code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688184,ST帕瓦,1,1.688184,2023-06-27,24.90,25.03,25.14,24.75,2154,6539310.00,1.57,0.52,0.13,0.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-28,25.08,24.88,25.21,24.73,1665,5017564.00,1.92,-0.60,-0.15,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-29,24.81,24.97,25.13,24.79,1658,5020611.00,1.37,0.36,0.09,0.58,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-30,25.03,25.77,26.09,25.03,6103,19020126.00,4.25,3.20,0.80,2.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-03,25.60,25.75,26.50,25.59,3401,10712537.00,3.53,-0.08,-0.02,1.19,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-04,26.07,26.61,26.80,25.69,8167,26200382.00,4.31,3.34,0.86,2.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-05,26.80,26.30,26.80,26.22,2799,8963164.00,2.18,-1.16,-0.31,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-06,26.30,25.97,26.67,25.93,2232,7060131.00,2.81,-1.25,-0.33,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-07,25.96,25.77,26.02,25.66,1635,5116743.00,1.39,-0.77,-0.20,0.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-10,26.06,25.97,26.15,25.87,1473,4641324.00,1.09,0.78,0.20,0.52,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-11,26.17,26.12,26.17,25.85,1240,3916713.00,1.23,0.58,0.15,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-12,26.56,26.41,26.56,26.17,3564,11415869.00,1.49,1.11,0.29,1.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-13,26.47,26.64,26.67,26.30,4480,14402407.00,1.40,0.87,0.23,1.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-14,26.93,26.57,26.93,26.52,2859,9234217.00,1.54,-0.26,-0.07,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-17,26.47,26.26,26.74,26.12,2319,7377636.00,2.33,-1.17,-0.31,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-18,26.39,26.40,26.52,26.18,1959,6255976.00,1.29,0.53,0.14,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-19,26.10,26.24,26.45,25.99,2477,6484198.00,1.74,-0.61,-0.16,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-20,26.63,26.05,26.68,25.80,2254,5912645.00,3.35,-0.72,-0.19,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-21,26.09,26.11,26.35,26.00,2155,5628361.00,1.34,0.23,0.06,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-24,26.00,25.81,26.24,25.81,2453,6362616.00,1.65,-1.15,-0.30,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-25,26.10,26.35,26.46,25.60,3641,9540408.00,3.33,2.09,0.54,1.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-26,26.50,26.45,26.70,26.06,3021,8003509.00,2.43,0.38,0.10,0.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-27,26.31,26.15,26.69,26.10,2660,7007153.00,2.23,-1.13,-0.30,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-28,25.89,26.25,26.36,25.89,2318,6063407.00,1.80,0.38,0.10,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-07-31,26.44,26.25,26.46,26.20,1979,5211140.00,0.99,0.00,0.00,0.58,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-01,26.03,26.33,26.40,26.03,2446,6427735.00,1.41,0.30,0.08,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-02,26.28,26.28,26.44,26.12,1496,3926977.00,1.22,-0.19,-0.05,0.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-03,26.28,26.13,26.34,26.04,1655,4324108.00,1.14,-0.57,-0.15,0.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-04,26.18,26.10,26.29,26.02,2590,6759006.00,1.03,-0.11,-0.03,0.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-07,26.20,25.83,26.20,25.81,1803,4662008.00,1.49,-1.03,-0.27,0.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-08,25.77,25.94,26.09,25.77,1452,3764614.00,1.24,0.43,0.11,0.42,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-09,25.88,26.05,26.14,25.79,1487,3870601.00,1.35,0.42,0.11,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-10,25.95,27.22,27.56,25.95,21966,59658167.00,6.18,4.49,1.17,6.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-11,27.27,26.86,27.45,26.70,8719,23586895.00,2.76,-1.32,-0.36,2.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-14,27.10,25.80,27.10,25.32,13940,36332054.00,6.63,-3.95,-1.06,4.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-15,25.88,25.20,25.88,24.82,9354,23487691.00,4.11,-2.33,-0.60,2.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-16,25.56,25.55,26.23,25.10,8330,21470310.00,4.48,1.39,0.35,2.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-17,25.60,25.30,25.68,24.98,4726,11924478.00,2.74,-0.98,-0.25,1.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-18,25.32,26.10,26.67,25.20,10897,28526041.00,5.81,3.16,0.80,3.18,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-21,25.84,25.16,25.96,25.06,7279,18494983.00,3.45,-3.60,-0.94,2.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-22,25.08,25.06,25.47,24.82,5256,13144495.00,2.58,-0.40,-0.10,1.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-23,25.00,24.80,25.25,24.71,2867,7145782.00,2.15,-1.04,-0.26,0.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-24,24.80,24.60,25.23,24.33,4513,11116626.00,3.63,-0.81,-0.20,1.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-25,24.62,24.00,24.66,23.93,8260,20013593.00,2.97,-2.44,-0.60,2.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-28,25.79,24.55,25.92,24.38,5999,14993023.00,6.42,2.29,0.55,1.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-29,24.84,24.80,25.19,24.33,13424,33394504.00,3.50,1.02,0.25,3.92,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-30,24.88,25.18,25.46,24.70,10036,25231836.00,3.06,1.53,0.38,2.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-08-31,25.00,24.77,25.45,24.75,6888,17197995.00,2.78,-1.63,-0.41,2.01,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-01,24.96,24.45,24.97,24.39,4214,10330171.00,2.34,-1.29,-0.32,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-04,24.45,24.61,24.61,24.24,4839,11828360.00,1.51,0.65,0.16,1.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-05,24.60,24.41,24.73,24.26,3956,9666904.00,1.91,-0.81,-0.20,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-06,24.28,24.69,24.77,24.28,3420,8401345.00,2.01,1.15,0.28,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-07,24.65,24.11,24.71,24.11,4312,10480424.00,2.43,-2.35,-0.58,1.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-08,24.29,24.14,24.33,24.08,1810,4380064.00,1.04,0.12,0.03,0.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-11,24.14,24.45,24.48,24.05,3170,7705968.00,1.78,1.28,0.31,0.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-12,24.51,24.29,24.55,24.20,2304,5602434.00,1.43,-0.65,-0.16,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-13,24.23,24.20,24.40,23.99,2783,6710470.00,1.69,-0.37,-0.09,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-14,24.20,23.72,24.26,23.70,3692,8818775.00,2.31,-1.98,-0.48,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-15,23.73,23.63,24.05,23.60,2639,6257411.00,1.90,-0.38,-0.09,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-18,23.58,23.64,24.05,23.50,4655,11043125.00,2.33,0.04,0.01,1.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-19,23.10,22.78,23.19,21.99,15435,34998146.00,5.08,-3.64,-0.86,2.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-20,22.80,21.65,22.80,21.63,20464,45103215.00,5.14,-4.96,-1.13,3.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-21,21.70,21.30,21.78,21.19,7429,15888182.00,2.73,-1.62,-0.35,1.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-22,21.33,21.59,21.61,21.12,6446,13774130.00,2.30,1.36,0.29,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-25,21.74,21.59,21.74,21.45,6906,14887745.00,1.34,0.00,0.00,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-26,21.40,21.29,21.48,21.20,5061,10770821.00,1.30,-1.39,-0.30,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-27,21.33,21.57,21.90,21.29,5067,10955343.00,2.87,1.32,0.28,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-09-28,21.64,21.76,21.85,21.59,3600,7817411.00,1.21,0.88,0.19,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-09,21.77,21.56,21.77,21.32,4265,9166297.00,2.07,-0.92,-0.20,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-10,21.56,21.31,21.74,21.30,3998,8574557.00,2.04,-1.16,-0.25,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-11,21.31,21.45,21.62,21.31,2925,6282589.00,1.45,0.66,0.14,0.49,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-12,21.65,21.97,22.20,21.33,6689,14623871.00,4.06,2.42,0.52,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-13,21.71,21.48,21.88,21.33,5794,12447820.00,2.50,-2.23,-0.49,0.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-16,21.45,21.21,21.60,21.12,4154,8813899.00,2.23,-1.26,-0.27,0.70,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-17,21.42,21.12,21.44,21.05,3335,7063044.00,1.84,-0.42,-0.09,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-18,21.12,20.66,21.12,20.58,4930,10223831.00,2.56,-2.18,-0.46,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-19,20.50,20.28,20.96,20.25,6511,13384665.00,3.44,-1.84,-0.38,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-20,20.23,20.10,20.52,20.00,5208,10533855.00,2.56,-0.89,-0.18,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-23,20.17,19.69,20.26,19.62,5944,11809929.00,3.18,-2.04,-0.41,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-24,19.75,20.32,20.35,19.64,4938,9913301.00,3.61,3.20,0.63,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-25,20.44,20.60,20.78,20.38,3517,7254265.00,1.97,1.38,0.28,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-26,20.51,20.88,20.93,20.10,5574,11481119.00,4.03,1.36,0.28,0.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-27,20.92,21.41,21.42,20.57,5664,11983231.00,4.07,2.54,0.53,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-30,21.40,21.15,21.50,21.05,7230,15360910.00,2.10,-1.21,-0.26,1.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-10-31,21.16,21.02,21.31,20.90,4278,8998796.00,1.94,-0.61,-0.13,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-01,21.11,20.94,21.21,20.90,3823,8033363.00,1.47,-0.38,-0.08,0.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-02,20.94,20.86,21.26,20.80,5651,11835056.00,2.20,-0.38,-0.08,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-03,20.85,21.15,21.30,20.70,3931,8313195.00,2.88,1.39,0.29,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-06,21.25,21.82,21.85,21.15,6734,14591171.00,3.31,3.17,0.67,1.13,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-07,21.81,21.72,21.87,21.58,4346,9424665.00,1.33,-0.46,-0.10,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-08,21.72,21.58,21.89,21.45,3314,7161868.00,2.03,-0.64,-0.14,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-09,21.66,21.75,21.96,21.58,5503,11992532.00,1.76,0.79,0.17,0.92,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-10,21.70,21.66,21.82,21.49,3562,7718175.00,1.52,-0.41,-0.09,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-13,21.66,21.96,21.98,21.65,5305,11569501.00,1.52,1.39,0.30,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-14,21.91,21.90,22.08,21.73,5529,12096291.00,1.59,-0.27,-0.06,0.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-15,22.02,22.14,22.23,22.00,4978,11015634.00,1.05,1.10,0.24,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-16,22.12,21.86,22.17,21.80,3906,8581737.00,1.67,-1.26,-0.28,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-17,21.82,21.91,22.00,21.70,2576,5625820.00,1.37,0.23,0.05,0.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-20,22.02,22.21,22.25,21.72,5385,11873554.00,2.42,1.37,0.30,0.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-21,22.21,22.03,22.35,21.99,5138,11380709.00,1.62,-0.81,-0.18,0.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-22,22.04,21.77,22.09,21.69,2783,6085106.00,1.82,-1.18,-0.26,0.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-23,21.78,21.84,21.95,21.69,3588,7823292.00,1.19,0.32,0.07,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-24,21.85,21.93,22.05,21.51,6422,13966142.00,2.47,0.41,0.09,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-27,21.94,21.37,21.99,21.31,9012,19338564.00,3.10,-2.55,-0.56,1.51,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-28,21.48,21.73,21.88,21.25,7758,16796548.00,2.95,1.68,0.36,1.30,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-29,21.54,21.42,21.73,21.39,3515,7556007.00,1.56,-1.43,-0.31,0.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-11-30,21.26,21.19,21.54,21.03,3651,7731741.00,2.38,-1.07,-0.23,0.61,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-01,21.01,20.97,21.28,20.81,4415,9248201.00,2.22,-1.04,-0.22,0.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-04,21.15,20.81,21.15,20.78,3223,6717327.00,1.76,-0.76,-0.16,0.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-05,20.99,20.52,20.99,20.50,3618,7465551.00,2.35,-1.39,-0.29,0.61,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-06,20.40,20.83,21.09,20.26,5948,12379171.00,4.04,1.51,0.31,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-07,20.83,20.45,20.83,20.38,4609,9434496.00,2.16,-1.82,-0.38,0.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-08,20.45,20.13,20.67,20.10,4401,8939633.00,2.79,-1.56,-0.32,0.74,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-11,20.18,20.35,20.41,19.97,5822,11737783.00,2.19,1.09,0.22,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-12,20.31,20.08,20.32,19.87,8705,17426029.00,2.21,-1.33,-0.27,1.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-13,19.98,19.95,20.13,19.86,5220,10431852.00,1.34,-0.65,-0.13,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-14,20.10,19.77,20.27,19.76,5319,10588243.00,2.56,-0.90,-0.18,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-15,19.80,19.88,20.02,19.76,4345,8639595.00,1.32,0.56,0.11,0.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-18,19.70,19.28,19.85,19.20,7948,15426238.00,3.27,-3.02,-0.60,1.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-19,19.25,19.26,19.40,19.17,5697,10976551.00,1.19,-0.10,-0.02,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-20,19.25,19.13,19.39,19.03,7327,14094272.00,1.87,-0.67,-0.13,1.23,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-21,19.01,18.99,19.33,18.90,12122,23155806.00,2.25,-0.73,-0.14,2.03,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-22,19.00,18.98,19.22,18.65,9187,17399492.00,3.00,-0.05,-0.01,1.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-25,18.90,18.90,19.11,18.79,4216,7974833.00,1.69,-0.42,-0.08,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-26,18.80,18.46,18.86,18.37,7587,14071439.00,2.59,-2.33,-0.44,1.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-27,18.54,18.48,18.56,18.36,3326,6137415.00,1.08,0.11,0.02,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-28,18.56,19.61,19.81,18.47,16680,32311918.00,7.25,6.11,1.13,2.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-12-29,19.71,19.46,19.71,19.38,6694,13042191.00,1.68,-0.76,-0.15,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-02,19.47,19.51,19.69,19.32,6460,12598296.00,1.90,0.26,0.05,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-03,19.45,19.32,19.57,19.17,3841,7426048.00,2.05,-0.97,-0.19,0.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-04,19.31,19.19,19.35,19.09,4126,7922087.00,1.35,-0.67,-0.13,0.69,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-05,19.22,19.16,19.64,19.03,6888,13361786.00,3.18,-0.16,-0.03,1.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-08,19.06,18.78,19.44,18.78,4807,9159974.00,3.44,-1.98,-0.38,0.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-09,18.78,19.04,19.40,18.78,5114,9755734.00,3.30,1.38,0.26,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-10,19.41,19.12,19.41,18.73,4739,9075637.00,3.57,0.42,0.08,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-11,19.20,19.51,19.70,18.99,6566,12737438.00,3.71,2.04,0.39,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-12,19.67,19.38,19.84,19.36,4937,9688979.00,2.46,-0.67,-0.13,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-15,19.38,19.16,19.38,19.01,3689,7079968.00,1.91,-1.14,-0.22,0.61,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-16,19.16,19.12,19.40,18.82,4247,8085630.00,3.03,-0.21,-0.04,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-17,19.09,19.20,19.38,18.93,6739,12871609.00,2.35,0.42,0.08,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-18,19.10,19.48,19.48,18.65,13924,26460251.00,4.32,1.46,0.28,2.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-19,19.48,18.71,19.80,18.71,13734,26486111.00,5.60,-3.95,-0.77,2.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-22,18.71,17.51,18.90,17.42,10387,18743004.00,7.91,-6.41,-1.20,1.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-23,17.49,17.69,17.80,17.15,5247,9189772.00,3.71,1.03,0.18,0.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-24,17.56,17.99,18.00,17.24,4899,8654450.00,4.30,1.70,0.30,0.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-25,18.15,19.14,19.27,17.88,10781,20289091.00,7.73,6.39,1.15,1.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-26,19.20,18.70,19.20,18.68,5364,10119650.00,2.72,-2.30,-0.44,0.89,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-29,18.76,18.70,18.89,18.29,6653,12357771.00,3.21,0.00,0.00,1.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-30,18.71,18.55,18.96,18.30,5637,10496557.00,3.53,-0.80,-0.15,0.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-01-31,18.60,18.00,18.92,17.82,9028,16547383.00,5.93,-2.96,-0.55,1.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-01,17.72,18.08,18.23,17.40,5657,10144053.00,4.61,0.44,0.08,0.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-02,18.06,17.47,18.23,17.08,10543,18509067.00,6.36,-3.37,-0.61,1.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-05,17.31,17.20,17.50,15.90,9347,15788442.00,9.16,-1.55,-0.27,1.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-06,17.10,17.29,17.54,16.35,8796,15031983.00,6.92,0.52,0.09,1.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-07,17.02,16.89,17.35,16.45,11041,18627981.00,5.21,-2.31,-0.40,1.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-08,16.90,17.67,17.70,16.81,14435,24778400.00,5.27,4.62,0.78,2.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-19,17.94,17.70,17.94,17.43,6292,11079953.00,2.89,0.17,0.03,1.05,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-20,17.60,17.80,17.86,17.35,4079,7203209.00,2.88,0.56,0.10,0.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-21,17.75,18.44,18.70,17.62,9705,17706700.00,6.07,3.60,0.64,1.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-22,18.27,18.55,18.85,18.25,20001,37023725.00,3.25,0.60,0.11,3.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-23,18.67,18.46,18.67,18.09,8326,15264631.00,3.13,-0.49,-0.09,1.39,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-26,18.35,18.40,18.65,18.35,6541,12084162.00,1.63,-0.33,-0.06,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-27,18.30,18.56,18.64,18.22,7338,13540829.00,2.28,0.87,0.16,1.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-28,18.56,17.71,18.85,17.71,12735,23522523.00,6.14,-4.58,-0.85,2.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-02-29,17.71,18.06,18.14,17.55,7569,13503838.00,3.33,1.98,0.35,1.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-01,18.06,17.90,18.14,17.84,4295,7711649.00,1.66,-0.89,-0.16,0.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-04,18.10,18.47,18.79,18.06,9124,16787868.00,4.08,3.18,0.57,1.52,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-05,18.47,18.06,18.47,18.01,4789,8700278.00,2.49,-2.22,-0.41,0.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-06,17.98,18.05,18.23,17.90,4035,7293025.00,1.83,-0.06,-0.01,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-07,18.41,17.82,18.41,17.80,3937,7082241.00,3.38,-1.27,-0.23,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-08,17.72,17.96,17.98,17.68,3798,6770836.00,1.68,0.79,0.14,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-11,18.03,18.80,18.95,17.95,19235,35681008.00,5.57,4.68,0.84,3.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-12,18.71,18.53,18.78,18.31,9581,17715841.00,2.50,-1.44,-0.27,1.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-13,18.42,18.43,18.69,18.28,8409,15460679.00,2.21,-0.54,-0.10,1.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-14,18.31,18.20,18.52,18.00,6713,12241016.00,2.82,-1.25,-0.23,1.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-15,18.20,18.36,18.37,18.03,3666,6675653.00,1.87,0.88,0.16,0.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-18,18.30,18.53,18.58,18.30,7308,13473705.00,1.53,0.93,0.17,1.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-19,18.46,18.55,18.68,18.41,7774,14399193.00,1.46,0.11,0.02,1.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-20,18.42,18.61,18.63,18.36,5099,9449350.00,1.46,0.32,0.06,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-21,18.65,18.51,18.65,18.33,4964,9172194.00,1.72,-0.54,-0.10,0.81,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-22,18.50,18.15,18.58,18.10,4866,8875045.00,2.59,-1.94,-0.36,0.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-25,18.20,17.86,18.20,17.82,3832,6886164.00,2.09,-1.60,-0.29,0.63,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-26,17.86,17.93,18.08,17.70,3428,6135204.00,2.13,0.39,0.07,0.56,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-27,17.91,17.56,17.98,17.40,3981,7029044.00,3.23,-2.06,-0.37,0.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2024-03-28,17.42,17.65,17.82,17.25,2694,4756578.00,3.25,0.51,0.09,0.44,2,806,42.96
