code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2022-03-25,12.62,12.90,13.00,12.48,17808,25857965.00,4.10,1.65,0.21,5.38,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-28,12.90,12.90,13.01,12.54,10986,15867042.00,3.64,0.00,0.00,3.32,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-29,13.03,13.06,13.13,12.64,19347,28182896.00,3.80,1.24,0.16,5.85,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-30,13.14,13.20,13.33,12.98,15033,22263891.00,2.68,1.07,0.14,4.54,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-31,13.29,13.22,13.29,12.96,14978,22128731.00,2.50,0.15,0.02,4.53,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-01,13.20,12.74,13.22,12.74,17238,25183942.00,3.63,-3.63,-0.48,5.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-06,12.77,11.93,13.12,11.90,38003,53911362.00,9.58,-6.36,-0.81,11.48,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-07,11.81,11.37,11.89,11.36,22310,29643853.00,4.44,-4.69,-0.56,6.74,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-08,11.54,10.42,11.61,10.31,66964,82605572.00,11.43,-8.36,-0.95,20.24,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-11,10.45,10.12,10.62,10.02,18136,21652566.00,5.76,-2.88,-0.30,5.48,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-12,10.13,10.31,10.37,9.84,14450,16963374.00,5.24,1.88,0.19,4.37,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-13,10.32,10.10,10.32,9.97,8428,9933387.00,3.39,-2.04,-0.21,2.55,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-14,10.14,10.09,10.23,10.07,9644,11383393.00,1.58,-0.10,-0.01,2.91,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-15,10.07,9.58,10.07,9.54,15441,17550869.00,5.25,-5.05,-0.51,4.67,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-18,9.55,10.03,10.15,9.45,17817,20646312.00,7.31,4.70,0.45,5.38,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-19,9.90,10.07,10.36,9.90,13272,15728308.00,4.59,0.40,0.04,4.01,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-20,10.08,10.13,10.28,10.04,8283,9780620.00,2.38,0.60,0.06,2.50,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-21,10.03,9.69,10.23,9.65,15578,18055202.00,5.73,-4.34,-0.44,4.71,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-22,9.82,9.94,10.05,9.67,12231,14124476.00,3.92,2.58,0.25,3.70,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-25,10.10,8.72,10.10,8.72,17461,19259395.00,13.88,-12.27,-1.22,5.28,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-26,8.84,8.12,8.89,8.02,15259,15491396.00,9.98,-6.88,-0.60,4.61,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-27,8.00,8.37,8.41,7.65,19588,19068407.00,9.36,3.08,0.25,5.92,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-28,8.14,8.66,8.72,8.10,18683,18795973.00,7.41,3.46,0.29,5.65,2,1117,6.05
688517,金冠电气,1,1.688517,2022-04-29,8.64,9.15,9.19,8.36,15752,16719816.00,9.58,5.66,0.49,4.76,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-05,9.15,9.33,9.51,9.04,9846,10841364.00,5.14,1.97,0.18,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-06,8.95,9.24,9.38,8.95,5964,6486005.00,4.61,-0.96,-0.09,1.80,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-09,9.23,9.38,9.57,9.09,10658,11818483.00,5.19,1.52,0.14,3.22,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-10,9.06,9.72,9.78,9.06,10789,12196494.00,7.68,3.62,0.34,3.26,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-11,9.74,9.69,9.89,9.58,12116,13840318.00,3.19,-0.31,-0.03,3.66,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-12,9.74,9.69,9.76,9.50,6107,6906473.00,2.68,0.00,0.00,1.85,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-13,9.68,9.75,9.94,9.57,5354,6112089.00,3.82,0.62,0.06,1.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-16,9.85,9.56,9.90,9.49,6811,7720217.00,4.21,-1.95,-0.19,2.06,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-17,9.52,9.48,9.66,9.37,7603,8469168.00,3.03,-0.84,-0.08,2.30,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-18,9.48,9.47,9.64,9.38,5907,6612506.00,2.74,-0.11,-0.01,1.79,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-19,9.32,9.43,9.53,9.28,6681,7398417.00,2.64,-0.42,-0.04,2.02,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-20,9.44,9.52,9.66,9.30,11467,12764251.00,3.82,0.95,0.09,3.47,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-23,9.53,9.68,9.71,9.45,6996,7868849.00,2.73,1.68,0.16,2.11,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-24,9.59,8.93,9.66,8.87,11572,12626533.00,8.16,-7.75,-0.75,3.50,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-25,8.99,9.34,9.35,8.87,10968,11824245.00,5.38,4.59,0.41,3.31,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-26,9.33,9.30,9.40,9.09,10057,10968040.00,3.32,-0.43,-0.04,3.04,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-27,9.22,9.32,9.44,9.12,7443,8181188.00,3.44,0.22,0.02,2.25,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-30,9.50,9.36,9.50,9.20,6618,7276267.00,3.22,0.43,0.04,2.00,2,1117,6.05
688517,金冠电气,1,1.688517,2022-05-31,9.43,9.84,9.85,9.39,17286,19575916.00,4.91,5.13,0.48,5.22,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-01,9.83,10.17,10.27,9.76,18074,20368140.00,5.18,3.35,0.33,5.46,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-02,10.06,10.98,11.42,10.06,38142,45977164.00,13.37,7.96,0.81,11.53,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-06,10.91,11.80,12.10,10.76,51766,65733785.00,12.20,7.47,0.82,15.64,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-07,11.96,11.02,12.22,10.94,41206,51584824.00,10.85,-6.61,-0.78,12.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-08,11.09,10.73,11.25,10.29,29733,35583314.00,8.71,-2.63,-0.29,8.98,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-09,10.73,10.13,10.73,10.06,17712,20416755.00,6.24,-5.59,-0.60,5.35,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-10,10.11,10.34,10.61,9.92,18488,21384320.00,6.81,2.07,0.21,5.59,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-13,10.25,10.47,10.65,10.20,16789,19629954.00,4.35,1.26,0.13,5.07,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-14,10.46,10.16,10.46,9.92,11878,13475805.00,5.16,-2.96,-0.31,3.59,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-15,10.11,10.15,10.32,9.98,16180,18423408.00,3.35,-0.10,-0.01,4.89,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-16,10.09,10.25,10.44,10.09,11650,13438354.00,3.45,0.99,0.10,3.52,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-17,10.25,10.34,10.53,9.96,10441,12084156.00,5.56,0.88,0.09,3.16,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-20,10.33,10.79,10.98,10.33,23889,28721440.00,6.29,4.35,0.45,2.98,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-21,11.15,10.64,11.15,10.50,14160,16928547.00,6.02,-1.39,-0.15,1.77,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-22,10.75,10.33,10.75,10.33,9502,11130520.00,3.95,-2.91,-0.31,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-23,10.49,10.64,10.71,10.27,10752,12721369.00,4.26,3.00,0.31,1.34,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-24,10.43,10.84,10.87,10.43,10142,12176840.00,4.14,1.88,0.20,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-27,10.96,10.68,11.04,10.60,9730,11638696.00,4.06,-1.48,-0.16,1.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-28,10.61,10.81,10.90,10.61,14741,17745816.00,2.72,1.22,0.13,1.84,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-29,10.86,10.38,10.86,10.38,12434,14683606.00,4.44,-3.98,-0.43,1.55,2,1117,6.05
688517,金冠电气,1,1.688517,2022-06-30,10.47,10.40,10.66,10.35,9270,10858247.00,2.99,0.19,0.02,1.15,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-01,10.50,10.34,10.50,10.19,7853,9078651.00,2.98,-0.58,-0.06,0.97,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-04,10.24,10.20,10.51,10.18,9177,10589832.00,3.19,-1.35,-0.14,1.13,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-05,10.25,10.04,10.45,9.94,10481,11924597.00,5.00,-1.57,-0.16,1.30,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-06,10.04,10.05,10.17,9.83,6340,7148965.00,3.39,0.10,0.01,0.78,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-07,10.05,10.66,10.89,9.95,20440,24048316.00,9.35,6.07,0.61,2.53,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-08,10.49,10.70,11.22,10.49,26493,32213686.00,6.85,0.38,0.04,3.27,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-11,10.58,10.70,10.96,10.52,12403,14860444.00,4.11,0.00,0.00,1.53,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-12,10.53,10.66,10.91,10.48,12563,15000412.00,4.02,-0.37,-0.04,1.55,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-13,10.61,11.04,11.12,10.61,21368,25970462.00,4.78,3.56,0.38,2.64,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-14,10.96,11.26,11.53,10.85,30171,37673113.00,6.16,1.99,0.22,3.73,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-15,11.26,11.25,11.53,10.95,34085,42498440.00,5.15,-0.09,-0.01,4.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-18,11.14,11.76,11.94,11.14,32265,41742447.00,7.11,4.53,0.51,3.99,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-19,11.73,11.72,12.05,11.50,21590,28024549.00,4.68,-0.34,-0.04,2.67,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-20,11.33,11.74,11.82,11.33,19684,25299935.00,4.18,0.17,0.02,2.43,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-21,11.72,12.03,12.19,11.48,27147,35919761.00,6.05,2.47,0.29,3.35,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-22,11.90,11.79,12.21,11.46,21179,27536752.00,6.23,-2.00,-0.24,2.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-25,11.81,11.46,11.96,11.36,12664,16237215.00,5.09,-2.80,-0.33,1.56,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-26,11.46,11.57,11.75,11.35,12461,15923214.00,3.49,0.96,0.11,1.54,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-27,11.66,11.98,12.15,11.39,13841,18172565.00,6.57,3.54,0.41,1.71,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-28,11.86,12.35,12.47,11.86,20721,27958584.00,5.09,3.09,0.37,2.56,2,1117,6.05
688517,金冠电气,1,1.688517,2022-07-29,12.79,13.16,14.40,12.76,75407,111039616.00,13.28,6.56,0.81,9.32,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-01,13.41,13.03,13.52,12.68,44673,63758847.00,6.38,-0.99,-0.13,5.52,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-02,12.71,12.00,12.87,11.77,37834,51062501.00,8.44,-7.90,-1.03,4.67,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-03,12.45,12.62,14.04,12.26,52234,75144765.00,14.83,5.17,0.62,6.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-04,13.26,14.26,15.26,12.96,92650,144383339.00,18.23,13.00,1.64,11.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-05,14.05,13.27,14.11,12.92,74654,109382861.00,8.35,-6.94,-0.99,9.22,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-08,13.09,13.51,13.58,12.87,45103,65430440.00,5.35,1.81,0.24,5.57,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-09,13.31,13.19,13.82,13.19,32833,48247321.00,4.66,-2.37,-0.32,4.06,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-10,13.28,13.74,14.01,13.27,41400,61943831.00,5.61,4.17,0.55,5.12,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-11,13.76,13.77,13.91,13.51,33768,50324525.00,2.91,0.22,0.03,4.17,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-12,13.64,13.25,14.09,13.19,30163,44686143.00,6.54,-3.78,-0.52,3.73,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-15,13.28,13.49,13.70,13.18,21681,31784325.00,3.92,1.81,0.24,2.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-16,13.35,13.74,14.31,13.35,29260,44280941.00,7.12,1.85,0.25,3.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-17,13.76,14.44,14.55,13.63,43287,66492853.00,6.70,5.09,0.70,5.35,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-18,13.77,14.18,14.24,13.77,42764,65223568.00,3.25,-1.80,-0.26,5.28,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-19,14.18,13.38,14.36,13.09,29654,44250454.00,8.96,-5.64,-0.80,3.66,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-22,13.39,13.04,13.56,12.91,22387,32223424.00,4.86,-2.54,-0.34,2.77,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-23,12.90,13.56,13.75,12.76,21823,32220667.00,7.59,3.99,0.52,2.70,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-24,13.46,13.05,13.92,12.92,18897,27647185.00,7.37,-3.76,-0.51,2.33,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-25,13.06,12.55,13.73,12.35,22859,32029224.00,10.57,-3.83,-0.50,2.82,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-26,12.51,12.63,13.49,12.51,22368,32015151.00,7.81,0.64,0.08,2.76,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-29,12.56,12.97,13.29,12.27,18786,26751360.00,8.08,2.69,0.34,2.32,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-30,13.11,12.77,13.25,12.64,16646,23500193.00,4.70,-1.54,-0.20,2.06,2,1117,6.05
688517,金冠电气,1,1.688517,2022-08-31,12.66,11.96,12.73,11.82,22297,29848101.00,7.13,-6.34,-0.81,2.76,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-01,12.08,11.86,12.35,11.62,17882,23634137.00,6.10,-0.84,-0.10,2.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-02,11.75,12.24,12.55,11.75,15742,21129487.00,6.75,3.20,0.38,1.95,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-05,12.66,12.36,12.66,12.06,15739,21408812.00,4.90,0.98,0.12,1.94,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-06,12.50,12.81,13.06,12.22,15985,22367120.00,6.80,3.64,0.45,1.98,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-07,12.81,13.05,13.26,12.71,11716,16748009.00,4.29,1.87,0.24,1.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-08,13.43,12.81,13.43,12.72,8933,12658844.00,5.44,-1.84,-0.24,1.10,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-09,12.87,12.71,13.24,12.58,9597,13491208.00,5.15,-0.78,-0.10,1.19,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-13,12.72,12.72,12.93,12.61,5978,8346269.00,2.52,0.08,0.01,0.74,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-14,12.66,12.55,12.79,12.34,8413,11588395.00,3.54,-1.34,-0.17,1.04,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-15,12.65,11.93,12.65,11.78,10266,13677953.00,6.93,-4.94,-0.62,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-16,11.93,11.30,12.00,11.26,15779,20222155.00,6.20,-5.28,-0.63,1.95,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-19,11.65,10.99,11.66,10.87,8424,10351843.00,6.99,-2.74,-0.31,1.04,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-20,11.00,11.17,11.37,11.00,6888,8573178.00,3.37,1.64,0.18,0.85,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-21,11.26,11.41,11.50,10.93,7041,8820635.00,5.10,2.15,0.24,0.87,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-22,11.41,11.37,11.57,11.24,5371,6796176.00,2.89,-0.35,-0.04,0.66,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-23,11.37,10.96,11.44,10.92,6427,7958198.00,4.57,-3.61,-0.41,0.79,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-26,10.87,10.96,11.29,10.83,7101,8732457.00,4.20,0.00,0.00,0.88,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-27,10.96,11.29,11.48,10.94,8198,10232127.00,4.93,3.01,0.33,1.01,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-28,11.29,10.76,11.45,10.66,12330,14997256.00,7.00,-4.69,-0.53,1.52,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-29,10.77,10.61,11.00,10.61,8863,10628888.00,3.62,-1.39,-0.15,1.10,2,1117,6.05
688517,金冠电气,1,1.688517,2022-09-30,10.84,10.35,10.84,10.33,6411,7548253.00,4.81,-2.45,-0.26,0.79,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-10,10.27,10.36,10.59,10.16,8269,9630528.00,4.15,0.10,0.01,1.02,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-11,10.41,10.72,10.81,10.13,9637,11292076.00,6.56,3.47,0.36,1.19,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-12,10.71,10.76,10.81,10.22,11636,13685475.00,5.50,0.37,0.04,1.44,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-13,10.76,10.86,11.02,10.29,7304,8824828.00,6.78,0.93,0.10,0.90,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-14,10.96,11.22,11.33,10.86,8353,10332904.00,4.33,3.31,0.36,1.03,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-17,11.14,11.35,11.45,10.99,7228,9070642.00,4.10,1.16,0.13,0.89,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-18,11.48,11.82,12.11,11.31,15458,20193585.00,7.05,4.14,0.47,1.91,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-19,11.96,11.85,12.32,11.67,14803,19583902.00,5.50,0.25,0.03,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-20,11.72,11.59,11.74,11.27,14800,18854803.00,3.97,-2.19,-0.26,1.83,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-21,11.59,11.46,11.74,11.26,9751,12450736.00,4.14,-1.12,-0.13,1.20,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-24,11.65,11.19,11.65,11.06,12967,16310784.00,5.15,-2.36,-0.27,1.60,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-25,11.25,11.03,11.30,10.30,8564,10543713.00,8.94,-1.43,-0.16,1.06,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-26,11.11,11.46,11.48,11.06,12736,15952757.00,3.81,3.90,0.43,1.57,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-27,11.81,11.18,12.15,11.17,15113,19363145.00,8.55,-2.44,-0.28,1.87,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-28,11.26,10.74,11.26,10.69,12712,15526689.00,5.10,-3.94,-0.44,1.57,2,1117,6.05
688517,金冠电气,1,1.688517,2022-10-31,10.79,11.05,11.24,10.71,9526,11706443.00,4.93,2.89,0.31,1.18,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-01,11.12,11.54,11.64,11.12,16278,20668222.00,4.71,4.43,0.49,2.01,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-02,11.46,11.71,11.86,11.38,13173,17018064.00,4.16,1.47,0.17,1.63,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-03,12.04,11.82,12.08,11.71,11050,14481958.00,3.16,0.94,0.11,1.37,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-04,12.07,11.99,12.13,11.77,10314,13647957.00,3.05,1.44,0.17,1.27,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-07,11.99,12.08,12.39,11.86,8805,11735563.00,4.42,0.75,0.09,1.09,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-08,12.08,12.00,12.10,11.84,6788,8954682.00,2.15,-0.66,-0.08,0.84,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-09,11.72,11.67,11.95,11.65,16468,21368102.00,2.50,-2.75,-0.33,2.03,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-10,11.62,11.53,11.84,11.45,11713,15076086.00,3.34,-1.20,-0.14,1.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-11,11.84,11.48,12.00,11.48,10569,13636621.00,4.51,-0.43,-0.05,1.31,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-14,11.65,11.45,11.66,11.39,8030,10232181.00,2.35,-0.26,-0.03,0.99,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-15,11.64,11.70,11.73,11.32,9125,11717615.00,3.58,2.18,0.25,1.13,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-16,11.85,11.66,11.94,11.57,7819,10138435.00,3.16,-0.34,-0.04,0.97,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-17,11.72,11.73,11.81,11.55,7631,9838758.00,2.23,0.60,0.07,0.94,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-18,11.76,11.96,12.13,11.57,19490,25704966.00,4.77,1.96,0.23,2.41,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-21,11.96,12.06,12.21,11.82,14944,19778580.00,3.26,0.84,0.10,1.85,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-22,12.06,11.68,12.06,11.68,12717,16624412.00,3.15,-3.15,-0.38,1.57,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-23,11.65,11.91,12.21,11.31,16583,21513028.00,7.71,1.97,0.23,2.05,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-24,11.78,12.45,12.71,11.78,27466,37563075.00,7.81,4.53,0.54,3.39,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-25,12.45,12.00,12.45,11.95,15276,20453451.00,4.02,-3.61,-0.45,1.89,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-28,11.76,11.73,12.13,11.55,13169,17116274.00,4.83,-2.25,-0.27,1.63,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-29,11.76,11.91,11.99,11.76,9902,13003308.00,1.96,1.53,0.18,1.22,2,1117,6.05
688517,金冠电气,1,1.688517,2022-11-30,12.05,11.85,12.05,11.71,9610,12576825.00,2.85,-0.50,-0.06,1.19,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-01,11.88,11.82,12.16,11.82,8762,11569131.00,2.87,-0.25,-0.03,1.08,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-02,11.76,11.99,12.05,11.66,9765,12890399.00,3.30,1.44,0.17,1.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-05,12.02,11.94,12.07,11.81,12990,17073539.00,2.17,-0.42,-0.05,1.61,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-06,11.95,11.64,11.95,11.62,13594,17627747.00,2.76,-2.51,-0.30,1.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-07,11.64,11.45,11.72,11.44,7371,9426387.00,2.41,-1.63,-0.19,0.91,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-08,11.45,11.34,11.46,11.31,6392,8055998.00,1.31,-0.96,-0.11,0.79,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-09,11.21,11.03,11.30,10.94,10210,12585654.00,3.17,-2.73,-0.31,1.26,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-12,10.96,11.02,11.08,10.87,4388,5352750.00,1.90,-0.09,-0.01,0.54,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-13,10.91,10.78,11.08,10.76,6257,7580871.00,2.90,-2.18,-0.24,0.77,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-14,10.77,10.68,10.89,10.64,6077,7282891.00,2.32,-0.93,-0.10,0.75,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-15,10.68,10.73,10.78,10.52,5542,6621160.00,2.43,0.47,0.05,0.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-16,10.75,10.61,10.80,10.48,8423,9951345.00,2.98,-1.12,-0.12,1.04,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-19,10.61,10.34,10.93,10.30,9791,11495004.00,5.94,-2.54,-0.27,1.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-20,10.42,10.39,10.52,10.29,5487,6391889.00,2.22,0.48,0.05,0.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-21,10.36,10.16,10.47,10.09,7459,8541982.00,3.66,-2.21,-0.23,0.92,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-22,10.25,9.83,10.29,9.81,6613,7430731.00,4.72,-3.25,-0.33,0.82,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-23,9.99,9.99,10.01,9.77,4985,5555129.00,2.44,1.63,0.16,0.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-26,9.93,10.34,10.34,9.87,5191,5927493.00,4.70,3.50,0.35,0.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-27,10.56,10.39,10.56,10.20,4917,5701307.00,3.48,0.48,0.05,0.59,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-28,10.39,10.27,10.44,10.22,4818,5577970.00,2.12,-1.15,-0.12,0.57,2,1117,6.05
688517,金冠电气,1,1.688517,2022-12-29,10.27,10.23,10.45,10.15,3838,4422876.00,2.92,-0.39,-0.04,0.46,2,1117,6.05
