code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2022-07-29,30.28,30.90,32.85,28.75,56948,251803049.00,14.50,9.26,2.62,32.32,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-01,30.54,33.01,33.23,29.55,58741,265661809.00,11.91,6.83,2.11,33.33,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-02,31.58,30.01,32.79,29.68,45857,205119070.00,9.42,-9.09,-3.00,26.02,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-03,30.58,32.22,34.79,30.57,57024,268154753.00,14.06,7.36,2.21,32.36,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-04,32.88,37.49,38.43,31.28,54043,260791036.00,22.19,16.36,5.27,30.67,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-05,36.50,34.93,36.57,32.33,54376,265887388.00,11.31,-6.83,-2.56,30.86,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-08,34.02,37.56,39.34,33.65,42950,227475791.00,16.29,7.53,2.63,24.37,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-09,35.90,40.64,44.06,35.85,53335,302479023.00,21.86,8.20,3.08,30.27,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-10,40.11,39.35,40.25,38.30,44386,246520152.00,4.80,-3.17,-1.29,25.19,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-11,39.58,36.60,39.76,35.80,44257,234395419.00,10.06,-6.99,-2.75,25.12,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-12,37.29,34.36,37.93,34.21,38124,195881154.00,10.16,-6.12,-2.24,21.63,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-15,34.49,35.35,36.39,33.50,37391,185900170.00,8.41,2.88,0.99,21.22,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-16,35.65,34.80,35.65,33.65,24619,121669332.00,5.66,-1.56,-0.55,13.97,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-17,35.15,34.93,35.93,34.12,23846,118980963.00,5.20,0.37,0.13,13.53,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-18,34.93,35.11,36.21,34.00,22655,114190295.00,6.33,0.52,0.18,12.86,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-19,35.79,33.55,35.93,33.42,23800,116252509.00,7.15,-4.44,-1.56,13.51,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-22,33.65,31.79,34.53,31.51,20788,96202837.00,9.00,-5.25,-1.76,11.80,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-23,32.22,31.94,32.40,31.15,12482,56852699.00,3.93,0.47,0.15,7.08,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-24,32.22,31.27,33.24,30.79,18091,82366162.00,7.67,-2.10,-0.67,10.27,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-25,31.51,30.35,31.75,29.94,12525,54614059.00,5.79,-2.94,-0.92,7.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-26,30.43,29.71,30.78,28.89,13018,56134735.00,6.23,-2.11,-0.64,7.39,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-29,30.07,31.11,32.16,28.97,15556,68514417.00,10.74,4.71,1.40,8.83,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-30,31.26,31.12,32.31,30.09,15532,69868992.00,7.14,0.03,0.01,8.81,2,1029,32.65
688255,凯尔达,1,1.688255,2022-08-31,30.67,29.36,31.49,29.04,13634,58208623.00,7.87,-5.66,-1.76,7.74,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-01,30.08,28.36,30.31,28.36,9842,40919201.00,6.64,-3.41,-1.00,5.59,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-02,28.88,30.26,30.77,28.88,17491,74755182.00,6.66,6.70,1.90,9.93,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-05,30.08,29.11,30.78,29.04,9731,41326718.00,5.75,-3.80,-1.15,5.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-06,29.79,30.15,30.63,28.94,12009,51325528.00,5.81,3.57,1.04,6.81,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-07,30.71,30.71,31.77,29.59,15226,67477466.00,7.23,1.86,0.56,8.64,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-08,30.93,29.78,31.06,29.53,7824,33688094.00,4.98,-3.03,-0.93,4.44,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-09,29.84,28.47,29.84,28.28,9809,40218839.00,5.24,-4.40,-1.31,5.57,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-13,28.64,29.21,29.48,28.48,5787,24023840.00,3.51,2.60,0.74,3.28,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-14,28.66,28.68,29.22,27.99,4447,18232809.00,4.21,-1.81,-0.53,2.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-15,28.42,26.06,29.03,25.71,13982,53341673.00,11.58,-9.14,-2.62,7.93,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-16,25.96,25.51,26.57,25.43,8660,32150000.00,4.37,-2.11,-0.55,4.91,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-19,25.44,27.79,29.94,25.44,20299,82225178.00,17.64,8.94,2.28,11.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-20,27.92,28.34,28.79,27.37,10197,41164742.00,5.11,1.98,0.55,5.79,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-21,28.05,27.11,28.86,27.10,12525,49520042.00,6.21,-4.34,-1.23,7.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-22,26.36,26.91,28.29,26.32,5713,22254960.00,7.27,-0.74,-0.20,3.24,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-23,27.37,25.26,27.37,25.08,7280,26924625.00,8.51,-6.13,-1.65,4.13,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-26,25.17,25.48,26.44,24.37,5441,20053557.00,8.19,0.87,0.22,3.09,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-27,25.36,25.51,26.00,24.99,3975,14476567.00,3.96,0.12,0.03,2.26,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-28,25.60,24.07,25.67,24.05,5767,20401047.00,6.35,-5.64,-1.44,3.27,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-29,24.36,24.28,25.30,23.83,5961,21012237.00,6.11,0.87,0.21,3.38,2,1029,32.65
688255,凯尔达,1,1.688255,2022-09-30,24.40,22.94,24.40,22.94,5079,17119998.00,6.01,-5.52,-1.34,2.88,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-10,23.09,21.60,23.23,21.58,4600,14664639.00,7.19,-5.84,-1.34,2.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-11,21.61,21.55,21.98,21.32,3465,10803150.00,3.06,-0.23,-0.05,1.97,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-12,21.58,22.36,22.90,21.07,6395,20281623.00,8.49,3.76,0.81,3.63,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-13,22.36,22.35,23.30,21.95,5670,18615359.00,6.04,-0.04,-0.01,3.22,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-14,22.50,23.15,23.65,22.24,7079,23358602.00,6.31,3.58,0.80,4.02,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-17,22.98,24.08,24.45,22.87,5453,18657754.00,6.83,4.02,0.93,3.09,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-18,24.27,23.68,24.45,23.50,5227,17958572.00,3.95,-1.66,-0.40,2.97,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-19,23.57,23.72,23.99,23.30,3779,12868632.00,2.91,0.17,0.04,2.14,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-20,23.47,23.53,24.22,22.94,4596,15505285.00,5.40,-0.80,-0.19,2.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-21,23.51,23.68,23.97,23.08,4954,16802641.00,3.78,0.64,0.15,2.81,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-24,23.93,23.73,24.92,23.69,6753,23486420.00,5.19,0.21,0.05,3.83,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-25,23.72,22.88,23.73,22.37,5807,19281795.00,5.73,-3.58,-0.85,1.18,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-26,22.87,23.33,23.39,22.58,6162,20499219.00,3.54,1.97,0.45,1.25,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-27,23.18,22.12,23.90,21.93,9121,29721213.00,8.44,-5.19,-1.21,1.85,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-28,22.26,20.88,22.26,20.79,9279,28632772.00,6.65,-5.61,-1.24,1.89,2,1029,32.65
688255,凯尔达,1,1.688255,2022-10-31,20.98,21.91,22.12,20.98,8511,26747876.00,5.46,4.93,1.03,1.73,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-01,21.91,22.13,22.52,21.62,5754,18361545.00,4.11,1.00,0.22,1.17,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-02,22.13,22.73,22.85,21.94,8758,28347256.00,4.11,2.71,0.60,1.78,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-03,22.73,23.20,23.29,22.50,8921,29549838.00,3.48,2.07,0.47,1.81,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-04,23.17,23.38,23.61,22.95,6949,23303837.00,2.84,0.78,0.18,1.41,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-07,23.62,23.08,23.65,22.80,9572,31737046.00,3.64,-1.28,-0.30,1.95,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-08,23.08,22.73,23.08,22.51,6343,20683773.00,2.47,-1.52,-0.35,1.29,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-09,22.77,22.44,23.15,22.26,7670,24970868.00,3.92,-1.28,-0.29,1.56,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-10,22.33,21.81,22.68,21.81,7950,25223920.00,3.88,-2.81,-0.63,1.62,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-11,22.22,21.74,22.42,21.71,6909,21881699.00,3.26,-0.32,-0.07,1.40,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-14,21.93,21.78,22.21,21.51,5271,16622634.00,3.22,0.18,0.04,1.07,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-15,21.95,22.90,22.90,21.78,10865,35100059.00,5.14,5.14,1.12,2.21,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-16,22.94,22.40,23.17,22.24,6094,19825878.00,4.06,-2.18,-0.50,1.24,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-17,22.40,22.40,22.54,21.78,8264,26198490.00,3.39,0.00,0.00,1.68,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-18,22.54,22.28,22.99,22.18,8550,27918992.00,3.62,-0.54,-0.12,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-21,22.23,22.54,22.54,21.63,10373,32924464.00,4.08,1.17,0.26,2.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-22,22.44,21.28,22.79,20.94,16445,51335001.00,8.21,-5.59,-1.26,3.34,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-23,21.58,20.77,21.59,20.16,9881,29483586.00,6.72,-2.40,-0.51,2.01,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-24,20.80,21.07,21.54,20.80,6533,19925007.00,3.56,1.44,0.30,1.33,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-25,21.03,20.63,21.03,20.53,6939,20749890.00,2.37,-2.09,-0.44,1.41,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-28,20.63,20.05,20.63,19.81,10586,30818858.00,3.97,-2.81,-0.58,2.15,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-29,20.22,20.30,20.62,20.05,4634,13651431.00,2.84,1.25,0.25,0.94,2,1029,32.65
688255,凯尔达,1,1.688255,2022-11-30,20.50,19.80,20.50,19.80,8508,24536811.00,3.45,-2.46,-0.50,1.73,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-01,20.08,19.89,20.36,19.70,12363,35709638.00,3.33,0.45,0.09,2.51,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-02,19.89,20.73,21.03,19.77,15913,47184935.00,6.33,4.22,0.84,3.24,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-05,20.75,20.63,21.00,20.34,9126,27097026.00,3.18,-0.48,-0.10,1.86,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-06,20.51,20.71,20.98,20.21,8807,26218451.00,3.73,0.39,0.08,1.79,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-07,20.78,20.36,20.82,20.31,5846,17301401.00,2.46,-1.69,-0.35,1.19,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-08,20.51,20.24,20.51,20.18,4588,13458622.00,1.62,-0.59,-0.12,0.93,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-09,20.32,20.01,20.41,19.96,4420,12864868.00,2.22,-1.14,-0.23,0.90,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-12,19.98,20.37,20.43,19.75,5348,15564425.00,3.40,1.80,0.36,1.09,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-13,20.37,19.79,20.48,19.74,4899,14132729.00,3.63,-2.85,-0.58,1.00,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-14,19.88,19.91,20.62,19.74,6848,19949751.00,4.45,0.61,0.12,1.39,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-15,19.79,20.54,20.66,19.79,8318,24456838.00,4.37,3.16,0.63,1.69,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-16,20.41,19.89,20.69,19.86,8806,25642615.00,4.04,-3.16,-0.65,1.79,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-19,19.91,19.29,19.91,19.14,7107,19889728.00,3.87,-3.02,-0.60,1.44,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-20,19.29,19.43,19.61,19.09,3944,11049219.00,2.70,0.73,0.14,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-21,19.43,18.76,19.53,18.69,3761,10311010.00,4.32,-3.45,-0.67,0.76,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-22,18.88,18.12,18.88,17.94,4673,12438794.00,5.01,-3.41,-0.64,0.95,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-23,18.26,18.23,18.44,17.94,2562,6718573.00,2.76,0.61,0.11,0.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-26,18.23,18.63,18.64,18.18,4143,11116406.00,2.52,2.19,0.40,0.84,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-27,18.69,18.76,18.96,18.27,2829,7629638.00,3.70,0.70,0.13,0.58,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-28,18.57,18.27,18.74,18.21,2902,7710539.00,2.83,-2.61,-0.49,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-29,18.24,17.82,18.36,17.74,4472,11673797.00,3.39,-2.46,-0.45,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2022-12-30,17.94,17.74,18.23,17.73,3299,8560624.00,2.81,-0.45,-0.08,0.67,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-03,17.74,18.71,18.76,17.74,6389,17045501.00,5.75,5.47,0.97,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-04,18.66,18.92,19.14,18.66,4978,13623532.00,2.57,1.12,0.21,1.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-05,18.83,21.81,22.22,18.69,33300,99874031.00,18.66,15.27,2.89,6.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-06,21.96,22.93,23.74,21.66,42308,136607504.00,9.54,5.14,1.12,8.58,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-09,22.60,21.74,23.36,21.28,34327,110088261.00,9.07,-5.19,-1.19,6.96,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-10,22.00,21.47,22.12,21.37,13902,43299742.00,3.45,-1.24,-0.27,2.82,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-11,21.67,21.10,22.62,21.09,21285,66994134.00,7.13,-1.72,-0.37,4.32,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-12,20.99,20.94,21.43,20.80,9574,29071634.00,2.99,-0.76,-0.16,1.94,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-13,21.19,22.22,22.48,20.81,19918,62306308.00,7.98,6.11,1.28,4.04,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-16,22.25,22.75,23.26,21.94,17758,57932094.00,5.94,2.39,0.53,3.60,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-17,22.77,24.21,24.69,22.77,23465,80441848.00,8.44,6.42,1.46,4.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-18,24.67,26.31,27.14,24.41,30932,114857859.00,11.28,8.67,2.10,6.27,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-19,26.07,26.66,27.35,25.84,20895,79633656.00,5.74,1.33,0.35,4.24,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-20,27.62,26.02,28.57,26.01,28407,110950038.00,9.60,-2.40,-0.64,5.76,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-30,26.42,25.59,26.51,25.44,18467,68366744.00,4.11,-1.65,-0.43,3.75,2,1029,32.65
688255,凯尔达,1,1.688255,2023-01-31,26.58,25.44,26.58,25.37,11595,42971882.00,4.73,-0.59,-0.15,2.35,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-01,25.80,26.06,26.35,25.16,16282,60280808.00,4.68,2.44,0.62,3.30,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-02,26.09,25.74,26.37,25.72,14681,54588536.00,2.49,-1.23,-0.32,2.98,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-03,25.65,26.27,26.34,25.50,13247,49324714.00,3.26,2.06,0.53,2.69,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-06,26.51,25.02,26.51,24.89,14295,52123860.00,6.17,-4.76,-1.25,2.90,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-07,25.07,27.37,28.41,25.02,30944,119585169.00,13.55,9.39,2.35,6.28,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-08,26.87,25.82,27.14,25.69,15820,59343490.00,5.30,-5.66,-1.55,3.21,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-09,26.15,26.34,26.69,25.42,11419,42930190.00,4.92,2.01,0.52,2.32,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-10,26.82,25.90,27.13,25.58,11601,43363302.00,5.88,-1.67,-0.44,2.35,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-13,25.90,25.93,26.29,25.58,7907,29423535.00,2.74,0.12,0.03,1.60,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-14,25.93,27.20,27.43,25.82,16955,64294101.00,6.21,4.90,1.27,3.44,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-15,27.08,28.09,28.48,26.69,21899,87796322.00,6.58,3.27,0.89,4.44,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-16,28.08,26.77,28.20,26.44,17585,68960259.00,6.27,-4.70,-1.32,3.57,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-17,26.67,25.87,27.17,25.83,15349,58027761.00,5.01,-3.36,-0.90,3.11,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-20,26.15,25.42,26.15,24.80,14821,53969164.00,5.22,-1.74,-0.45,3.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-21,25.71,30.63,30.63,25.71,38624,162460059.00,19.35,20.50,5.21,7.84,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-22,30.43,30.98,31.51,30.09,38329,168601735.00,4.64,1.14,0.35,7.78,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-23,30.82,29.63,31.16,29.53,28144,121094496.00,5.26,-4.36,-1.35,5.71,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-24,30.23,29.69,30.60,29.41,16474,70460798.00,4.02,0.20,0.06,3.34,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-27,29.43,29.08,29.52,28.56,14997,62190983.00,3.23,-2.05,-0.61,3.04,2,1029,32.65
688255,凯尔达,1,1.688255,2023-02-28,29.01,29.02,29.50,28.71,13064,54327398.00,2.72,-0.21,-0.06,2.65,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-01,29.06,29.69,29.69,28.75,11287,47217245.00,3.24,2.31,0.67,2.29,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-02,29.86,28.01,29.86,27.94,19525,79404593.00,6.47,-5.66,-1.68,3.96,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-03,27.93,27.87,28.13,26.97,19751,78106951.00,4.14,-0.50,-0.14,4.01,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-06,28.50,28.51,29.27,27.94,17010,69683942.00,4.77,2.30,0.64,3.45,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-07,28.65,26.34,28.66,25.97,23841,91942834.00,9.44,-7.61,-2.17,4.84,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-08,25.94,26.19,26.59,25.65,8022,29915903.00,3.57,-0.57,-0.15,1.63,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-09,26.49,26.67,27.39,26.20,12732,49076142.00,4.54,1.83,0.48,2.58,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-10,26.54,25.75,26.99,25.72,7458,27846123.00,4.76,-3.45,-0.92,1.51,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-13,25.72,26.90,27.11,25.34,13580,51446886.00,6.87,4.47,1.15,2.75,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-14,26.79,27.59,27.91,26.37,11421,44496170.00,5.72,2.57,0.69,2.32,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-15,27.60,28.69,29.34,27.60,17297,71072033.00,6.31,3.99,1.10,3.51,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-16,28.69,27.58,28.88,27.32,9587,38361915.00,5.44,-3.87,-1.11,1.94,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-17,27.57,27.35,27.92,27.16,5314,20881781.00,2.76,-0.83,-0.23,1.08,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-20,27.29,26.94,27.50,26.51,5598,21708205.00,3.62,-1.50,-0.41,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-21,26.99,27.35,27.90,26.73,5592,21928648.00,4.34,1.52,0.41,1.13,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-22,27.58,26.36,27.70,26.22,8109,31014459.00,5.41,-3.62,-0.99,1.65,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-23,26.37,26.34,26.91,26.15,6432,24468491.00,2.88,-0.08,-0.02,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-24,26.72,27.42,27.82,26.35,12822,50153479.00,5.58,4.10,1.08,2.60,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-27,27.65,28.36,29.99,27.42,27377,113512600.00,9.37,3.43,0.94,5.55,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-28,28.92,26.52,28.92,26.44,15973,62600100.00,8.74,-6.49,-1.84,3.24,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-29,26.65,26.77,27.69,26.29,8706,33813368.00,5.28,0.94,0.25,1.77,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-30,26.74,27.40,28.76,26.51,18353,73364273.00,8.40,2.35,0.63,3.72,2,1029,32.65
688255,凯尔达,1,1.688255,2023-03-31,27.24,28.40,28.63,27.08,11963,48045741.00,5.66,3.65,1.00,2.43,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-03,28.65,28.16,29.54,27.89,13778,56328208.00,5.81,-0.85,-0.24,2.80,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-04,27.97,29.38,29.85,27.82,25838,107252243.00,7.21,4.33,1.22,5.24,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-06,29.39,29.09,29.71,28.43,17704,73592716.00,4.36,-0.99,-0.29,3.59,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-07,29.10,28.02,30.36,27.85,22285,92666303.00,8.63,-3.68,-1.07,4.52,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-10,27.99,27.02,28.41,26.71,25288,98716135.00,6.07,-3.57,-1.00,5.13,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-11,27.22,26.87,27.50,26.69,10797,41714927.00,3.00,-0.56,-0.15,2.19,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-12,27.01,27.83,28.28,26.73,14251,56341207.00,5.77,3.57,0.96,2.89,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-13,27.79,27.01,27.79,26.81,10142,39333710.00,3.52,-2.95,-0.82,2.06,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-14,27.11,27.01,27.22,26.44,5831,22362239.00,2.89,0.00,0.00,1.18,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-17,27.01,28.15,28.79,26.94,14060,56338415.00,6.85,4.22,1.14,2.85,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-18,27.94,26.79,27.94,26.58,9410,36375101.00,4.83,-4.83,-1.36,1.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-19,26.65,25.89,26.69,25.68,9415,35157888.00,3.77,-3.36,-0.90,1.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-20,25.89,25.81,26.14,25.45,5045,18592341.00,2.67,-0.31,-0.08,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-21,25.92,24.88,25.92,24.62,10837,38953172.00,5.04,-3.60,-0.93,2.20,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-24,24.89,24.60,24.90,24.05,5460,19151671.00,3.42,-1.13,-0.28,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-25,24.37,23.77,24.66,23.30,6728,22967009.00,5.53,-3.37,-0.83,1.36,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-26,23.76,22.78,24.11,22.33,13498,44507188.00,7.49,-4.16,-0.99,2.74,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-27,22.64,22.85,23.46,22.58,4504,14882236.00,3.86,0.31,0.07,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2023-04-28,22.93,23.65,23.73,22.58,8881,29667976.00,5.03,3.50,0.80,1.80,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-04,23.44,24.10,24.58,23.44,5873,20171717.00,4.82,1.90,0.45,1.19,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-05,24.10,24.03,24.55,23.83,4107,14254201.00,2.99,-0.29,-0.07,0.83,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-08,23.85,24.08,24.15,23.63,3194,10942654.00,2.16,0.21,0.05,0.65,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-09,23.81,24.43,24.75,23.81,6778,23768445.00,3.90,1.45,0.35,1.37,2,1029,32.65
688255,凯尔达,1,1.688255,2023-05-10,24.17,24.77,25.28,24.15,5737,20432583.00,4.63,1.39,0.34,1.16,2,1029,32.65
