code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2021-06-01,44.86,44.57,46.35,43.76,29572,134059855.00,5.76,-0.85,-0.38,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-02,44.40,44.07,45.87,43.69,28696,130087805.00,4.89,-1.12,-0.50,1.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-03,43.58,43.67,44.77,43.07,14323,63568955.00,3.86,-0.91,-0.40,0.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-04,43.35,45.24,45.57,43.25,18396,83048602.00,5.31,3.60,1.57,1.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-07,45.56,47.06,47.52,44.75,24961,118078340.00,6.12,4.02,1.82,1.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-08,47.09,46.81,48.06,46.38,19231,91638066.00,3.57,-0.53,-0.25,1.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-09,46.81,43.27,46.81,43.14,29214,130813451.00,7.84,-7.56,-3.54,1.62,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-10,43.71,44.07,44.87,43.08,19698,87856112.00,4.14,1.85,0.80,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-11,44.06,44.52,45.04,43.47,21730,97214927.00,3.56,1.02,0.45,1.20,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-15,44.37,43.39,44.41,42.74,14106,61767553.00,3.75,-2.54,-1.13,0.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-16,43.22,42.84,43.37,42.45,10542,45717473.00,2.12,-1.27,-0.55,0.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-17,42.60,42.62,43.21,41.67,15086,64745980.00,3.59,-0.51,-0.22,0.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-18,43.27,43.40,44.92,42.87,16853,75043914.00,4.81,1.83,0.78,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-21,43.40,44.36,44.70,42.26,13931,61953213.00,5.62,2.21,0.96,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-22,44.36,44.79,45.07,44.00,10221,46044298.00,2.41,0.97,0.43,0.57,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-23,44.79,43.57,44.90,43.54,8894,39560418.00,3.04,-2.72,-1.22,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-24,43.61,41.05,44.19,40.72,16731,70667267.00,7.96,-5.78,-2.52,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-25,41.18,41.99,42.28,40.74,10572,44654097.00,3.75,2.29,0.94,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-28,41.99,41.88,42.66,41.45,16663,70893037.00,2.88,-0.26,-0.11,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-29,41.79,41.87,43.13,41.42,12046,51365451.00,4.08,-0.02,-0.01,0.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-06-30,41.93,41.38,42.42,41.33,8025,33931590.00,2.60,-1.17,-0.49,0.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-01,41.18,40.99,41.89,40.95,8678,36263006.00,2.27,-0.94,-0.39,0.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-02,41.01,39.26,41.01,38.67,13917,55534953.00,5.71,-4.22,-1.73,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-05,39.37,39.65,39.96,38.69,8148,32423496.00,3.23,0.99,0.39,0.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-06,39.73,39.00,40.06,38.27,8793,34553941.00,4.51,-1.64,-0.65,0.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-07,38.57,38.07,39.37,37.75,12848,49904734.00,4.15,-2.38,-0.93,0.71,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-08,38.12,38.67,39.50,37.47,14760,57534141.00,5.33,1.58,0.60,0.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-09,38.52,37.54,38.52,37.06,14964,56884500.00,3.78,-2.92,-1.13,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-12,37.84,38.78,39.08,37.07,12066,47129159.00,5.35,3.30,1.24,0.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-13,38.78,39.33,40.03,38.78,9322,37193854.00,3.22,1.42,0.55,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-14,39.07,38.46,39.97,38.42,8995,35562637.00,3.94,-2.21,-0.87,0.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-15,38.25,37.94,38.72,37.69,6534,25121745.00,2.68,-1.35,-0.52,0.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-16,37.97,38.23,39.27,37.95,9390,36544278.00,3.48,0.76,0.29,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-19,37.97,38.34,39.05,37.69,10679,41437982.00,3.56,0.29,0.11,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-20,38.57,39.20,39.89,38.38,10602,42044964.00,3.94,2.24,0.86,0.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-21,39.10,39.71,40.17,38.92,11452,45886882.00,3.19,1.30,0.51,0.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-22,39.72,37.99,39.72,37.95,19728,76891012.00,4.46,-4.33,-1.72,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-23,37.99,38.54,40.57,37.89,17954,70843680.00,7.05,1.45,0.55,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-26,38.62,37.57,38.71,37.06,20682,79072259.00,4.28,-2.52,-0.97,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-27,37.39,35.37,37.94,35.28,16456,60849330.00,7.08,-5.86,-2.20,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-28,35.42,33.77,35.71,33.36,24777,85383494.00,6.64,-4.52,-1.60,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-29,34.09,35.01,35.34,33.55,16300,56820997.00,5.30,3.67,1.24,0.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-07-30,35.03,36.08,36.32,34.23,14621,52488638.00,5.97,3.06,1.07,0.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-02,36.46,34.87,36.56,33.57,34802,121365536.00,8.29,-3.35,-1.21,1.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-03,35.36,35.55,36.45,34.76,24524,88770586.00,4.85,1.95,0.68,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-04,35.99,34.55,35.99,34.13,27875,97499773.00,5.23,-2.81,-1.00,1.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-05,34.57,33.43,34.64,32.77,41152,140172642.00,5.41,-3.24,-1.12,2.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-06,33.23,33.21,34.21,32.88,20872,70698138.00,3.98,-0.66,-0.22,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-09,33.30,33.60,34.35,32.92,20214,68780093.00,4.31,1.17,0.39,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-10,33.99,33.97,34.27,33.23,13900,47571798.00,3.10,1.10,0.37,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-11,34.27,33.12,34.35,33.03,16602,56012043.00,3.89,-2.50,-0.85,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-12,33.45,32.74,33.45,32.65,16055,53376418.00,2.42,-1.15,-0.38,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-13,32.74,33.07,33.20,31.94,12225,40629621.00,3.85,1.01,0.33,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-16,33.22,33.70,33.82,32.49,19319,65129877.00,4.02,1.91,0.63,1.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-17,33.71,33.31,34.32,33.12,20838,71220714.00,3.56,-1.16,-0.39,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-18,33.22,34.01,34.38,33.01,16343,56100622.00,4.11,2.10,0.70,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-19,34.00,34.12,34.93,33.77,18525,64250329.00,3.41,0.32,0.11,1.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-20,34.32,33.71,34.32,32.57,17898,60132823.00,5.13,-1.20,-0.41,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-23,33.38,33.64,34.06,33.13,16132,54780156.00,2.76,-0.21,-0.07,0.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-24,33.77,33.54,34.06,33.37,15011,51089178.00,2.05,-0.30,-0.10,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-25,34.40,36.27,36.45,34.11,46290,166439239.00,6.98,8.14,2.73,2.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-26,36.49,34.42,37.00,34.28,26827,95350874.00,7.50,-5.10,-1.85,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-27,34.45,33.42,34.82,33.17,16867,57862713.00,4.79,-2.91,-1.00,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-30,33.77,32.70,33.99,32.52,21025,70517431.00,4.40,-2.15,-0.72,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-08-31,32.82,33.23,33.91,32.28,22583,75591319.00,4.98,1.62,0.53,1.25,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-01,33.45,33.80,34.06,32.29,18859,63255126.00,5.33,1.72,0.57,1.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-02,33.77,33.71,34.07,33.20,15892,54051963.00,2.57,-0.27,-0.09,0.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-03,33.72,34.06,34.25,33.34,16553,56803709.00,2.70,1.04,0.35,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-06,34.26,34.89,35.42,33.89,25686,90926172.00,4.49,2.44,0.83,1.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-07,34.96,34.69,35.53,34.52,19651,69271799.00,2.89,-0.57,-0.20,1.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-08,34.59,35.45,35.75,34.44,16738,59876333.00,3.78,2.19,0.76,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-09,35.52,35.34,35.55,34.96,9946,35513748.00,1.66,-0.31,-0.11,0.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-10,35.27,34.09,35.66,33.99,16397,57066332.00,4.73,-3.54,-1.25,0.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-13,34.24,33.11,34.37,32.90,24605,83228832.00,4.31,-2.87,-0.98,1.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-14,33.11,33.56,34.25,32.96,17841,61011272.00,3.90,1.36,0.45,0.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-15,33.87,33.43,33.87,33.07,8748,29691129.00,2.38,-0.39,-0.13,0.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-16,33.17,32.49,33.17,31.02,38901,125834519.00,6.43,-2.81,-0.94,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-17,32.51,30.80,32.51,30.47,22719,71383841.00,6.28,-5.20,-1.69,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-22,30.93,30.93,31.27,30.23,14317,44680501.00,3.38,0.42,0.13,0.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-23,30.94,30.52,31.54,30.40,13986,43841019.00,3.69,-1.33,-0.41,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-24,30.52,28.72,30.87,28.35,53700,159055099.00,8.26,-5.90,-1.80,2.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-27,28.84,30.07,30.47,28.79,32996,100072518.00,5.85,4.70,1.35,1.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-28,30.42,28.98,30.42,28.39,32802,96155523.00,6.75,-3.62,-1.09,1.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-29,28.67,28.37,29.07,28.10,20770,60076917.00,3.35,-2.10,-0.61,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-09-30,28.63,28.13,28.67,27.59,25929,73526949.00,3.81,-0.85,-0.24,1.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-08,27.57,28.32,28.82,27.48,20911,59892302.00,4.76,0.68,0.19,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-11,28.27,28.32,29.17,27.87,19821,57377337.00,4.59,0.00,0.00,1.10,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-12,28.26,28.60,29.27,27.75,29950,86987989.00,5.37,0.99,0.28,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-13,28.97,28.85,29.11,28.61,11844,34673832.00,1.75,0.87,0.25,0.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-14,29.25,29.51,30.55,28.89,27268,82179843.00,5.75,2.29,0.66,1.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-15,29.72,31.17,31.56,29.40,46150,143968053.00,7.32,5.63,1.66,2.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-18,30.78,29.93,31.24,29.72,23061,70676944.00,4.88,-3.98,-1.24,1.28,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-19,29.75,30.27,30.87,29.72,16679,51234361.00,3.84,1.14,0.34,0.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-20,30.32,31.35,31.89,29.83,20971,65663291.00,6.81,3.57,1.08,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-21,31.35,30.53,31.51,30.37,15594,48515592.00,3.64,-2.62,-0.82,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-22,30.29,30.80,31.21,30.06,12678,39344376.00,3.77,0.88,0.27,0.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-25,30.66,31.20,31.87,30.29,21430,68092890.00,5.13,1.30,0.40,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-26,31.91,32.77,33.76,31.41,52191,173421638.00,7.53,5.03,1.57,2.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-27,32.19,31.62,33.02,31.36,35965,116121984.00,5.07,-3.51,-1.15,1.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-28,31.38,30.34,31.60,29.97,20940,64905298.00,5.15,-4.05,-1.28,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-10-29,30.57,30.54,31.21,29.88,13980,43418461.00,4.38,0.66,0.20,0.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-01,30.83,32.52,32.77,30.22,38562,124942812.00,8.35,6.48,1.98,2.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-02,32.07,32.96,33.73,32.03,33165,110883638.00,5.23,1.35,0.44,1.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-03,32.63,32.99,34.17,32.46,34410,116651498.00,5.19,0.09,0.03,1.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-04,33.49,33.03,33.75,32.87,29598,99785422.00,2.67,0.12,0.04,1.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-05,33.07,32.60,33.35,32.46,27433,91196003.00,2.69,-1.30,-0.43,1.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-08,32.96,30.96,33.00,30.72,24295,77030173.00,6.99,-5.03,-1.64,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-09,30.96,31.34,31.41,30.44,21766,68432599.00,3.13,1.23,0.38,1.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-10,32.18,33.22,34.76,32.18,42556,144216056.00,8.23,6.00,1.88,2.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-11,33.46,34.92,35.36,32.57,60942,213943368.00,8.40,5.12,1.70,3.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-12,34.95,35.31,35.65,33.76,35618,125222680.00,5.41,1.12,0.39,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-15,35.24,35.95,35.97,34.71,24325,87284509.00,3.57,1.81,0.64,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-16,36.07,35.77,36.37,35.09,20271,73221212.00,3.56,-0.50,-0.18,1.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-17,35.60,35.67,36.00,34.80,27162,97026342.00,3.35,-0.28,-0.10,1.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-18,35.20,35.57,36.82,34.97,34593,125451716.00,5.19,-0.28,-0.10,1.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-19,35.40,36.00,36.07,34.41,29052,103268773.00,4.67,1.21,0.43,1.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-22,35.87,34.59,35.87,34.47,20412,72391711.00,3.89,-3.92,-1.41,1.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-23,34.94,34.66,35.11,34.07,14187,49667293.00,3.01,0.20,0.07,0.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-24,34.55,35.27,35.36,34.13,19276,67911816.00,3.55,1.76,0.61,1.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-25,35.56,34.34,35.56,34.28,18586,64919544.00,3.63,-2.64,-0.93,1.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-26,34.33,36.58,37.07,34.17,39727,145276788.00,8.44,6.52,2.24,2.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-29,37.04,38.84,39.27,35.83,74248,284381840.00,9.40,6.18,2.26,4.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-11-30,38.03,39.82,40.61,38.03,45278,182239369.00,6.64,2.52,0.98,2.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-01,40.51,38.67,40.82,38.57,21068,83296669.00,5.65,-2.89,-1.15,1.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-02,38.37,37.14,38.92,36.87,24227,92208198.00,5.30,-3.96,-1.53,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-03,37.39,37.32,37.57,36.74,13098,49206133.00,2.23,0.48,0.18,0.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-06,37.07,35.73,37.32,35.67,29286,107131709.00,4.42,-4.26,-1.59,1.60,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-07,35.74,35.91,36.53,35.49,16967,61804832.00,2.91,0.50,0.18,0.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-08,36.45,35.34,36.77,35.27,19272,69805910.00,4.18,-1.59,-0.57,1.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-09,35.34,34.98,35.64,34.64,31869,113182374.00,2.83,-1.02,-0.36,1.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-10,35.25,34.85,35.65,34.60,28468,100880951.00,3.00,-0.37,-0.13,1.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-13,34.58,35.12,35.57,34.58,18120,64387428.00,2.84,0.77,0.27,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-14,35.49,35.03,36.00,34.80,18021,64583705.00,3.42,-0.26,-0.09,0.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-15,35.09,35.41,35.78,34.97,13430,48114898.00,2.31,1.08,0.38,0.64,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-16,35.90,33.72,36.07,33.37,32941,113767315.00,7.62,-4.77,-1.69,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-17,33.74,34.08,34.67,33.74,17455,60511799.00,2.76,1.07,0.36,0.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-20,33.91,33.47,35.22,33.37,15591,53799226.00,5.43,-1.79,-0.61,0.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-21,33.47,34.44,35.03,33.47,24618,85631834.00,4.66,2.90,0.97,1.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-22,35.12,34.93,35.42,34.00,14592,51474987.00,4.12,1.42,0.49,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-23,34.94,34.63,35.16,34.17,10887,38004278.00,2.83,-0.86,-0.30,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-24,34.72,35.49,35.82,34.25,18093,64429493.00,4.53,2.48,0.86,0.86,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-27,35.30,35.31,35.74,34.98,10814,38664805.00,2.14,-0.51,-0.18,0.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-28,35.55,34.61,35.60,34.37,11072,38823570.00,3.48,-1.98,-0.70,0.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-29,34.64,34.63,34.86,34.32,7156,25055297.00,1.56,0.06,0.02,0.34,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-30,35.43,36.23,36.77,34.79,32442,118253900.00,5.72,4.62,1.60,1.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2021-12-31,36.02,36.28,36.91,35.80,28797,105855128.00,3.06,0.14,0.05,1.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-04,36.28,34.39,36.28,34.09,28560,100611581.00,6.04,-5.21,-1.89,1.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-05,34.32,32.55,34.32,31.87,38486,127649669.00,7.12,-5.35,-1.84,1.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-06,32.17,33.32,33.72,32.17,15860,53382601.00,4.76,2.37,0.77,0.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-07,33.66,33.00,33.66,32.47,17239,57866145.00,3.57,-0.96,-0.32,0.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-10,33.00,33.86,34.41,32.77,14492,49642716.00,4.97,2.61,0.86,0.69,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-11,34.01,33.87,34.42,33.60,10853,37432708.00,2.42,0.03,0.01,0.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-12,33.85,33.98,34.45,33.46,9988,34475247.00,2.92,0.32,0.11,0.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-13,34.37,32.97,34.37,32.97,15633,52983852.00,4.12,-2.97,-1.01,0.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-14,32.93,33.27,34.05,32.70,24938,84695909.00,4.09,0.91,0.30,1.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-17,33.23,33.85,35.73,32.88,67306,233011668.00,8.57,1.74,0.58,3.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-18,34.07,32.32,34.12,32.27,40082,133509309.00,5.47,-4.52,-1.53,1.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-19,32.47,32.13,32.87,31.49,18415,59833142.00,4.27,-0.59,-0.19,0.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-20,32.36,31.47,32.68,31.40,14413,46394454.00,3.98,-2.05,-0.66,0.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-21,37.85,37.85,37.85,37.85,85233,326270704.00,0.00,20.27,6.38,4.04,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-24,37.57,34.27,37.57,33.23,190113,679136096.00,11.47,-9.46,-3.58,9.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-25,33.17,35.65,37.14,33.12,166308,598998720.00,11.73,4.03,1.38,7.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-26,34.67,33.07,35.07,31.86,129390,434872720.00,9.00,-7.24,-2.58,6.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-27,33.57,31.69,34.97,31.20,112035,372539024.00,11.40,-4.17,-1.38,5.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-01-28,31.56,29.57,32.12,29.27,85545,260543292.00,8.99,-6.69,-2.12,4.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-07,30.18,30.17,30.94,29.18,47635,145451541.00,5.95,2.03,0.60,2.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-08,30.38,30.35,30.77,29.49,34928,106813747.00,4.24,0.60,0.18,1.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-09,30.08,29.78,30.29,28.80,41788,125279402.00,4.91,-1.88,-0.57,1.98,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-10,29.68,29.08,30.01,28.81,31680,94716108.00,4.03,-2.35,-0.70,1.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-11,28.95,27.98,28.95,27.73,41050,117457522.00,4.20,-3.78,-1.10,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-14,28.58,28.93,30.03,28.58,37201,110578623.00,5.18,3.40,0.95,1.76,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-15,28.57,28.82,29.67,28.07,35238,103483458.00,5.53,-0.38,-0.11,1.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-16,28.98,29.25,29.90,28.58,28117,83423492.00,4.58,1.49,0.43,1.33,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-17,29.27,28.54,29.34,28.42,24510,71549133.00,3.15,-2.43,-0.71,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-18,28.55,29.49,29.79,28.28,32041,95050193.00,5.29,3.33,0.95,1.52,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-21,29.37,29.74,30.25,29.12,27841,83710397.00,3.83,0.85,0.25,1.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-22,29.34,28.67,29.36,28.43,26503,77269768.00,3.13,-3.60,-1.07,1.26,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-23,28.56,28.97,29.29,28.47,26052,76615011.00,2.86,1.05,0.30,1.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-24,29.04,28.20,29.72,27.86,41167,119639699.00,6.42,-2.66,-0.77,1.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-25,28.09,28.88,29.73,28.07,48530,143742075.00,5.89,2.41,0.68,2.30,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-02-28,28.88,28.71,29.20,28.18,42488,123328042.00,3.53,-0.59,-0.17,2.01,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-01,28.79,28.79,29.05,28.40,32821,95683103.00,2.26,0.28,0.08,1.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-02,28.76,28.88,29.09,28.10,24450,71243601.00,3.44,0.31,0.09,1.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-03,29.07,28.91,29.22,28.38,34056,99757000.00,2.91,0.10,0.03,1.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2022-03-04,28.58,28.90,29.91,28.57,39056,116095977.00,4.64,-0.03,-0.01,1.85,2,1503,12.12
