code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2021-04-23,13.38,13.03,13.59,13.01,14908,20416711.00,4.30,-3.48,-0.47,3.92,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-26,13.27,12.85,13.27,12.81,9979,13344186.00,3.53,-1.38,-0.18,2.63,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-27,12.99,12.46,12.99,12.43,10426,13534872.00,4.36,-3.04,-0.39,2.74,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-28,12.40,12.41,12.62,12.34,5950,7652683.00,2.25,-0.40,-0.05,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-29,12.60,12.20,12.60,12.20,6734,8600501.00,3.22,-1.69,-0.21,1.77,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-30,12.30,11.60,12.30,11.47,12254,14896544.00,6.80,-4.92,-0.60,3.22,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-06,11.51,11.59,11.75,11.47,3528,4229900.00,2.41,-0.09,-0.01,0.93,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-07,11.71,11.36,11.71,11.09,18695,21771979.00,5.35,-1.98,-0.23,4.92,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-10,11.21,11.58,11.90,11.21,8310,9946793.00,6.07,1.94,0.22,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-11,11.58,11.81,11.91,11.36,12399,14943295.00,4.75,1.99,0.23,3.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-12,11.74,11.77,11.95,11.56,13659,16520682.00,3.30,-0.34,-0.04,3.59,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-13,11.59,11.51,11.80,11.51,7472,8973555.00,2.46,-2.21,-0.26,1.97,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-14,11.59,11.54,11.66,11.46,5942,7114428.00,1.74,0.26,0.03,1.56,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-17,11.59,11.41,11.59,11.32,5737,6778040.00,2.34,-1.13,-0.13,1.51,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-18,11.52,11.35,11.52,11.15,7972,9331423.00,3.24,-0.53,-0.06,2.10,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-19,11.37,11.30,11.37,11.27,3335,3900415.00,0.88,-0.44,-0.05,0.88,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-20,11.30,11.24,11.32,11.19,3999,4658409.00,1.15,-0.53,-0.06,1.05,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-21,11.32,11.27,11.37,11.22,3921,4580080.00,1.33,0.27,0.03,1.03,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-24,11.22,11.40,11.47,11.22,4517,5308776.00,2.22,1.15,0.13,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-25,11.30,11.66,11.75,11.29,12684,15152314.00,4.04,2.28,0.26,3.34,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-26,11.82,12.10,12.26,11.79,18693,23196140.00,4.03,3.77,0.44,4.92,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-27,11.85,12.07,12.23,11.85,10735,13375104.00,3.14,-0.25,-0.03,2.82,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-28,12.00,11.81,12.16,11.75,9414,11572342.00,3.40,-2.15,-0.26,2.48,2,1336,7.73
688579,山大地纬,1,1.688579,2021-05-31,11.73,12.08,12.15,11.73,8576,10628927.00,3.56,2.29,0.27,2.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-01,12.14,12.49,12.81,12.02,17310,22348039.00,6.54,3.39,0.41,4.55,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-02,12.62,13.16,14.23,12.50,39939,54342568.00,13.85,5.36,0.67,10.51,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-03,13.11,12.61,13.29,12.55,27497,36398800.00,5.62,-4.18,-0.55,7.23,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-04,12.65,12.70,13.00,12.57,18636,24498890.00,3.41,0.71,0.09,4.90,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-07,12.60,12.72,12.75,12.49,10386,13540232.00,2.05,0.16,0.02,2.73,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-08,12.80,13.12,13.38,12.49,24874,33288450.00,7.00,3.14,0.40,6.54,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-09,12.90,12.73,13.07,12.67,11540,15326070.00,3.05,-2.97,-0.39,3.04,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-10,12.68,13.35,13.41,12.66,24278,33022478.00,5.89,4.87,0.62,6.39,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-11,13.61,13.21,13.87,13.17,23598,32695968.00,5.24,-1.05,-0.14,6.21,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-15,13.02,15.93,15.93,13.02,86173,135855446.00,22.03,20.59,2.72,22.67,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-16,17.58,14.31,17.59,14.00,114101,177685783.00,22.54,-10.17,-1.62,30.02,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-17,14.11,14.12,14.35,13.54,56826,81086135.00,5.66,-1.33,-0.19,14.95,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-18,13.90,13.61,14.10,13.51,36575,51436546.00,4.18,-3.61,-0.51,9.62,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-21,13.62,13.93,14.12,13.56,29870,42671772.00,4.11,2.35,0.32,7.86,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-22,13.86,13.37,13.94,13.32,30927,43131415.00,4.45,-4.02,-0.56,8.14,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-23,13.51,13.36,13.56,13.25,13972,19287977.00,2.32,-0.07,-0.01,3.68,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-24,13.36,12.91,13.47,12.88,20541,27718005.00,4.42,-3.37,-0.45,5.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-25,12.99,12.97,13.15,12.77,13132,17547061.00,2.94,0.46,0.06,3.46,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-28,13.08,13.16,13.30,12.91,13459,18219419.00,3.01,1.46,0.19,3.54,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-29,13.24,13.78,14.00,13.17,44024,62251746.00,6.31,4.71,0.62,11.58,2,1336,7.73
688579,山大地纬,1,1.688579,2021-06-30,13.60,13.81,13.99,13.60,24933,35309333.00,2.83,0.22,0.03,6.56,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-01,13.84,12.96,13.92,12.96,22228,30778056.00,6.95,-6.15,-0.85,5.85,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-02,12.96,12.69,13.19,12.61,16780,22189946.00,4.48,-2.08,-0.27,4.41,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-05,12.82,13.40,13.51,12.64,18377,25013500.00,6.86,5.59,0.71,4.83,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-06,13.31,13.41,13.69,13.26,10210,14105873.00,3.21,0.07,0.01,2.69,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-07,13.59,13.13,13.59,12.99,11189,15079124.00,4.47,-2.09,-0.28,2.94,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-08,13.26,13.06,13.26,12.83,13735,18363961.00,3.27,-0.53,-0.07,3.61,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-09,12.92,12.75,12.96,12.68,14101,18579289.00,2.14,-2.37,-0.31,3.71,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-12,12.80,13.02,13.08,12.75,14836,19726654.00,2.59,2.12,0.27,3.90,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-13,13.11,13.70,14.04,13.11,34563,48496197.00,7.14,5.22,0.68,9.09,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-14,13.47,12.95,13.77,12.91,30381,41260466.00,6.28,-5.47,-0.75,7.99,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-15,12.95,12.13,12.95,12.11,26772,34229788.00,6.49,-6.33,-0.82,7.04,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-16,12.02,11.67,12.26,11.65,22155,27282288.00,5.03,-3.79,-0.46,5.83,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-19,11.71,12.22,12.26,11.61,45770,56574441.00,5.57,4.71,0.55,1.64,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-20,12.30,12.01,12.31,11.89,15272,18922873.00,3.44,-1.72,-0.21,0.55,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-21,12.11,12.07,12.15,12.02,14149,17648835.00,1.08,0.50,0.06,0.51,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-22,12.06,12.17,12.21,11.88,11072,13785848.00,2.73,0.83,0.10,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-23,12.06,11.92,12.17,11.85,12264,15152816.00,2.63,-2.05,-0.25,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-26,12.00,11.85,12.00,11.68,10229,12512168.00,2.68,-0.59,-0.07,0.37,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-27,11.99,11.95,12.25,11.79,15547,19267857.00,3.88,0.84,0.10,0.56,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-28,11.85,11.66,11.98,11.61,13354,16230351.00,3.10,-2.43,-0.29,0.48,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-29,11.77,11.79,11.94,11.71,11708,14275974.00,1.97,1.11,0.13,0.42,2,1336,7.73
688579,山大地纬,1,1.688579,2021-07-30,11.71,11.87,11.91,11.67,8930,10917484.00,2.04,0.68,0.08,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-02,11.91,12.15,12.18,11.79,18052,22466741.00,3.29,2.36,0.28,0.65,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-03,12.14,12.27,12.55,12.07,21051,26789127.00,3.95,0.99,0.12,0.75,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-04,12.28,12.26,12.48,12.10,12055,15166631.00,3.10,-0.08,-0.01,0.43,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-05,12.25,12.36,12.38,12.11,9406,11802288.00,2.20,0.82,0.10,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-06,12.36,12.19,12.36,12.05,8573,10686011.00,2.51,-1.38,-0.17,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-09,12.24,12.25,12.33,12.10,8082,10103648.00,1.89,0.49,0.06,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-10,12.21,12.35,12.51,12.20,12667,16027957.00,2.53,0.82,0.10,0.45,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-11,12.36,12.49,12.54,12.30,12241,15587580.00,1.94,1.13,0.14,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-12,12.67,12.67,12.96,12.48,20278,26447390.00,3.84,1.44,0.18,0.73,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-13,12.86,13.20,13.30,12.68,29936,39909115.00,4.89,4.18,0.53,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-16,13.20,13.33,13.36,12.95,18170,24516495.00,3.11,0.98,0.13,0.65,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-17,13.45,12.82,13.58,12.78,21069,28201804.00,6.00,-3.83,-0.51,0.75,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-18,12.80,13.01,13.07,12.76,8985,11870585.00,2.42,1.48,0.19,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-19,13.01,12.99,13.14,12.90,9348,12404677.00,1.84,-0.15,-0.02,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-20,12.98,12.61,13.01,12.57,11001,14304144.00,3.39,-2.93,-0.38,0.39,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-23,12.72,13.17,13.24,12.62,17321,23230253.00,4.92,4.44,0.56,0.62,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-24,13.37,13.12,13.40,13.09,8119,10919022.00,2.35,-0.38,-0.05,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-25,13.03,13.32,13.38,13.03,10381,14025798.00,2.67,1.52,0.20,0.37,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-26,13.15,13.15,13.38,13.12,8079,10905557.00,1.95,-1.28,-0.17,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-27,13.15,12.61,13.28,12.54,14574,19069187.00,5.63,-4.11,-0.54,0.52,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-30,12.55,12.43,12.80,12.32,11150,14307824.00,3.81,-1.43,-0.18,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-08-31,12.49,12.25,12.57,12.25,7208,9123106.00,2.57,-1.45,-0.18,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-01,12.32,12.18,12.32,11.94,11063,13688790.00,3.10,-0.57,-0.07,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-02,12.22,12.04,12.22,12.03,8558,10585812.00,1.56,-1.15,-0.14,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-03,12.19,12.11,12.22,11.98,9907,12295656.00,1.99,0.58,0.07,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-06,12.18,12.23,12.26,12.06,9092,11336054.00,1.65,0.99,0.12,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-07,12.23,12.37,12.44,12.19,11192,14155558.00,2.04,1.14,0.14,0.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-08,12.41,12.43,12.45,12.30,9238,11702134.00,1.21,0.49,0.06,0.33,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-09,12.48,12.24,12.48,12.24,8862,11180304.00,1.93,-1.53,-0.19,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-10,12.21,12.04,12.28,12.04,10985,13609711.00,1.96,-1.63,-0.20,0.39,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-13,12.11,12.30,12.41,11.99,8764,10975109.00,3.49,2.16,0.26,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-14,12.31,12.15,12.49,12.10,9926,12534002.00,3.17,-1.22,-0.15,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-15,12.10,12.18,12.36,12.03,8146,10193458.00,2.72,0.25,0.03,0.29,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-16,12.31,12.06,12.33,12.05,6087,7581800.00,2.30,-0.99,-0.12,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-17,12.07,11.80,12.08,11.70,10632,12886104.00,3.15,-2.16,-0.26,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-22,11.69,11.80,11.94,11.69,6084,7353006.00,2.12,0.00,0.00,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-23,11.80,11.82,11.90,11.72,5003,6062901.00,1.53,0.17,0.02,0.18,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-24,11.87,11.76,11.89,11.74,5909,7150872.00,1.27,-0.51,-0.06,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-27,11.77,11.39,11.81,11.32,9579,11274132.00,4.17,-3.15,-0.37,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-28,11.45,11.54,11.63,11.34,6873,8075350.00,2.55,1.32,0.15,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-29,11.69,11.43,11.69,11.34,4367,5131363.00,3.03,-0.95,-0.11,0.16,2,1336,7.73
688579,山大地纬,1,1.688579,2021-09-30,11.43,11.52,11.57,11.42,4015,4733782.00,1.31,0.79,0.09,0.14,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-08,11.52,11.73,11.75,11.52,5591,6691437.00,2.00,1.82,0.21,0.20,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-11,11.81,11.76,11.86,11.68,6127,7403497.00,1.53,0.26,0.03,0.22,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-12,11.67,11.79,11.82,11.52,10548,12589163.00,2.55,0.26,0.03,0.38,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-13,11.67,11.95,11.97,11.67,10965,13322447.00,2.54,1.36,0.16,0.39,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-14,11.78,11.81,11.89,11.71,5203,6274313.00,1.51,-1.17,-0.14,0.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-15,11.82,11.68,11.83,11.67,3373,4056716.00,1.35,-1.10,-0.13,0.12,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-18,11.68,11.64,11.74,11.59,3782,4517918.00,1.28,-0.34,-0.04,0.14,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-19,11.58,11.34,11.61,11.19,19062,22110758.00,3.61,-2.58,-0.30,0.68,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-20,11.34,11.41,11.47,11.34,5990,7004146.00,1.15,0.62,0.07,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-21,11.28,11.37,11.41,11.28,2394,2787932.00,1.14,-0.35,-0.04,0.09,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-22,11.27,11.26,11.36,11.24,3178,3674350.00,1.06,-0.97,-0.11,0.11,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-25,11.26,11.11,11.26,10.97,8859,10044209.00,2.58,-1.33,-0.15,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-26,11.11,10.90,11.11,10.81,7022,7887068.00,2.70,-1.89,-0.21,0.25,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-27,10.90,10.39,10.90,10.27,7711,8350221.00,5.78,-4.68,-0.51,0.28,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-28,10.47,10.05,10.47,9.97,7530,7798787.00,4.81,-3.27,-0.34,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2021-10-29,10.09,10.25,10.32,10.03,5012,5245538.00,2.89,1.99,0.20,0.18,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-01,10.26,10.40,10.50,10.14,5193,5526989.00,3.51,1.46,0.15,0.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-02,10.41,10.41,10.60,10.27,4857,5223526.00,3.17,0.10,0.01,0.17,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-03,10.31,10.38,10.46,10.28,2813,3002456.00,1.73,-0.29,-0.03,0.10,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-04,10.38,10.40,10.45,10.32,3646,3891574.00,1.25,0.19,0.02,0.13,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-05,10.42,10.63,10.82,10.38,11446,12538461.00,4.23,2.21,0.23,0.41,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-08,10.58,10.45,10.63,10.43,5126,5534620.00,1.88,-1.69,-0.18,0.18,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-09,10.46,10.67,10.74,10.46,5471,5985965.00,2.68,2.11,0.22,0.20,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-10,10.66,10.70,10.77,10.53,5475,5991095.00,2.25,0.28,0.03,0.20,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-11,10.68,10.88,10.93,10.53,5824,6484854.00,3.74,1.68,0.18,0.21,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-12,10.80,10.82,11.04,10.80,7394,8290881.00,2.21,-0.55,-0.06,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-15,10.91,11.12,11.24,10.90,14483,16527013.00,3.14,2.77,0.30,0.52,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-16,11.19,11.04,11.20,10.96,6678,7590610.00,2.16,-0.72,-0.08,0.24,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-17,11.04,11.17,11.21,11.04,7260,8303239.00,1.54,1.18,0.13,0.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-18,11.24,11.07,11.38,11.01,7901,9074050.00,3.31,-0.90,-0.10,0.28,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-19,11.16,11.15,11.21,10.92,8776,9957555.00,2.62,0.72,0.08,0.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-22,11.15,11.21,11.26,11.08,10345,11875127.00,1.61,0.54,0.06,0.37,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-23,11.11,11.20,11.28,11.11,5452,6265773.00,1.52,-0.09,-0.01,0.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-24,11.18,11.21,11.26,11.13,12228,14048883.00,1.16,0.09,0.01,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-25,11.21,11.38,11.47,11.21,12193,14199713.00,2.32,1.52,0.17,0.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-26,11.41,11.24,11.43,11.16,9628,11145181.00,2.37,-1.23,-0.14,0.34,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-29,11.13,11.12,11.18,10.99,8346,9493523.00,1.69,-1.07,-0.12,0.30,2,1336,7.73
688579,山大地纬,1,1.688579,2021-11-30,11.12,11.81,12.09,11.12,35632,42863518.00,8.72,6.21,0.69,1.27,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-01,11.81,11.97,12.13,11.72,20219,24749537.00,3.47,1.35,0.16,0.72,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-02,11.96,11.74,12.04,11.72,13369,16219781.00,2.67,-1.92,-0.23,0.48,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-03,11.74,11.53,11.84,11.51,17389,20735216.00,2.81,-1.79,-0.21,0.62,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-06,11.51,11.16,11.59,11.11,16136,18669902.00,4.16,-3.21,-0.37,0.58,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-07,11.21,11.07,11.26,11.06,7621,8693874.00,1.79,-0.81,-0.09,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-08,11.10,11.21,11.22,11.04,7680,8782091.00,1.63,1.26,0.14,0.27,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-09,11.23,11.22,11.28,11.11,9051,10387378.00,1.52,0.09,0.01,0.32,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-10,11.09,11.37,11.47,11.09,9811,11433463.00,3.39,1.34,0.15,0.35,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-13,11.31,11.83,12.21,11.31,30020,36346225.00,7.92,4.05,0.46,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-14,12.04,12.33,12.36,11.67,49172,61003556.00,5.83,4.23,0.50,1.76,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-15,12.16,12.01,12.61,11.86,36664,45475915.00,6.08,-2.60,-0.32,1.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-16,11.94,12.13,12.47,11.83,31652,39288001.00,5.33,1.00,0.12,1.13,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-17,12.00,12.49,12.67,11.81,64741,80948235.00,7.09,2.97,0.36,2.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-20,12.71,11.92,13.30,11.92,71911,93021149.00,11.05,-4.56,-0.57,2.57,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-21,11.72,12.27,12.48,11.72,39288,49133478.00,6.38,2.94,0.35,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-22,12.52,12.49,12.84,12.27,33674,43178945.00,4.65,1.79,0.22,1.20,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-23,13.15,12.41,13.27,12.12,56583,73357503.00,9.21,-0.64,-0.08,2.02,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-24,12.46,11.77,12.46,11.77,35954,44321080.00,5.56,-5.16,-0.64,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-27,11.81,11.78,11.95,11.71,14709,17789479.00,2.04,0.08,0.01,0.53,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-28,11.74,11.83,11.96,11.74,19321,23488457.00,1.87,0.42,0.05,0.69,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-29,11.81,11.94,12.13,11.71,19303,23535898.00,3.55,0.93,0.11,0.69,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-30,11.91,12.64,12.67,11.88,51522,65366984.00,6.62,5.86,0.70,1.84,2,1336,7.73
688579,山大地纬,1,1.688579,2021-12-31,12.55,12.71,12.89,12.41,39133,50765514.00,3.80,0.55,0.07,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-04,12.72,12.95,12.99,12.71,35667,46994098.00,2.20,1.89,0.24,1.28,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-05,12.79,13.22,13.84,12.79,71808,98007188.00,8.11,2.08,0.27,2.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-06,13.13,13.23,13.37,13.04,30735,41402045.00,2.50,0.08,0.01,1.10,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-07,13.48,12.61,13.48,12.59,41570,54829253.00,6.73,-4.69,-0.62,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-10,12.62,12.71,12.98,12.43,32227,42006266.00,4.36,0.79,0.10,1.15,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-11,12.63,12.41,13.02,12.41,35094,45561285.00,4.80,-2.36,-0.30,1.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-12,12.43,12.60,12.90,12.43,25693,33260871.00,3.79,1.53,0.19,0.92,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-13,12.70,12.29,12.75,12.25,33267,42313382.00,3.97,-2.46,-0.31,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-14,12.32,12.20,12.50,12.13,22685,28567822.00,3.01,-0.73,-0.09,0.81,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-17,12.23,12.98,13.09,12.23,49909,65660839.00,7.05,6.39,0.78,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-18,12.98,12.78,13.11,12.75,36756,48525061.00,2.77,-1.54,-0.20,1.31,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-19,12.76,13.17,13.17,12.71,43839,58236598.00,3.60,3.05,0.39,1.57,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-20,13.17,12.63,13.19,12.62,29446,38534102.00,4.33,-4.10,-0.54,1.05,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-21,12.56,12.64,13.02,12.56,26232,34295372.00,3.64,0.08,0.01,0.94,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-24,12.74,12.55,12.91,12.46,28261,36634090.00,3.56,-0.71,-0.09,1.01,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-25,12.68,11.68,12.68,11.62,34856,42851174.00,8.45,-6.93,-0.87,1.25,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-26,11.71,11.70,12.01,11.44,25039,29973104.00,4.88,0.17,0.02,0.90,2,1336,7.73
688579,山大地纬,1,1.688579,2022-01-27,11.65,11.05,11.69,10.93,27847,31810525.00,6.50,-5.56,-0.65,1.00,2,1336,7.73
