code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688296,和达科技,1,1.688296,2022-05-12,24.55,25.82,26.21,24.36,13122,33871802.00,7.59,5.99,1.46,5.14,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-13,26.62,25.88,26.62,25.35,7798,20434590.00,4.92,0.23,0.06,3.06,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-16,26.17,26.63,27.52,25.89,7974,21510395.00,6.30,2.90,0.75,3.13,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-17,26.63,25.94,26.63,25.17,9065,23597552.00,5.48,-2.59,-0.69,3.55,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-18,25.87,25.45,26.28,25.27,4703,12249355.00,3.89,-1.89,-0.49,1.84,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-19,25.57,25.17,25.70,24.72,4023,10290696.00,3.85,-1.10,-0.28,1.58,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-20,25.17,26.02,26.02,24.74,10408,26854863.00,5.09,3.38,0.85,4.08,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-23,26.01,25.77,26.01,25.23,4469,11607378.00,3.00,-0.96,-0.25,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-24,26.10,24.38,27.45,24.37,10023,26283653.00,11.95,-5.39,-1.39,3.93,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-25,24.35,23.48,24.40,23.26,9218,22083399.00,4.68,-3.69,-0.90,3.61,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-26,23.79,23.39,23.85,22.96,5664,13360723.00,3.79,-0.38,-0.09,2.22,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-27,23.45,23.26,23.73,22.89,3630,8505671.00,3.59,-0.56,-0.13,1.42,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-30,23.55,23.65,23.85,22.85,4345,10200808.00,4.30,1.68,0.39,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-31,23.65,25.25,25.41,23.11,6389,15651506.00,9.73,6.77,1.60,2.50,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-01,25.55,26.21,27.01,25.25,10777,28673903.00,6.97,3.80,0.96,4.23,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-02,26.84,27.30,27.50,25.55,9587,25739711.00,7.44,4.16,1.09,3.76,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-06,27.35,28.80,30.31,27.35,20688,60532006.00,10.84,5.49,1.50,8.11,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-07,28.08,28.34,30.29,27.87,12013,34791026.00,8.40,-1.60,-0.46,4.71,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-08,28.73,27.16,28.73,26.85,11074,30694741.00,6.63,-4.16,-1.18,4.34,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-09,27.62,26.55,27.74,26.51,6346,17309381.00,4.53,-2.25,-0.61,2.49,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-10,25.86,26.70,27.01,25.86,3674,9866298.00,4.33,0.56,0.15,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-13,26.15,26.20,27.13,25.90,5135,13601160.00,4.61,-1.87,-0.50,2.01,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-14,25.98,26.37,26.63,25.32,7123,18425131.00,5.00,0.65,0.17,2.79,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-15,26.37,26.31,27.32,25.85,6126,16250237.00,5.57,-0.23,-0.06,2.40,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-16,26.31,26.98,27.11,26.15,3447,9285736.00,3.65,2.55,0.67,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-17,26.95,27.55,27.65,26.58,4557,12440434.00,3.97,2.11,0.57,1.79,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-20,27.56,27.99,28.61,26.88,5789,16065874.00,6.28,1.60,0.44,2.27,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-21,27.99,26.68,27.99,26.57,4975,13468391.00,5.07,-4.68,-1.31,1.95,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-22,26.35,25.97,26.53,25.86,3279,8635483.00,2.51,-2.66,-0.71,1.29,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-23,25.95,26.50,26.75,25.66,3937,10330898.00,4.20,2.04,0.53,1.54,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-24,26.18,26.34,27.08,26.16,7436,19837933.00,3.47,-0.60,-0.16,2.92,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-27,26.45,26.39,26.64,25.96,5767,15268986.00,2.58,0.19,0.05,2.26,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-28,26.33,26.92,26.95,25.75,6524,17316557.00,4.55,2.01,0.53,2.56,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-29,26.82,26.44,27.05,25.91,5498,14600132.00,4.23,-1.78,-0.48,2.16,2,1086,12.03
688296,和达科技,1,1.688296,2022-06-30,26.52,26.10,26.70,25.65,5659,14898486.00,3.97,-1.29,-0.34,2.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-01,26.03,26.29,26.73,26.02,3834,10140562.00,2.72,0.73,0.19,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-04,26.43,26.15,26.51,25.26,7245,18893103.00,4.75,-0.53,-0.14,2.83,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-05,26.43,25.50,26.43,25.35,7177,18532755.00,4.13,-2.49,-0.65,2.80,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-06,25.26,25.31,25.76,25.09,3499,8901806.00,2.63,-0.75,-0.19,1.37,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-07,25.16,25.24,25.50,25.05,3488,8854577.00,1.78,-0.28,-0.07,1.36,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-08,25.31,25.15,26.03,24.86,4901,12495509.00,4.64,-0.36,-0.09,1.91,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-11,25.15,23.98,25.16,23.85,6100,14888348.00,5.21,-4.65,-1.17,2.38,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-12,23.85,23.15,24.21,22.88,5707,13570882.00,5.55,-3.46,-0.83,2.23,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-13,23.73,23.41,23.73,22.90,3571,8356680.00,3.59,1.12,0.26,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-14,23.00,23.42,24.00,23.00,2170,5152224.00,4.27,0.04,0.01,0.85,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-15,23.44,22.38,23.44,21.88,7071,16151652.00,6.66,-4.44,-1.04,2.76,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-18,22.40,22.54,23.25,22.35,5207,11884789.00,4.02,0.71,0.16,2.03,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-19,22.54,23.40,23.48,22.47,6172,14281510.00,4.48,3.82,0.86,2.41,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-20,23.75,22.97,23.75,22.75,3340,7742188.00,4.27,-1.84,-0.43,1.30,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-21,22.97,23.03,23.50,22.89,2953,6895098.00,2.66,0.26,0.06,1.15,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-22,23.03,23.42,23.73,22.88,5347,12456673.00,3.69,1.69,0.39,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-25,23.69,23.47,23.69,22.91,2902,6826476.00,3.33,0.21,0.05,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-26,23.40,23.40,23.61,23.15,3912,9198906.00,1.96,-0.30,-0.07,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-27,23.40,23.95,24.44,23.19,11827,28494864.00,5.34,2.35,0.55,2.02,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-28,23.95,24.45,25.03,23.95,8146,20075394.00,4.51,2.09,0.50,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2022-07-29,24.67,23.71,24.67,23.66,7691,18581454.00,4.13,-3.03,-0.74,1.31,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-01,23.77,23.92,24.29,23.45,9345,22514087.00,3.54,0.89,0.21,1.59,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-02,24.15,22.78,24.15,22.28,8128,18735965.00,7.82,-4.77,-1.14,1.38,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-03,22.80,22.97,23.57,22.58,6517,15211021.00,4.35,0.83,0.19,1.11,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-04,23.05,23.00,23.36,22.91,6041,14011116.00,1.96,0.13,0.03,1.03,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-05,23.21,24.07,24.09,23.01,7936,18978362.00,4.70,4.65,1.07,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-08,24.18,24.25,24.34,23.68,6126,14842634.00,2.74,0.75,0.18,1.04,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-09,24.25,24.11,24.50,23.98,5845,14206740.00,2.14,-0.58,-0.14,1.00,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-10,24.11,25.15,25.20,24.01,8769,21885116.00,4.94,4.31,1.04,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-11,25.15,25.52,25.65,24.96,7944,20244873.00,2.74,1.47,0.37,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-12,25.33,25.12,25.75,25.12,7478,19071087.00,2.47,-1.57,-0.40,1.27,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-15,25.05,25.14,25.65,24.85,5787,14605390.00,3.18,0.08,0.02,0.99,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-16,25.25,25.07,25.43,24.81,6972,17613731.00,2.47,-0.28,-0.07,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-17,25.10,25.13,25.32,24.68,4637,11638720.00,2.55,0.24,0.06,0.79,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-18,25.19,25.23,25.64,24.77,9557,24182749.00,3.46,0.40,0.10,1.63,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-19,25.34,24.39,25.72,24.28,9977,24992447.00,5.71,-3.33,-0.84,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-22,24.12,24.76,25.02,23.86,9219,22935801.00,4.76,1.52,0.37,1.57,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-23,24.85,24.53,24.91,24.24,9996,24691054.00,2.71,-0.93,-0.23,1.70,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-24,24.81,23.35,24.81,23.23,6278,14998552.00,6.44,-4.81,-1.18,1.07,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-25,23.37,23.56,24.04,22.88,7509,17736999.00,4.97,0.90,0.21,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-26,23.63,23.05,23.84,23.02,6415,15093396.00,3.48,-2.16,-0.51,1.09,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-29,23.05,23.05,23.73,22.83,7373,17171194.00,3.90,0.00,0.00,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-30,23.17,24.11,24.41,23.05,12832,30789688.00,5.90,4.60,1.06,2.19,2,1086,12.03
688296,和达科技,1,1.688296,2022-08-31,24.13,22.93,24.33,22.88,13247,31151451.00,6.01,-4.89,-1.18,2.26,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-01,22.65,22.85,23.38,22.65,7035,16268498.00,3.18,-0.35,-0.08,1.20,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-02,22.85,23.55,23.93,22.46,6917,16331537.00,6.43,3.06,0.70,1.18,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-05,23.03,22.77,23.72,22.55,8701,20121837.00,4.97,-3.31,-0.78,1.48,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-06,22.85,22.40,22.85,22.17,6938,15621444.00,2.99,-1.62,-0.37,1.18,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-07,22.18,22.13,22.60,21.96,8372,18727439.00,2.86,-1.21,-0.27,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-08,22.15,21.89,22.26,21.46,10056,22019072.00,3.62,-1.08,-0.24,1.71,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-09,22.04,21.54,22.04,21.35,8730,18934761.00,3.15,-1.60,-0.35,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-13,21.54,21.85,22.35,21.49,5842,12870506.00,3.99,1.44,0.31,1.00,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-14,21.75,21.80,22.03,21.44,6123,13366383.00,2.70,-0.23,-0.05,1.04,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-15,22.00,21.29,22.00,20.96,7910,17038741.00,4.77,-2.34,-0.51,1.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-16,21.07,20.95,21.54,20.92,4426,9452175.00,2.91,-1.60,-0.34,0.75,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-19,20.97,20.70,21.17,20.32,6345,13218607.00,4.06,-1.19,-0.25,1.08,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-20,21.05,20.69,21.14,20.51,4367,9170202.00,3.04,-0.05,-0.01,0.74,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-21,20.45,20.91,21.15,20.17,5016,10456279.00,4.74,1.06,0.22,0.85,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-22,20.65,20.27,21.23,20.27,6657,13844483.00,4.59,-3.06,-0.64,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-23,19.95,19.67,20.54,19.55,6662,13361131.00,4.88,-2.96,-0.60,1.14,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-26,19.84,19.61,20.04,19.24,7294,14426922.00,4.07,-0.31,-0.06,1.24,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-27,19.35,19.95,20.05,19.27,7663,15189121.00,3.98,1.73,0.34,1.31,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-28,20.03,19.42,20.04,19.39,3758,7461944.00,3.26,-2.66,-0.53,0.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-29,19.83,19.29,19.83,18.92,5531,10769023.00,4.69,-0.67,-0.13,0.94,2,1086,12.03
688296,和达科技,1,1.688296,2022-09-30,19.35,19.14,19.64,19.07,4596,8955521.00,2.95,-0.78,-0.15,0.78,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-10,19.30,18.73,19.45,18.56,4401,8328608.00,4.65,-2.14,-0.41,0.75,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-11,18.73,18.50,18.95,18.06,3520,6509225.00,4.75,-1.23,-0.23,0.60,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-12,18.65,19.48,19.68,18.21,5573,10609971.00,7.95,5.30,0.98,0.95,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-13,18.95,19.95,20.49,18.95,9097,18255993.00,7.91,2.41,0.47,1.55,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-14,20.25,20.28,20.62,19.90,6248,12797911.00,3.61,1.65,0.33,1.06,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-17,20.54,21.40,22.15,20.28,9722,20962853.00,9.22,5.52,1.12,1.66,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-18,21.85,21.42,21.85,21.06,7871,16889105.00,3.69,0.09,0.02,1.34,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-19,21.78,20.94,21.78,20.90,4697,9975131.00,4.11,-2.24,-0.48,0.80,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-20,21.30,21.04,21.51,20.69,5534,11757365.00,3.92,0.48,0.10,0.94,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-21,21.35,21.44,21.58,20.95,6807,14614993.00,2.99,1.90,0.40,1.16,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-24,21.09,22.25,22.71,21.07,18994,42627982.00,7.65,3.78,0.81,3.24,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-25,22.17,21.77,22.28,21.18,12184,26665821.00,4.94,-2.16,-0.48,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-26,21.60,22.51,22.59,21.57,11641,26089998.00,4.69,3.40,0.74,1.98,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-27,22.59,22.23,22.59,21.99,10054,22567133.00,2.67,-1.24,-0.28,1.71,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-28,22.53,21.31,22.53,20.98,8827,19265698.00,6.97,-4.14,-0.92,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2022-10-31,21.34,22.91,23.54,21.33,17315,39642348.00,10.37,7.51,1.60,2.95,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-01,23.15,22.41,23.15,21.97,14202,32004717.00,5.15,-2.18,-0.50,2.42,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-02,22.77,22.59,22.83,22.27,8152,18553185.00,2.50,0.80,0.18,1.39,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-03,22.68,23.19,23.34,22.41,11877,27431956.00,4.12,2.66,0.60,2.02,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-04,23.30,23.17,23.33,22.60,13072,30163636.00,3.15,-0.09,-0.02,2.23,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-07,23.09,22.78,23.54,22.65,6847,15770520.00,3.84,-1.68,-0.39,1.17,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-08,22.60,23.05,23.15,22.30,8401,19224417.00,3.73,1.19,0.27,1.43,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-09,23.05,23.08,23.93,22.65,8990,21159281.00,5.55,0.13,0.03,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-10,22.80,23.45,23.74,22.73,10256,24157982.00,4.38,1.60,0.37,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-11,23.80,23.12,24.13,22.83,12166,28717205.00,5.54,-1.41,-0.33,2.07,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-14,23.17,23.30,23.40,22.36,5047,11720637.00,4.50,0.78,0.18,0.86,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-15,23.45,24.50,24.73,23.02,16431,39959647.00,7.34,5.15,1.20,2.80,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-16,24.62,24.08,24.62,23.50,12748,30670681.00,4.57,-1.71,-0.42,2.17,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-17,24.01,24.65,24.81,23.57,9634,23515268.00,5.15,2.37,0.57,1.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-18,24.94,24.71,25.24,24.47,17483,43928253.00,3.12,0.24,0.06,2.98,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-21,24.55,24.54,24.70,23.94,7539,18448810.00,3.08,-0.69,-0.17,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-22,24.54,23.37,24.54,23.30,9029,21667008.00,5.05,-4.77,-1.17,1.54,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-23,23.59,22.77,23.59,22.15,9823,22383240.00,6.16,-2.57,-0.60,1.67,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-24,23.07,22.92,23.25,22.58,7412,17120705.00,2.94,0.66,0.15,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-25,23.20,23.22,23.86,22.61,13814,32283249.00,5.45,1.31,0.30,2.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-28,23.30,22.17,23.35,22.11,10032,22753639.00,5.34,-4.52,-1.05,1.71,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-29,22.03,22.42,22.64,21.83,5615,12546104.00,3.65,1.13,0.25,0.96,2,1086,12.03
688296,和达科技,1,1.688296,2022-11-30,22.57,21.95,22.60,21.83,6623,14742498.00,3.43,-2.10,-0.47,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-01,22.34,22.18,22.57,21.71,8505,18903223.00,3.92,1.05,0.23,1.45,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-02,21.87,23.19,23.62,21.87,13425,31141319.00,7.89,4.55,1.01,2.29,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-05,23.26,26.17,27.61,22.78,33110,83413205.00,20.83,12.85,2.98,5.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-06,26.20,26.15,27.77,25.98,25675,68591431.00,6.84,-0.08,-0.02,4.37,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-07,26.25,26.30,27.06,25.35,16798,44426503.00,6.54,0.57,0.15,2.86,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-08,26.30,24.66,26.30,24.55,16065,40745725.00,6.65,-6.24,-1.64,2.74,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-09,24.90,24.95,25.11,24.05,13251,32916407.00,4.30,1.18,0.29,2.26,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-12,24.79,27.59,28.05,24.69,40493,109494374.00,13.47,10.58,2.64,6.90,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-13,27.07,26.85,27.63,26.29,17400,46993397.00,4.86,-2.68,-0.74,2.96,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-14,26.82,27.33,27.53,26.48,15411,41902502.00,3.91,1.79,0.48,2.63,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-15,27.12,28.95,29.35,26.87,32456,93333523.00,9.07,5.93,1.62,5.53,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-16,29.13,27.80,29.13,27.51,21443,60611448.00,5.60,-3.97,-1.15,3.65,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-19,27.84,26.51,28.07,26.39,12631,34096300.00,6.04,-4.64,-1.29,2.15,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-20,26.44,25.85,26.82,25.65,7448,19615765.00,4.41,-2.49,-0.66,1.27,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-21,25.94,26.44,26.45,25.36,9270,24086785.00,4.22,2.28,0.59,1.58,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-22,26.23,25.55,26.55,25.47,12995,33809339.00,4.08,-3.37,-0.89,2.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-23,25.45,25.56,26.63,25.09,7074,18476288.00,6.03,0.04,0.01,1.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-26,26.11,25.88,26.45,25.31,9916,25817083.00,4.46,1.25,0.32,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-27,25.99,24.93,26.09,24.36,13604,34055056.00,6.68,-3.67,-0.95,2.32,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-28,25.03,24.21,25.05,24.01,5140,12638772.00,4.17,-2.89,-0.72,0.88,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-29,24.51,25.10,25.84,23.98,11324,28674053.00,7.68,3.68,0.89,1.93,2,1086,12.03
688296,和达科技,1,1.688296,2022-12-30,24.79,25.72,25.92,24.65,8807,22534259.00,5.06,2.47,0.62,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-03,25.74,27.72,27.95,25.74,14500,39894183.00,8.59,7.78,2.00,2.47,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-04,27.85,27.66,27.85,27.07,7655,21123637.00,2.81,-0.22,-0.06,1.30,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-05,27.56,27.47,28.13,27.17,6585,18179257.00,3.47,-0.69,-0.19,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-06,27.33,27.64,28.45,27.12,9362,26078485.00,4.84,0.62,0.17,1.59,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-09,27.46,27.98,28.25,27.30,6990,19474114.00,3.44,1.23,0.34,1.19,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-10,27.78,28.27,29.05,26.99,12336,34898222.00,7.36,1.04,0.29,2.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-11,28.35,27.30,28.63,27.03,7529,20794688.00,5.66,-3.43,-0.97,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-12,27.25,28.65,29.12,26.79,13408,37813726.00,8.53,4.95,1.35,2.28,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-13,29.02,29.95,30.60,28.35,21933,65042233.00,7.85,4.54,1.30,3.73,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-16,29.49,29.95,30.84,29.05,14420,43442043.00,5.98,0.00,0.00,2.45,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-17,30.40,29.22,30.40,29.15,6833,20163790.00,4.17,-2.44,-0.73,1.16,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-18,28.86,29.75,30.22,28.86,6604,19460098.00,4.65,1.81,0.53,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-19,29.07,30.34,31.28,29.07,9013,27559529.00,7.43,1.98,0.59,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-20,30.12,30.54,30.67,29.87,4402,13390955.00,2.64,0.66,0.20,0.75,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-30,30.30,30.05,30.78,29.72,4433,13427760.00,3.47,-1.60,-0.49,0.75,2,1086,12.03
688296,和达科技,1,1.688296,2023-01-31,30.34,29.46,30.35,29.18,3881,11500478.00,3.89,-1.96,-0.59,0.66,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-01,29.46,30.65,30.76,29.44,4742,14425114.00,4.48,4.04,1.19,0.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-02,30.31,30.35,31.26,30.05,4901,15054131.00,3.95,-0.98,-0.30,0.83,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-03,30.16,31.45,31.93,29.84,9275,29170640.00,6.89,3.62,1.10,1.58,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-06,31.44,31.42,31.45,30.18,6674,20752427.00,4.04,-0.10,-0.03,1.13,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-07,30.63,30.75,31.44,30.25,6471,19938466.00,3.79,-2.13,-0.67,1.10,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-08,30.82,29.70,30.82,29.54,7083,21299835.00,4.16,-3.41,-1.05,1.20,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-09,29.40,30.17,30.50,29.26,4738,14135528.00,4.18,1.58,0.47,0.81,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-10,29.85,29.43,30.41,28.88,8639,25622202.00,5.07,-2.45,-0.74,1.47,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-13,29.35,29.78,30.15,29.11,4499,13408568.00,3.53,1.19,0.35,0.77,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-14,30.05,29.41,30.05,29.05,3642,10772863.00,3.36,-1.24,-0.37,0.62,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-15,29.21,29.42,30.13,29.05,4904,14553208.00,3.67,0.03,0.01,0.83,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-16,29.50,28.85,29.81,28.27,5278,15439907.00,5.23,-1.94,-0.57,0.90,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-17,28.85,28.57,29.21,28.31,3421,9876836.00,3.12,-0.97,-0.28,0.58,2,1086,12.03
688296,和达科技,1,1.688296,2023-02-20,28.57,29.10,29.20,28.20,3783,10981357.00,3.50,1.86,0.53,0.64,2,1086,12.03
