code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2022-10-26,14.23,14.71,14.77,14.16,18548,27173472.00,4.30,3.59,0.51,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-27,14.71,14.80,14.88,14.58,13192,19431118.00,2.04,0.61,0.09,1.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-28,14.77,14.32,14.88,14.30,12492,18186009.00,3.92,-3.24,-0.48,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-31,14.30,14.64,14.75,14.30,11562,16875220.00,3.14,2.23,0.32,1.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-01,14.64,14.99,14.99,14.53,19422,28771465.00,3.14,2.39,0.35,2.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-02,14.90,15.41,15.70,14.84,32994,50944990.00,5.74,2.80,0.42,3.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-03,15.36,15.30,15.37,15.11,16143,24577036.00,1.69,-0.71,-0.11,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-04,15.36,15.30,15.52,15.21,17935,27474436.00,2.03,0.00,0.00,1.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-07,15.30,15.55,15.69,15.22,19885,30699116.00,3.07,1.63,0.25,2.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-08,15.47,15.65,15.75,15.24,15934,24748354.00,3.28,0.64,0.10,1.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-09,15.60,16.00,16.24,15.52,28134,45037953.00,4.60,2.24,0.35,2.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-10,16.15,15.86,16.28,15.75,33702,53944616.00,3.31,-0.88,-0.14,3.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-11,16.01,15.91,16.60,15.87,50313,81828927.00,4.60,0.32,0.05,5.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-14,15.79,15.94,16.04,15.53,21083,33342999.00,3.21,0.19,0.03,2.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-15,15.88,16.04,16.05,15.78,16853,26834856.00,1.69,0.63,0.10,1.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-16,16.10,15.80,16.10,15.77,13903,22115558.00,2.06,-1.50,-0.24,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-17,15.82,15.93,15.98,15.69,15610,24714162.00,1.84,0.82,0.13,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-18,15.93,15.90,16.17,15.89,18553,29776171.00,1.76,-0.19,-0.03,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-21,16.16,16.29,16.39,15.86,27186,43970589.00,3.33,2.45,0.39,2.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-22,16.34,15.85,16.53,15.79,24396,39377097.00,4.54,-2.70,-0.44,2.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-23,15.88,15.75,16.15,15.71,22289,35413161.00,2.78,-0.63,-0.10,2.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-24,15.75,15.61,15.87,15.56,10487,16444208.00,1.97,-0.89,-0.14,1.11,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-25,15.72,16.01,16.15,15.38,20085,31743267.00,4.93,2.56,0.40,2.12,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-28,15.86,15.97,16.34,15.86,23152,37273331.00,3.00,-0.25,-0.04,2.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-29,16.09,16.15,16.32,15.93,21367,34453985.00,2.44,1.13,0.18,2.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-11-30,16.15,15.97,16.15,15.95,13028,20851106.00,1.24,-1.11,-0.18,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-01,16.07,16.10,16.34,15.96,25634,41456405.00,2.38,0.81,0.13,2.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-02,16.10,16.10,16.23,16.00,10862,17516072.00,1.43,0.00,0.00,1.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-05,16.12,16.35,16.43,15.88,34600,55780391.00,3.42,1.55,0.25,3.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-06,16.35,15.95,16.35,15.90,22994,36964181.00,2.75,-2.45,-0.40,2.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-07,15.95,15.98,16.01,15.90,8093,12905981.00,0.69,0.19,0.03,0.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-08,15.98,15.89,16.00,15.79,11394,18067364.00,1.31,-0.56,-0.09,1.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-09,15.94,15.97,16.17,15.79,12931,20716093.00,2.39,0.50,0.08,1.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-12,16.04,15.94,16.05,15.82,9805,15647219.00,1.44,-0.19,-0.03,1.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-13,15.90,15.96,16.02,15.72,12513,19835530.00,1.88,0.13,0.02,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-14,15.88,15.56,15.94,15.56,12846,20173697.00,2.38,-2.51,-0.40,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-15,15.62,15.54,15.76,15.51,4982,7778928.00,1.61,-0.13,-0.02,0.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-16,15.60,15.42,15.60,15.41,6228,9653757.00,1.22,-0.77,-0.12,0.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-19,15.40,15.04,15.46,14.96,9683,14631586.00,3.24,-2.46,-0.38,1.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-20,15.00,15.10,15.15,14.88,4849,7295901.00,1.80,0.40,0.06,0.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-21,15.08,14.92,15.15,14.84,5062,7569545.00,2.05,-1.19,-0.18,0.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-22,14.95,14.47,15.02,14.40,9145,13441932.00,4.16,-3.02,-0.45,0.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-23,14.40,14.43,14.61,14.40,4180,6068080.00,1.45,-0.28,-0.04,0.44,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-26,14.51,14.53,14.57,14.40,4873,7056515.00,1.18,0.69,0.10,0.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-27,14.58,14.44,14.58,14.31,5995,8627221.00,1.86,-0.62,-0.09,0.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-28,14.47,14.40,14.49,14.37,3431,4951314.00,0.83,-0.28,-0.04,0.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-29,14.32,14.43,14.56,14.32,8200,11851717.00,1.67,0.21,0.03,0.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-12-30,14.45,14.45,14.50,14.32,5410,7806849.00,1.25,0.14,0.02,0.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-03,14.45,14.94,15.09,14.45,10399,15455983.00,4.43,3.39,0.49,1.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-04,14.94,15.69,16.22,14.88,31673,49727057.00,8.97,5.02,0.75,3.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-05,15.71,15.65,16.05,15.57,20851,32907526.00,3.06,-0.25,-0.04,2.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-06,15.57,15.34,15.72,15.33,11226,17423884.00,2.49,-1.98,-0.31,1.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-09,15.34,15.47,15.59,15.33,9658,14942538.00,1.69,0.85,0.13,1.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-10,15.54,15.72,16.02,15.38,15514,24514813.00,4.14,1.62,0.25,1.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-11,15.72,16.45,16.90,15.72,53023,86210267.00,7.51,4.64,0.73,5.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-12,16.45,16.19,16.65,16.15,15942,26061990.00,3.04,-1.58,-0.26,1.68,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-13,16.29,16.96,17.28,16.12,57724,97709029.00,7.16,4.76,0.77,6.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-16,17.22,18.11,18.71,17.21,85880,155394677.00,8.84,6.78,1.15,9.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-17,18.25,18.01,18.34,17.84,42768,77298272.00,2.76,-0.55,-0.10,4.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-18,18.18,17.10,18.64,17.07,58944,104351640.00,8.72,-5.05,-0.91,2.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-19,17.47,17.25,17.75,17.08,37973,66161165.00,3.92,0.88,0.15,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-20,17.84,18.49,19.47,17.84,77610,145558882.00,9.45,7.19,1.24,3.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-30,18.79,17.65,18.87,17.56,57203,101822390.00,7.08,-4.54,-0.84,2.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-01-31,17.88,17.75,17.88,17.42,26002,45846436.00,2.61,0.57,0.10,1.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-01,17.61,18.34,18.65,17.53,41362,75110113.00,6.31,3.32,0.59,2.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-02,18.58,18.90,19.35,18.33,66815,126433819.00,5.56,3.05,0.56,3.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-03,18.95,18.61,19.09,18.45,23058,43033476.00,3.39,-1.53,-0.29,1.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-06,18.62,18.61,19.27,18.32,32751,61275562.00,5.10,0.00,0.00,1.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-07,18.76,19.19,19.54,18.50,62118,119406405.00,5.59,3.12,0.58,3.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-08,19.26,19.10,19.39,19.03,26881,51668005.00,1.88,-0.47,-0.09,1.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-09,19.11,19.09,19.35,18.83,25902,49344056.00,2.72,-0.05,-0.01,1.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-10,19.08,19.30,19.44,18.72,34497,65904248.00,3.77,1.10,0.21,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-13,19.30,19.19,19.37,18.87,39754,75944008.00,2.59,-0.57,-0.11,1.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-14,19.20,20.02,20.10,19.09,56811,112771018.00,5.26,4.33,0.83,2.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-15,20.10,19.67,20.25,19.57,25634,50850226.00,3.40,-1.75,-0.35,1.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-16,19.76,18.60,19.77,18.49,59549,112975718.00,6.51,-5.44,-1.07,2.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-17,18.62,18.85,19.04,18.44,43081,81077685.00,3.23,1.34,0.25,2.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-20,18.74,18.97,19.05,18.45,14529,27357076.00,3.18,0.64,0.12,0.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-21,18.97,18.68,19.12,18.61,13419,25284010.00,2.69,-1.53,-0.29,0.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-22,18.79,18.68,18.79,18.30,13114,24367213.00,2.62,0.00,0.00,0.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-23,18.79,18.41,18.88,18.35,10684,19824259.00,2.84,-1.45,-0.27,0.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-24,18.50,18.40,18.66,18.36,12150,22469315.00,1.63,-0.05,-0.01,0.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-27,18.55,18.37,18.55,18.30,10282,18904639.00,1.36,-0.16,-0.03,0.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-02-28,18.55,18.47,18.87,18.28,21619,40124420.00,3.21,0.54,0.10,1.07,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-01,18.52,18.28,18.58,18.13,17121,31250384.00,2.44,-1.03,-0.19,0.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-02,18.31,18.52,18.59,18.20,22379,41176329.00,2.13,1.31,0.24,1.11,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-03,18.52,18.28,19.08,18.28,23658,43899437.00,4.32,-1.30,-0.24,1.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-06,18.35,18.58,18.74,18.30,16033,29762658.00,2.41,1.64,0.30,0.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-07,18.51,18.60,18.86,18.49,25054,46846664.00,1.99,0.11,0.02,1.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-08,18.50,18.60,18.73,18.50,11942,22240225.00,1.24,0.00,0.00,0.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-09,18.79,18.68,18.88,18.51,13519,25251381.00,1.99,0.43,0.08,0.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-10,18.64,18.66,18.74,18.40,10554,19666504.00,1.82,-0.11,-0.02,0.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-13,18.70,18.71,18.77,18.53,21681,40459899.00,1.29,0.27,0.05,1.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-14,18.80,19.02,19.57,18.75,45462,87196923.00,4.38,1.66,0.31,2.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-15,19.22,19.09,19.30,18.97,19644,37514694.00,1.74,0.37,0.07,0.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-16,19.00,19.20,19.36,18.94,16935,32454710.00,2.20,0.58,0.11,0.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-17,19.16,19.01,19.33,18.84,24809,47316549.00,2.55,-0.99,-0.19,1.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-20,18.90,18.92,19.26,18.85,23055,43822692.00,2.16,-0.47,-0.09,1.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-21,19.03,19.25,19.49,18.90,36968,70956585.00,3.12,1.74,0.33,1.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-22,19.25,19.14,19.36,19.10,14163,27197681.00,1.35,-0.57,-0.11,0.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-23,19.19,19.21,19.38,19.08,15386,29553311.00,1.57,0.37,0.07,0.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-24,19.32,19.15,19.41,19.09,15237,29226484.00,1.67,-0.31,-0.06,0.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-27,19.16,19.23,19.36,18.92,20322,39030890.00,2.30,0.42,0.08,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-28,19.40,19.17,19.49,19.08,19362,37287507.00,2.13,-0.31,-0.06,0.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-29,19.16,19.15,19.32,19.05,18819,36019602.00,1.41,-0.10,-0.02,0.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-30,19.20,19.30,19.51,19.12,15839,30582559.00,2.04,0.78,0.15,0.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-03-31,19.33,19.30,19.38,19.13,17394,33436190.00,1.30,0.00,0.00,0.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-03,19.50,18.62,20.44,18.41,94968,182843852.00,10.52,-3.52,-0.68,4.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-04,18.26,17.47,18.80,17.37,79726,143565507.00,7.68,-6.18,-1.15,3.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-06,17.62,19.10,19.26,17.62,78961,148448878.00,9.39,9.33,1.63,3.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-07,18.99,20.57,20.86,18.99,128023,259270222.00,9.79,7.70,1.47,6.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-10,20.95,22.48,23.10,20.95,165059,367588197.00,10.45,9.29,1.91,8.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-11,22.15,22.91,23.16,22.15,112106,255031150.00,4.49,1.91,0.43,5.57,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-12,22.91,23.43,24.74,22.91,99103,237643050.00,7.99,2.27,0.52,4.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-13,23.33,24.89,25.24,23.09,104115,255781512.00,9.18,6.23,1.46,5.17,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-14,25.09,25.37,25.98,24.84,89161,225667339.00,4.58,1.93,0.48,4.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-17,25.14,24.75,25.48,24.50,71657,178520314.00,3.86,-2.44,-0.62,3.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-18,24.56,24.92,25.02,24.19,102704,252780666.00,3.35,0.69,0.17,5.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-19,24.74,24.66,24.74,24.12,58368,142828134.00,2.49,-1.04,-0.26,2.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-20,24.45,24.97,25.59,24.40,52752,131306034.00,4.83,1.26,0.31,2.62,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-21,25.15,24.65,25.20,24.22,56073,138539411.00,3.92,-1.28,-0.32,2.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-24,24.66,24.48,24.99,24.15,48901,119786421.00,3.41,-0.69,-0.17,2.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-25,24.58,23.91,24.60,23.22,65544,155362327.00,5.64,-2.33,-0.57,3.26,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-26,23.57,23.76,24.24,23.45,32375,77217178.00,3.30,-0.63,-0.15,1.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-27,23.95,24.13,24.45,23.60,43846,105319787.00,3.58,1.56,0.37,2.18,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-04-28,24.06,23.31,24.41,23.31,32109,75981890.00,4.56,-3.40,-0.82,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-04,23.36,24.27,24.48,23.36,36810,88368820.00,4.80,4.12,0.96,1.83,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-05,24.09,23.50,24.09,22.95,33135,77308461.00,4.70,-3.17,-0.77,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-08,23.12,22.32,23.46,22.00,33669,75756496.00,6.21,-5.02,-1.18,1.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-09,22.51,22.11,22.60,21.91,22862,50761809.00,3.09,-0.94,-0.21,1.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-10,22.15,22.45,22.48,21.88,13873,30893245.00,2.71,1.54,0.34,0.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-11,22.47,23.43,24.63,22.47,54690,130270262.00,9.62,4.37,0.98,2.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-12,23.33,23.32,24.11,23.30,22145,52333162.00,3.46,-0.47,-0.11,1.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-15,23.34,23.58,23.65,22.92,15148,35189879.00,3.13,1.11,0.26,0.75,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-16,23.81,23.94,24.36,23.30,32223,77581466.00,4.50,1.53,0.36,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-17,24.28,23.41,24.53,23.31,19319,46025235.00,5.10,-2.21,-0.53,0.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-18,23.38,23.45,23.74,23.30,9385,22027668.00,1.88,0.17,0.04,0.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-19,23.47,23.70,23.88,23.30,9537,22572442.00,2.47,1.07,0.25,0.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-22,23.88,25.00,25.36,23.88,47222,116917801.00,6.24,5.49,1.30,2.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-23,25.74,24.71,26.50,24.50,36201,91960049.00,8.00,-1.16,-0.29,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-24,24.72,23.85,24.77,23.80,22344,53663415.00,3.93,-3.48,-0.86,1.11,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-25,23.98,23.45,24.25,23.14,16858,39650535.00,4.65,-1.68,-0.40,0.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-26,23.34,24.02,24.20,23.10,16496,39511960.00,4.69,2.43,0.57,0.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-29,23.85,24.10,24.18,23.47,20973,49933225.00,2.96,0.33,0.08,1.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-30,23.96,22.60,24.10,22.25,53468,122415902.00,7.68,-6.22,-1.50,2.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-05-31,22.63,22.62,23.62,22.53,34398,78808249.00,4.82,0.09,0.02,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-01,22.87,22.95,23.38,22.60,14450,33235689.00,3.45,1.46,0.33,0.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-02,22.75,22.93,23.15,22.63,15646,35800914.00,2.27,-0.09,-0.02,0.78,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-05,22.92,22.43,23.18,21.80,35985,80811176.00,6.02,-2.18,-0.50,1.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-06,22.22,21.79,22.62,21.65,22204,49051313.00,4.32,-2.85,-0.64,1.10,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-07,21.72,21.78,22.05,21.61,11306,24659006.00,2.02,-0.05,-0.01,0.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-08,21.69,20.58,21.90,20.19,51462,106841819.00,7.85,-5.51,-1.20,2.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-09,20.60,21.25,21.82,20.52,33156,70743660.00,6.32,3.26,0.67,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-12,21.28,21.64,21.93,20.59,33959,72351521.00,6.31,1.84,0.39,1.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-13,21.64,21.81,21.98,21.44,12190,26585305.00,2.50,0.79,0.17,0.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-14,21.55,20.99,21.98,20.95,27252,58140394.00,4.72,-3.76,-0.82,1.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-15,21.26,20.84,21.38,20.77,15019,31584655.00,2.91,-0.71,-0.15,0.75,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-16,20.96,21.05,21.68,20.96,25469,54112641.00,3.45,1.01,0.21,1.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-19,21.17,22.01,22.39,20.99,37329,82024127.00,6.65,4.56,0.96,1.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-20,22.01,21.71,22.20,21.63,15236,33234444.00,2.59,-1.36,-0.30,0.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-21,21.71,21.44,22.32,21.43,19772,43001751.00,4.10,-1.24,-0.27,0.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-26,21.38,20.80,21.64,20.68,12927,27148645.00,4.48,-2.99,-0.64,0.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-27,20.99,21.14,21.29,20.81,11624,24533858.00,2.31,1.63,0.34,0.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-28,21.36,20.90,21.36,20.59,12721,26467619.00,3.64,-1.14,-0.24,0.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-29,20.81,21.12,21.35,20.69,12018,25358489.00,3.16,1.05,0.22,0.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-06-30,21.12,21.53,21.88,21.12,20178,43518132.00,3.60,1.94,0.41,1.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-03,21.68,21.53,21.98,21.05,16464,35595997.00,4.32,0.00,0.00,0.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-04,21.53,22.90,23.16,21.15,90124,204551434.00,9.34,6.36,1.37,4.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-05,22.79,23.21,23.48,22.21,65638,151540283.00,5.55,1.35,0.31,3.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-06,23.41,21.70,23.42,21.60,43158,95623268.00,7.84,-6.51,-1.51,2.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-07,21.70,21.94,22.53,21.50,29494,64702087.00,4.75,1.11,0.24,1.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-10,21.78,21.85,22.22,21.73,13019,28534247.00,2.23,-0.41,-0.09,0.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-11,21.85,21.92,22.17,21.79,12349,27154114.00,1.74,0.32,0.07,0.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-12,21.93,21.51,22.09,21.41,19811,42880894.00,3.10,-1.87,-0.41,0.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-13,21.71,22.00,22.41,21.50,18706,41388785.00,4.23,2.28,0.49,0.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-14,21.90,21.75,22.11,21.62,13433,29306662.00,2.23,-1.14,-0.25,0.66,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-17,21.78,21.66,21.99,21.50,8137,17601034.00,2.25,-0.41,-0.09,0.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-18,21.80,21.66,21.80,21.52,5544,12013412.00,1.29,0.00,0.00,0.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-19,21.55,21.29,21.77,21.07,20460,43644907.00,3.23,-1.71,-0.37,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-20,21.45,20.89,21.45,20.89,10942,23010529.00,2.63,-1.88,-0.40,0.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-21,21.05,20.85,21.27,20.60,19538,40710112.00,3.21,-0.19,-0.04,0.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-24,21.23,21.11,21.94,21.01,26230,56324324.00,4.46,1.25,0.26,1.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-25,21.37,21.41,21.79,21.07,13045,27977798.00,3.41,1.42,0.30,0.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-26,21.49,22.27,22.48,21.37,27195,60273492.00,5.18,4.02,0.86,1.35,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-27,22.28,22.58,22.85,22.12,20670,46632601.00,3.28,1.39,0.31,1.02,2,969,34.8
688062,迈威生物-U,1,1.688062,2023-07-28,22.75,23.48,23.80,22.30,69668,161678615.00,6.64,3.99,0.90,3.45,2,969,34.8
