code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2021-01-21,25.84,25.56,26.06,25.21,4029,15184380.00,3.32,-0.20,-0.05,2.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-22,25.29,24.36,25.56,24.26,7166,26184635.00,5.09,-4.69,-1.20,4.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-25,24.28,25.03,25.03,23.72,6927,25203160.00,5.38,2.75,0.67,4.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-26,24.98,24.86,25.54,24.67,4656,17213293.00,3.48,-0.68,-0.17,2.82,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-27,24.65,24.51,25.21,24.44,3228,11740223.00,3.10,-1.41,-0.35,1.95,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-28,24.39,24.17,24.78,24.16,3726,13447388.00,2.53,-1.39,-0.34,2.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-29,24.17,23.34,24.26,23.11,4401,15396578.00,4.76,-3.43,-0.83,2.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-01,23.34,24.29,24.47,22.86,5414,19203184.00,6.90,4.07,0.95,3.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-02,24.24,23.96,24.76,23.92,4621,16588183.00,3.46,-1.36,-0.33,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-03,24.15,23.16,24.18,23.12,4312,15019385.00,4.42,-3.34,-0.80,2.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-04,23.18,22.60,23.85,22.33,4805,16365938.00,6.56,-2.42,-0.56,2.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-05,23.13,21.50,23.13,21.49,6567,21629899.00,7.26,-4.87,-1.10,3.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-08,21.79,21.13,21.79,21.11,3193,10152121.00,3.16,-1.72,-0.37,1.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-09,21.20,21.52,21.79,21.00,2750,8814776.00,3.74,1.85,0.39,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-10,21.44,21.51,21.84,21.15,2578,8286102.00,3.21,-0.05,-0.01,1.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-18,22.11,21.93,22.15,21.71,3409,11170338.00,2.05,1.95,0.42,2.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-19,21.83,22.71,22.71,21.58,4139,13777517.00,5.15,3.56,0.78,2.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-22,23.01,23.01,23.51,22.72,5745,19719897.00,3.48,1.32,0.30,3.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-23,23.01,22.83,23.03,22.51,3022,10232160.00,2.26,-0.78,-0.18,1.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-24,22.79,22.78,23.04,22.62,2722,9253316.00,1.84,-0.22,-0.05,1.65,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-25,22.86,22.16,22.95,22.16,3167,10615801.00,3.47,-2.72,-0.62,1.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-02-26,21.81,22.67,22.76,21.81,4413,14778118.00,4.29,2.30,0.51,2.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-01,23.29,23.70,23.78,22.87,5783,20087236.00,4.01,4.54,1.03,3.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-02,24.04,23.29,24.06,23.24,3248,11340956.00,3.46,-1.73,-0.41,1.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-03,23.00,25.80,26.01,23.00,15623,57940703.00,12.92,10.78,2.51,9.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-04,25.65,27.01,27.72,25.18,24199,95975214.00,9.84,4.69,1.21,14.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-05,26.51,26.83,26.99,25.74,11679,45382612.00,4.63,-0.67,-0.18,7.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-08,26.83,25.83,26.84,25.76,10548,40808972.00,4.03,-3.73,-1.00,6.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-09,25.86,24.36,25.93,23.94,8591,31946607.00,7.70,-5.69,-1.47,5.19,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-10,24.62,23.91,24.93,23.83,5219,18806638.00,4.52,-1.85,-0.45,3.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-11,24.29,24.71,24.86,23.79,5875,21305376.00,4.48,3.35,0.80,3.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-12,24.97,24.34,24.97,24.21,4004,14487604.00,3.08,-1.50,-0.37,2.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-15,24.14,24.01,24.50,23.76,5092,18161277.00,3.04,-1.36,-0.33,3.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-16,23.83,24.27,24.48,23.77,3157,11291410.00,2.96,1.08,0.26,1.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-17,24.29,24.31,24.51,24.07,4069,14629565.00,1.81,0.16,0.04,2.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-18,24.32,23.91,24.71,23.83,4130,14740166.00,3.62,-1.65,-0.40,2.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-19,23.79,24.06,24.38,23.58,3689,13127494.00,3.35,0.63,0.15,2.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-22,23.81,24.36,24.36,23.81,3860,13847035.00,2.29,1.25,0.30,2.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-23,24.41,24.31,24.91,24.09,5238,19050378.00,3.37,-0.21,-0.05,3.17,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-24,24.43,23.99,24.43,23.79,3457,12308291.00,2.63,-1.32,-0.32,2.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-25,23.06,23.08,23.86,23.05,5457,18837043.00,3.38,-3.79,-0.91,3.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-26,23.25,23.10,23.25,22.91,3204,10996256.00,1.47,0.09,0.02,1.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-29,23.18,22.35,23.18,22.28,5224,17600613.00,3.90,-3.25,-0.75,3.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-30,22.35,21.97,22.35,21.96,2893,9516980.00,1.74,-1.70,-0.38,1.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-03-31,22.26,22.49,22.58,22.00,2570,8520257.00,2.64,2.37,0.52,1.55,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-01,22.36,22.55,22.81,22.23,2696,9047903.00,2.58,0.27,0.06,1.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-02,22.58,23.04,23.14,22.36,3934,13325184.00,3.46,2.17,0.49,2.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-06,23.05,23.08,23.15,22.90,2080,7119866.00,1.09,0.17,0.04,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-07,23.03,23.30,23.35,22.87,2520,8643760.00,2.08,0.95,0.22,1.52,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-08,23.29,23.40,23.42,22.97,2347,8103625.00,1.93,0.43,0.10,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-09,23.22,23.00,23.39,22.87,1739,5951314.00,2.22,-1.71,-0.40,1.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-12,23.04,22.06,23.04,21.76,4610,15316187.00,5.57,-4.09,-0.94,2.79,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-13,22.06,22.14,22.17,21.83,1667,5465602.00,1.54,0.36,0.08,1.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-14,22.01,22.25,22.58,21.92,1470,4863819.00,2.98,0.50,0.11,0.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-15,22.24,22.25,22.28,22.01,1803,5958767.00,1.21,0.00,0.00,1.09,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-16,22.28,22.73,22.85,22.08,2495,8405363.00,3.46,2.16,0.48,1.51,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-19,22.76,23.93,24.13,22.73,6740,23588882.00,6.16,5.28,1.20,4.08,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-20,23.81,23.07,23.82,23.06,6103,21219414.00,3.18,-3.59,-0.86,3.69,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-21,23.06,22.87,23.22,22.81,3381,11551628.00,1.78,-0.87,-0.20,2.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-22,23.03,22.93,23.27,22.83,2205,7517529.00,1.92,0.26,0.06,1.33,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-23,23.13,22.80,23.13,22.71,2329,7905187.00,1.83,-0.57,-0.13,1.41,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-26,22.73,22.86,23.20,22.72,3177,10822745.00,2.11,0.26,0.06,1.92,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-27,22.80,22.64,22.82,22.28,2425,8123013.00,2.36,-0.96,-0.22,1.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-28,22.18,22.47,22.68,22.17,2647,8798152.00,2.25,-0.75,-0.17,1.60,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-29,22.26,22.18,22.57,22.18,3001,9958858.00,1.74,-1.29,-0.29,1.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-04-30,22.15,21.61,22.18,21.17,4733,15162846.00,4.55,-2.57,-0.57,2.86,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-06,21.48,21.54,21.75,21.36,1674,5375589.00,1.80,-0.32,-0.07,1.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-07,21.63,21.36,21.63,21.15,2346,7474767.00,2.23,-0.84,-0.18,1.42,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-10,21.15,20.99,21.46,20.95,2082,6554258.00,2.39,-1.73,-0.37,1.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-11,20.93,21.13,21.13,20.73,2229,6983035.00,1.91,0.67,0.14,1.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-12,20.94,21.05,21.10,20.79,1552,4853089.00,1.47,-0.38,-0.08,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-13,20.96,21.45,21.51,20.96,2785,8866032.00,2.61,1.90,0.40,1.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-14,21.45,21.81,21.83,21.30,2311,7465863.00,2.47,1.68,0.36,1.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-17,21.81,21.53,21.83,21.35,1946,6277574.00,2.20,-1.28,-0.28,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-18,21.54,22.04,22.06,21.41,2778,9045673.00,3.02,2.37,0.51,1.68,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-19,21.97,21.86,22.16,21.80,1957,6415707.00,1.63,-0.82,-0.18,1.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-20,21.73,21.93,22.11,21.73,1553,5078765.00,1.74,0.32,0.07,0.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-21,21.80,21.70,21.84,21.51,1536,4973037.00,1.50,-1.05,-0.23,0.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-24,21.91,21.71,21.92,21.55,1089,3519429.00,1.71,0.05,0.01,0.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-25,21.61,21.88,21.92,21.56,1844,5976279.00,1.66,0.78,0.17,1.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-26,21.93,22.83,22.83,21.83,7546,25196488.00,4.57,4.34,0.95,4.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-27,23.22,22.54,23.22,22.30,6669,22413393.00,4.03,-1.27,-0.29,4.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-28,22.56,22.57,23.04,22.35,6308,21246435.00,3.06,0.13,0.03,3.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-05-31,22.79,22.65,22.79,22.26,5079,17027318.00,2.35,0.35,0.08,3.07,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-01,22.84,23.18,23.43,22.38,9810,33721677.00,4.64,2.34,0.53,5.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-02,23.26,24.05,24.43,22.95,16942,59904064.00,6.38,3.75,0.87,9.81,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-03,23.76,23.17,24.04,23.17,10100,35346597.00,3.62,-3.66,-0.88,5.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-04,23.19,22.83,23.36,22.72,6252,21353086.00,2.76,-1.47,-0.34,3.62,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-07,22.79,22.93,23.03,22.66,3969,13434003.00,1.62,0.44,0.10,2.30,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-08,22.88,22.25,22.90,22.17,4541,15208771.00,3.18,-2.97,-0.68,2.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-09,22.38,22.28,22.54,22.04,3259,10816004.00,2.25,0.13,0.03,1.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-10,22.21,22.57,22.57,22.06,2859,9528555.00,2.29,1.30,0.29,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-11,22.43,22.36,22.68,22.17,3378,11278757.00,2.26,-0.93,-0.21,1.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-15,22.36,22.66,22.86,21.88,4219,14037480.00,4.38,1.34,0.30,2.44,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-16,22.69,22.73,22.95,22.51,3948,13329755.00,1.94,0.31,0.07,2.29,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-17,22.55,22.98,23.01,22.48,4104,13883318.00,2.33,1.10,0.25,2.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-18,22.88,23.08,23.16,22.73,4421,15113383.00,1.87,0.44,0.10,2.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-21,22.88,23.30,23.34,22.88,4611,15893471.00,1.99,0.95,0.22,2.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-22,23.30,23.13,23.41,23.03,3763,12969128.00,1.63,-0.73,-0.17,2.18,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-23,23.17,23.54,23.75,22.87,6165,21410550.00,3.80,1.77,0.41,3.57,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-24,23.51,23.54,23.77,23.26,4584,16039814.00,2.17,0.00,0.00,2.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-25,23.33,23.15,23.59,22.88,4066,13970583.00,3.02,-1.66,-0.39,2.36,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-28,23.15,22.95,23.33,22.71,5733,19471527.00,2.68,-0.86,-0.20,3.32,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-29,22.75,22.52,22.95,22.49,2940,9932442.00,2.00,-1.87,-0.43,1.70,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-06-30,22.51,22.61,22.84,22.43,2817,9488739.00,1.82,0.40,0.09,1.63,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-01,22.62,22.36,22.86,22.30,3874,13033592.00,2.48,-1.11,-0.25,2.24,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-02,22.31,22.28,22.46,22.01,3105,10264767.00,2.01,-0.36,-0.08,1.80,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-05,22.29,22.66,22.66,22.16,3037,10155880.00,2.24,1.71,0.38,1.76,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-06,22.68,22.35,22.81,22.06,3639,12120124.00,3.31,-1.37,-0.31,2.11,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-07,22.09,22.54,22.54,22.04,3682,12268637.00,2.24,0.85,0.19,2.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-08,22.51,22.47,22.74,22.33,4031,13479537.00,1.82,-0.31,-0.07,2.34,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-09,22.51,22.36,22.60,22.10,3562,11813586.00,2.23,-0.49,-0.11,2.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-12,22.26,22.62,22.70,22.26,3515,11817295.00,1.97,1.16,0.26,2.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-13,22.51,22.43,22.68,22.24,2387,7983021.00,1.95,-0.84,-0.19,1.38,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-14,22.34,22.30,22.66,22.28,2866,9570703.00,1.69,-0.58,-0.13,1.66,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-15,22.48,21.58,22.48,21.43,5031,16335410.00,4.71,-3.23,-0.72,2.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-16,21.45,21.62,22.03,21.45,2952,9546929.00,2.69,0.19,0.04,1.71,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-19,21.47,21.67,21.76,21.43,1467,4723191.00,1.53,0.23,0.05,0.85,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-20,21.72,21.61,21.78,21.50,1791,5790655.00,1.29,-0.28,-0.06,1.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-21,21.61,21.95,21.97,21.61,2336,7598780.00,1.67,1.57,0.34,1.35,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-22,22.00,22.26,22.36,21.90,3888,12851260.00,2.10,1.41,0.31,2.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-23,22.26,22.68,22.72,22.15,5286,17696323.00,2.56,1.89,0.42,3.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-26,22.55,22.37,22.86,21.99,5074,17011890.00,3.84,-1.37,-0.31,2.94,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-27,22.43,22.29,22.86,22.16,5548,18625590.00,3.13,-0.36,-0.08,3.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-28,22.21,21.48,22.38,21.45,3671,11930210.00,4.17,-3.63,-0.81,2.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-29,21.60,21.79,22.01,21.58,2694,8776226.00,2.00,1.44,0.31,1.56,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-07-30,21.84,22.06,22.32,21.71,2531,8322556.00,2.80,1.24,0.27,1.47,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-02,22.06,23.46,23.46,21.83,10363,35291751.00,7.39,6.35,1.40,6.00,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-03,23.49,23.26,23.92,23.08,10707,37275562.00,3.58,-0.85,-0.20,6.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-04,23.27,23.72,23.79,22.89,8574,29992976.00,3.87,1.98,0.46,4.97,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-05,23.76,23.42,23.76,23.18,4980,17350763.00,2.45,-1.26,-0.30,2.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-06,23.23,23.58,23.58,22.93,6686,23096097.00,2.78,0.68,0.16,3.87,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-09,23.66,23.46,24.41,23.18,10170,35798923.00,5.22,-0.51,-0.12,5.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-10,23.30,24.16,24.17,23.08,9402,33131607.00,4.65,2.98,0.70,5.45,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-11,24.06,24.03,24.26,23.73,5240,18577124.00,2.19,-0.54,-0.13,3.04,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-12,24.01,24.03,24.28,23.71,5225,18537058.00,2.37,0.00,0.00,3.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-13,23.94,23.98,24.10,23.73,4885,17343196.00,1.54,-0.21,-0.05,2.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-16,24.18,23.64,24.18,23.58,5422,19185459.00,2.50,-1.42,-0.34,3.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-17,23.64,22.88,23.64,22.79,5435,18515552.00,3.60,-3.21,-0.76,3.15,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-18,22.84,22.66,22.99,22.51,5135,17170558.00,2.10,-0.96,-0.22,2.98,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-19,23.40,23.58,24.53,23.18,11875,41306024.00,5.96,4.06,0.92,6.88,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-20,23.61,25.74,26.26,23.18,27704,101834901.00,13.06,9.16,2.16,16.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-23,25.74,26.68,27.76,25.36,27977,110203454.00,9.32,3.65,0.94,16.21,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-24,26.97,26.76,27.16,25.30,24095,92728021.00,6.97,0.30,0.08,13.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-25,26.47,27.63,27.65,26.11,18132,71553768.00,5.75,3.25,0.87,10.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-26,27.38,26.33,29.31,26.33,19852,80414790.00,10.79,-4.71,-1.30,11.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-27,24.04,23.04,25.26,22.86,30039,104649062.00,9.12,-12.50,-3.29,17.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-30,22.75,22.24,23.11,22.19,12331,40887020.00,3.99,-3.47,-0.80,7.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-08-31,22.16,22.52,22.83,22.08,6895,22846365.00,3.37,1.26,0.28,3.99,2,1244,18.36
