code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688589,力合微,1,1.688589,2020-09-25,37.06,35.65,37.31,35.22,14106,75042702.00,5.68,-3.13,-1.15,5.74,2,1333,11.54
688589,力合微,1,1.688589,2020-09-28,35.31,33.81,35.45,33.56,13454,68237355.00,5.30,-5.16,-1.84,5.48,2,1333,11.54
688589,力合微,1,1.688589,2020-09-29,34.26,34.05,34.70,33.84,9964,50512266.00,2.54,0.71,0.24,4.06,2,1333,11.54
688589,力合微,1,1.688589,2020-09-30,34.12,33.15,34.22,32.93,9989,49456326.00,3.79,-2.64,-0.90,4.07,2,1333,11.54
688589,力合微,1,1.688589,2020-10-09,33.80,34.42,34.72,33.79,9027,45744437.00,2.81,3.83,1.27,3.68,2,1333,11.54
688589,力合微,1,1.688589,2020-10-12,35.06,37.52,37.87,34.43,26222,142067256.00,9.99,9.01,3.10,10.68,2,1333,11.54
688589,力合微,1,1.688589,2020-10-13,37.66,37.80,38.12,36.83,16065,88877766.00,3.44,0.75,0.28,6.54,2,1333,11.54
688589,力合微,1,1.688589,2020-10-14,37.41,38.03,38.35,36.93,13534,75039360.00,3.76,0.61,0.23,5.51,2,1333,11.54
688589,力合微,1,1.688589,2020-10-15,37.94,36.55,39.34,36.54,21646,120497657.00,7.36,-3.89,-1.48,8.81,2,1333,11.54
688589,力合微,1,1.688589,2020-10-16,36.61,38.36,38.91,36.08,21402,119029266.00,7.74,4.95,1.81,8.72,2,1333,11.54
688589,力合微,1,1.688589,2020-10-19,38.69,36.39,39.03,36.13,21544,118865012.00,7.56,-5.14,-1.97,8.77,2,1333,11.54
688589,力合微,1,1.688589,2020-10-20,36.69,36.89,37.03,36.00,11970,64591092.00,2.83,1.37,0.50,4.87,2,1333,11.54
688589,力合微,1,1.688589,2020-10-21,36.61,34.85,37.21,34.74,15818,83190668.00,6.70,-5.53,-2.04,6.44,2,1333,11.54
688589,力合微,1,1.688589,2020-10-22,35.00,34.86,35.23,34.28,8962,46085047.00,2.73,0.03,0.01,3.65,2,1333,11.54
688589,力合微,1,1.688589,2020-10-23,34.86,34.40,35.50,34.13,9834,50507793.00,3.93,-1.32,-0.46,4.00,2,1333,11.54
688589,力合微,1,1.688589,2020-10-26,33.46,33.84,34.38,32.45,12618,62382952.00,5.61,-1.63,-0.56,5.14,2,1333,11.54
688589,力合微,1,1.688589,2020-10-27,33.53,33.98,34.37,33.30,6523,32655952.00,3.16,0.41,0.14,2.66,2,1333,11.54
688589,力合微,1,1.688589,2020-10-28,34.18,33.19,34.38,32.86,9245,45445175.00,4.47,-2.32,-0.79,3.76,2,1333,11.54
688589,力合微,1,1.688589,2020-10-29,32.78,32.32,32.81,32.01,10223,48999737.00,2.41,-2.62,-0.87,4.16,2,1333,11.54
688589,力合微,1,1.688589,2020-10-30,32.49,31.85,33.61,31.62,12439,59761170.00,6.16,-1.45,-0.47,5.07,2,1333,11.54
688589,力合微,1,1.688589,2020-11-02,31.85,30.41,32.56,29.50,17372,78382088.00,9.61,-4.52,-1.44,7.07,2,1333,11.54
688589,力合微,1,1.688589,2020-11-03,30.44,31.72,31.87,30.38,9760,45345860.00,4.90,4.31,1.31,3.97,2,1333,11.54
688589,力合微,1,1.688589,2020-11-04,31.90,31.62,32.35,31.30,6811,32005294.00,3.31,-0.32,-0.10,2.77,2,1333,11.54
688589,力合微,1,1.688589,2020-11-05,32.59,31.98,32.79,31.44,6895,32654038.00,4.27,1.14,0.36,2.81,2,1333,11.54
688589,力合微,1,1.688589,2020-11-06,31.92,31.64,32.17,31.10,6248,29246837.00,3.35,-1.06,-0.34,2.54,2,1333,11.54
688589,力合微,1,1.688589,2020-11-09,32.44,34.69,35.23,31.76,27028,136503212.00,10.97,9.64,3.05,11.01,2,1333,11.54
688589,力合微,1,1.688589,2020-11-10,34.28,34.74,35.50,33.74,19635,100618233.00,5.07,0.14,0.05,8.00,2,1333,11.54
688589,力合微,1,1.688589,2020-11-11,34.61,33.84,34.87,33.68,11401,57550189.00,3.43,-2.59,-0.90,4.64,2,1333,11.54
688589,力合微,1,1.688589,2020-11-12,34.54,32.83,34.74,32.58,9530,46667624.00,6.38,-2.98,-1.01,3.88,2,1333,11.54
688589,力合微,1,1.688589,2020-11-13,32.83,32.93,33.53,32.54,6005,29305554.00,3.02,0.30,0.10,2.45,2,1333,11.54
688589,力合微,1,1.688589,2020-11-16,32.87,32.63,33.60,32.35,5454,26348175.00,3.80,-0.91,-0.30,2.22,2,1333,11.54
688589,力合微,1,1.688589,2020-11-17,32.76,32.10,32.76,31.29,8119,38139159.00,4.51,-1.62,-0.53,3.31,2,1333,11.54
688589,力合微,1,1.688589,2020-11-18,32.08,32.12,32.90,31.76,5707,27205269.00,3.55,0.06,0.02,2.32,2,1333,11.54
688589,力合微,1,1.688589,2020-11-19,31.79,32.17,32.56,31.77,4997,23821159.00,2.46,0.16,0.05,2.03,2,1333,11.54
688589,力合微,1,1.688589,2020-11-20,32.03,31.75,32.19,31.67,4539,21392454.00,1.62,-1.31,-0.42,1.85,2,1333,11.54
688589,力合微,1,1.688589,2020-11-23,31.96,31.21,31.96,31.10,5698,26511073.00,2.71,-1.70,-0.54,2.32,2,1333,11.54
688589,力合微,1,1.688589,2020-11-24,31.33,31.38,32.28,31.33,5331,25032805.00,3.04,0.54,0.17,2.17,2,1333,11.54
688589,力合微,1,1.688589,2020-11-25,31.14,30.73,31.51,30.71,6497,29927278.00,2.55,-2.07,-0.65,2.65,2,1333,11.54
688589,力合微,1,1.688589,2020-11-26,31.01,30.14,31.01,30.14,5075,22932810.00,2.83,-1.92,-0.59,2.07,2,1333,11.54
688589,力合微,1,1.688589,2020-11-27,30.15,30.36,31.03,29.88,3840,17228128.00,3.82,0.73,0.22,1.56,2,1333,11.54
688589,力合微,1,1.688589,2020-11-30,30.68,30.92,32.15,30.47,11244,52288403.00,5.53,1.84,0.56,4.58,2,1333,11.54
688589,力合微,1,1.688589,2020-12-01,30.79,31.14,31.75,30.75,5232,24063257.00,3.23,0.71,0.22,2.13,2,1333,11.54
688589,力合微,1,1.688589,2020-12-02,31.09,31.66,32.10,30.95,8801,41197869.00,3.69,1.67,0.52,3.58,2,1333,11.54
688589,力合微,1,1.688589,2020-12-03,31.49,30.99,32.03,30.99,6721,31116969.00,3.28,-2.12,-0.67,2.74,2,1333,11.54
688589,力合微,1,1.688589,2020-12-04,30.85,31.00,31.39,30.64,4593,21117045.00,2.42,0.03,0.01,1.87,2,1333,11.54
688589,力合微,1,1.688589,2020-12-07,31.40,31.27,31.90,31.14,4894,22784353.00,2.45,0.87,0.27,1.99,2,1333,11.54
688589,力合微,1,1.688589,2020-12-08,31.13,30.74,31.53,30.71,4968,22880289.00,2.62,-1.69,-0.53,2.02,2,1333,11.54
688589,力合微,1,1.688589,2020-12-09,30.64,29.72,31.35,29.43,9113,40451605.00,6.25,-3.32,-1.02,3.71,2,1333,11.54
688589,力合微,1,1.688589,2020-12-10,29.61,29.40,30.33,29.28,5048,22230101.00,3.53,-1.08,-0.32,2.06,2,1333,11.54
688589,力合微,1,1.688589,2020-12-11,29.67,28.27,29.67,27.93,8690,36830224.00,5.92,-3.84,-1.13,3.54,2,1333,11.54
688589,力合微,1,1.688589,2020-12-14,28.28,28.29,28.46,27.59,5951,24904756.00,3.08,0.07,0.02,2.42,2,1333,11.54
688589,力合微,1,1.688589,2020-12-15,28.07,27.34,28.19,27.29,6568,26897777.00,3.18,-3.36,-0.95,2.67,2,1333,11.54
688589,力合微,1,1.688589,2020-12-16,27.34,26.45,27.38,26.23,9191,36303284.00,4.21,-3.26,-0.89,3.74,2,1333,11.54
688589,力合微,1,1.688589,2020-12-17,26.52,27.22,27.34,26.27,5995,23957680.00,4.05,2.91,0.77,2.44,2,1333,11.54
688589,力合微,1,1.688589,2020-12-18,27.52,27.04,27.92,26.79,5951,24223661.00,4.15,-0.66,-0.18,2.42,2,1333,11.54
688589,力合微,1,1.688589,2020-12-21,26.98,27.52,27.71,26.98,5217,21313212.00,2.70,1.78,0.48,2.12,2,1333,11.54
688589,力合微,1,1.688589,2020-12-22,27.52,26.27,27.55,26.13,6176,24565473.00,5.16,-4.54,-1.25,2.51,2,1333,11.54
688589,力合微,1,1.688589,2020-12-23,25.64,26.34,26.50,25.64,7590,29430367.00,3.27,0.27,0.07,3.09,2,1333,11.54
688589,力合微,1,1.688589,2020-12-24,26.13,24.69,26.40,24.11,10196,38348603.00,8.69,-6.26,-1.65,4.15,2,1333,11.54
688589,力合微,1,1.688589,2020-12-25,24.74,24.58,24.95,24.32,6251,23005607.00,2.55,-0.45,-0.11,2.55,2,1333,11.54
688589,力合微,1,1.688589,2020-12-28,24.51,23.42,24.57,23.35,7826,27669769.00,4.96,-4.72,-1.16,3.19,2,1333,11.54
688589,力合微,1,1.688589,2020-12-29,23.79,23.57,24.16,23.21,5231,18606509.00,4.06,0.64,0.15,2.13,2,1333,11.54
688589,力合微,1,1.688589,2020-12-30,23.49,23.42,23.94,23.31,5873,20766113.00,2.67,-0.64,-0.15,2.39,2,1333,11.54
688589,力合微,1,1.688589,2020-12-31,23.42,24.19,24.28,23.42,4921,17640028.00,3.67,3.29,0.77,2.00,2,1333,11.54
688589,力合微,1,1.688589,2021-01-04,23.87,25.01,25.24,23.87,6143,22701422.00,5.66,3.39,0.82,2.50,2,1333,11.54
688589,力合微,1,1.688589,2021-01-05,25.01,25.40,25.42,24.60,6677,24933601.00,3.28,1.56,0.39,2.72,2,1333,11.54
688589,力合微,1,1.688589,2021-01-06,25.15,24.39,25.61,24.19,5795,21390923.00,5.59,-3.98,-1.01,2.36,2,1333,11.54
688589,力合微,1,1.688589,2021-01-07,24.11,22.36,24.38,21.61,15200,51652672.00,11.36,-8.32,-2.03,6.19,2,1333,11.54
688589,力合微,1,1.688589,2021-01-08,22.34,21.71,22.53,21.60,8242,27115534.00,4.16,-2.91,-0.65,3.36,2,1333,11.54
688589,力合微,1,1.688589,2021-01-11,21.71,21.21,22.42,21.21,7311,23844644.00,5.57,-2.30,-0.50,2.98,2,1333,11.54
688589,力合微,1,1.688589,2021-01-12,21.33,20.45,21.44,20.32,9979,31150189.00,5.28,-3.58,-0.76,4.06,2,1333,11.54
688589,力合微,1,1.688589,2021-01-13,20.69,18.68,20.69,18.63,22649,65491424.00,10.07,-8.66,-1.77,9.22,2,1333,11.54
688589,力合微,1,1.688589,2021-01-14,18.53,19.63,20.08,18.53,17315,50926004.00,8.30,5.09,0.95,7.05,2,1333,11.54
688589,力合微,1,1.688589,2021-01-15,19.56,20.90,21.54,19.25,20619,64598167.00,11.67,6.47,1.27,8.40,2,1333,11.54
688589,力合微,1,1.688589,2021-01-18,20.29,21.07,21.68,20.15,14096,44407974.00,7.32,0.81,0.17,5.74,2,1333,11.54
688589,力合微,1,1.688589,2021-01-19,21.44,21.92,22.65,21.01,14684,48344107.00,7.78,4.03,0.85,5.98,2,1333,11.54
688589,力合微,1,1.688589,2021-01-20,21.94,21.47,22.30,21.16,10135,32761413.00,5.20,-2.05,-0.45,4.13,2,1333,11.54
688589,力合微,1,1.688589,2021-01-21,21.82,21.21,21.82,20.89,9211,29402854.00,4.33,-1.21,-0.26,3.75,2,1333,11.54
688589,力合微,1,1.688589,2021-01-22,21.12,20.21,21.45,20.11,13414,41243234.00,6.32,-4.71,-1.00,5.23,2,1333,11.54
688589,力合微,1,1.688589,2021-01-25,19.45,21.40,21.45,19.39,16407,50788718.00,10.19,5.89,1.19,6.40,2,1333,11.54
688589,力合微,1,1.688589,2021-01-26,20.84,20.43,21.96,20.43,9506,30034939.00,7.15,-4.53,-0.97,3.71,2,1333,11.54
688589,力合微,1,1.688589,2021-01-27,20.54,19.83,20.66,19.59,5901,17811877.00,5.24,-2.94,-0.60,2.30,2,1333,11.54
688589,力合微,1,1.688589,2021-01-28,19.83,20.16,21.49,19.77,8949,27794038.00,8.67,1.66,0.33,3.49,2,1333,11.54
688589,力合微,1,1.688589,2021-01-29,20.51,20.54,20.95,19.81,9681,29727344.00,5.65,1.88,0.38,3.77,2,1333,11.54
688589,力合微,1,1.688589,2021-02-01,20.78,20.37,21.14,20.23,9467,29192538.00,4.43,-0.83,-0.17,3.69,2,1333,11.54
688589,力合微,1,1.688589,2021-02-02,20.64,20.74,21.20,20.16,8303,25919318.00,5.11,1.82,0.37,3.24,2,1333,11.54
688589,力合微,1,1.688589,2021-02-03,20.57,19.27,20.80,19.09,10308,30732089.00,8.24,-7.09,-1.47,4.02,2,1333,11.54
688589,力合微,1,1.688589,2021-02-04,19.94,19.41,19.94,18.61,7092,20570040.00,6.90,0.73,0.14,2.76,2,1333,11.54
688589,力合微,1,1.688589,2021-02-05,19.47,18.33,19.52,18.33,5781,16499532.00,6.13,-5.56,-1.08,2.25,2,1333,11.54
688589,力合微,1,1.688589,2021-02-08,18.53,18.13,18.69,18.02,5338,14777180.00,3.66,-1.09,-0.20,2.08,2,1333,11.54
688589,力合微,1,1.688589,2021-02-09,19.98,18.85,19.98,18.55,5495,15634212.00,7.89,3.97,0.72,2.14,2,1333,11.54
688589,力合微,1,1.688589,2021-02-10,18.75,19.02,19.45,18.75,4497,12943609.00,3.71,0.90,0.17,1.75,2,1333,11.54
688589,力合微,1,1.688589,2021-02-18,19.77,19.77,20.14,19.25,7591,22630131.00,4.68,3.94,0.75,2.96,2,1333,11.54
688589,力合微,1,1.688589,2021-02-19,19.91,20.20,20.27,19.76,6295,18974233.00,2.58,2.18,0.43,2.45,2,1333,11.54
688589,力合微,1,1.688589,2021-02-22,20.20,20.64,21.23,20.20,9922,31012514.00,5.10,2.18,0.44,3.87,2,1333,11.54
688589,力合微,1,1.688589,2021-02-23,20.42,20.17,20.61,19.95,6265,19025537.00,3.20,-2.28,-0.47,2.44,2,1333,11.54
688589,力合微,1,1.688589,2021-02-24,20.07,20.57,21.03,20.06,6918,21433469.00,4.81,1.98,0.40,2.70,2,1333,11.54
688589,力合微,1,1.688589,2021-02-25,20.37,20.30,20.68,20.07,5145,15698961.00,2.97,-1.31,-0.27,2.01,2,1333,11.54
688589,力合微,1,1.688589,2021-02-26,20.08,20.30,20.81,19.98,5099,15675289.00,4.09,0.00,0.00,1.99,2,1333,11.54
688589,力合微,1,1.688589,2021-03-01,20.55,21.45,21.67,20.25,10518,33330396.00,7.00,5.67,1.15,4.10,2,1333,11.54
688589,力合微,1,1.688589,2021-03-02,21.81,20.78,21.94,20.55,8495,26816183.00,6.48,-3.12,-0.67,3.31,2,1333,11.54
688589,力合微,1,1.688589,2021-03-03,20.63,20.97,21.14,20.42,5725,17996346.00,3.46,0.91,0.19,2.23,2,1333,11.54
688589,力合微,1,1.688589,2021-03-04,20.91,20.55,21.33,20.50,5030,15739733.00,3.96,-2.00,-0.42,1.96,2,1333,11.54
688589,力合微,1,1.688589,2021-03-05,20.34,20.72,21.05,20.32,4915,15338499.00,3.55,0.83,0.17,1.92,2,1333,11.54
688589,力合微,1,1.688589,2021-03-08,20.72,20.43,21.26,20.33,6286,19661214.00,4.49,-1.40,-0.29,2.45,2,1333,11.54
688589,力合微,1,1.688589,2021-03-09,20.43,19.18,20.79,19.10,8340,24709676.00,8.27,-6.12,-1.25,3.25,2,1333,11.54
688589,力合微,1,1.688589,2021-03-10,19.79,18.88,19.80,18.67,4376,12525118.00,5.89,-1.56,-0.30,1.71,2,1333,11.54
688589,力合微,1,1.688589,2021-03-11,18.86,19.45,19.89,18.55,5381,15585167.00,7.10,3.02,0.57,2.10,2,1333,11.54
688589,力合微,1,1.688589,2021-03-12,19.39,18.98,19.58,18.87,4698,13528655.00,3.65,-2.42,-0.47,1.83,2,1333,11.54
688589,力合微,1,1.688589,2021-03-15,18.98,18.73,19.01,18.47,4247,12005208.00,2.85,-1.32,-0.25,1.66,2,1333,11.54
688589,力合微,1,1.688589,2021-03-16,18.77,19.03,19.19,18.72,3383,9659438.00,2.51,1.60,0.30,1.32,2,1333,11.54
688589,力合微,1,1.688589,2021-03-17,19.03,19.47,19.59,18.86,4731,13796254.00,3.84,2.31,0.44,1.84,2,1333,11.54
688589,力合微,1,1.688589,2021-03-18,19.57,19.30,19.57,19.17,2908,8475812.00,2.05,-0.87,-0.17,1.13,2,1333,11.54
688589,力合微,1,1.688589,2021-03-19,19.20,19.41,19.70,18.93,2581,7556908.00,3.99,0.57,0.11,1.01,2,1333,11.54
688589,力合微,1,1.688589,2021-03-22,18.94,19.52,19.71,18.94,2652,7791474.00,3.97,0.57,0.11,1.03,2,1333,11.54
688589,力合微,1,1.688589,2021-03-23,19.66,19.37,20.01,19.37,3777,11196261.00,3.28,-0.77,-0.15,1.47,2,1333,11.54
688589,力合微,1,1.688589,2021-03-24,19.37,19.04,19.56,19.02,2734,7934302.00,2.79,-1.70,-0.33,1.07,2,1333,11.54
688589,力合微,1,1.688589,2021-03-25,18.93,18.86,19.30,18.78,3376,9666165.00,2.73,-0.95,-0.18,1.32,2,1333,11.54
688589,力合微,1,1.688589,2021-03-26,18.91,19.16,19.32,18.80,4149,11902866.00,2.76,1.59,0.30,1.62,2,1333,11.54
688589,力合微,1,1.688589,2021-03-29,19.16,18.98,19.39,18.91,3475,10018902.00,2.51,-0.94,-0.18,1.35,2,1333,11.54
688589,力合微,1,1.688589,2021-03-30,19.16,18.50,19.16,18.48,3820,10762056.00,3.58,-2.53,-0.48,1.49,2,1333,11.54
688589,力合微,1,1.688589,2021-03-31,18.63,18.29,18.69,18.25,3417,9477235.00,2.38,-1.14,-0.21,1.33,2,1333,11.54
688589,力合微,1,1.688589,2021-04-01,18.38,18.53,18.75,18.11,4136,11533808.00,3.50,1.31,0.24,1.61,2,1333,11.54
688589,力合微,1,1.688589,2021-04-02,18.48,19.81,20.07,18.48,14169,41704664.00,8.58,6.91,1.28,5.52,2,1333,11.54
688589,力合微,1,1.688589,2021-04-06,20.28,19.82,20.30,19.59,9088,27223471.00,3.58,0.05,0.01,3.54,2,1333,11.54
688589,力合微,1,1.688589,2021-04-07,19.93,19.82,19.93,19.45,4440,13164313.00,2.42,0.00,0.00,1.73,2,1333,11.54
688589,力合微,1,1.688589,2021-04-08,19.82,19.86,20.49,19.76,9928,29882632.00,3.68,0.20,0.04,3.87,2,1333,11.54
688589,力合微,1,1.688589,2021-04-09,19.87,19.84,20.14,19.48,5050,14962167.00,3.32,-0.10,-0.02,1.97,2,1333,11.54
688589,力合微,1,1.688589,2021-04-12,19.67,19.03,19.82,19.03,4792,14014011.00,3.98,-4.08,-0.81,1.87,2,1333,11.54
688589,力合微,1,1.688589,2021-04-13,18.95,18.63,19.15,18.57,4545,12854109.00,3.05,-2.10,-0.40,1.77,2,1333,11.54
688589,力合微,1,1.688589,2021-04-14,18.66,18.82,18.88,18.48,2283,6454201.00,2.15,1.02,0.19,0.89,2,1333,11.54
688589,力合微,1,1.688589,2021-04-15,18.75,18.53,18.75,18.25,5405,15061391.00,2.66,-1.54,-0.29,2.11,2,1333,11.54
688589,力合微,1,1.688589,2021-04-16,18.34,19.07,19.12,18.20,4013,11425706.00,4.96,2.91,0.54,1.56,2,1333,11.54
688589,力合微,1,1.688589,2021-04-19,18.84,20.16,20.35,18.84,10092,30129448.00,7.92,5.72,1.09,3.93,2,1333,11.54
688589,力合微,1,1.688589,2021-04-20,19.89,19.85,20.28,19.66,7038,21210113.00,3.08,-1.54,-0.31,2.74,2,1333,11.54
688589,力合微,1,1.688589,2021-04-21,19.93,19.82,20.15,19.74,4660,13986370.00,2.07,-0.15,-0.03,1.82,2,1333,11.54
688589,力合微,1,1.688589,2021-04-22,19.82,20.21,20.29,19.82,5213,15753707.00,2.37,1.97,0.39,2.03,2,1333,11.54
688589,力合微,1,1.688589,2021-04-23,20.21,19.34,20.21,19.16,9412,27874068.00,5.20,-4.30,-0.87,3.67,2,1333,11.54
688589,力合微,1,1.688589,2021-04-26,19.31,20.37,21.25,18.79,18286,55308131.00,12.72,5.33,1.03,7.13,2,1333,11.54
688589,力合微,1,1.688589,2021-04-27,20.15,20.87,21.11,19.95,18665,57743525.00,5.69,2.45,0.50,7.28,2,1333,11.54
688589,力合微,1,1.688589,2021-04-28,20.82,20.27,20.82,19.74,16111,48784632.00,5.17,-2.87,-0.60,6.28,2,1333,11.54
688589,力合微,1,1.688589,2021-04-29,20.62,19.75,21.19,19.75,16006,49123233.00,7.10,-2.57,-0.52,6.24,2,1333,11.54
688589,力合微,1,1.688589,2021-04-30,19.45,18.43,19.87,18.25,18147,51172627.00,8.20,-6.68,-1.32,7.07,2,1333,11.54
688589,力合微,1,1.688589,2021-05-06,18.42,17.72,18.65,17.62,11641,31824630.00,5.59,-3.85,-0.71,4.54,2,1333,11.54
688589,力合微,1,1.688589,2021-05-07,17.80,17.18,17.97,17.18,11404,30112008.00,4.46,-3.05,-0.54,4.45,2,1333,11.54
