code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2020-08-14,29.15,29.55,29.64,28.64,8181,24799955.00,3.44,1.72,0.50,2.24,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-17,29.84,29.21,29.84,28.55,16253,49246484.00,4.37,-1.15,-0.34,4.45,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-18,29.02,29.22,29.62,28.94,11142,33808646.00,2.33,0.03,0.01,3.05,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-19,29.32,28.07,29.36,27.93,10824,32136752.00,4.89,-3.94,-1.15,2.96,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-20,27.84,27.85,28.73,27.45,9482,27686635.00,4.56,-0.78,-0.22,2.59,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-21,27.95,27.82,28.39,27.64,8436,24552738.00,2.69,-0.11,-0.03,2.31,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-24,28.32,26.54,28.32,26.52,19287,54116487.00,6.47,-4.60,-1.28,5.28,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-25,26.58,27.18,27.64,26.50,11943,33721773.00,4.30,2.41,0.64,3.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-26,27.33,26.83,28.59,26.55,19825,57161705.00,7.51,-1.29,-0.35,5.42,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-27,26.86,27.18,27.92,26.34,10305,29297714.00,5.89,1.30,0.35,2.82,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-28,27.58,27.67,27.77,26.63,12196,34654074.00,4.19,1.80,0.49,3.34,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-31,27.67,28.34,29.10,27.57,14736,43878390.00,5.53,2.42,0.67,4.03,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-01,28.14,28.21,28.79,27.94,7754,22837975.00,3.00,-0.46,-0.13,2.12,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-02,28.15,28.04,28.44,27.55,8857,25702890.00,3.15,-0.60,-0.17,2.42,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-03,28.30,27.45,28.44,27.41,8853,25502797.00,3.67,-2.10,-0.59,2.42,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-04,27.17,26.94,27.46,26.84,8107,22827985.00,2.26,-1.86,-0.51,2.22,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-07,27.44,25.91,27.61,25.90,12696,35197033.00,6.35,-3.82,-1.03,3.47,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-08,25.99,25.87,26.54,24.85,13251,35353661.00,6.52,-0.15,-0.04,3.63,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-09,25.34,24.03,26.08,23.91,13030,33598950.00,8.39,-7.11,-1.84,3.56,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-10,24.47,23.96,25.24,23.53,10959,28174639.00,7.12,-0.29,-0.07,3.00,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-11,23.56,24.09,24.61,23.56,7283,18419496.00,4.38,0.54,0.13,1.99,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-14,24.34,24.81,25.12,24.34,8267,21428236.00,3.24,2.99,0.72,2.26,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-15,24.59,24.74,25.08,24.56,8143,21112014.00,2.10,-0.28,-0.07,2.23,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-16,24.59,24.25,24.67,23.87,6348,16150230.00,3.23,-1.98,-0.49,1.74,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-17,24.10,25.27,25.41,23.99,11344,29621410.00,5.86,4.21,1.02,3.10,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-18,25.30,25.86,26.07,25.04,8503,22800486.00,4.08,2.33,0.59,2.33,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-21,26.04,25.99,26.41,25.70,7036,19122263.00,2.75,0.50,0.13,1.93,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-22,26.13,26.42,27.34,25.65,13885,38581584.00,6.50,1.65,0.43,3.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-23,26.54,27.19,27.71,26.48,11730,33233054.00,4.66,2.91,0.77,3.21,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-24,26.90,26.34,27.25,26.13,11665,32183919.00,4.12,-3.13,-0.85,3.19,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-25,26.76,25.78,26.92,25.63,7193,19600788.00,4.90,-2.13,-0.56,1.97,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-28,25.58,25.06,26.24,24.92,7016,18439206.00,5.12,-2.79,-0.72,1.92,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-29,25.18,26.04,26.28,24.98,10553,28329721.00,5.19,3.91,0.98,2.89,2,1506,7.82
688389,普门科技,1,1.688389,2020-09-30,26.01,26.43,27.19,26.01,12389,34493310.00,4.53,1.50,0.39,3.39,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-09,26.96,27.45,27.82,26.79,13307,38013628.00,3.90,3.86,1.02,3.64,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-12,27.49,27.78,28.02,27.38,11583,33396103.00,2.33,1.20,0.33,3.17,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-13,27.85,27.77,28.25,27.52,9352,27278844.00,2.63,-0.04,-0.01,2.56,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-14,27.86,27.64,28.24,27.49,8260,23945579.00,2.70,-0.47,-0.13,2.26,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-15,27.96,27.51,27.96,27.36,7643,22019119.00,2.17,-0.47,-0.13,2.09,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-16,27.20,27.01,27.76,26.36,9503,26705350.00,5.09,-1.82,-0.50,2.60,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-19,27.83,26.76,27.83,26.01,14526,40469859.00,6.74,-0.93,-0.25,3.97,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-20,26.80,26.54,26.83,25.88,8588,23604105.00,3.55,-0.82,-0.22,2.35,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-21,26.86,26.27,27.04,26.14,6592,18284170.00,3.39,-1.02,-0.27,1.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-22,25.96,25.42,26.52,25.39,5964,15958108.00,4.30,-3.24,-0.85,1.63,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-23,25.75,24.34,25.78,24.24,6791,17758686.00,6.06,-4.25,-1.08,1.86,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-26,23.84,24.13,24.34,23.74,7630,19275567.00,2.47,-0.86,-0.21,2.09,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-27,24.22,24.44,24.72,23.91,6759,17300998.00,3.36,1.28,0.31,1.85,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-28,24.44,24.42,24.64,24.13,5412,13874928.00,2.09,-0.08,-0.02,1.48,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-29,23.85,24.77,24.95,23.77,5661,14524587.00,4.83,1.43,0.35,1.55,2,1506,7.82
688389,普门科技,1,1.688389,2020-10-30,24.37,23.74,24.83,23.61,9103,22966593.00,4.93,-4.16,-1.03,2.49,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-02,23.81,23.69,23.98,22.04,10139,24873931.00,8.17,-0.21,-0.05,2.77,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-03,23.69,23.65,23.86,23.21,8984,22340412.00,2.74,-0.17,-0.04,2.46,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-04,23.73,23.03,23.99,22.92,8163,20005404.00,4.52,-2.62,-0.62,2.23,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-05,23.34,22.81,23.42,22.40,13044,31187462.00,4.43,-0.96,-0.22,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-06,22.84,21.83,22.84,21.64,12669,29361882.00,5.26,-4.30,-0.98,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-09,22.54,22.23,22.54,21.44,10732,25028260.00,5.04,1.83,0.40,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-10,22.49,21.77,22.49,21.55,12401,28560136.00,4.23,-2.07,-0.46,0.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-11,21.77,21.14,21.77,20.94,9052,20253753.00,3.81,-2.89,-0.63,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-12,21.42,21.05,21.56,20.94,8018,17893820.00,2.93,-0.43,-0.09,0.52,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-13,20.99,20.67,21.03,20.49,10639,23165068.00,2.57,-1.81,-0.38,0.69,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-16,23.20,20.34,23.20,20.17,31971,69426389.00,14.66,-1.60,-0.33,2.06,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-17,20.34,19.43,20.39,19.34,16690,34679993.00,5.16,-4.47,-0.91,1.08,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-18,19.40,19.64,19.77,19.27,9251,19194588.00,2.57,1.08,0.21,0.60,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-19,19.70,19.60,19.93,19.43,9144,18974227.00,2.55,-0.20,-0.04,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-20,19.62,19.17,19.72,19.16,9908,20355703.00,2.86,-2.19,-0.43,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-23,19.23,19.48,19.79,19.23,14814,30580413.00,2.92,1.62,0.31,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-24,19.34,19.58,19.71,19.27,9454,19591966.00,2.26,0.51,0.10,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-25,19.61,19.33,19.66,19.20,8931,18332560.00,2.35,-1.28,-0.25,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-26,19.19,18.74,19.24,18.63,10273,20550422.00,3.16,-3.05,-0.59,0.66,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-27,18.81,18.38,18.89,18.21,10037,19680939.00,3.63,-1.92,-0.36,0.65,2,1506,7.82
688389,普门科技,1,1.688389,2020-11-30,18.17,18.37,18.50,17.62,12747,24466557.00,4.79,-0.05,-0.01,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-01,18.38,18.44,18.64,18.32,11551,22668636.00,1.74,0.38,0.07,0.74,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-02,18.45,18.26,18.52,18.12,9607,18762589.00,2.17,-0.98,-0.18,0.62,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-03,18.43,19.69,20.13,18.43,55177,113749194.00,9.31,7.83,1.43,3.56,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-04,19.63,19.33,19.64,19.06,24748,50628184.00,2.95,-1.83,-0.36,1.60,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-07,19.24,19.19,19.32,18.88,14836,30059406.00,2.28,-0.72,-0.14,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-08,18.91,19.08,19.33,18.91,10844,21925397.00,2.19,-0.57,-0.11,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-09,19.19,18.84,19.24,18.45,19617,39114426.00,4.14,-1.26,-0.24,1.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-10,18.85,18.34,18.89,18.09,20246,39577249.00,4.25,-2.65,-0.50,1.31,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-11,18.14,17.69,18.39,17.23,25065,47285164.00,6.32,-3.54,-0.65,1.62,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-14,17.86,18.18,18.33,17.55,22500,43246626.00,4.41,2.77,0.49,1.45,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-15,18.02,18.40,18.64,17.92,14636,28541790.00,3.96,1.21,0.22,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-16,18.69,19.25,19.54,18.34,35218,70902844.00,6.52,4.62,0.85,2.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-17,19.28,19.69,19.72,19.11,25041,51752455.00,3.17,2.29,0.44,1.61,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-18,19.73,18.95,19.74,18.84,17365,35167346.00,4.57,-3.76,-0.74,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-21,19.14,19.14,19.51,18.87,14987,30432774.00,3.38,1.00,0.19,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-22,19.34,20.20,20.90,19.14,56523,120813355.00,9.20,5.54,1.06,3.65,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-23,20.41,20.23,20.54,18.95,30285,63330630.00,7.87,0.15,0.03,1.95,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-24,20.14,19.34,20.14,19.09,19796,40974476.00,5.19,-4.40,-0.89,1.28,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-25,19.32,19.95,19.96,19.03,13990,29066205.00,4.81,3.15,0.61,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-28,19.84,20.50,20.61,19.74,26256,56316013.00,4.36,2.76,0.55,1.69,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-29,20.80,20.12,20.80,19.78,14643,31171758.00,4.98,-1.85,-0.38,0.94,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-30,19.94,20.04,20.43,19.84,10620,22612624.00,2.93,-0.40,-0.08,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2020-12-31,20.04,19.84,20.20,19.66,14344,30069689.00,2.69,-1.00,-0.20,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-04,19.84,20.36,20.61,19.45,18228,38905672.00,5.85,2.62,0.52,1.18,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-05,20.44,20.84,21.01,20.20,25842,56567884.00,3.98,2.36,0.48,1.67,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-06,20.60,20.59,20.96,20.29,12695,27562166.00,3.21,-1.20,-0.25,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-07,20.56,19.61,20.65,18.84,18457,38519115.00,8.79,-4.76,-0.98,1.19,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-08,19.54,19.60,20.16,19.19,9141,19183255.00,4.95,-0.05,-0.01,0.59,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-11,19.60,17.61,19.92,17.15,29285,56320788.00,14.13,-10.15,-1.99,1.89,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-12,17.74,17.91,18.54,17.24,13613,26293338.00,7.38,1.70,0.30,0.88,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-13,17.70,17.07,18.00,16.86,19496,35808242.00,6.37,-4.69,-0.84,1.26,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-14,17.23,17.96,18.28,17.07,23223,44037743.00,7.09,5.21,0.89,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-15,18.24,18.27,18.33,17.70,8443,16226171.00,3.51,1.73,0.31,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-18,18.28,17.82,18.71,17.79,12696,24521676.00,5.04,-2.46,-0.45,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-19,17.94,18.27,18.54,17.74,12072,23342798.00,4.49,2.53,0.45,0.78,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-20,17.98,19.06,19.18,17.97,17548,34942332.00,6.62,4.32,0.79,1.13,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-21,19.24,20.63,20.97,19.24,42981,92737476.00,9.08,8.24,1.57,2.77,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-22,20.34,21.00,21.00,20.21,20824,45466958.00,3.83,1.79,0.37,1.34,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-25,20.78,20.86,20.94,20.09,22653,49301170.00,4.05,-0.67,-0.14,1.46,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-26,20.65,20.48,20.65,19.76,14199,30351994.00,4.27,-1.82,-0.38,0.92,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-27,20.47,20.85,20.86,19.85,16391,35409607.00,4.93,1.81,0.37,1.06,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-28,20.54,21.39,21.50,20.35,22537,50451995.00,5.52,2.59,0.54,1.45,2,1506,7.82
688389,普门科技,1,1.688389,2021-01-29,21.14,21.85,22.58,20.89,34489,79352425.00,7.90,2.15,0.46,2.22,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-01,22.00,21.84,22.14,21.22,23708,54270896.00,4.21,-0.05,-0.01,1.53,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-02,21.84,21.79,22.56,21.64,24239,56285462.00,4.21,-0.23,-0.05,1.56,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-03,21.69,22.05,22.07,21.04,34269,78129312.00,4.73,1.19,0.26,2.21,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-04,21.83,21.94,22.31,21.14,26586,60965120.00,5.31,-0.50,-0.11,1.71,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-05,21.89,21.64,22.09,21.34,24472,56244184.00,3.42,-1.37,-0.30,1.58,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-08,21.84,20.76,21.95,20.34,31263,69676563.00,7.44,-4.07,-0.88,2.02,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-09,20.35,20.20,21.27,20.02,17621,38436597.00,6.02,-2.70,-0.56,1.14,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-10,20.54,20.79,21.14,19.64,23248,50129760.00,7.43,2.92,0.59,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-18,21.11,20.32,21.19,20.13,14475,31226033.00,5.10,-2.26,-0.47,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-19,20.84,20.63,21.44,20.44,16233,35720788.00,4.92,1.53,0.31,1.05,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-22,20.59,22.84,23.08,20.53,55729,129602324.00,12.36,10.71,2.21,3.59,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-23,22.97,25.65,25.66,22.97,54395,140179122.00,11.78,12.30,2.81,3.51,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-24,25.44,23.84,25.64,22.64,46074,114387818.00,11.70,-7.06,-1.81,2.97,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-25,23.61,24.84,25.35,23.34,40344,103097697.00,8.43,4.19,1.00,2.60,2,1506,7.82
688389,普门科技,1,1.688389,2021-02-26,24.39,24.62,25.04,23.35,22988,58584882.00,6.80,-0.89,-0.22,1.48,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-01,24.64,24.64,25.00,23.87,21753,55738540.00,4.59,0.08,0.02,1.40,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-02,24.47,25.99,26.04,24.29,29257,77634673.00,7.10,5.48,1.35,1.89,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-03,25.59,26.04,26.69,25.38,25269,68919027.00,5.04,0.19,0.05,1.63,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-04,25.98,25.23,26.42,24.54,23198,61592819.00,7.22,-3.11,-0.81,1.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-05,24.49,25.63,25.91,24.49,19982,53305626.00,5.63,1.59,0.40,1.29,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-08,26.29,26.06,27.64,26.04,38008,106632987.00,6.24,1.68,0.43,2.45,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-09,25.91,25.84,26.14,24.34,34536,91191494.00,6.91,-0.84,-0.22,2.23,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-10,25.58,23.94,25.84,23.84,21000,54294020.00,7.74,-7.35,-1.90,1.35,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-11,24.47,25.32,25.69,24.04,19207,49912725.00,6.89,5.76,1.38,1.24,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-12,24.92,25.49,25.59,24.74,9900,26053319.00,3.36,0.67,0.17,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-15,25.49,24.84,26.01,24.25,13046,34011818.00,6.90,-2.55,-0.65,0.84,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-16,25.40,24.84,25.40,24.62,8953,23322394.00,3.14,0.00,0.00,0.58,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-17,24.17,24.50,25.21,23.86,8840,22722274.00,5.43,-1.37,-0.34,0.57,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-18,24.80,23.50,24.80,23.44,14008,35040240.00,5.55,-4.08,-1.00,0.90,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-19,23.54,23.49,23.72,23.01,14393,35385790.00,3.02,-0.04,-0.01,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-22,23.09,22.55,23.81,22.42,24299,58598899.00,5.92,-4.00,-0.94,1.57,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-23,22.63,22.31,22.84,22.13,9947,23388526.00,3.15,-1.06,-0.24,0.64,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-24,22.10,23.02,23.38,22.10,9498,22961618.00,5.74,3.18,0.71,0.61,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-25,23.37,23.64,24.07,22.47,12649,31303710.00,6.95,2.69,0.62,0.82,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-26,23.34,23.59,23.69,23.01,7804,19167204.00,2.88,-0.21,-0.05,0.50,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-29,23.79,23.51,23.81,23.00,8322,20475313.00,3.43,-0.34,-0.08,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-30,23.12,22.84,23.29,22.35,11578,27678531.00,4.00,-2.85,-0.67,0.75,2,1506,7.82
688389,普门科技,1,1.688389,2021-03-31,22.94,22.21,22.97,22.19,8482,20053015.00,3.42,-2.76,-0.63,0.55,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-01,22.28,21.78,22.34,21.69,17369,40349626.00,2.93,-1.94,-0.43,1.12,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-02,21.78,21.65,22.14,21.49,16155,36930997.00,2.98,-0.60,-0.13,1.04,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-06,22.04,21.48,22.04,21.37,8393,19010599.00,3.09,-0.79,-0.17,0.54,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-07,21.99,21.30,21.99,21.14,8757,19720220.00,3.96,-0.84,-0.18,0.56,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-08,21.54,21.37,21.54,20.97,21386,47945212.00,2.68,0.33,0.07,1.38,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-09,21.29,21.42,21.89,21.07,15007,34141865.00,3.84,0.23,0.05,0.97,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-12,21.31,21.33,21.68,21.04,10844,24330451.00,2.99,-0.42,-0.09,0.70,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-13,21.09,21.08,21.14,20.38,19774,43318275.00,3.56,-1.17,-0.25,1.28,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-14,21.23,21.64,22.01,20.86,10615,24035881.00,5.46,2.66,0.56,0.68,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-15,21.51,22.85,23.21,21.44,21253,50269486.00,8.18,5.59,1.21,1.37,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-16,22.85,23.58,23.65,22.65,22396,54833997.00,4.38,3.19,0.73,1.44,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-19,23.34,23.54,23.58,21.64,28363,67829553.00,8.23,-0.17,-0.04,1.83,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-20,23.45,22.70,23.56,22.50,14855,35972129.00,4.50,-3.57,-0.84,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-21,22.33,23.03,23.75,22.33,14398,35128542.00,6.26,1.45,0.33,0.93,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-22,23.09,23.46,23.99,23.07,19079,46986609.00,3.99,1.87,0.43,1.23,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-23,23.14,23.33,23.79,22.76,15344,37437576.00,4.39,-0.55,-0.13,0.99,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-26,23.31,23.51,24.35,23.13,22079,54690517.00,5.23,0.77,0.18,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-27,23.48,24.37,24.59,23.21,33517,83838328.00,5.87,3.66,0.86,2.16,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-28,24.13,25.02,25.12,24.13,36444,93556728.00,4.06,2.67,0.65,2.35,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-29,25.03,24.87,25.22,24.32,30108,77483056.00,3.60,-0.60,-0.15,1.94,2,1506,7.82
688389,普门科技,1,1.688389,2021-04-30,24.72,24.82,25.58,24.62,25367,65930608.00,3.86,-0.20,-0.05,1.64,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-06,25.13,24.14,25.97,24.03,28010,72669537.00,7.82,-2.74,-0.68,1.81,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-07,24.14,23.47,24.62,23.10,27353,67756914.00,6.30,-2.78,-0.67,1.76,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-10,23.37,24.65,25.20,23.13,25127,63736876.00,8.82,5.03,1.18,1.62,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-11,24.53,25.02,25.52,24.18,21104,54615149.00,5.44,1.50,0.37,1.36,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-12,24.72,25.26,25.37,24.27,22062,57344303.00,4.40,0.96,0.24,1.42,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-13,24.85,24.86,25.57,24.74,15470,40424308.00,3.29,-1.58,-0.40,1.00,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-14,24.92,26.02,26.17,24.74,33480,89587807.00,5.75,4.67,1.16,2.16,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-17,26.02,25.87,26.70,25.58,27212,73529140.00,4.30,-0.58,-0.15,1.75,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-18,25.55,25.38,26.24,24.87,23960,62920522.00,5.30,-1.89,-0.49,1.55,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-19,25.80,25.38,25.92,25.12,12794,33879597.00,3.15,0.00,0.00,0.83,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-20,25.22,26.52,26.90,25.22,37478,102319514.00,6.62,4.49,1.14,2.42,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-21,26.52,26.44,26.65,26.05,23050,62997102.00,2.26,-0.30,-0.08,1.49,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-24,26.35,26.27,26.41,25.73,14917,40392836.00,2.57,-0.64,-0.17,0.96,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-25,26.20,26.32,26.77,26.01,22304,60979519.00,2.89,0.19,0.05,1.44,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-26,26.35,26.72,27.52,25.80,31597,87705558.00,6.53,1.52,0.40,2.04,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-27,26.71,26.61,27.15,26.53,18493,51379750.00,2.32,-0.41,-0.11,1.19,2,1506,7.82
688389,普门科技,1,1.688389,2021-05-28,26.63,25.02,26.84,25.02,44719,119915441.00,6.84,-5.98,-1.59,2.88,2,1506,7.82
