code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2022-07-22,10.94,10.85,11.06,10.81,5849,6539280.00,2.31,0.09,0.01,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-25,10.94,10.98,11.19,10.87,6927,7785718.00,2.95,1.20,0.13,1.32,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-26,10.92,10.98,10.98,10.67,5386,5950041.00,2.82,0.00,0.00,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-27,10.87,11.02,11.05,10.87,3171,3560495.00,1.64,0.36,0.04,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-28,11.13,11.22,11.22,10.97,6511,7428916.00,2.27,1.81,0.20,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-29,11.22,11.21,11.26,11.12,5348,6119983.00,1.25,-0.09,-0.01,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-01,11.21,11.22,11.25,11.02,2548,2907188.00,2.05,0.09,0.01,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-02,11.07,10.78,11.07,10.57,4698,5211789.00,4.46,-3.92,-0.44,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-03,10.78,10.86,11.04,10.71,3633,4050255.00,3.06,0.74,0.08,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-04,10.81,11.00,11.02,10.81,4037,4513739.00,1.93,1.29,0.14,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-05,11.07,11.07,11.09,10.92,3418,3842071.00,1.55,0.64,0.07,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-08,11.16,11.19,11.19,10.92,2574,2923293.00,2.44,1.08,0.12,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-09,11.14,11.24,11.24,11.02,2805,3195555.00,1.97,0.45,0.05,0.53,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-10,11.24,11.40,11.46,11.17,4556,5274981.00,2.58,1.42,0.16,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-11,11.48,11.43,11.48,11.35,2984,3478210.00,1.14,0.26,0.03,0.57,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-12,11.39,11.42,11.52,11.26,4176,4847902.00,2.27,-0.09,-0.01,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-15,11.41,11.34,11.44,11.18,3445,3968516.00,2.28,-0.70,-0.08,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-16,11.32,11.42,11.48,11.32,4213,4907023.00,1.41,0.71,0.08,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-17,11.46,11.43,11.47,11.33,3033,3529439.00,1.23,0.09,0.01,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-18,11.47,11.67,11.83,11.34,14226,16899600.00,4.29,2.10,0.24,2.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-19,11.71,11.50,11.75,11.48,4399,5197376.00,2.31,-1.46,-0.17,0.84,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-22,11.56,11.47,11.74,11.36,3545,4140300.00,3.30,-0.26,-0.03,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-23,11.46,11.54,11.60,11.37,2440,2856697.00,2.01,0.61,0.07,0.47,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-24,11.60,11.16,11.66,10.91,5425,6234152.00,6.50,-3.29,-0.38,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-25,11.12,11.10,11.25,10.92,4856,5478101.00,2.96,-0.54,-0.06,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-26,11.11,10.88,11.25,10.88,2620,2950845.00,3.33,-1.98,-0.22,0.50,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-29,10.77,11.18,11.20,10.77,3767,4254269.00,3.95,2.76,0.30,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-30,11.18,11.27,11.34,11.10,2844,3262776.00,2.15,0.81,0.09,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2022-08-31,11.59,11.56,12.34,11.42,24080,29086168.00,8.16,2.57,0.29,4.59,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-01,11.67,11.95,12.23,11.46,26990,33006075.00,6.66,3.37,0.39,5.15,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-02,11.92,12.13,12.25,11.72,14028,17254338.00,4.44,1.51,0.18,2.68,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-05,12.26,12.54,12.59,12.06,16618,21026458.00,4.37,3.38,0.41,3.17,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-06,12.53,12.18,12.53,12.12,9683,12079056.00,3.27,-2.87,-0.36,1.85,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-07,12.29,12.40,12.54,12.01,11870,14975052.00,4.35,1.81,0.22,2.26,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-08,12.21,12.47,12.52,12.15,14034,17596368.00,2.98,0.56,0.07,2.68,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-09,12.50,12.15,12.55,12.11,6423,8000434.00,3.53,-2.57,-0.32,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-13,12.07,12.26,12.32,12.07,6450,7999926.00,2.06,0.91,0.11,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-14,12.10,12.26,12.30,11.98,5203,6438026.00,2.61,0.00,0.00,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-15,12.33,11.94,12.33,11.87,3896,4765816.00,3.75,-2.61,-0.32,0.74,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-16,11.85,11.45,11.98,11.38,8944,10607375.00,5.03,-4.10,-0.49,1.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-19,11.77,11.17,11.80,11.11,10417,11972291.00,6.03,-2.45,-0.28,1.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-20,11.54,11.28,11.54,11.15,4869,5595210.00,3.49,0.98,0.11,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-21,11.31,11.41,11.51,11.01,6689,7758147.00,4.43,1.15,0.13,1.28,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-22,11.24,11.66,11.89,11.24,7996,9525206.00,5.70,2.19,0.25,1.53,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-23,11.62,11.54,11.79,11.43,7608,9018550.00,3.09,-1.03,-0.12,1.45,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-26,11.39,11.07,11.62,10.98,8993,10412298.00,5.55,-4.07,-0.47,1.72,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-27,11.04,11.58,11.65,11.04,6809,7986912.00,5.51,4.61,0.51,1.30,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-28,11.39,11.18,11.74,11.18,4367,5070561.00,4.84,-3.45,-0.40,0.83,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-29,11.31,11.18,11.51,10.91,6740,7738057.00,5.37,0.00,0.00,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-09-30,11.16,11.41,11.55,11.03,11073,12879114.00,4.65,2.06,0.23,2.11,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-10,11.39,11.52,11.69,11.01,7707,8950064.00,5.96,0.96,0.11,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-11,11.32,11.17,11.37,11.05,6712,7658455.00,2.78,-3.04,-0.35,1.28,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-12,11.39,11.34,11.41,11.06,4753,5434485.00,3.13,1.52,0.17,0.91,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-13,11.36,11.69,12.00,11.26,6665,7902602.00,6.53,3.09,0.35,1.27,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-14,11.71,11.99,12.14,11.39,8992,10972883.00,6.42,2.57,0.30,1.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-17,12.10,12.23,12.29,11.97,6436,7963164.00,2.67,2.00,0.24,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-18,11.74,12.34,12.41,11.74,9473,11847911.00,5.48,0.90,0.11,1.81,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-19,12.12,12.17,12.41,12.12,4695,5842422.00,2.35,-1.38,-0.17,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-20,11.83,12.03,12.31,11.83,4995,6162737.00,3.94,-1.15,-0.14,0.95,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-21,12.03,11.99,12.14,11.84,5172,6339858.00,2.49,-0.33,-0.04,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-24,11.96,11.68,12.06,11.63,8088,9791077.00,3.59,-2.59,-0.31,1.54,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-25,11.75,11.53,11.96,11.46,8645,10286238.00,4.28,-1.28,-0.15,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-26,11.72,12.03,12.09,11.60,6694,8138724.00,4.25,4.34,0.50,1.28,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-27,12.26,12.05,12.26,11.85,6008,7394996.00,3.41,0.17,0.02,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-28,11.97,11.64,12.22,11.54,5877,7070844.00,5.64,-3.40,-0.41,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2022-10-31,11.64,11.41,11.86,11.26,19545,23124735.00,5.15,-1.98,-0.23,3.73,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-01,11.58,11.48,11.79,11.25,10508,12239541.00,4.73,0.61,0.07,2.00,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-02,11.64,11.71,11.80,11.41,8384,9981494.00,3.40,2.00,0.23,1.60,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-03,11.94,11.61,11.94,11.47,6143,7305365.00,4.01,-0.85,-0.10,1.17,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-04,11.77,11.98,12.14,11.63,10974,13381095.00,4.39,3.19,0.37,2.09,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-07,11.92,12.04,12.25,11.82,8109,9924610.00,3.59,0.50,0.06,1.55,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-08,11.97,12.08,12.11,11.84,5956,7272323.00,2.24,0.33,0.04,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-09,12.09,11.92,12.12,11.88,5380,6575795.00,1.99,-1.32,-0.16,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-10,11.94,11.80,11.96,11.76,5547,6712274.00,1.68,-1.01,-0.12,1.06,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-11,12.16,11.78,12.16,11.77,7392,8981022.00,3.31,-0.17,-0.02,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-14,11.90,11.80,11.97,11.67,4898,5908457.00,2.55,0.17,0.02,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-15,11.94,11.92,11.97,11.68,4932,5959668.00,2.46,1.02,0.12,0.94,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-16,11.92,11.94,12.10,11.83,6411,7825182.00,2.27,0.17,0.02,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-17,11.91,12.02,12.03,11.79,5145,6264315.00,2.01,0.67,0.08,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-18,12.08,12.00,12.15,11.97,6471,7952616.00,1.50,-0.17,-0.02,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-21,11.98,12.04,12.29,11.88,7383,9050862.00,3.42,0.33,0.04,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-22,12.05,11.83,12.06,11.77,6480,7863599.00,2.41,-1.74,-0.21,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-23,11.78,11.67,11.84,11.46,7770,9210029.00,3.21,-1.35,-0.16,1.48,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-24,11.68,11.69,11.78,11.57,3610,4300789.00,1.80,0.17,0.02,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-25,11.64,11.53,11.71,11.53,3736,4417787.00,1.54,-1.37,-0.16,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-28,11.37,11.47,11.62,11.37,3740,4375992.00,2.17,-0.52,-0.06,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-29,11.49,11.69,11.76,11.43,5443,6459788.00,2.88,1.92,0.22,1.04,2,1227,11.48
688679,通源环境,1,1.688679,2022-11-30,11.75,11.79,11.96,11.60,6316,7587782.00,3.08,0.86,0.10,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-01,11.97,11.78,11.97,11.71,5168,6218772.00,2.21,-0.08,-0.01,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-02,11.78,11.96,11.98,11.78,6022,7325379.00,1.70,1.53,0.18,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-05,11.85,11.98,12.07,11.85,5596,6829407.00,1.84,0.17,0.02,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-06,12.07,11.82,12.08,11.72,5173,6247322.00,3.01,-1.34,-0.16,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-07,11.71,11.70,11.96,11.62,5777,6916189.00,2.88,-1.02,-0.12,1.10,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-08,11.75,11.54,11.81,11.46,4250,5020048.00,2.99,-1.37,-0.16,0.81,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-09,11.55,11.44,11.60,11.38,5078,5938941.00,1.91,-0.87,-0.10,0.97,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-12,11.53,11.42,11.58,11.28,4595,5344100.00,2.62,-0.17,-0.02,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-13,11.45,11.44,11.51,11.36,2925,3412430.00,1.31,0.18,0.02,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-14,11.51,11.36,11.51,11.33,5650,6572818.00,1.57,-0.70,-0.08,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-15,11.40,11.40,11.42,11.31,3589,4163465.00,0.97,0.35,0.04,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-16,11.44,11.14,11.44,10.96,4092,4683344.00,4.21,-2.28,-0.26,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-19,11.19,10.67,11.23,10.64,4892,5392696.00,5.30,-4.22,-0.47,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-20,10.74,10.74,10.81,10.55,4724,5162066.00,2.44,0.66,0.07,0.90,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-21,10.69,10.57,10.71,10.53,2197,2382588.00,1.68,-1.58,-0.17,0.42,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-22,10.51,10.34,10.64,10.29,3666,3931529.00,3.31,-2.18,-0.23,0.70,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-23,10.44,10.33,10.48,10.27,2675,2842945.00,2.03,-0.10,-0.01,0.51,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-26,10.44,10.59,10.86,10.44,3337,3627373.00,4.07,2.52,0.26,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-27,10.75,10.59,10.75,10.44,2089,2255346.00,2.93,0.00,0.00,0.39,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-28,10.47,10.35,10.62,10.33,4716,5052129.00,2.74,-2.27,-0.24,0.87,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-29,10.46,10.32,10.54,10.29,2405,2561283.00,2.42,-0.29,-0.03,0.45,2,1227,11.48
688679,通源环境,1,1.688679,2022-12-30,10.46,10.57,10.66,10.32,3383,3624271.00,3.29,2.42,0.25,0.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-03,10.55,10.71,10.75,10.45,9388,10165534.00,2.84,1.32,0.14,1.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-04,10.73,10.87,10.88,10.68,5054,5570977.00,1.87,1.49,0.16,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-05,10.91,10.93,10.96,10.82,4941,5499412.00,1.29,0.55,0.06,0.83,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-06,10.94,10.94,11.02,10.83,3908,4367549.00,1.74,0.09,0.01,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-09,11.02,10.97,11.11,10.87,3731,4193995.00,2.19,0.27,0.03,0.63,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-10,10.89,10.92,11.09,10.89,2948,3305573.00,1.82,-0.46,-0.05,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-11,10.92,10.80,11.09,10.78,4142,4624922.00,2.84,-1.10,-0.12,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-12,10.80,10.79,11.03,10.74,3211,3553841.00,2.69,-0.09,-0.01,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-13,10.72,10.75,10.81,10.63,2700,2970577.00,1.67,-0.37,-0.04,0.45,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-16,10.71,10.95,11.01,10.68,4853,5421167.00,3.07,1.86,0.20,0.81,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-17,10.98,10.92,11.29,10.89,3354,3758872.00,3.65,-0.27,-0.03,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-18,11.00,11.02,11.09,10.84,3419,3837639.00,2.29,0.92,0.10,0.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-19,10.97,11.13,11.20,10.91,3779,4292919.00,2.63,1.00,0.11,0.63,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-20,11.13,11.26,11.34,11.07,4685,5402937.00,2.43,1.17,0.13,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-30,11.37,11.54,11.59,11.37,7169,8422307.00,1.95,2.49,0.28,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2023-01-31,11.44,11.68,11.68,11.37,7935,9366824.00,2.69,1.21,0.14,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-01,11.66,11.80,11.91,11.61,7572,9097255.00,2.57,1.03,0.12,1.27,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-02,11.80,11.74,11.94,11.66,5102,6131552.00,2.37,-0.51,-0.06,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-03,11.67,11.83,11.91,11.65,6927,8351105.00,2.21,0.77,0.09,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-06,11.74,11.89,12.00,11.67,3986,4832339.00,2.79,0.51,0.06,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-07,12.01,12.05,12.20,11.88,3956,4835154.00,2.69,1.35,0.16,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-08,12.16,12.05,12.16,11.94,3749,4608422.00,1.83,0.00,0.00,0.63,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-09,12.11,12.15,12.16,11.96,4406,5429020.00,1.66,0.83,0.10,0.74,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-10,12.26,12.23,12.28,12.11,3918,4869169.00,1.40,0.66,0.08,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-13,12.18,12.20,12.48,12.10,5079,6362401.00,3.11,-0.25,-0.03,0.85,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-14,12.16,12.26,12.37,12.16,3989,4982685.00,1.72,0.49,0.06,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-15,12.01,12.25,12.41,12.01,5319,6651775.00,3.26,-0.08,-0.01,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-16,12.36,11.97,12.46,11.91,6477,8062745.00,4.49,-2.29,-0.28,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-17,12.00,12.01,12.36,11.90,7088,8788751.00,3.84,0.33,0.04,1.19,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-20,12.03,12.10,12.25,11.93,5152,6353863.00,2.66,0.75,0.09,0.86,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-21,12.25,12.20,12.30,12.01,3840,4764092.00,2.40,0.83,0.10,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-22,12.21,12.33,12.41,12.06,6158,7718594.00,2.87,1.07,0.13,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-23,12.37,12.39,12.41,12.26,5229,6580947.00,1.22,0.49,0.06,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-24,12.41,12.38,12.52,12.27,4821,6088655.00,2.02,-0.08,-0.01,0.81,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-27,12.51,12.36,12.70,12.26,7929,10043964.00,3.55,-0.16,-0.02,1.33,2,1227,11.48
688679,通源环境,1,1.688679,2023-02-28,11.90,12.35,12.39,11.76,9959,12357835.00,5.10,-0.08,-0.01,1.67,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-01,12.34,12.23,12.34,11.98,10950,13556683.00,2.91,-0.97,-0.12,1.83,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-02,12.34,12.15,12.34,12.10,6671,8294979.00,1.96,-0.65,-0.08,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-03,12.20,12.14,12.26,12.00,6005,7425168.00,2.14,-0.08,-0.01,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-06,12.13,12.17,12.29,12.05,5557,6895095.00,1.98,0.25,0.03,0.93,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-07,12.18,11.92,12.20,11.89,4502,5538713.00,2.55,-2.05,-0.25,0.75,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-08,11.85,12.11,12.12,11.85,3476,4259278.00,2.27,1.59,0.19,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-09,12.12,12.42,12.61,12.06,8698,10988154.00,4.54,2.56,0.31,1.46,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-10,12.39,12.29,12.55,12.27,6403,8106511.00,2.25,-1.05,-0.13,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-13,12.38,12.19,12.38,12.06,4917,6111537.00,2.60,-0.81,-0.10,0.82,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-14,12.20,12.01,12.27,11.86,4476,5480840.00,3.36,-1.48,-0.18,0.75,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-15,12.10,12.08,12.16,11.97,2798,3448881.00,1.58,0.58,0.07,0.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-16,12.11,11.93,12.17,11.88,4598,5636300.00,2.40,-1.24,-0.15,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-17,11.98,11.89,12.09,11.82,4383,5331580.00,2.26,-0.34,-0.04,0.73,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-20,11.89,11.77,12.04,11.75,7155,8644068.00,2.44,-1.01,-0.12,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-21,11.86,12.14,12.14,11.78,4650,5696992.00,3.06,3.14,0.37,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-22,12.01,12.51,12.56,12.01,8206,10346847.00,4.53,3.05,0.37,1.37,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-23,12.51,12.97,13.04,12.37,22853,29849461.00,5.36,3.68,0.46,3.83,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-24,12.96,13.03,13.09,12.82,10362,13691898.00,2.08,0.46,0.06,1.74,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-27,13.06,12.79,13.06,12.68,6956,9057013.00,2.92,-1.84,-0.24,1.17,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-28,12.84,13.01,13.09,12.84,9906,13096524.00,1.95,1.72,0.22,1.66,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-29,13.01,12.72,13.09,12.56,9827,12826086.00,4.07,-2.23,-0.29,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-30,12.75,12.64,12.80,12.53,8421,10863316.00,2.12,-0.63,-0.08,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2023-03-31,12.61,12.61,12.64,12.42,6351,8114367.00,1.74,-0.24,-0.03,1.06,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-03,12.62,12.50,12.97,12.38,6864,8740591.00,4.68,-0.87,-0.11,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-04,12.61,12.28,12.61,12.25,8746,11013540.00,2.88,-1.76,-0.22,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-06,12.29,12.06,12.34,11.98,8659,10713319.00,2.93,-1.79,-0.22,1.45,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-07,12.11,12.21,12.28,11.94,6516,8057722.00,2.82,1.24,0.15,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-10,12.19,12.11,12.48,12.04,10318,12920683.00,3.60,-0.82,-0.10,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-11,12.01,11.98,12.23,11.89,5936,7252491.00,2.81,-1.07,-0.13,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-12,12.13,12.50,12.53,12.08,9791,12290766.00,3.76,4.34,0.52,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-13,12.45,12.51,12.64,12.26,9035,11510556.00,3.04,0.08,0.01,1.51,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-14,12.53,12.85,13.09,12.53,13153,17275051.00,4.48,2.72,0.34,2.20,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-17,12.73,12.96,13.03,12.73,10515,13825548.00,2.33,0.86,0.11,1.76,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-18,13.01,13.22,13.36,12.92,15351,20650996.00,3.40,2.01,0.26,2.57,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-19,13.12,13.10,13.22,12.76,20742,27518752.00,3.48,-0.91,-0.12,3.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-20,13.13,13.12,13.31,12.88,14730,19590730.00,3.28,0.15,0.02,2.47,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-21,13.27,13.42,13.63,13.01,23106,31591740.00,4.73,2.29,0.30,3.87,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-24,13.45,13.43,13.65,12.87,25769,35047817.00,5.81,0.07,0.01,4.32,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-25,13.29,13.21,13.48,12.91,19051,25499957.00,4.24,-1.64,-0.22,3.19,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-26,12.44,13.51,13.62,12.44,14387,19620726.00,8.93,2.27,0.30,2.41,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-27,13.66,13.32,13.66,13.12,13161,17748572.00,4.00,-1.41,-0.19,2.20,2,1227,11.48
688679,通源环境,1,1.688679,2023-04-28,13.36,13.45,13.58,13.03,11693,15899158.00,4.13,0.98,0.13,1.96,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-04,13.44,13.75,13.84,13.31,12216,16973588.00,3.94,2.23,0.30,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-05,13.70,13.70,13.90,13.60,7429,10371390.00,2.18,-0.36,-0.05,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2023-05-08,13.71,14.48,14.51,13.71,14337,20744485.00,5.84,5.69,0.78,2.40,2,1227,11.48
