code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2022-07-21,23.09,22.94,23.17,22.91,3238,7817738.00,1.13,-0.65,-0.15,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-22,23.08,22.86,23.14,22.59,3850,9213245.00,2.40,-0.35,-0.08,0.74,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-25,22.89,22.57,22.94,22.44,4173,9917956.00,2.19,-1.27,-0.29,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-26,22.64,22.34,22.64,21.89,4978,11611813.00,3.32,-1.02,-0.23,0.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-27,22.40,22.37,22.46,22.21,3173,7443335.00,1.12,0.13,0.03,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-28,22.44,22.66,22.70,22.38,4188,9921110.00,1.43,1.30,0.29,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-29,22.78,22.44,22.78,22.34,4367,10306802.00,1.94,-0.97,-0.22,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-01,22.51,22.47,22.56,22.07,2660,6247959.00,2.18,0.13,0.03,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-02,22.42,21.26,22.42,21.05,9747,22028170.00,6.10,-5.38,-1.21,1.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-03,21.23,21.17,21.72,21.06,3523,7938522.00,3.10,-0.42,-0.09,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-04,21.36,21.39,21.57,21.23,3317,7460771.00,1.61,1.04,0.22,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-05,21.47,22.15,22.32,21.38,6400,14801690.00,4.39,3.55,0.76,1.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-08,22.33,22.27,22.35,21.99,2955,6887260.00,1.63,0.54,0.12,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-09,22.28,22.33,22.33,22.05,2963,6896918.00,1.26,0.27,0.06,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-10,22.29,22.10,22.29,22.05,3267,7595308.00,1.07,-1.03,-0.23,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-11,22.18,22.40,22.53,22.15,6591,15473376.00,1.72,1.36,0.30,1.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-12,22.40,22.09,22.45,22.08,4760,11109765.00,1.65,-1.38,-0.31,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-15,22.09,21.94,22.09,21.74,3671,8438964.00,1.58,-0.68,-0.15,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-16,21.98,22.01,22.11,21.92,1938,4477159.00,0.87,0.32,0.07,0.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-17,22.05,22.02,22.05,21.83,2335,5381330.00,1.00,0.05,0.01,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-18,21.98,22.08,22.08,21.77,2830,6524228.00,1.41,0.27,0.06,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-19,22.12,22.08,22.13,21.83,6045,13935086.00,1.36,0.00,0.00,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-22,22.02,21.83,22.03,21.74,3612,8242075.00,1.31,-1.13,-0.25,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-23,21.84,21.96,22.12,21.81,2617,5981213.00,1.42,0.60,0.13,0.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-24,22.04,21.53,22.04,21.53,3689,8330383.00,2.32,-1.96,-0.43,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-25,21.72,21.48,21.72,21.34,4146,9264475.00,1.76,-0.23,-0.05,0.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-26,21.10,20.56,21.20,20.49,10889,23601143.00,3.31,-4.28,-0.92,2.08,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-29,20.40,20.22,20.41,19.87,4734,9966404.00,2.63,-1.65,-0.34,0.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-30,20.22,20.31,20.56,20.21,1931,4101594.00,1.73,0.45,0.09,0.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-08-31,20.16,19.99,20.29,19.95,3058,6416801.00,1.67,-1.58,-0.32,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-01,20.04,20.03,20.21,19.96,2222,4671307.00,1.25,0.20,0.04,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-02,20.03,20.29,20.55,20.03,2481,5266281.00,2.60,1.30,0.26,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-05,20.53,20.13,20.53,20.03,3481,7337761.00,2.46,-0.79,-0.16,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-06,20.18,20.23,20.29,20.00,1631,3440368.00,1.44,0.50,0.10,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-07,20.24,20.14,20.29,20.05,1625,3426220.00,1.19,-0.44,-0.09,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-08,20.19,19.98,20.19,19.95,3005,6284132.00,1.19,-0.79,-0.16,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-09,19.90,20.08,20.14,19.90,1604,3358784.00,1.20,0.50,0.10,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-13,19.99,20.07,20.17,19.99,2361,4954925.00,0.90,-0.05,-0.01,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-14,19.85,19.79,19.94,19.64,2557,5287950.00,1.49,-1.40,-0.28,0.49,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-15,19.79,19.43,20.04,19.41,4347,8935121.00,3.18,-1.82,-0.36,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-16,19.54,19.31,19.56,19.10,2064,4170546.00,2.37,-0.62,-0.12,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-19,19.39,18.99,19.39,18.89,2686,5369596.00,2.59,-1.66,-0.32,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-20,19.10,19.03,19.25,19.00,1253,2511273.00,1.32,0.21,0.04,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-21,19.03,18.95,19.03,18.72,1580,3131245.00,1.63,-0.42,-0.08,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-22,18.67,18.95,19.09,18.67,1163,2309194.00,2.22,0.00,0.00,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-23,18.80,18.55,18.89,18.54,2109,4131735.00,1.85,-2.11,-0.40,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-26,18.55,17.85,18.55,17.76,4461,8450766.00,4.26,-3.77,-0.70,0.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-27,18.01,18.14,18.17,17.89,2039,3860772.00,1.57,1.62,0.29,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-28,18.14,17.78,18.29,17.75,2007,3793160.00,2.98,-1.98,-0.36,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-29,18.08,17.79,18.14,17.79,2285,4312658.00,1.97,0.06,0.01,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-09-30,17.82,17.88,18.04,17.75,1732,3248056.00,1.63,0.51,0.09,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-10,18.06,17.59,18.19,17.59,1523,2852135.00,3.36,-1.62,-0.29,0.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-11,17.50,17.20,17.73,17.17,2467,4487908.00,3.18,-2.22,-0.39,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-12,17.23,17.43,17.51,16.99,2296,4171696.00,3.02,1.34,0.23,0.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-13,17.23,17.71,17.94,17.23,2840,5280019.00,4.07,1.61,0.28,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-14,17.73,18.99,19.70,17.73,11944,23733460.00,11.12,7.23,1.28,2.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-17,19.34,19.20,19.57,18.98,8187,16529458.00,3.11,1.11,0.21,1.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-18,19.22,19.47,19.67,18.90,6747,13713340.00,4.01,1.41,0.27,1.29,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-19,19.47,18.97,19.52,18.97,3863,7737057.00,2.82,-2.57,-0.50,0.74,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-20,19.09,18.84,19.22,18.79,4503,8965032.00,2.27,-0.69,-0.13,0.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-21,18.89,18.70,19.06,18.64,3159,6218896.00,2.23,-0.74,-0.14,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-24,18.87,17.87,18.96,17.86,5719,10978607.00,5.88,-4.44,-0.83,1.09,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-25,18.02,17.61,18.16,17.53,4212,7835361.00,3.53,-1.45,-0.26,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-26,17.68,18.12,18.45,17.51,5942,11312442.00,5.34,2.90,0.51,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-27,18.23,18.43,18.56,18.12,6690,12876408.00,2.43,1.71,0.31,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-28,18.55,17.79,18.56,17.54,6804,12938920.00,5.53,-3.47,-0.64,0.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-10-31,17.35,18.02,18.27,17.35,6296,11893614.00,5.17,1.29,0.23,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-01,18.19,18.59,18.64,17.85,10449,20031884.00,4.38,3.16,0.57,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-02,18.24,18.40,18.94,18.07,16750,32665665.00,4.68,-1.02,-0.19,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-03,18.35,18.37,18.60,17.99,11392,21838764.00,3.32,-0.16,-0.03,0.39,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-04,18.36,18.56,18.77,18.33,10528,20465412.00,2.40,1.03,0.19,0.36,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-07,18.59,18.50,18.77,18.44,12398,24125910.00,1.78,-0.32,-0.06,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-08,18.57,18.31,18.57,18.19,7510,14437762.00,2.05,-1.03,-0.19,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-09,18.22,18.36,18.53,18.19,10126,19559345.00,1.86,0.27,0.05,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-10,18.35,19.53,19.53,18.29,39021,78187736.00,6.75,6.37,1.17,1.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-11,19.94,19.08,20.04,19.05,40033,81844361.00,5.07,-2.30,-0.45,1.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-14,19.13,19.14,19.34,18.84,15333,30711312.00,2.62,0.31,0.06,0.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-15,19.24,19.21,19.29,19.00,20246,40574984.00,1.52,0.37,0.07,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-16,19.21,18.91,19.27,18.80,20441,40629488.00,2.45,-1.56,-0.30,0.71,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-17,18.89,18.83,18.99,18.65,16565,32610819.00,1.80,-0.42,-0.08,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-18,18.71,18.62,19.02,18.54,22607,44458579.00,2.55,-1.12,-0.21,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-21,18.69,18.30,18.69,18.16,18568,35611506.00,2.85,-1.72,-0.32,0.64,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-22,18.22,17.65,18.54,17.59,25919,49032303.00,5.19,-3.55,-0.65,0.90,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-23,17.64,17.23,17.69,17.04,18692,33868323.00,3.68,-2.38,-0.42,0.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-24,17.23,17.39,17.67,16.89,16239,29758866.00,4.53,0.93,0.16,0.56,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-25,17.39,17.83,17.99,17.24,25050,46621036.00,4.31,2.53,0.44,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-28,17.70,17.40,17.88,17.20,14906,27431759.00,3.81,-2.41,-0.43,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-29,17.47,17.58,17.85,17.34,14001,25961628.00,2.93,1.03,0.18,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-11-30,17.63,17.55,17.94,17.49,17625,32828737.00,2.56,-0.17,-0.03,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-01,17.65,17.59,17.75,17.52,13652,25278647.00,1.31,0.23,0.04,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-02,17.59,17.76,17.98,17.49,17722,33051167.00,2.79,0.97,0.17,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-05,17.88,17.77,17.90,17.69,12333,23043899.00,1.18,0.06,0.01,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-06,17.75,17.37,17.75,17.32,18210,33494473.00,2.42,-2.25,-0.40,0.63,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-07,17.37,17.56,17.58,17.15,17027,31112737.00,2.48,1.09,0.19,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-08,17.59,17.43,17.73,17.39,16351,30165244.00,1.94,-0.74,-0.13,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-09,17.47,17.31,17.50,17.29,13304,24347264.00,1.20,-0.69,-0.12,0.46,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-12,17.39,17.60,17.80,17.31,20077,37154465.00,2.83,1.68,0.29,0.69,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-13,17.63,17.29,17.68,17.18,17148,31269840.00,2.84,-1.76,-0.31,0.59,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-14,17.31,17.11,17.34,17.11,12470,22574559.00,1.33,-1.04,-0.18,0.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-15,17.17,16.92,17.19,16.82,11986,21440133.00,2.16,-1.11,-0.19,0.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-16,16.92,16.93,17.06,16.73,14432,25715352.00,1.95,0.06,0.01,0.50,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-19,16.92,16.11,17.02,16.10,21180,36548954.00,5.43,-4.84,-0.82,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-20,16.23,15.79,16.23,15.72,9810,16501538.00,3.17,-1.99,-0.32,0.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-21,15.82,15.82,15.95,15.76,6325,10592866.00,1.20,0.19,0.03,0.22,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-22,15.88,15.27,15.90,15.27,9063,14879971.00,3.98,-3.48,-0.55,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-23,15.32,15.04,15.46,15.04,9431,15209169.00,2.75,-1.51,-0.23,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-26,15.17,15.19,15.29,15.02,6546,10532475.00,1.80,1.00,0.15,0.23,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-27,15.08,15.33,15.34,15.07,10207,16442468.00,1.78,0.92,0.14,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-28,15.20,15.11,15.37,15.08,5659,9105331.00,1.89,-1.44,-0.22,0.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-29,15.17,15.05,15.28,14.99,7766,12436285.00,1.92,-0.40,-0.06,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-12-30,15.23,14.68,15.23,14.61,14804,23378588.00,4.12,-2.46,-0.37,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-03,14.73,15.02,15.04,14.68,22620,35834854.00,2.45,2.32,0.34,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-04,15.12,14.91,15.12,14.72,16840,26640849.00,2.66,-0.73,-0.11,0.58,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-05,14.99,15.08,15.08,14.84,20731,32950903.00,1.61,1.14,0.17,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-06,15.08,15.01,15.15,14.95,17490,27886152.00,1.33,-0.46,-0.07,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-09,15.09,15.06,15.10,14.92,23233,37031370.00,1.20,0.33,0.05,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-10,15.03,15.14,15.16,14.87,24881,39688873.00,1.93,0.53,0.08,0.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-11,15.14,15.30,15.71,15.06,28397,46341576.00,4.29,1.06,0.16,0.98,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-12,15.23,15.02,15.38,15.01,14167,22752563.00,2.42,-1.83,-0.28,0.49,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-13,15.01,16.07,16.28,14.99,37874,62608603.00,8.59,6.99,1.05,1.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-16,15.84,16.04,16.37,15.75,36114,61326630.00,3.86,-0.19,-0.03,1.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-17,16.03,15.69,16.08,15.58,19657,32758195.00,3.12,-2.18,-0.35,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-18,15.69,15.63,15.77,15.57,11106,18402095.00,1.27,-0.38,-0.06,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-19,15.72,15.98,16.07,15.62,15691,26388208.00,2.88,2.24,0.35,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-20,15.89,15.99,16.11,15.86,14740,24945603.00,1.56,0.06,0.01,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-30,16.16,16.17,16.32,15.92,17512,29787015.00,2.50,1.13,0.18,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-01-31,16.17,16.04,16.17,15.92,11675,19764343.00,1.55,-0.80,-0.13,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-01,16.07,16.39,16.40,16.02,17684,30427051.00,2.37,2.18,0.35,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-02,16.37,16.40,16.69,16.30,15949,27777748.00,2.38,0.06,0.01,0.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-03,16.40,16.90,17.29,16.40,42795,76546301.00,5.43,3.05,0.50,1.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-06,16.83,16.60,16.93,16.56,17900,31505770.00,2.19,-1.78,-0.30,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-07,16.65,16.74,16.89,16.61,15154,26704268.00,1.69,0.84,0.14,0.52,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-08,16.79,16.77,17.22,16.71,17392,31062416.00,3.05,0.18,0.03,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-09,16.79,17.03,17.08,16.74,13785,24662348.00,2.03,1.55,0.26,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-10,17.01,17.01,17.20,16.89,15517,27848877.00,1.82,-0.12,-0.02,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-13,17.01,17.08,17.22,16.94,13752,24746768.00,1.65,0.41,0.07,0.48,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-14,17.11,16.99,17.13,16.86,17853,31976613.00,1.58,-0.53,-0.09,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-15,16.92,16.97,17.04,16.77,15548,27681388.00,1.59,-0.12,-0.02,0.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-16,16.99,16.47,17.07,16.38,24450,43274637.00,4.07,-2.95,-0.50,0.85,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-17,16.49,16.47,16.64,16.44,14717,25675201.00,1.21,0.00,0.00,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-20,16.59,16.98,17.04,16.36,16533,29171277.00,4.13,3.10,0.51,0.57,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-21,16.95,17.27,17.76,16.93,22613,41357897.00,4.89,1.71,0.29,0.78,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-22,17.19,17.34,17.54,17.14,14856,27129298.00,2.32,0.41,0.07,0.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-23,17.20,17.11,17.65,17.03,15277,27784031.00,3.58,-1.33,-0.23,0.53,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-24,17.17,16.98,17.23,16.97,7611,13689611.00,1.52,-0.76,-0.13,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-27,16.94,16.90,17.26,16.80,12917,23214827.00,2.71,-0.47,-0.08,0.45,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-02-28,16.91,16.90,16.98,16.74,11104,19708383.00,1.42,0.00,0.00,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-01,16.92,17.03,17.06,16.86,10666,19054130.00,1.18,0.77,0.13,0.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-02,17.05,16.69,17.05,16.66,15836,28090127.00,2.29,-2.00,-0.34,0.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-03,16.69,16.51,16.75,16.45,13702,23934484.00,1.80,-1.08,-0.18,0.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-06,16.48,16.55,16.63,16.39,10035,17482983.00,1.45,0.24,0.04,0.35,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-07,16.51,16.14,16.62,16.14,12286,21201556.00,2.90,-2.48,-0.41,0.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-08,16.16,16.34,16.37,16.09,8731,14939468.00,1.73,1.24,0.20,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-09,16.43,16.29,16.47,16.19,7926,13613431.00,1.71,-0.31,-0.05,0.27,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-10,16.10,16.25,16.42,16.10,7343,12581358.00,1.96,-0.25,-0.04,0.25,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-13,16.20,16.10,16.38,15.96,6209,10555167.00,2.58,-0.92,-0.15,0.21,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-14,16.14,16.09,16.26,15.84,8681,14713508.00,2.61,-0.06,-0.01,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-15,16.21,16.23,16.43,16.11,11670,20112675.00,1.99,0.87,0.14,0.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-16,16.23,16.02,16.24,15.90,8163,13867142.00,2.09,-1.29,-0.21,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-17,16.18,16.04,16.33,16.03,9240,15773818.00,1.87,0.12,0.02,0.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-20,15.99,15.78,16.06,15.69,8792,14712699.00,2.31,-1.62,-0.26,0.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-21,15.79,16.27,16.28,15.70,8148,13834517.00,3.68,3.11,0.49,0.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-22,16.26,16.37,16.41,16.09,9053,15547249.00,1.97,0.61,0.10,0.31,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-23,16.29,16.29,16.37,16.11,7615,13070310.00,1.59,-0.49,-0.08,0.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-24,16.34,16.16,16.38,16.07,9581,16386996.00,1.90,-0.80,-0.13,0.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-27,16.12,16.53,16.59,15.97,19350,33571522.00,3.84,2.29,0.37,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-28,16.48,17.07,17.19,16.34,38263,67961109.00,5.14,3.27,0.54,1.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-29,16.97,17.77,17.85,16.69,56195,102786837.00,6.80,4.10,0.70,1.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-30,17.67,17.21,17.69,17.20,27085,49733490.00,2.76,-3.15,-0.56,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-03-31,17.14,17.69,18.06,17.10,44715,82926690.00,5.58,2.79,0.48,1.55,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-03,17.67,18.33,18.63,17.29,50637,95367645.00,7.57,3.62,0.64,1.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-04,18.18,18.38,18.46,17.89,39584,75680212.00,3.11,0.27,0.05,1.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-06,18.37,18.18,18.39,18.01,25059,47788298.00,2.07,-1.09,-0.20,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-07,18.19,18.84,19.25,18.12,57852,114124740.00,6.22,3.63,0.66,2.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-10,18.75,18.63,19.54,18.55,51733,103222328.00,5.25,-1.11,-0.21,1.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-11,18.63,18.72,19.21,18.51,46478,91977057.00,3.76,0.48,0.09,1.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-12,18.94,18.34,18.94,18.23,37543,72690264.00,3.79,-2.03,-0.38,1.30,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-13,18.31,18.34,18.72,18.05,40892,79007250.00,3.65,0.00,0.00,1.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-14,18.39,18.29,18.77,17.86,39545,76005910.00,4.96,-0.27,-0.05,1.37,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2023-04-17,18.36,18.19,18.36,18.01,22779,43414649.00,1.91,-0.55,-0.10,0.79,2,1032,37.75
