code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688479,友车科技,1,1.688479,2023-06-07,27.77,29.03,29.19,27.52,29615,86818881.00,6.03,4.76,1.32,9.10,2,658,33.0
688479,友车科技,1,1.688479,2023-06-08,29.50,28.99,31.09,28.99,62161,194363906.00,7.23,-0.14,-0.04,19.10,2,658,33.0
688479,友车科技,1,1.688479,2023-06-09,29.48,31.13,32.75,29.48,76270,244563601.00,11.28,7.38,2.14,23.44,2,658,33.0
688479,友车科技,1,1.688479,2023-06-12,32.85,32.19,33.95,31.84,70014,236781886.00,6.78,3.41,1.06,21.51,2,658,33.0
688479,友车科技,1,1.688479,2023-06-13,31.87,32.06,32.51,31.51,30863,101953193.00,3.11,-0.40,-0.13,9.48,2,658,33.0
688479,友车科技,1,1.688479,2023-06-14,32.81,33.03,34.20,32.19,37696,128872704.00,6.27,3.03,0.97,11.58,2,658,33.0
688479,友车科技,1,1.688479,2023-06-15,32.71,32.98,33.99,32.60,30223,103137977.00,4.21,-0.15,-0.05,9.29,2,658,33.0
688479,友车科技,1,1.688479,2023-06-16,32.66,33.01,33.89,31.72,34777,117671163.00,6.58,0.09,0.03,10.69,2,658,33.0
688479,友车科技,1,1.688479,2023-06-19,33.39,33.51,33.72,32.83,25515,87524613.00,2.70,1.51,0.50,7.84,2,658,33.0
688479,友车科技,1,1.688479,2023-06-20,33.63,32.34,34.67,32.06,34771,119413876.00,7.79,-3.49,-1.17,10.68,2,658,33.0
688479,友车科技,1,1.688479,2023-06-21,32.29,31.42,33.29,31.42,23759,78491141.00,5.78,-2.84,-0.92,7.30,2,658,33.0
688479,友车科技,1,1.688479,2023-06-26,31.01,29.89,31.51,29.67,28680,89989098.00,5.86,-4.87,-1.53,8.81,2,658,33.0
688479,友车科技,1,1.688479,2023-06-27,30.24,29.41,30.24,29.23,17186,52534881.00,3.38,-1.61,-0.48,5.28,2,658,33.0
688479,友车科技,1,1.688479,2023-06-28,29.46,28.96,29.51,28.28,24930,74259665.00,4.18,-1.53,-0.45,7.66,2,658,33.0
688479,友车科技,1,1.688479,2023-06-29,28.98,30.59,30.96,28.60,30442,94063548.00,8.15,5.63,1.63,9.35,2,658,33.0
688479,友车科技,1,1.688479,2023-06-30,30.17,30.48,31.10,29.71,20298,63474768.00,4.54,-0.36,-0.11,6.06,2,658,33.0
688479,友车科技,1,1.688479,2023-07-03,30.46,29.64,31.10,29.12,21258,65732760.00,6.50,-2.76,-0.84,6.35,2,658,33.0
688479,友车科技,1,1.688479,2023-07-04,29.36,31.73,31.98,29.36,36224,116671999.00,8.84,7.05,2.09,10.81,2,658,33.0
688479,友车科技,1,1.688479,2023-07-05,31.68,31.59,31.96,30.82,17765,57637618.00,3.59,-0.44,-0.14,5.30,2,658,33.0
688479,友车科技,1,1.688479,2023-07-06,31.26,30.78,31.61,30.61,20464,65371099.00,3.17,-2.56,-0.81,6.11,2,658,33.0
688479,友车科技,1,1.688479,2023-07-07,30.42,30.59,31.19,29.94,13729,43126999.00,4.06,-0.62,-0.19,4.10,2,658,33.0
688479,友车科技,1,1.688479,2023-07-10,30.69,30.53,31.06,30.24,8942,28244038.00,2.68,-0.20,-0.06,2.67,2,658,33.0
688479,友车科技,1,1.688479,2023-07-11,30.76,30.89,31.16,30.40,10802,34404865.00,2.49,1.18,0.36,3.22,2,658,33.0
688479,友车科技,1,1.688479,2023-07-12,31.76,30.39,31.76,30.28,17029,54451921.00,4.79,-1.62,-0.50,5.08,2,658,33.0
688479,友车科技,1,1.688479,2023-07-13,30.19,30.76,31.00,30.19,11894,37528200.00,2.67,1.22,0.37,3.55,2,658,33.0
688479,友车科技,1,1.688479,2023-07-14,30.61,30.55,31.13,30.35,16553,52465429.00,2.54,-0.68,-0.21,4.94,2,658,33.0
688479,友车科技,1,1.688479,2023-07-17,30.55,29.81,30.67,29.52,13074,40377354.00,3.76,-2.42,-0.74,3.90,2,658,33.0
688479,友车科技,1,1.688479,2023-07-18,29.82,29.03,29.88,28.91,15287,46187710.00,3.25,-2.62,-0.78,4.56,2,658,33.0
688479,友车科技,1,1.688479,2023-07-19,29.03,29.08,29.29,28.85,8467,25409867.00,1.52,0.17,0.05,2.53,2,658,33.0
688479,友车科技,1,1.688479,2023-07-20,29.16,28.39,29.21,28.38,8417,25039144.00,2.85,-2.37,-0.69,2.51,2,658,33.0
688479,友车科技,1,1.688479,2023-07-21,28.32,27.94,28.61,27.93,7927,23174654.00,2.40,-1.59,-0.45,2.37,2,658,33.0
688479,友车科技,1,1.688479,2023-07-24,28.01,28.11,28.31,27.75,5218,15155757.00,2.00,0.61,0.17,1.56,2,658,33.0
688479,友车科技,1,1.688479,2023-07-25,28.36,28.80,29.25,28.19,9575,28385884.00,3.77,2.45,0.69,2.86,2,658,33.0
688479,友车科技,1,1.688479,2023-07-26,28.66,28.44,28.68,28.19,8134,23882931.00,1.70,-1.25,-0.36,2.43,2,658,33.0
688479,友车科技,1,1.688479,2023-07-27,28.64,27.98,28.64,27.80,11908,34729165.00,2.95,-1.62,-0.46,3.56,2,658,33.0
688479,友车科技,1,1.688479,2023-07-28,27.77,28.21,28.32,27.43,10437,30219506.00,3.18,0.82,0.23,3.12,2,658,33.0
688479,友车科技,1,1.688479,2023-07-31,28.16,28.61,29.01,28.06,14345,42438095.00,3.37,1.42,0.40,4.28,2,658,33.0
688479,友车科技,1,1.688479,2023-08-01,28.59,28.40,28.68,28.12,6206,18216253.00,1.96,-0.73,-0.21,1.85,2,658,33.0
688479,友车科技,1,1.688479,2023-08-02,28.51,28.30,28.81,28.04,7280,21318348.00,2.71,-0.35,-0.10,2.17,2,658,33.0
688479,友车科技,1,1.688479,2023-08-03,28.22,28.19,28.31,28.08,4684,13673308.00,0.81,-0.39,-0.11,1.40,2,658,33.0
688479,友车科技,1,1.688479,2023-08-04,28.20,28.32,28.52,28.20,7446,21867649.00,1.14,0.46,0.13,2.22,2,658,33.0
688479,友车科技,1,1.688479,2023-08-07,28.16,28.17,28.46,28.03,5519,16099893.00,1.52,-0.53,-0.15,1.65,2,658,33.0
688479,友车科技,1,1.688479,2023-08-08,28.26,28.15,28.31,28.03,4674,13617396.00,0.99,-0.07,-0.02,1.40,2,658,33.0
688479,友车科技,1,1.688479,2023-08-09,28.16,28.08,28.65,28.01,8959,26197052.00,2.27,-0.25,-0.07,2.67,2,658,33.0
688479,友车科技,1,1.688479,2023-08-10,28.07,28.61,29.00,28.06,15795,46852257.00,3.35,1.89,0.53,4.72,2,658,33.0
688479,友车科技,1,1.688479,2023-08-11,28.63,27.82,28.77,27.71,12293,35780945.00,3.70,-2.76,-0.79,3.67,2,658,33.0
688479,友车科技,1,1.688479,2023-08-14,27.78,27.88,27.90,27.30,11891,33937525.00,2.16,0.22,0.06,3.55,2,658,33.0
688479,友车科技,1,1.688479,2023-08-15,27.92,27.29,27.95,27.18,9843,27975860.00,2.76,-2.12,-0.59,2.94,2,658,33.0
688479,友车科技,1,1.688479,2023-08-16,27.29,27.18,27.45,27.04,6938,19584382.00,1.50,-0.40,-0.11,2.07,2,658,33.0
688479,友车科技,1,1.688479,2023-08-17,27.10,27.60,27.74,26.62,11475,32512596.00,4.12,1.55,0.42,3.43,2,658,33.0
688479,友车科技,1,1.688479,2023-08-18,28.36,27.99,29.41,27.99,30524,90950155.00,5.14,1.41,0.39,9.11,2,658,33.0
688479,友车科技,1,1.688479,2023-08-21,27.81,28.55,28.93,27.76,19301,57171950.00,4.18,2.00,0.56,5.76,2,658,33.0
688479,友车科技,1,1.688479,2023-08-22,28.69,28.79,29.52,28.10,22227,66175134.00,4.97,0.84,0.24,6.64,2,658,33.0
688479,友车科技,1,1.688479,2023-08-23,28.75,28.26,29.05,28.13,13491,39889044.00,3.20,-1.84,-0.53,4.03,2,658,33.0
688479,友车科技,1,1.688479,2023-08-24,28.50,28.10,28.65,27.58,12389,36032238.00,3.79,-0.57,-0.16,3.70,2,658,33.0
688479,友车科技,1,1.688479,2023-08-25,27.71,26.29,28.06,25.91,30834,85207593.00,7.65,-6.44,-1.81,9.21,2,658,33.0
688479,友车科技,1,1.688479,2023-08-28,27.17,26.25,27.88,25.91,28305,78970365.00,7.49,-0.15,-0.04,8.45,2,658,33.0
688479,友车科技,1,1.688479,2023-08-29,26.15,28.31,28.36,25.92,31045,88257741.00,9.30,7.85,2.06,9.27,2,658,33.0
688479,友车科技,1,1.688479,2023-08-30,28.21,29.09,29.34,28.11,23459,70019474.00,4.34,2.76,0.78,7.00,2,658,33.0
688479,友车科技,1,1.688479,2023-08-31,29.01,29.22,29.41,28.66,17190,51743840.00,2.58,0.45,0.13,5.13,2,658,33.0
688479,友车科技,1,1.688479,2023-09-01,29.03,28.80,29.31,28.63,9945,29643727.00,2.33,-1.44,-0.42,2.97,2,658,33.0
688479,友车科技,1,1.688479,2023-09-04,29.00,28.45,29.04,28.16,17884,52587116.00,3.06,-1.22,-0.35,5.34,2,658,33.0
688479,友车科技,1,1.688479,2023-09-05,28.43,28.20,28.85,28.11,9650,28323474.00,2.60,-0.88,-0.25,2.88,2,658,33.0
688479,友车科技,1,1.688479,2023-09-06,28.30,28.21,28.30,27.92,9923,28865059.00,1.35,0.04,0.01,2.96,2,658,33.0
688479,友车科技,1,1.688479,2023-09-07,28.11,27.71,28.23,27.64,14752,42569011.00,2.09,-1.77,-0.50,4.40,2,658,33.0
688479,友车科技,1,1.688479,2023-09-08,27.71,27.71,27.85,27.41,6047,17318377.00,1.59,0.00,0.00,1.81,2,658,33.0
688479,友车科技,1,1.688479,2023-09-11,27.55,27.73,27.98,27.43,7966,22863515.00,1.98,0.07,0.02,2.38,2,658,33.0
688479,友车科技,1,1.688479,2023-09-12,27.77,27.50,27.77,27.40,8434,24037876.00,1.33,-0.83,-0.23,2.52,2,658,33.0
688479,友车科技,1,1.688479,2023-09-13,27.54,27.04,27.54,26.74,10568,29659012.00,2.91,-1.67,-0.46,3.16,2,658,33.0
688479,友车科技,1,1.688479,2023-09-14,27.03,26.50,27.15,26.45,7360,20358984.00,2.59,-2.00,-0.54,2.20,2,658,33.0
688479,友车科技,1,1.688479,2023-09-15,26.59,26.37,26.75,26.33,6138,16872183.00,1.58,-0.49,-0.13,1.83,2,658,33.0
688479,友车科技,1,1.688479,2023-09-18,26.33,26.81,27.17,26.12,12229,33898186.00,3.98,1.67,0.44,3.65,2,658,33.0
688479,友车科技,1,1.688479,2023-09-19,26.98,26.43,26.98,26.28,7537,20649221.00,2.61,-1.42,-0.38,2.25,2,658,33.0
688479,友车科技,1,1.688479,2023-09-20,26.29,26.36,26.48,26.22,3908,10686174.00,0.98,-0.26,-0.07,1.17,2,658,33.0
688479,友车科技,1,1.688479,2023-09-21,26.36,26.33,26.54,26.26,4761,13019089.00,1.06,-0.11,-0.03,1.42,2,658,33.0
688479,友车科技,1,1.688479,2023-09-22,26.38,26.87,26.87,26.22,9143,25240681.00,2.47,2.05,0.54,2.73,2,658,33.0
688479,友车科技,1,1.688479,2023-09-25,26.86,26.58,26.91,26.43,6310,17413870.00,1.79,-1.08,-0.29,1.88,2,658,33.0
688479,友车科技,1,1.688479,2023-09-26,26.51,26.52,26.76,26.39,5380,14820884.00,1.39,-0.23,-0.06,1.61,2,658,33.0
688479,友车科技,1,1.688479,2023-09-27,26.59,26.26,26.72,26.19,8192,22470557.00,2.00,-0.98,-0.26,2.45,2,658,33.0
688479,友车科技,1,1.688479,2023-09-28,26.49,26.49,26.83,26.27,7868,21640297.00,2.13,0.88,0.23,2.35,2,658,33.0
688479,友车科技,1,1.688479,2023-10-09,26.56,26.36,26.60,26.32,5729,15710096.00,1.06,-0.49,-0.13,1.71,2,658,33.0
688479,友车科技,1,1.688479,2023-10-10,26.50,26.26,26.57,26.17,5695,15579585.00,1.52,-0.38,-0.10,1.70,2,658,33.0
688479,友车科技,1,1.688479,2023-10-11,26.33,26.52,26.74,26.13,6629,18199095.00,2.32,0.99,0.26,1.98,2,658,33.0
688479,友车科技,1,1.688479,2023-10-12,26.76,26.39,26.76,26.14,6445,17592410.00,2.34,-0.49,-0.13,1.92,2,658,33.0
688479,友车科技,1,1.688479,2023-10-13,26.20,25.52,26.38,25.48,14639,39205658.00,3.41,-3.30,-0.87,4.37,2,658,33.0
688479,友车科技,1,1.688479,2023-10-16,25.65,25.11,25.71,24.99,7324,19194493.00,2.82,-1.61,-0.41,2.19,2,658,33.0
688479,友车科技,1,1.688479,2023-10-17,25.02,25.17,25.27,24.98,3134,8181552.00,1.15,0.24,0.06,0.94,2,658,33.0
688479,友车科技,1,1.688479,2023-10-18,25.02,24.51,25.26,24.51,6457,16577131.00,2.98,-2.62,-0.66,1.93,2,658,33.0
688479,友车科技,1,1.688479,2023-10-19,24.50,24.34,24.76,24.34,5581,14244904.00,1.71,-0.69,-0.17,1.67,2,658,33.0
688479,友车科技,1,1.688479,2023-10-20,24.49,23.96,24.51,23.77,7899,19763636.00,3.04,-1.56,-0.38,2.36,2,658,33.0
688479,友车科技,1,1.688479,2023-10-23,23.81,22.76,23.88,22.65,9440,22693258.00,5.13,-5.01,-1.20,2.82,2,658,33.0
688479,友车科技,1,1.688479,2023-10-24,22.97,23.56,23.58,22.65,8166,19832817.00,4.09,3.51,0.80,2.44,2,658,33.0
688479,友车科技,1,1.688479,2023-10-25,23.56,23.61,23.95,23.46,3583,8851672.00,2.08,0.21,0.05,1.07,2,658,33.0
688479,友车科技,1,1.688479,2023-10-26,23.46,23.73,23.74,23.27,5396,13197854.00,1.99,0.51,0.12,1.61,2,658,33.0
688479,友车科技,1,1.688479,2023-10-27,23.78,23.93,24.08,23.39,6581,16301691.00,2.91,0.84,0.20,1.96,2,658,33.0
688479,友车科技,1,1.688479,2023-10-30,23.61,23.82,24.05,23.33,13524,33356906.00,3.01,-0.46,-0.11,4.04,2,658,33.0
688479,友车科技,1,1.688479,2023-10-31,23.77,23.56,23.95,23.43,8460,20829532.00,2.18,-1.09,-0.26,2.53,2,658,33.0
688479,友车科技,1,1.688479,2023-11-01,23.51,23.60,23.78,23.44,4958,12193652.00,1.44,0.17,0.04,1.48,2,658,33.0
688479,友车科技,1,1.688479,2023-11-02,23.68,23.30,23.74,23.21,5866,14335374.00,2.25,-1.27,-0.30,1.75,2,658,33.0
688479,友车科技,1,1.688479,2023-11-03,23.30,23.67,23.87,23.30,7320,18060769.00,2.45,1.59,0.37,2.19,2,658,33.0
688479,友车科技,1,1.688479,2023-11-06,23.77,24.36,24.47,23.69,13737,34569059.00,3.30,2.92,0.69,4.10,2,658,33.0
688479,友车科技,1,1.688479,2023-11-07,24.24,24.45,24.59,24.11,7242,18353191.00,1.97,0.37,0.09,2.16,2,658,33.0
688479,友车科技,1,1.688479,2023-11-08,24.48,24.66,24.76,24.37,7379,18866570.00,1.60,0.86,0.21,2.20,2,658,33.0
688479,友车科技,1,1.688479,2023-11-09,24.89,24.48,24.89,24.31,5644,14411726.00,2.35,-0.73,-0.18,1.69,2,658,33.0
688479,友车科技,1,1.688479,2023-11-10,24.48,24.18,24.48,24.18,4445,11220204.00,1.23,-1.23,-0.30,1.33,2,658,33.0
688479,友车科技,1,1.688479,2023-11-13,24.39,24.17,24.39,23.49,21413,53482502.00,3.72,-0.04,-0.01,6.02,2,658,33.0
688479,友车科技,1,1.688479,2023-11-14,24.02,24.50,24.54,23.81,11398,28919841.00,3.02,1.37,0.33,3.20,2,658,33.0
688479,友车科技,1,1.688479,2023-11-15,24.64,24.96,25.17,24.64,15982,41394453.00,2.16,1.88,0.46,4.49,2,658,33.0
688479,友车科技,1,1.688479,2023-11-16,24.96,24.93,25.15,24.73,10761,27952765.00,1.68,-0.12,-0.03,3.02,2,658,33.0
688479,友车科技,1,1.688479,2023-11-17,24.76,25.21,25.27,24.66,9066,23654411.00,2.45,1.12,0.28,2.55,2,658,33.0
688479,友车科技,1,1.688479,2023-11-20,25.28,25.39,25.45,25.07,8643,22766200.00,1.51,0.71,0.18,2.43,2,658,33.0
688479,友车科技,1,1.688479,2023-11-21,25.41,24.98,25.41,24.87,17422,45429284.00,2.13,-1.61,-0.41,4.90,2,658,33.0
688479,友车科技,1,1.688479,2023-11-22,24.91,24.80,25.16,24.69,8781,22702836.00,1.88,-0.72,-0.18,2.47,2,658,33.0
688479,友车科技,1,1.688479,2023-11-23,24.82,24.99,25.02,24.58,7184,18545060.00,1.77,0.77,0.19,2.02,2,658,33.0
688479,友车科技,1,1.688479,2023-11-24,24.86,24.41,24.97,24.26,9557,24345415.00,2.84,-2.32,-0.58,2.69,2,658,33.0
688479,友车科技,1,1.688479,2023-11-27,24.41,24.46,24.63,24.28,4601,11692550.00,1.43,0.20,0.05,1.29,2,658,33.0
688479,友车科技,1,1.688479,2023-11-28,24.46,24.54,24.69,24.11,3969,10104621.00,2.37,0.33,0.08,1.12,2,658,33.0
688479,友车科技,1,1.688479,2023-11-29,24.46,24.26,24.66,24.18,6003,15216691.00,1.96,-1.14,-0.28,1.69,2,658,33.0
688479,友车科技,1,1.688479,2023-11-30,24.31,23.88,24.34,23.66,9300,23127940.00,2.80,-1.57,-0.38,2.61,2,658,33.0
688479,友车科技,1,1.688479,2023-12-01,23.98,24.24,24.32,23.70,10163,25428132.00,2.60,1.51,0.36,2.86,2,658,33.0
688479,友车科技,1,1.688479,2023-12-04,24.12,24.08,24.48,24.01,6372,16087934.00,1.94,-0.66,-0.16,1.79,2,658,33.0
688479,友车科技,1,1.688479,2023-12-05,24.01,23.58,24.11,23.49,9223,22747519.00,2.57,-2.08,-0.50,2.59,2,658,33.0
688479,友车科技,1,1.688479,2023-12-06,23.62,23.61,24.21,23.37,9581,23676439.00,3.56,0.13,0.03,2.69,2,658,33.0
688479,友车科技,1,1.688479,2023-12-07,23.46,23.73,23.84,23.44,6118,15071960.00,1.69,0.51,0.12,1.72,2,658,33.0
688479,友车科技,1,1.688479,2023-12-08,23.62,23.68,23.90,23.61,5292,13087402.00,1.22,-0.21,-0.05,1.49,2,658,33.0
688479,友车科技,1,1.688479,2023-12-11,23.68,23.87,23.94,23.26,6010,14768434.00,2.87,0.80,0.19,1.69,2,658,33.0
688479,友车科技,1,1.688479,2023-12-12,24.05,23.81,24.05,23.72,3871,9599322.00,1.38,-0.25,-0.06,1.09,2,658,33.0
688479,友车科技,1,1.688479,2023-12-13,23.87,23.42,23.87,23.36,6385,15665826.00,2.14,-1.64,-0.39,1.79,2,658,33.0
688479,友车科技,1,1.688479,2023-12-14,23.99,23.11,23.99,22.98,9107,22220825.00,4.31,-1.32,-0.31,2.56,2,658,33.0
688479,友车科技,1,1.688479,2023-12-15,23.02,22.97,23.47,22.89,5016,12065572.00,2.51,-0.61,-0.14,1.41,2,658,33.0
688479,友车科技,1,1.688479,2023-12-18,22.97,22.31,22.99,22.22,6487,15246492.00,3.35,-2.87,-0.66,1.82,2,658,33.0
688479,友车科技,1,1.688479,2023-12-19,22.38,22.45,22.48,22.12,3408,7954190.00,1.61,0.63,0.14,0.96,2,658,33.0
688479,友车科技,1,1.688479,2023-12-20,22.43,22.21,22.65,22.19,4630,10839269.00,2.05,-1.07,-0.24,1.30,2,658,33.0
688479,友车科技,1,1.688479,2023-12-21,22.03,22.22,22.45,21.73,8895,20553063.00,3.24,0.05,0.01,2.50,2,658,33.0
688479,友车科技,1,1.688479,2023-12-22,22.29,21.65,22.29,21.57,7442,16981133.00,3.24,-2.57,-0.57,2.09,2,658,33.0
688479,友车科技,1,1.688479,2023-12-25,21.66,21.54,21.80,21.37,4068,9174608.00,1.99,-0.51,-0.11,1.14,2,658,33.0
688479,友车科技,1,1.688479,2023-12-26,21.43,21.05,21.43,20.98,5005,11053152.00,2.09,-2.27,-0.49,1.41,2,658,33.0
688479,友车科技,1,1.688479,2023-12-27,21.01,21.20,21.25,20.96,2838,6277690.00,1.38,0.71,0.15,0.80,2,658,33.0
688479,友车科技,1,1.688479,2023-12-28,21.16,21.83,21.93,21.00,7761,17547748.00,4.39,2.97,0.63,2.18,2,658,33.0
688479,友车科技,1,1.688479,2023-12-29,21.76,22.33,22.33,21.69,6535,15113533.00,2.93,2.29,0.50,1.84,2,658,33.0
688479,友车科技,1,1.688479,2024-01-02,22.40,22.17,22.56,22.13,5143,11961584.00,1.93,-0.72,-0.16,1.47,2,658,33.0
688479,友车科技,1,1.688479,2024-01-03,22.17,21.61,22.21,21.51,10283,23345631.00,3.16,-2.53,-0.56,2.94,2,658,33.0
688479,友车科技,1,1.688479,2024-01-04,21.59,21.47,21.59,21.36,3502,7860398.00,1.06,-0.65,-0.14,1.00,2,658,33.0
688479,友车科技,1,1.688479,2024-01-05,21.47,21.21,21.71,21.11,5546,12434013.00,2.79,-1.21,-0.26,1.59,2,658,33.0
688479,友车科技,1,1.688479,2024-01-08,21.23,20.87,21.25,20.86,7003,15449801.00,1.84,-1.60,-0.34,2.00,2,658,33.0
688479,友车科技,1,1.688479,2024-01-09,20.90,21.11,21.30,20.86,4524,9983647.00,2.11,1.15,0.24,1.29,2,658,33.0
688479,友车科技,1,1.688479,2024-01-10,21.11,20.79,21.19,20.59,5494,12033243.00,2.84,-1.52,-0.32,1.57,2,658,33.0
688479,友车科技,1,1.688479,2024-01-11,20.72,21.31,21.37,20.71,4987,11058089.00,3.17,2.50,0.52,1.43,2,658,33.0
688479,友车科技,1,1.688479,2024-01-12,21.28,21.11,21.47,21.05,4122,9161547.00,1.97,-0.94,-0.20,1.18,2,658,33.0
688479,友车科技,1,1.688479,2024-01-15,21.19,20.96,21.19,20.81,3303,7276886.00,1.80,-0.71,-0.15,0.94,2,658,33.0
688479,友车科技,1,1.688479,2024-01-16,21.11,20.80,21.11,20.56,3880,8424717.00,2.62,-0.76,-0.16,1.11,2,658,33.0
688479,友车科技,1,1.688479,2024-01-17,20.72,20.31,20.86,20.24,4052,8718582.00,2.98,-2.36,-0.49,1.16,2,658,33.0
688479,友车科技,1,1.688479,2024-01-18,20.31,19.86,20.31,19.34,7723,16009117.00,4.78,-2.22,-0.45,2.21,2,658,33.0
688479,友车科技,1,1.688479,2024-01-19,19.86,19.39,19.93,19.35,4619,9513056.00,2.92,-2.37,-0.47,1.32,2,658,33.0
688479,友车科技,1,1.688479,2024-01-22,19.31,18.03,19.44,17.80,8107,15879807.00,8.46,-7.01,-1.36,2.32,2,658,33.0
688479,友车科技,1,1.688479,2024-01-23,18.09,18.05,18.26,17.62,8753,16602243.00,3.55,0.11,0.02,2.50,2,658,33.0
688479,友车科技,1,1.688479,2024-01-24,18.13,18.35,18.50,17.64,9343,17920339.00,4.76,1.66,0.30,2.67,2,658,33.0
688479,友车科技,1,1.688479,2024-01-25,18.26,18.96,19.15,18.26,17238,33964510.00,4.85,3.32,0.61,4.93,2,658,33.0
688479,友车科技,1,1.688479,2024-01-26,19.01,18.65,19.12,18.62,7329,14559623.00,2.64,-1.64,-0.31,2.10,2,658,33.0
688479,友车科技,1,1.688479,2024-01-29,18.80,17.86,19.22,17.83,10373,20091705.00,7.45,-4.24,-0.79,2.97,2,658,33.0
688479,友车科技,1,1.688479,2024-01-30,17.71,17.09,17.86,16.92,9563,17590616.00,5.26,-4.31,-0.77,2.73,2,658,33.0
688479,友车科技,1,1.688479,2024-01-31,17.09,16.02,17.09,15.82,12570,21888246.00,7.43,-6.26,-1.07,3.59,2,658,33.0
688479,友车科技,1,1.688479,2024-02-01,15.94,15.67,16.10,15.47,15619,26154744.00,3.93,-2.18,-0.35,4.47,2,658,33.0
688479,友车科技,1,1.688479,2024-02-02,15.77,14.73,15.95,14.45,17893,28765748.00,9.57,-6.00,-0.94,5.12,2,658,33.0
688479,友车科技,1,1.688479,2024-02-05,14.64,13.13,14.64,13.11,26211,38487334.00,10.39,-10.86,-1.60,7.49,2,658,33.0
688479,友车科技,1,1.688479,2024-02-06,13.05,13.81,14.04,12.51,20402,28958971.00,11.65,5.18,0.68,5.83,2,658,33.0
688479,友车科技,1,1.688479,2024-02-07,13.85,13.72,14.34,13.38,18264,26999158.00,6.95,-0.65,-0.09,5.22,2,658,33.0
688479,友车科技,1,1.688479,2024-02-08,13.72,15.36,15.39,13.41,27932,42659984.00,14.43,11.95,1.64,7.99,2,658,33.0
688479,友车科技,1,1.688479,2024-02-19,15.31,15.66,16.14,15.20,19298,32094197.00,6.12,1.95,0.30,5.52,2,658,33.0
688479,友车科技,1,1.688479,2024-02-20,15.70,15.47,15.70,15.10,11809,19268501.00,3.83,-1.21,-0.19,3.38,2,658,33.0
688479,友车科技,1,1.688479,2024-02-21,15.31,15.79,16.17,15.12,14620,24470340.00,6.79,2.07,0.32,4.18,2,658,33.0
688479,友车科技,1,1.688479,2024-02-22,15.91,16.28,16.31,15.68,10967,18661636.00,3.99,3.10,0.49,3.14,2,658,33.0
688479,友车科技,1,1.688479,2024-02-23,16.30,16.80,16.88,16.15,15169,26500987.00,4.48,3.19,0.52,4.34,2,658,33.0
