code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688015,交控科技,1,1.688015,2019-09-03,42.99,45.65,46.49,42.73,58129,273892279.00,8.75,6.24,2.68,17.76,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-04,45.58,47.00,49.25,44.92,75915,371493617.00,9.49,2.96,1.35,23.19,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-05,47.48,46.64,48.00,45.74,54509,265671922.00,4.81,-0.77,-0.36,16.65,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-06,46.15,43.84,46.57,43.84,49344,232148552.00,5.85,-6.00,-2.80,15.07,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-09,44.04,43.88,44.36,43.44,23493,107485806.00,2.10,0.09,0.04,7.18,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-10,43.91,44.05,45.04,43.91,27755,128643221.00,2.58,0.39,0.17,8.48,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-11,44.54,43.61,44.58,43.61,19032,87495498.00,2.20,-1.00,-0.44,5.81,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-12,43.85,42.16,44.24,42.04,27127,121353435.00,5.04,-3.32,-1.45,8.29,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-16,42.05,42.22,42.99,41.92,16501,73154113.00,2.54,0.14,0.06,5.04,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-17,41.96,40.70,42.48,40.62,23014,99982460.00,4.41,-3.60,-1.52,7.03,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-18,40.84,39.99,41.17,38.55,32121,133296438.00,6.44,-1.74,-0.71,9.81,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-19,39.76,41.14,42.67,39.37,42506,184197373.00,8.25,2.88,1.15,12.98,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-20,43.02,42.34,43.80,42.34,59218,266926636.00,3.55,2.92,1.20,18.09,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-23,41.14,40.84,42.32,40.68,33453,144491345.00,3.87,-3.54,-1.50,10.22,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-24,40.30,41.62,42.19,40.23,33780,146918182.00,4.80,1.91,0.78,10.32,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-25,41.60,40.77,42.54,40.76,32952,144214349.00,4.28,-2.04,-0.85,10.07,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-26,40.64,36.87,40.77,36.74,39793,159942466.00,9.88,-9.57,-3.90,12.15,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-27,36.64,38.30,38.74,36.64,27549,109577778.00,5.70,3.88,1.43,8.42,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-30,37.90,35.46,38.06,35.34,26184,100362885.00,7.10,-7.42,-2.84,8.00,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-08,35.60,34.81,35.83,34.24,14685,54177774.00,4.48,-1.83,-0.65,4.49,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-09,34.63,35.04,35.51,34.24,11552,42752237.00,3.65,0.66,0.23,3.53,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-10,35.15,35.37,35.63,34.94,15651,58436990.00,1.97,0.94,0.33,4.78,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-11,35.04,35.43,35.73,35.04,16074,60228764.00,1.95,0.17,0.06,4.91,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-14,35.49,35.98,36.51,35.25,15824,60022189.00,3.56,1.55,0.55,4.83,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-15,36.04,35.64,36.43,35.52,11469,43404046.00,2.53,-0.94,-0.34,3.50,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-16,36.04,33.82,36.11,33.66,19818,72688204.00,6.87,-5.11,-1.82,6.05,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-17,34.40,35.83,37.29,34.34,39942,151411986.00,8.72,5.94,2.01,12.20,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-18,35.66,37.39,37.61,34.77,47662,183820095.00,7.93,4.35,1.56,14.56,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-21,37.01,35.44,37.32,34.86,34273,130512781.00,6.58,-5.22,-1.95,10.47,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-22,35.80,35.39,35.99,34.63,22744,84920516.00,3.84,-0.14,-0.05,6.95,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-23,35.45,37.53,37.89,34.64,47266,181559950.00,9.18,6.05,2.14,14.44,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-24,37.09,38.19,40.66,36.81,60881,247548457.00,10.26,1.76,0.66,18.60,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-25,37.05,36.74,37.80,36.20,32308,125582464.00,4.19,-3.80,-1.45,9.87,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-28,36.24,37.68,37.84,36.24,30252,118735328.00,4.35,2.56,0.94,9.24,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-29,40.25,38.04,41.14,37.96,62122,258399997.00,8.44,0.96,0.36,18.98,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-30,36.45,35.60,37.12,35.54,36247,138627913.00,4.15,-6.41,-2.44,11.07,2,1576,14.22
688015,交控科技,1,1.688015,2019-10-31,35.93,33.24,36.00,33.24,30622,110895488.00,7.75,-6.63,-2.36,9.35,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-01,33.82,33.59,35.03,33.54,19853,71805749.00,4.48,1.05,0.35,6.06,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-04,33.96,33.79,34.35,33.64,13905,50046882.00,2.11,0.60,0.20,4.25,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-05,33.68,32.70,33.84,32.33,21735,75139769.00,4.47,-3.23,-1.09,6.64,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-06,33.02,32.58,33.57,32.45,16916,59079761.00,3.43,-0.37,-0.12,5.17,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-07,32.93,32.96,33.34,32.35,15072,52515759.00,3.04,1.17,0.38,4.60,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-08,33.06,32.59,33.72,32.59,17197,60523180.00,3.43,-1.12,-0.37,5.25,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-11,32.53,30.24,32.53,30.15,21330,69885447.00,7.30,-7.21,-2.35,6.52,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-12,30.04,30.26,30.62,29.96,9563,30844302.00,2.18,0.07,0.02,2.92,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-13,30.26,30.34,30.79,30.18,11638,37710288.00,2.02,0.26,0.08,3.55,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-14,30.54,30.76,31.31,30.40,16740,55039558.00,3.00,1.38,0.42,5.11,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-15,30.82,30.08,31.26,30.08,14803,48430446.00,3.84,-2.21,-0.68,4.52,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-18,30.20,29.64,30.41,29.49,10477,33270357.00,3.06,-1.46,-0.44,3.20,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-19,29.66,30.01,30.10,29.66,8646,27505980.00,1.48,1.25,0.37,2.64,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-20,30.04,28.24,30.04,28.24,18490,57475359.00,6.00,-5.90,-1.77,5.65,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-21,28.12,26.98,28.42,26.81,23148,67917788.00,5.70,-4.46,-1.26,7.07,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-22,27.24,27.20,28.03,26.80,17479,51285031.00,4.56,0.82,0.22,5.34,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-25,27.42,26.29,27.42,26.01,14605,41503950.00,5.18,-3.35,-0.91,4.46,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-26,26.19,26.44,27.18,26.19,10309,29497934.00,3.77,0.57,0.15,3.15,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-27,26.52,26.32,26.82,26.20,8550,24316860.00,2.34,-0.45,-0.12,2.61,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-28,26.25,26.54,27.04,26.05,10727,30737737.00,3.76,0.84,0.22,3.28,2,1576,14.22
688015,交控科技,1,1.688015,2019-11-29,26.59,27.54,27.59,26.44,20941,60736950.00,4.33,3.77,1.00,6.40,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-02,27.91,27.06,27.94,26.95,15623,45795009.00,3.59,-1.74,-0.48,4.77,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-03,27.10,26.56,27.32,26.42,10895,31260156.00,3.33,-1.85,-0.50,3.33,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-04,26.25,27.27,27.41,26.25,15483,44990441.00,4.37,2.67,0.71,4.73,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-05,27.19,27.24,27.38,26.87,9995,29027710.00,1.87,-0.11,-0.03,3.05,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-06,27.38,27.21,27.71,26.99,10346,30276642.00,2.64,-0.11,-0.03,3.16,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-09,27.21,28.38,28.71,27.21,23414,70167729.00,5.51,4.30,1.17,7.15,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-10,28.37,30.75,32.02,27.92,51636,166669680.00,14.45,8.35,2.37,15.77,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-11,30.47,29.79,31.32,29.52,26385,85076009.00,5.85,-3.12,-0.96,8.06,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-12,29.81,29.82,30.56,29.74,14736,47323546.00,2.75,0.10,0.03,4.50,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-13,30.13,29.35,30.23,28.78,17639,55292597.00,4.86,-1.58,-0.47,5.39,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-16,29.69,29.95,29.96,29.34,10719,33958323.00,2.11,2.04,0.60,3.27,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-17,29.94,30.34,30.63,29.86,15963,51500380.00,2.57,1.30,0.39,4.88,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-18,30.40,31.24,31.73,30.40,24433,81231776.00,4.38,2.97,0.90,7.46,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-19,31.54,30.95,31.72,30.36,17519,57555807.00,4.35,-0.93,-0.29,5.35,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-20,31.00,30.72,31.29,30.66,12714,41796189.00,2.04,-0.74,-0.23,3.88,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-23,30.76,28.96,30.82,28.89,14343,45425625.00,6.28,-5.73,-1.76,4.38,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-24,29.32,29.80,29.96,29.26,11584,36635298.00,2.42,2.90,0.84,3.54,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-25,29.67,30.35,30.52,29.65,16010,51610870.00,2.92,1.85,0.55,4.89,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-26,30.52,30.49,30.72,30.06,12570,40656836.00,2.17,0.46,0.14,3.84,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-27,30.49,30.23,30.93,30.10,14624,47714762.00,2.72,-0.85,-0.26,4.47,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-30,30.39,31.41,31.83,30.39,27107,90048888.00,4.76,3.90,1.18,8.28,2,1576,14.22
688015,交控科技,1,1.688015,2019-12-31,31.34,31.14,31.72,30.84,17150,56799524.00,2.80,-0.86,-0.27,5.24,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-02,31.49,31.67,31.91,31.04,21710,72659273.00,2.79,1.70,0.53,6.63,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-03,31.84,32.13,32.57,31.84,21734,74265928.00,2.31,1.45,0.46,6.64,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-06,32.13,31.67,32.44,31.23,19552,66013415.00,3.77,-1.43,-0.46,5.97,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-07,31.67,31.72,31.91,31.24,16659,55877545.00,2.12,0.16,0.05,5.09,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-08,31.51,31.92,32.44,31.28,25306,85921957.00,3.66,0.63,0.20,7.73,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-09,31.99,32.95,33.00,31.99,25216,87238524.00,3.16,3.23,1.03,7.70,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-10,33.34,32.64,33.56,32.60,20240,70573382.00,2.91,-0.94,-0.31,6.18,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-13,33.25,33.23,33.50,32.65,17142,60044681.00,2.60,1.81,0.59,5.24,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-14,33.14,33.94,34.34,33.06,29859,106530872.00,3.85,2.14,0.71,9.12,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-15,33.97,33.23,33.99,33.09,18310,64714247.00,2.65,-2.09,-0.71,5.59,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-16,33.23,33.56,33.72,32.86,21742,76940558.00,2.59,0.99,0.33,6.64,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-17,33.31,35.75,36.40,33.31,49226,183192803.00,9.21,6.53,2.19,15.04,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-20,35.53,36.81,37.43,34.05,51435,195787440.00,9.45,2.97,1.06,15.71,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-21,36.34,35.54,37.92,35.29,31167,119996019.00,7.14,-3.45,-1.27,9.52,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-22,35.39,36.45,36.92,34.04,38667,144983095.00,8.10,2.56,0.91,11.19,2,1576,14.22
688015,交控科技,1,1.688015,2020-01-23,36.06,35.13,37.34,34.04,29347,111243794.00,9.05,-3.62,-1.32,8.50,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-03,27.73,27.71,29.84,27.71,33247,99445570.00,6.06,-21.12,-7.42,9.62,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-04,27.04,29.90,30.55,27.04,31443,98493135.00,12.67,7.90,2.19,9.10,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-05,30.22,31.94,33.54,29.91,33664,114624007.00,12.14,6.82,2.04,9.75,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-06,31.81,33.12,33.62,31.42,28769,100116920.00,6.89,3.69,1.18,8.33,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-07,33.16,34.40,34.84,33.04,32476,116517054.00,5.43,3.86,1.28,9.40,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-10,34.14,35.96,36.23,34.14,39953,149736673.00,6.08,4.53,1.56,11.57,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-11,35.94,34.04,36.25,33.72,32324,117927733.00,7.04,-5.34,-1.92,9.36,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-12,33.64,35.29,35.52,33.64,27995,103306046.00,5.52,3.67,1.25,8.10,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-13,35.29,35.87,37.03,35.29,44579,170773409.00,4.93,1.64,0.58,12.90,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-14,35.35,34.66,36.21,34.05,33851,125262749.00,6.02,-3.37,-1.21,9.80,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-17,34.38,37.53,37.59,34.38,54119,206861944.00,9.26,8.28,2.87,15.67,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-18,38.04,36.84,38.34,36.06,54381,211922184.00,6.08,-1.84,-0.69,15.74,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-19,36.75,37.14,39.64,36.34,54063,213289565.00,8.96,0.81,0.30,15.65,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-20,37.64,36.84,37.89,35.54,35268,136201794.00,6.33,-0.81,-0.30,10.21,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-21,36.94,36.04,37.41,35.90,31358,120841952.00,4.10,-2.17,-0.80,9.08,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-24,35.94,35.61,36.41,34.84,26043,97493576.00,4.36,-1.19,-0.43,7.54,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-25,35.54,38.06,38.11,35.06,60244,235820062.00,8.57,6.88,2.45,17.44,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-26,37.04,36.04,38.01,35.89,38642,150888326.00,5.57,-5.31,-2.02,11.19,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-27,36.54,34.66,36.61,34.64,28458,106156262.00,5.47,-3.83,-1.38,8.24,2,1576,14.22
688015,交控科技,1,1.688015,2020-02-28,33.31,31.52,34.00,31.47,31717,109710936.00,7.30,-9.06,-3.14,9.18,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-02,32.25,38.22,38.22,32.05,71431,273323540.00,19.57,21.26,6.70,20.68,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-03,40.33,38.76,40.54,37.09,105617,435466596.00,9.03,1.41,0.54,30.57,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-04,37.04,37.97,38.58,36.74,48333,191499197.00,4.75,-2.04,-0.79,13.99,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-05,39.24,39.86,42.54,38.89,89480,383729356.00,9.61,4.98,1.89,25.90,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-06,38.70,40.34,42.24,38.35,65353,279677164.00,9.76,1.20,0.48,18.92,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-09,40.11,42.21,43.49,38.01,90778,392764480.00,13.58,4.64,1.87,26.28,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-10,40.55,46.20,47.84,40.55,97818,450964816.00,17.27,9.45,3.99,28.32,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-11,45.50,45.80,50.63,45.06,95888,478997140.00,12.06,-0.87,-0.40,27.76,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-12,44.34,45.87,47.53,44.34,55070,262186598.00,6.97,0.15,0.07,15.94,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-13,43.24,43.00,45.84,41.67,72454,332434240.00,9.09,-6.26,-2.87,20.97,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-16,44.10,40.24,45.53,40.02,58709,264296988.00,12.81,-6.42,-2.76,17.00,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-17,42.05,43.28,43.54,39.30,63710,276740143.00,10.54,7.55,3.04,18.44,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-18,43.64,44.73,47.29,43.52,80012,378559358.00,8.71,3.35,1.45,23.16,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-19,45.09,45.66,46.84,42.84,64096,299462492.00,8.94,2.08,0.93,18.55,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-20,46.63,44.65,46.64,44.24,46935,220946610.00,5.26,-2.21,-1.01,13.59,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-23,42.94,41.75,43.64,41.22,42790,189752239.00,5.42,-6.49,-2.90,12.39,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-24,42.84,42.42,43.42,39.20,43709,189403138.00,10.11,1.60,0.67,12.65,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-25,43.54,45.74,45.80,42.98,60252,280216381.00,6.65,7.83,3.32,17.44,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-26,45.52,44.02,46.07,43.84,36991,173182493.00,4.88,-3.76,-1.72,10.71,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-27,45.04,45.29,46.81,44.66,62908,301692845.00,4.88,2.89,1.27,18.21,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-30,44.92,47.24,47.94,44.04,59145,285770026.00,8.61,4.31,1.95,17.12,2,1576,14.22
688015,交控科技,1,1.688015,2020-03-31,48.25,46.99,48.98,45.62,43822,214983579.00,7.11,-0.53,-0.25,12.69,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-01,46.07,44.72,47.07,44.54,35377,168602237.00,5.38,-4.83,-2.27,10.24,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-02,43.79,44.92,45.03,42.44,40890,186616063.00,5.79,0.45,0.20,11.84,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-03,44.54,43.84,46.69,43.74,33544,157749647.00,6.57,-2.40,-1.08,9.71,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-07,45.73,43.84,45.79,43.82,38684,179336471.00,4.49,0.00,0.00,11.20,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-08,43.04,44.39,44.99,43.04,27068,125135326.00,4.45,1.25,0.55,7.84,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-09,44.39,42.44,44.68,42.41,37464,169096280.00,5.11,-4.39,-1.95,10.85,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-10,42.84,41.24,43.45,40.84,29969,131645809.00,6.15,-2.83,-1.20,8.68,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-13,41.19,39.83,41.19,39.46,20563,86431704.00,4.19,-3.42,-1.41,5.95,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-14,40.22,41.44,41.47,40.22,20950,89986867.00,3.14,4.04,1.61,6.06,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-15,42.04,41.72,42.73,41.14,18790,82555228.00,3.84,0.68,0.28,5.44,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-16,41.44,41.24,42.00,40.05,15190,65026202.00,4.67,-1.15,-0.48,4.40,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-17,41.25,45.18,47.02,41.25,53424,247708184.00,13.99,9.55,3.94,15.47,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-20,46.52,45.84,47.44,45.34,36420,174967483.00,4.65,1.46,0.66,10.54,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-21,45.09,45.33,46.28,44.34,25898,122511690.00,4.23,-1.11,-0.51,7.50,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-22,44.35,45.10,46.19,44.35,23449,110755082.00,4.06,-0.51,-0.23,6.79,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-23,44.80,45.53,45.54,44.07,22971,107407603.00,3.26,0.95,0.43,6.65,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-24,45.53,44.75,47.34,44.32,33794,162098711.00,6.63,-1.71,-0.78,9.78,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-27,45.04,47.94,48.24,44.35,43196,211565294.00,8.69,7.13,3.19,12.50,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-28,48.92,44.32,48.93,38.44,49855,233895670.00,21.88,-7.55,-3.62,14.43,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-29,43.40,44.94,46.31,43.40,23311,110161870.00,6.57,1.40,0.62,6.75,2,1576,14.22
688015,交控科技,1,1.688015,2020-04-30,45.43,47.30,48.52,44.64,42726,208235900.00,8.63,5.25,2.36,12.37,2,1576,14.22
