code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2021-07-29,71.49,71.38,72.55,70.16,10312,154185093.00,3.41,1.83,1.28,5.92,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-30,71.04,76.89,76.94,70.91,12826,202117652.00,8.45,7.72,5.51,7.37,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-02,76.94,75.77,78.56,74.57,11333,181150039.00,5.19,-1.46,-1.12,6.51,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-03,76.22,78.60,82.23,75.49,14994,249430889.00,8.90,3.73,2.83,8.61,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-04,78.53,79.97,81.27,77.53,9270,153942095.00,4.76,1.74,1.37,5.33,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-05,80.55,85.11,85.35,79.86,15809,272921136.00,6.87,6.43,5.14,9.08,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-06,92.33,83.04,92.33,82.52,25334,466540656.00,11.53,-2.43,-2.07,14.55,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-09,81.27,78.93,81.27,77.54,15622,258616044.00,4.49,-4.95,-4.11,8.97,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-10,79.10,81.53,83.67,78.38,12056,204844039.00,6.70,3.29,2.60,6.93,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-11,81.65,79.50,81.65,78.32,8930,148383460.00,4.08,-2.49,-2.03,5.13,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-12,79.11,77.34,80.50,76.75,9911,162151222.00,4.72,-2.72,-2.16,5.69,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-13,77.89,77.42,79.82,76.60,6972,114156951.00,4.16,0.10,0.08,4.01,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-16,76.84,76.59,77.24,74.54,8013,127503719.00,3.49,-1.07,-0.83,4.60,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-17,76.22,74.18,78.18,74.18,7975,126407688.00,5.22,-3.15,-2.41,4.58,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-18,74.08,74.28,75.92,73.59,5312,83088147.00,3.14,0.13,0.10,3.05,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-19,73.93,76.76,78.37,73.05,8487,134555820.00,7.16,3.34,2.48,4.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-20,76.24,80.55,81.21,75.85,10443,174069670.00,6.98,4.94,3.79,6.00,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-23,80.57,82.73,85.00,80.57,8973,156251144.00,5.50,2.71,2.18,5.16,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-24,81.27,81.49,81.73,78.63,9618,160792949.00,3.75,-1.50,-1.24,5.53,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-25,81.12,88.67,90.38,80.94,14694,266233298.00,11.58,8.81,7.18,8.44,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-26,87.28,85.88,89.92,85.53,8363,152718231.00,4.95,-3.15,-2.79,4.80,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-27,85.27,84.83,88.66,83.91,7873,141923790.00,5.53,-1.22,-1.05,4.52,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-30,86.04,85.23,88.37,84.15,7244,130596559.00,4.97,0.47,0.40,4.16,2,1277,50.13
688788,科思科技,1,1.688788,2021-08-31,85.09,82.28,85.11,79.44,11442,195816682.00,6.65,-3.46,-2.95,6.57,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-01,82.95,79.21,82.95,79.14,7250,121335095.00,4.63,-3.73,-3.07,4.17,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-02,78.86,79.15,80.16,77.84,3838,63546323.00,2.93,-0.08,-0.06,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-03,78.86,77.47,79.95,77.12,5018,81909565.00,3.58,-2.12,-1.68,2.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-06,77.84,79.57,79.58,77.16,3265,53577277.00,3.12,2.71,2.10,1.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-07,79.34,80.36,81.93,78.89,4200,70612451.00,3.82,0.99,0.79,2.41,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-08,80.79,77.72,81.27,77.28,5628,92544279.00,4.97,-3.29,-2.64,3.23,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-09,77.07,75.44,77.41,74.39,5278,83342068.00,3.89,-2.93,-2.28,3.03,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-10,76.00,77.46,77.66,74.39,4313,68696345.00,4.33,2.68,2.02,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-13,76.67,76.19,77.64,75.50,2896,46115656.00,2.76,-1.64,-1.27,1.66,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-14,76.03,73.81,76.88,73.72,4950,77690232.00,4.15,-3.12,-2.38,2.84,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-15,73.85,69.39,73.87,69.20,9266,137581361.00,6.33,-5.99,-4.42,5.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-16,69.39,67.33,70.30,67.33,4730,68009101.00,4.28,-2.97,-2.06,2.72,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-17,67.17,66.34,67.80,64.48,5288,73212501.00,4.93,-1.47,-0.99,3.04,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-22,66.60,67.32,67.32,64.97,3160,44038884.00,3.54,1.48,0.98,1.82,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-23,67.26,69.54,70.19,67.11,3749,54334508.00,4.58,3.30,2.22,2.15,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-24,69.57,66.45,69.98,66.17,3402,48333359.00,5.48,-4.44,-3.09,1.95,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-27,66.45,62.91,67.26,62.51,5198,69647517.00,7.15,-5.33,-3.54,2.99,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-28,62.94,64.20,64.75,62.94,3443,46135077.00,2.88,2.05,1.29,1.98,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-29,63.66,61.60,64.36,61.60,3238,42486941.00,4.30,-4.05,-2.60,1.86,2,1277,50.13
688788,科思科技,1,1.688788,2021-09-30,62.61,62.47,62.91,61.72,1950,25524366.00,1.93,1.41,0.87,1.12,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-08,62.47,62.31,63.63,61.55,2247,29521417.00,3.33,-0.26,-0.16,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-11,62.37,62.47,64.28,62.12,2757,36452383.00,3.47,0.26,0.16,1.58,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-12,62.28,58.88,62.28,58.29,5555,69615718.00,6.39,-5.75,-3.59,3.19,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-13,59.14,60.00,60.46,58.48,2260,28175194.00,3.36,1.90,1.12,1.30,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-14,59.92,61.46,61.65,59.39,2601,33310595.00,3.77,2.43,1.46,1.49,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-15,61.12,60.83,61.55,60.20,2350,29943971.00,2.20,-1.03,-0.63,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-18,60.40,59.11,60.83,58.52,4041,50259396.00,3.80,-2.83,-1.72,2.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-19,59.35,61.33,61.35,58.83,4054,51312295.00,4.26,3.76,2.22,2.33,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-20,61.31,61.79,62.88,59.62,4485,57926766.00,5.32,0.75,0.46,2.58,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-21,61.46,60.41,61.82,59.95,3632,46223858.00,3.03,-2.23,-1.38,2.09,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-22,60.83,60.49,61.69,60.12,4047,51529202.00,2.60,0.13,0.08,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-25,60.31,60.56,61.01,59.79,4627,58528313.00,2.02,0.12,0.07,1.00,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-26,60.58,59.73,60.82,58.93,5924,74300772.00,3.12,-1.37,-0.83,1.28,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-27,60.04,64.89,65.08,59.73,12184,159390236.00,8.96,8.64,5.16,2.63,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-28,63.23,61.56,63.65,61.56,10657,139128241.00,3.22,-5.13,-3.33,2.30,2,1277,50.13
688788,科思科技,1,1.688788,2021-10-29,61.70,62.64,63.50,60.36,6771,88239161.00,5.10,1.75,1.08,1.46,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-01,62.31,63.55,64.56,62.28,6789,90655219.00,3.64,1.45,0.91,1.47,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-02,64.01,66.42,66.94,63.72,12383,169744968.00,5.07,4.52,2.87,2.67,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-03,65.98,65.50,66.30,64.68,6704,91673671.00,2.44,-1.39,-0.92,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-04,65.49,65.89,66.74,65.10,6123,84540705.00,2.50,0.60,0.39,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-05,65.96,64.63,66.54,64.57,6925,95307904.00,2.99,-1.91,-1.26,1.50,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-08,64.43,62.86,64.43,62.51,5107,67450539.00,2.97,-2.74,-1.77,1.10,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-09,62.61,65.12,65.16,62.61,7643,102923850.00,4.06,3.60,2.26,1.65,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-10,65.21,64.83,66.10,63.76,5061,68800325.00,3.59,-0.45,-0.29,1.09,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-11,65.29,66.65,67.32,64.54,8682,120584120.00,4.29,2.81,1.82,1.87,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-12,66.65,68.98,69.19,65.71,10176,144522104.00,5.22,3.50,2.33,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-15,69.73,68.82,70.59,67.81,8588,123894103.00,4.03,-0.23,-0.16,1.85,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-16,68.50,65.85,68.98,65.64,9181,129261096.00,4.85,-4.32,-2.97,1.98,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-17,65.64,65.60,66.00,64.68,7560,103547458.00,2.00,-0.38,-0.25,1.63,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-18,65.71,66.12,67.82,64.69,9443,130915876.00,4.77,0.79,0.52,2.04,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-19,66.18,66.65,67.26,65.35,8046,111618541.00,2.89,0.80,0.53,1.74,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-22,66.77,67.08,67.27,65.71,10188,141874570.00,2.34,0.65,0.43,2.20,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-23,67.07,69.64,70.14,66.83,12538,180612670.00,4.93,3.82,2.56,2.71,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-24,69.73,68.23,70.97,68.04,10724,155724975.00,4.21,-2.02,-1.41,2.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-25,68.28,68.22,68.94,67.51,6403,91493673.00,2.10,-0.01,-0.01,1.38,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-26,68.59,66.75,68.63,66.36,8212,115767220.00,3.33,-2.15,-1.47,1.77,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-29,65.88,69.52,70.45,65.64,14837,214197072.00,7.21,4.15,2.77,3.20,2,1277,50.13
688788,科思科技,1,1.688788,2021-11-30,70.57,69.31,71.01,69.13,10030,146958285.00,2.70,-0.30,-0.21,2.17,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-01,69.48,70.20,71.50,69.35,9555,141109171.00,3.10,1.28,0.89,2.06,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-02,70.45,71.01,72.13,69.99,11482,170838273.00,3.05,1.15,0.81,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-03,71.35,72.56,72.90,70.46,10058,152055128.00,3.44,2.18,1.55,2.17,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-06,72.82,70.57,72.85,70.50,9392,140366705.00,3.24,-2.74,-1.99,2.03,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-07,70.79,69.33,71.18,68.24,7884,114095945.00,4.17,-1.76,-1.24,1.70,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-08,69.25,70.70,71.11,69.25,6378,94270607.00,2.68,1.98,1.37,1.38,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-09,70.22,70.83,70.93,69.78,6198,91295464.00,1.63,0.18,0.13,1.34,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-10,70.69,69.03,70.69,68.83,6283,91333241.00,2.63,-2.54,-1.80,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-13,68.88,68.63,69.76,67.95,5375,77410772.00,2.62,-0.58,-0.40,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-14,68.23,68.43,69.49,68.03,5592,80417617.00,2.13,-0.29,-0.20,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-15,68.57,65.64,68.89,65.16,12172,170368842.00,5.45,-4.08,-2.79,2.63,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-16,65.64,66.22,66.65,65.51,5938,82371370.00,1.74,0.88,0.58,1.28,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-17,66.37,63.44,66.57,63.34,9228,125066331.00,4.88,-4.20,-2.78,1.99,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-20,63.60,61.89,63.79,61.84,6121,80261823.00,3.07,-2.44,-1.55,1.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-21,61.71,62.03,62.21,61.27,6355,82163611.00,1.52,0.23,0.14,1.37,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-22,62.07,62.34,62.78,61.37,4820,62665947.00,2.27,0.50,0.31,1.04,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-23,62.29,61.93,62.42,61.49,3358,43549734.00,1.49,-0.66,-0.41,0.73,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-24,61.93,62.65,64.43,61.93,6856,90954591.00,4.04,1.16,0.72,1.48,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-27,62.68,61.76,62.99,60.76,4523,58426330.00,3.56,-1.42,-0.89,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-28,61.76,62.94,63.23,61.42,2903,37924946.00,2.93,1.91,1.18,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-29,62.42,63.37,64.61,62.42,4948,66076440.00,3.48,0.68,0.43,1.07,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-30,63.38,64.41,64.48,63.09,4030,54041053.00,2.19,1.64,1.04,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2021-12-31,64.43,65.25,65.93,64.23,5904,80397620.00,2.64,1.30,0.84,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-04,65.26,66.24,66.40,64.38,7130,98090612.00,3.10,1.52,0.99,1.54,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-05,66.24,64.35,66.24,63.89,6630,89999722.00,3.55,-2.85,-1.89,1.43,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-06,63.86,64.00,64.61,63.47,4089,54931146.00,1.77,-0.54,-0.35,0.88,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-07,64.10,62.03,64.20,61.84,5475,72242190.00,3.69,-3.08,-1.97,1.18,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-10,62.55,62.31,62.90,61.57,3782,49328366.00,2.14,0.45,0.28,0.82,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-11,62.31,62.57,63.32,61.95,4171,54677538.00,2.20,0.42,0.26,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-12,62.52,62.74,63.28,62.36,3669,48251366.00,1.47,0.27,0.17,0.79,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-13,62.68,60.71,62.68,60.71,6056,77785138.00,3.14,-3.24,-2.03,1.31,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-14,61.02,61.06,61.48,60.12,5351,68331256.00,2.24,0.58,0.35,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-17,61.08,63.47,63.71,60.88,5967,78498458.00,4.63,3.95,2.41,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-18,63.50,63.46,65.06,63.26,7353,98636830.00,2.84,-0.02,-0.01,1.59,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-19,63.49,63.01,63.69,62.35,3673,48348697.00,2.11,-0.71,-0.45,0.79,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-20,62.63,61.36,63.18,61.21,3884,50420749.00,3.13,-2.62,-1.65,0.84,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-21,61.12,59.58,61.80,59.51,5413,68311206.00,3.73,-2.90,-1.78,1.17,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-24,59.05,59.92,60.69,58.71,4363,54502381.00,3.32,0.57,0.34,0.94,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-25,59.95,58.03,60.53,58.02,5357,66445563.00,4.19,-3.15,-1.89,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-26,58.05,53.28,58.79,53.24,12564,144238653.00,9.56,-8.19,-4.75,2.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-27,52.90,51.34,53.07,50.97,7216,78437672.00,3.94,-3.64,-1.94,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2022-01-28,50.72,51.54,51.80,49.77,6471,69261560.00,3.95,0.39,0.20,1.40,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-07,51.75,51.36,51.92,51.07,3620,39125500.00,1.65,-0.35,-0.18,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-08,51.36,51.74,52.10,50.77,3263,35205686.00,2.59,0.74,0.38,0.70,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-09,51.93,52.63,53.18,51.21,5235,57296810.00,3.81,1.72,0.89,1.13,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-10,52.63,51.51,52.83,51.21,3151,34289553.00,3.08,-2.13,-1.12,0.68,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-11,51.24,49.62,51.40,49.15,5585,58486532.00,4.37,-3.67,-1.89,1.21,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-14,49.27,49.68,50.47,49.18,2787,29160490.00,2.60,0.12,0.06,0.60,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-15,49.93,50.79,50.79,49.43,3725,39389528.00,2.74,2.23,1.11,0.80,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-16,50.79,51.41,51.79,50.44,3608,38734566.00,2.66,1.22,0.62,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-17,51.40,52.19,52.60,50.79,4319,47065830.00,3.52,1.52,0.78,0.93,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-18,51.55,51.74,51.93,51.14,2531,27405679.00,1.51,-0.86,-0.45,0.55,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-21,51.74,52.49,52.50,51.47,2490,27136856.00,1.99,1.45,0.75,0.54,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-22,52.45,51.79,52.54,51.17,3643,39633919.00,2.61,-1.33,-0.70,0.79,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-23,51.81,53.91,54.50,51.79,7982,89657480.00,5.23,4.09,2.12,1.72,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-24,53.44,53.92,55.43,52.71,10706,121696400.00,5.05,0.02,0.01,2.31,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-25,54.00,53.38,54.22,53.14,5362,60225220.00,2.00,-1.00,-0.54,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-02-28,46.16,46.87,48.06,45.30,22483,219715143.00,5.17,-12.20,-6.51,4.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-01,46.61,47.25,48.37,46.15,10829,107456373.00,4.74,0.81,0.38,2.34,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-02,47.25,46.71,47.25,46.41,6144,60231584.00,1.78,-1.14,-0.54,1.33,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-03,46.75,45.45,46.90,45.37,9475,91136795.00,3.28,-2.70,-1.26,2.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-04,45.34,44.87,45.95,44.82,5383,51290208.00,2.49,-1.28,-0.58,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-07,45.14,43.46,45.15,42.86,7581,69683242.00,5.10,-3.14,-1.41,1.64,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-08,43.29,42.05,44.05,41.73,8355,74617086.00,5.34,-3.24,-1.41,1.80,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-09,41.98,40.30,42.22,39.10,9387,79996231.00,7.42,-4.16,-1.75,2.03,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-10,41.35,39.91,41.68,39.82,7580,65239509.00,4.62,-0.97,-0.39,1.64,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-11,39.67,40.15,40.27,38.62,6923,57360619.00,4.13,0.60,0.24,1.49,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-14,39.82,39.27,40.49,39.26,4490,37635539.00,3.06,-2.19,-0.88,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-15,39.04,37.32,39.05,37.27,7479,60158703.00,4.53,-4.97,-1.95,1.61,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-16,37.69,38.73,38.91,37.03,7989,64119812.00,5.04,3.78,1.41,1.72,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-17,38.96,39.57,40.61,38.96,6727,56228991.00,4.26,2.17,0.84,1.45,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-18,39.50,39.02,39.50,38.57,4810,39386493.00,2.35,-1.39,-0.55,1.04,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-21,39.14,39.67,39.77,38.75,4166,34578579.00,2.61,1.67,0.65,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-22,39.89,39.14,39.89,38.86,3280,27025713.00,2.60,-1.34,-0.53,0.71,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-23,39.19,39.75,40.15,38.69,4610,38332831.00,3.73,1.56,0.61,1.00,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-24,39.45,38.35,39.45,38.09,7069,57272803.00,3.42,-3.52,-1.40,1.53,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-25,38.46,37.17,39.24,37.03,8557,68542190.00,5.76,-3.08,-1.18,1.85,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-28,36.55,36.89,37.19,35.85,5560,42747518.00,3.61,-0.75,-0.28,1.20,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-29,37.01,36.22,37.68,36.15,3762,29129159.00,4.15,-1.82,-0.67,0.81,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-30,36.47,36.96,37.04,36.17,3780,29156770.00,2.40,2.04,0.74,0.82,2,1277,50.13
688788,科思科技,1,1.688788,2022-03-31,37.27,36.55,37.33,36.49,3213,24896568.00,2.27,-1.11,-0.41,0.69,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-01,36.55,36.05,36.58,35.35,4679,35420098.00,3.37,-1.37,-0.50,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-06,35.59,36.03,36.27,35.59,3018,22903854.00,1.89,-0.06,-0.02,0.65,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-07,35.95,34.47,36.20,34.47,7498,55402581.00,4.80,-4.33,-1.56,1.62,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-08,34.73,34.03,34.73,33.42,4743,33980691.00,3.80,-1.28,-0.44,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-11,33.95,32.63,33.95,32.48,4257,29604543.00,4.32,-4.11,-1.40,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-12,32.62,32.80,32.96,31.98,4162,28540270.00,3.00,0.52,0.17,0.90,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-13,32.47,32.38,32.82,32.24,3627,24860552.00,1.77,-1.28,-0.42,0.78,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-14,32.39,33.04,33.29,32.22,4007,27671378.00,3.30,2.04,0.66,0.87,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-15,32.77,32.14,32.98,31.60,4844,32873875.00,4.18,-2.72,-0.90,1.05,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-18,31.74,33.26,33.28,31.65,4366,30253841.00,5.07,3.48,1.12,0.94,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-19,33.39,32.87,33.57,32.80,3432,23936465.00,2.32,-1.17,-0.39,0.74,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-20,33.16,33.01,33.42,32.66,3489,24342706.00,2.31,0.43,0.14,0.75,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-21,33.01,31.73,33.35,31.69,4400,30001039.00,5.03,-3.88,-1.28,0.95,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-22,31.57,30.74,31.68,30.66,4262,27943247.00,3.21,-3.12,-0.99,0.92,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-25,30.52,27.86,30.52,27.83,6581,40214853.00,8.75,-9.37,-2.88,1.42,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-26,28.14,26.66,28.42,26.51,4482,26044844.00,6.86,-4.31,-1.20,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-27,26.45,28.17,28.28,25.51,6090,34480395.00,10.39,5.66,1.51,1.31,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-28,25.96,24.19,26.10,23.06,20229,105153192.00,10.79,-14.13,-3.98,4.37,2,1277,50.13
688788,科思科技,1,1.688788,2022-04-29,24.33,25.89,26.01,24.20,10775,57681568.00,7.48,7.03,1.70,2.33,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-05,26.18,26.42,26.87,25.43,5395,30061435.00,5.56,2.05,0.53,1.16,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-06,25.87,25.94,26.68,25.51,4523,24930734.00,4.43,-1.82,-0.48,0.98,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-09,26.42,26.29,26.75,25.94,4481,25055289.00,3.12,1.35,0.35,0.97,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-10,26.13,27.03,27.23,25.68,4731,26808027.00,5.90,2.81,0.74,1.02,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-11,26.88,27.50,28.26,26.84,5897,34679183.00,5.25,1.74,0.47,1.27,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-12,27.21,27.32,27.79,26.89,3962,22929884.00,3.27,-0.65,-0.18,0.86,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-13,27.40,26.87,27.65,26.78,2937,16817148.00,3.18,-1.65,-0.45,0.63,2,1277,50.13
688788,科思科技,1,1.688788,2022-05-16,26.92,27.12,27.83,26.80,3041,17535935.00,3.83,0.93,0.25,0.66,2,1277,50.13
