code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688334,西高院,1,1.688334,2023-07-26,16.56,16.35,16.56,16.25,28899,49879889.00,1.87,-1.45,-0.24,3.91,2,631,13.27
688334,西高院,1,1.688334,2023-07-27,16.34,16.34,16.40,16.16,30486,52348373.00,1.47,-0.06,-0.01,4.13,2,631,13.27
688334,西高院,1,1.688334,2023-07-28,16.31,16.23,16.35,15.73,61119,103372726.00,3.79,-0.67,-0.11,8.28,2,631,13.27
688334,西高院,1,1.688334,2023-07-31,16.17,16.26,16.35,16.17,25074,43001439.00,1.11,0.18,0.03,3.40,2,631,13.27
688334,西高院,1,1.688334,2023-08-01,16.27,16.18,16.30,16.12,19325,33007292.00,1.11,-0.49,-0.08,2.62,2,631,13.27
688334,西高院,1,1.688334,2023-08-02,16.36,16.49,16.61,16.30,66085,114749911.00,1.92,1.92,0.31,8.95,2,631,13.27
688334,西高院,1,1.688334,2023-08-03,16.31,16.20,16.34,16.19,35694,61110500.00,0.91,-1.76,-0.29,4.83,2,631,13.27
688334,西高院,1,1.688334,2023-08-04,16.25,16.29,16.30,16.12,23984,41067619.00,1.11,0.56,0.09,3.25,2,631,13.27
688334,西高院,1,1.688334,2023-08-07,16.26,16.01,16.31,16.00,33567,57148618.00,1.90,-1.72,-0.28,4.55,2,631,13.27
688334,西高院,1,1.688334,2023-08-08,16.01,16.12,16.20,15.98,20000,33931690.00,1.37,0.69,0.11,2.71,2,631,13.27
688334,西高院,1,1.688334,2023-08-09,16.12,16.47,16.57,16.11,55629,96002033.00,2.85,2.17,0.35,7.53,2,631,13.27
688334,西高院,1,1.688334,2023-08-10,16.47,16.66,16.70,16.36,53151,92941054.00,2.06,1.15,0.19,7.20,2,631,13.27
688334,西高院,1,1.688334,2023-08-11,16.65,16.23,16.75,16.22,40441,70201446.00,3.18,-2.58,-0.43,5.48,2,631,13.27
688334,西高院,1,1.688334,2023-08-14,16.12,16.19,16.22,15.82,34006,57323239.00,2.46,-0.25,-0.04,4.61,2,631,13.27
688334,西高院,1,1.688334,2023-08-15,16.10,16.06,16.53,15.89,25675,43598111.00,3.95,-0.80,-0.13,3.48,2,631,13.27
688334,西高院,1,1.688334,2023-08-16,15.94,16.24,16.48,15.86,37542,64377611.00,3.86,1.12,0.18,5.08,2,631,13.27
688334,西高院,1,1.688334,2023-08-17,16.14,16.52,16.52,15.94,39191,67404877.00,3.57,1.72,0.28,5.31,2,631,13.27
688334,西高院,1,1.688334,2023-08-18,16.69,17.06,17.53,16.67,129094,233195178.00,5.21,3.27,0.54,17.48,2,631,13.27
688334,西高院,1,1.688334,2023-08-21,17.10,16.86,17.35,16.83,68434,122924348.00,3.05,-1.17,-0.20,9.27,2,631,13.27
688334,西高院,1,1.688334,2023-08-22,16.88,16.58,16.99,16.06,70409,122531482.00,5.52,-1.66,-0.28,9.54,2,631,13.27
688334,西高院,1,1.688334,2023-08-23,16.44,15.85,16.56,15.79,56076,95347773.00,4.64,-4.40,-0.73,7.59,2,631,13.27
688334,西高院,1,1.688334,2023-08-24,15.91,15.95,16.21,14.93,77990,128278395.00,8.08,0.63,0.10,10.56,2,631,13.27
688334,西高院,1,1.688334,2023-08-25,15.67,14.87,15.69,14.79,57666,92842503.00,5.64,-6.77,-1.08,7.81,2,631,13.27
688334,西高院,1,1.688334,2023-08-28,15.72,15.17,15.95,15.04,58210,95490113.00,6.12,2.02,0.30,7.88,2,631,13.27
688334,西高院,1,1.688334,2023-08-29,15.26,16.39,16.42,15.11,72735,122763375.00,8.64,8.04,1.22,9.85,2,631,13.27
688334,西高院,1,1.688334,2023-08-30,16.51,16.94,17.07,16.46,78168,138572217.00,3.72,3.36,0.55,10.59,2,631,13.27
688334,西高院,1,1.688334,2023-08-31,16.77,16.96,17.57,16.73,97446,176457526.00,4.96,0.12,0.02,13.20,2,631,13.27
688334,西高院,1,1.688334,2023-09-01,17.01,16.99,17.35,16.91,51596,92844616.00,2.59,0.18,0.03,6.99,2,631,13.27
688334,西高院,1,1.688334,2023-09-04,16.76,16.94,17.10,16.65,49134,87008721.00,2.65,-0.29,-0.05,6.65,2,631,13.27
688334,西高院,1,1.688334,2023-09-05,16.84,16.75,17.17,16.71,38113,67952764.00,2.72,-1.12,-0.19,5.16,2,631,13.27
688334,西高院,1,1.688334,2023-09-06,16.74,16.80,16.87,16.55,26347,46405840.00,1.91,0.30,0.05,3.57,2,631,13.27
688334,西高院,1,1.688334,2023-09-07,16.72,16.07,16.80,16.03,38676,66737764.00,4.58,-4.35,-0.73,5.24,2,631,13.27
688334,西高院,1,1.688334,2023-09-08,16.04,16.13,16.23,15.86,21672,36702146.00,2.30,0.37,0.06,2.94,2,631,13.27
688334,西高院,1,1.688334,2023-09-11,16.14,16.53,16.60,16.10,30634,52987920.00,3.10,2.48,0.40,4.15,2,631,13.27
688334,西高院,1,1.688334,2023-09-12,16.46,16.40,16.60,16.30,17956,31109140.00,1.81,-0.79,-0.13,2.43,2,631,13.27
688334,西高院,1,1.688334,2023-09-13,16.30,16.01,16.39,15.85,23266,39428253.00,3.29,-2.38,-0.39,3.15,2,631,13.27
688334,西高院,1,1.688334,2023-09-14,15.99,15.66,16.06,15.51,23757,39410306.00,3.44,-2.19,-0.35,3.22,2,631,13.27
688334,西高院,1,1.688334,2023-09-15,15.76,15.64,15.94,15.57,15905,26419127.00,2.36,-0.13,-0.02,2.15,2,631,13.27
688334,西高院,1,1.688334,2023-09-18,15.64,15.75,15.94,15.52,16329,27170124.00,2.69,0.70,0.11,2.21,2,631,13.27
688334,西高院,1,1.688334,2023-09-19,15.91,15.42,15.91,15.38,24703,40401481.00,3.37,-2.10,-0.33,3.35,2,631,13.27
688334,西高院,1,1.688334,2023-09-20,15.40,15.29,15.51,15.28,12543,20405964.00,1.49,-0.84,-0.13,1.70,2,631,13.27
688334,西高院,1,1.688334,2023-09-21,15.29,15.35,15.44,15.20,14345,23233063.00,1.57,0.39,0.06,1.94,2,631,13.27
688334,西高院,1,1.688334,2023-09-22,15.31,15.68,15.74,15.21,20189,33186703.00,3.45,2.15,0.33,2.73,2,631,13.27
688334,西高院,1,1.688334,2023-09-25,15.69,15.60,15.79,15.56,18122,29945151.00,1.47,-0.51,-0.08,2.45,2,631,13.27
688334,西高院,1,1.688334,2023-09-26,15.58,15.74,15.98,15.41,23168,38525319.00,3.65,0.90,0.14,3.14,2,631,13.27
688334,西高院,1,1.688334,2023-09-27,15.69,15.94,16.05,15.61,22824,38312158.00,2.80,1.27,0.20,3.09,2,631,13.27
688334,西高院,1,1.688334,2023-09-28,15.89,16.24,16.34,15.83,30905,52849974.00,3.20,1.88,0.30,4.19,2,631,13.27
688334,西高院,1,1.688334,2023-10-09,16.20,16.26,16.40,16.14,22610,38806571.00,1.60,0.12,0.02,3.06,2,631,13.27
688334,西高院,1,1.688334,2023-10-10,16.26,16.35,16.40,16.09,18764,32180586.00,1.91,0.55,0.09,2.54,2,631,13.27
688334,西高院,1,1.688334,2023-10-11,16.36,16.47,16.62,16.36,25875,45052039.00,1.59,0.73,0.12,3.50,2,631,13.27
688334,西高院,1,1.688334,2023-10-12,16.53,16.41,16.54,16.30,15981,27640090.00,1.46,-0.36,-0.06,2.16,2,631,13.27
688334,西高院,1,1.688334,2023-10-13,16.41,16.03,16.41,15.99,23288,39661377.00,2.56,-2.32,-0.38,3.15,2,631,13.27
688334,西高院,1,1.688334,2023-10-16,16.03,15.79,16.04,15.63,23303,38873720.00,2.56,-1.50,-0.24,3.16,2,631,13.27
688334,西高院,1,1.688334,2023-10-17,15.74,16.22,16.35,15.71,29506,50300519.00,4.05,2.72,0.43,4.00,2,631,13.27
688334,西高院,1,1.688334,2023-10-18,16.13,15.90,16.19,15.74,22326,37578405.00,2.77,-1.97,-0.32,3.02,2,631,13.27
688334,西高院,1,1.688334,2023-10-19,15.78,15.89,16.31,15.76,20008,33845881.00,3.46,-0.06,-0.01,2.71,2,631,13.27
688334,西高院,1,1.688334,2023-10-20,15.79,15.72,16.06,15.70,19490,32672459.00,2.27,-1.07,-0.17,2.64,2,631,13.27
688334,西高院,1,1.688334,2023-10-23,15.72,14.85,15.74,14.81,31182,49479630.00,5.92,-5.53,-0.87,4.22,2,631,13.27
688334,西高院,1,1.688334,2023-10-24,14.96,15.58,15.66,14.79,29272,47490046.00,5.86,4.92,0.73,3.96,2,631,13.27
688334,西高院,1,1.688334,2023-10-25,15.58,15.53,15.69,15.42,16562,27209132.00,1.73,-0.32,-0.05,2.24,2,631,13.27
688334,西高院,1,1.688334,2023-10-26,15.51,15.53,15.58,15.27,12513,20428244.00,2.00,0.00,0.00,1.69,2,631,13.27
688334,西高院,1,1.688334,2023-10-27,15.51,15.86,15.93,15.31,22244,36885170.00,3.99,2.12,0.33,3.01,2,631,13.27
688334,西高院,1,1.688334,2023-10-30,15.80,16.16,16.22,15.76,22165,37602491.00,2.90,1.89,0.30,3.00,2,631,13.27
688334,西高院,1,1.688334,2023-10-31,16.04,16.29,16.44,16.04,18501,31711868.00,2.48,0.80,0.13,2.51,2,631,13.27
688334,西高院,1,1.688334,2023-11-01,16.22,16.10,16.35,16.02,16773,28507652.00,2.03,-1.17,-0.19,2.27,2,631,13.27
688334,西高院,1,1.688334,2023-11-02,16.15,15.97,16.20,15.91,13841,23383164.00,1.80,-0.81,-0.13,1.87,2,631,13.27
688334,西高院,1,1.688334,2023-11-03,16.00,16.11,16.19,15.97,16122,27379699.00,1.38,0.88,0.14,2.18,2,631,13.27
688334,西高院,1,1.688334,2023-11-06,16.20,16.17,16.38,16.12,23674,40489631.00,1.61,0.37,0.06,3.21,2,631,13.27
688334,西高院,1,1.688334,2023-11-07,16.13,16.20,16.25,15.97,30503,51809548.00,1.73,0.19,0.03,4.13,2,631,13.27
688334,西高院,1,1.688334,2023-11-08,16.15,16.04,16.19,15.87,29346,49600905.00,1.98,-0.99,-0.16,3.97,2,631,13.27
688334,西高院,1,1.688334,2023-11-09,15.98,16.01,16.15,15.90,16636,28109877.00,1.56,-0.19,-0.03,2.25,2,631,13.27
688334,西高院,1,1.688334,2023-11-10,15.96,16.36,16.66,15.79,41910,71793590.00,5.43,2.19,0.35,5.68,2,631,13.27
688334,西高院,1,1.688334,2023-11-13,16.34,16.37,16.49,16.17,26764,46030455.00,1.96,0.06,0.01,3.62,2,631,13.27
688334,西高院,1,1.688334,2023-11-14,16.37,16.46,16.53,16.28,23338,40325954.00,1.53,0.55,0.09,3.16,2,631,13.27
688334,西高院,1,1.688334,2023-11-15,16.55,16.51,16.76,16.38,29372,51154098.00,2.31,0.30,0.05,3.98,2,631,13.27
688334,西高院,1,1.688334,2023-11-16,16.50,16.30,16.50,16.23,20850,35893598.00,1.64,-1.27,-0.21,2.82,2,631,13.27
688334,西高院,1,1.688334,2023-11-17,16.30,16.36,16.40,16.22,14356,24717030.00,1.10,0.37,0.06,1.94,2,631,13.27
688334,西高院,1,1.688334,2023-11-20,16.29,16.34,16.44,16.27,18043,31109767.00,1.04,-0.12,-0.02,2.44,2,631,13.27
688334,西高院,1,1.688334,2023-11-21,16.34,16.20,16.38,16.19,22552,38766931.00,1.16,-0.86,-0.14,3.05,2,631,13.27
688334,西高院,1,1.688334,2023-11-22,16.20,15.92,16.26,15.92,20243,34258173.00,2.10,-1.73,-0.28,2.74,2,631,13.27
688334,西高院,1,1.688334,2023-11-23,15.92,16.12,16.15,15.81,13930,23527468.00,2.14,1.26,0.20,1.89,2,631,13.27
688334,西高院,1,1.688334,2023-11-24,16.14,15.81,16.14,15.73,17868,29916487.00,2.54,-1.92,-0.31,2.42,2,631,13.27
688334,西高院,1,1.688334,2023-11-27,15.90,16.44,16.52,15.85,58100,100140855.00,4.24,3.98,0.63,7.87,2,631,13.27
688334,西高院,1,1.688334,2023-11-28,16.42,16.57,16.76,16.33,43638,76285517.00,2.62,0.79,0.13,5.91,2,631,13.27
688334,西高院,1,1.688334,2023-11-29,16.61,16.21,16.73,16.20,29462,50940539.00,3.20,-2.17,-0.36,3.99,2,631,13.27
688334,西高院,1,1.688334,2023-11-30,16.21,16.31,16.35,16.12,21960,37587915.00,1.42,0.62,0.10,2.97,2,631,13.27
688334,西高院,1,1.688334,2023-12-01,16.30,16.26,16.33,16.00,20946,35659036.00,2.02,-0.31,-0.05,2.84,2,631,13.27
688334,西高院,1,1.688334,2023-12-04,16.26,16.54,16.69,16.26,25929,45245350.00,2.64,1.72,0.28,3.51,2,631,13.27
688334,西高院,1,1.688334,2023-12-05,16.46,16.23,16.55,16.21,19673,33937447.00,2.06,-1.87,-0.31,2.66,2,631,13.27
688334,西高院,1,1.688334,2023-12-06,16.22,16.11,16.32,16.04,18781,32038551.00,1.73,-0.74,-0.12,2.54,2,631,13.27
688334,西高院,1,1.688334,2023-12-07,16.04,15.95,16.13,15.94,14284,24185424.00,1.18,-0.99,-0.16,1.93,2,631,13.27
688334,西高院,1,1.688334,2023-12-08,15.91,15.82,16.13,15.81,16702,28119721.00,2.01,-0.82,-0.13,2.26,2,631,13.27
688334,西高院,1,1.688334,2023-12-11,15.78,16.02,16.05,15.65,13131,22008554.00,2.53,1.26,0.20,1.78,2,631,13.27
688334,西高院,1,1.688334,2023-12-12,16.02,15.88,16.05,15.78,13331,22327452.00,1.69,-0.87,-0.14,1.81,2,631,13.27
688334,西高院,1,1.688334,2023-12-13,15.88,16.05,16.58,15.81,30441,51973233.00,4.85,1.07,0.17,4.12,2,631,13.27
688334,西高院,1,1.688334,2023-12-14,16.01,16.09,16.20,15.94,14111,23948720.00,1.62,0.25,0.04,1.91,2,631,13.27
688334,西高院,1,1.688334,2023-12-15,16.15,15.78,16.17,15.76,17743,29770929.00,2.55,-1.93,-0.31,2.40,2,631,13.27
688334,西高院,1,1.688334,2023-12-18,15.78,15.35,15.88,15.30,18130,29725220.00,3.68,-2.72,-0.43,2.46,2,631,13.27
688334,西高院,1,1.688334,2023-12-19,15.59,15.59,15.69,15.18,43538,70996267.00,3.32,1.56,0.24,5.55,2,631,13.27
688334,西高院,1,1.688334,2023-12-20,15.58,15.60,16.01,15.41,32340,53995993.00,3.85,0.06,0.01,4.12,2,631,13.27
688334,西高院,1,1.688334,2023-12-21,15.52,15.84,15.92,15.23,25801,42454319.00,4.42,1.54,0.24,3.29,2,631,13.27
688334,西高院,1,1.688334,2023-12-22,15.84,15.51,15.89,15.37,16762,27617311.00,3.28,-2.08,-0.33,2.14,2,631,13.27
688334,西高院,1,1.688334,2023-12-25,15.34,15.39,15.49,15.23,16392,26599238.00,1.68,-0.77,-0.12,2.09,2,631,13.27
688334,西高院,1,1.688334,2023-12-26,15.31,15.40,15.49,15.29,15516,25266002.00,1.30,0.06,0.01,1.98,2,631,13.27
688334,西高院,1,1.688334,2023-12-27,15.41,15.56,15.70,15.32,12015,19705433.00,2.47,1.04,0.16,1.53,2,631,13.27
688334,西高院,1,1.688334,2023-12-28,15.52,16.00,16.11,15.37,30179,50591340.00,4.76,2.83,0.44,3.85,2,631,13.27
688334,西高院,1,1.688334,2023-12-29,15.96,16.44,16.48,15.89,37859,65221568.00,3.69,2.75,0.44,4.83,2,631,13.27
688334,西高院,1,1.688334,2024-01-02,16.43,16.41,16.58,16.33,24680,42778331.00,1.52,-0.18,-0.03,3.24,2,631,13.27
688334,西高院,1,1.688334,2024-01-03,16.54,16.26,16.54,16.16,20736,35621881.00,2.32,-0.91,-0.15,2.73,2,631,13.27
688334,西高院,1,1.688334,2024-01-04,16.29,16.33,16.41,16.16,13150,22603780.00,1.54,0.43,0.07,1.73,2,631,13.27
688334,西高院,1,1.688334,2024-01-05,16.33,16.01,16.38,15.90,16203,27541762.00,2.94,-1.96,-0.32,2.13,2,631,13.27
688334,西高院,1,1.688334,2024-01-08,16.01,15.56,16.04,15.53,15832,26275988.00,3.19,-2.81,-0.45,2.08,2,631,13.27
688334,西高院,1,1.688334,2024-01-09,15.56,15.25,15.72,15.08,32950,53597247.00,4.11,-1.99,-0.31,4.33,2,631,13.27
688334,西高院,1,1.688334,2024-01-10,15.13,15.03,15.25,14.84,19402,30910349.00,2.69,-1.44,-0.22,2.55,2,631,13.27
688334,西高院,1,1.688334,2024-01-11,15.08,15.21,15.31,14.99,21107,33960609.00,2.13,1.20,0.18,2.78,2,631,13.27
688334,西高院,1,1.688334,2024-01-12,15.21,15.12,15.43,15.08,20715,33446470.00,2.30,-0.59,-0.09,2.72,2,631,13.27
688334,西高院,1,1.688334,2024-01-15,15.07,15.06,15.13,14.85,12976,20614989.00,1.85,-0.40,-0.06,1.71,2,631,13.27
688334,西高院,1,1.688334,2024-01-16,15.01,15.03,15.16,14.83,12851,20380591.00,2.19,-0.20,-0.03,1.69,2,631,13.27
688334,西高院,1,1.688334,2024-01-17,15.10,14.81,15.14,14.81,16711,26466954.00,2.20,-1.46,-0.22,2.20,2,631,13.27
688334,西高院,1,1.688334,2024-01-18,14.78,14.53,14.80,14.11,23465,35996503.00,4.66,-1.89,-0.28,3.09,2,631,13.27
688334,西高院,1,1.688334,2024-01-19,14.53,14.42,14.65,14.29,12826,19634226.00,2.48,-0.76,-0.11,1.69,2,631,13.27
688334,西高院,1,1.688334,2024-01-22,14.38,13.55,14.38,13.41,19622,29037719.00,6.73,-6.03,-0.87,2.58,2,631,13.27
688334,西高院,1,1.688334,2024-01-23,13.63,13.60,13.69,13.26,12210,17578357.00,3.17,0.37,0.05,1.61,2,631,13.27
688334,西高院,1,1.688334,2024-01-24,13.59,14.18,14.25,13.39,24479,35944882.00,6.32,4.26,0.58,3.22,2,631,13.27
688334,西高院,1,1.688334,2024-01-25,14.11,14.85,15.03,13.97,27734,43011838.00,7.48,4.72,0.67,3.65,2,631,13.27
688334,西高院,1,1.688334,2024-01-26,14.91,14.64,15.15,14.61,19826,31077434.00,3.64,-1.41,-0.21,2.61,2,631,13.27
688334,西高院,1,1.688334,2024-01-29,15.14,14.76,15.35,14.68,30944,49128829.00,4.58,0.82,0.12,4.07,2,631,13.27
688334,西高院,1,1.688334,2024-01-30,14.59,14.14,14.73,14.14,19787,30186898.00,4.00,-4.20,-0.62,2.60,2,631,13.27
688334,西高院,1,1.688334,2024-01-31,14.09,13.87,14.50,13.74,20683,30898336.00,5.37,-1.91,-0.27,2.72,2,631,13.27
688334,西高院,1,1.688334,2024-02-01,13.87,13.81,14.23,13.63,15035,22278012.00,4.33,-0.43,-0.06,1.98,2,631,13.27
688334,西高院,1,1.688334,2024-02-02,13.86,13.24,14.06,12.71,27880,39803859.00,9.78,-4.13,-0.57,3.67,2,631,13.27
688334,西高院,1,1.688334,2024-02-05,12.91,12.59,13.24,12.13,19182,25957708.00,8.38,-4.91,-0.65,2.52,2,631,13.27
688334,西高院,1,1.688334,2024-02-06,12.33,13.31,13.62,12.18,17813,24639055.00,11.44,5.72,0.72,2.34,2,631,13.27
688334,西高院,1,1.688334,2024-02-07,13.33,13.07,13.59,12.88,17189,24350798.00,5.33,-1.80,-0.24,2.26,2,631,13.27
688334,西高院,1,1.688334,2024-02-08,13.07,13.86,13.89,13.07,23070,33450730.00,6.27,6.04,0.79,3.03,2,631,13.27
688334,西高院,1,1.688334,2024-02-19,13.97,13.98,14.11,13.71,19666,29141836.00,2.89,0.87,0.12,2.59,2,631,13.27
688334,西高院,1,1.688334,2024-02-20,13.83,13.90,13.93,13.68,13327,19580854.00,1.79,-0.57,-0.08,1.75,2,631,13.27
688334,西高院,1,1.688334,2024-02-21,13.81,14.04,14.33,13.65,21868,32762128.00,4.89,1.01,0.14,2.88,2,631,13.27
688334,西高院,1,1.688334,2024-02-22,14.06,14.22,14.22,13.94,16288,24435809.00,1.99,1.28,0.18,2.14,2,631,13.27
688334,西高院,1,1.688334,2024-02-23,14.22,14.31,14.37,14.11,19181,29032163.00,1.83,0.63,0.09,2.52,2,631,13.27
688334,西高院,1,1.688334,2024-02-26,14.46,14.41,14.69,14.32,22955,35330191.00,2.59,0.70,0.10,3.02,2,631,13.27
688334,西高院,1,1.688334,2024-02-27,14.40,14.69,14.71,14.34,19918,30740915.00,2.57,1.94,0.28,2.62,2,631,13.27
688334,西高院,1,1.688334,2024-02-28,14.71,13.94,14.91,13.88,30293,46333539.00,7.01,-5.11,-0.75,3.98,2,631,13.27
688334,西高院,1,1.688334,2024-02-29,13.88,14.39,14.39,13.79,18654,28091999.00,4.30,3.23,0.45,2.45,2,631,13.27
688334,西高院,1,1.688334,2024-03-01,14.42,14.57,14.64,14.37,17835,27451837.00,1.88,1.25,0.18,2.35,2,631,13.27
688334,西高院,1,1.688334,2024-03-04,14.69,14.76,14.99,14.55,27289,42737700.00,3.02,1.30,0.19,3.59,2,631,13.27
688334,西高院,1,1.688334,2024-03-05,14.66,14.28,14.76,14.27,18027,27629540.00,3.32,-3.25,-0.48,2.37,2,631,13.27
688334,西高院,1,1.688334,2024-03-06,14.30,14.43,14.61,14.20,18509,28335044.00,2.87,1.05,0.15,2.43,2,631,13.27
688334,西高院,1,1.688334,2024-03-07,14.43,14.13,14.61,14.13,22143,33819523.00,3.33,-2.08,-0.30,2.91,2,631,13.27
688334,西高院,1,1.688334,2024-03-08,14.04,14.27,14.28,14.04,11169,16819867.00,1.70,0.99,0.14,1.47,2,631,13.27
688334,西高院,1,1.688334,2024-03-11,14.29,14.71,14.79,14.27,20418,31541273.00,3.64,3.08,0.44,2.68,2,631,13.27
688334,西高院,1,1.688334,2024-03-12,14.74,14.76,14.80,14.46,16045,24994275.00,2.31,0.34,0.05,2.11,2,631,13.27
688334,西高院,1,1.688334,2024-03-13,14.81,15.02,15.33,14.78,33198,52847813.00,3.73,1.76,0.26,4.36,2,631,13.27
688334,西高院,1,1.688334,2024-03-14,14.99,14.81,15.16,14.56,22631,35686764.00,3.99,-1.40,-0.21,2.98,2,631,13.27
688334,西高院,1,1.688334,2024-03-15,14.71,14.95,14.96,14.71,12908,20315707.00,1.69,0.95,0.14,1.70,2,631,13.27
688334,西高院,1,1.688334,2024-03-18,15.05,15.29,15.32,14.98,25930,41664623.00,2.27,2.27,0.34,3.41,2,631,13.27
688334,西高院,1,1.688334,2024-03-19,15.29,15.12,15.43,15.02,29345,47096839.00,2.68,-1.11,-0.17,3.86,2,631,13.27
688334,西高院,1,1.688334,2024-03-20,15.14,15.12,15.14,14.99,26015,41492674.00,0.99,0.00,0.00,3.42,2,631,13.27
688334,西高院,1,1.688334,2024-03-21,15.15,15.11,15.18,14.98,22032,35099454.00,1.32,-0.07,-0.01,2.90,2,631,13.27
688334,西高院,1,1.688334,2024-03-22,15.10,15.00,15.10,14.73,20760,32779458.00,2.45,-0.73,-0.11,2.73,2,631,13.27
688334,西高院,1,1.688334,2024-03-25,14.99,14.56,14.99,14.56,29747,46422376.00,2.87,-2.93,-0.44,3.91,2,631,13.27
688334,西高院,1,1.688334,2024-03-26,14.56,14.16,14.74,14.01,27907,42351044.00,5.01,-2.75,-0.40,3.67,2,631,13.27
688334,西高院,1,1.688334,2024-03-27,14.29,13.15,14.33,13.15,44071,64050560.00,8.33,-7.13,-1.01,5.79,2,631,13.27
688334,西高院,1,1.688334,2024-03-28,13.31,13.51,13.66,13.21,27783,39990959.00,3.42,2.74,0.36,3.65,2,631,13.27
688334,西高院,1,1.688334,2024-03-29,13.51,13.91,13.93,13.49,23196,33956011.00,3.26,2.96,0.40,3.05,2,631,13.27
688334,西高院,1,1.688334,2024-04-01,14.00,13.94,14.13,13.88,26450,39263347.00,1.80,0.22,0.03,3.48,2,631,13.27
688334,西高院,1,1.688334,2024-04-02,14.00,13.78,14.00,13.68,17665,25979601.00,2.30,-1.15,-0.16,2.32,2,631,13.27
688334,西高院,1,1.688334,2024-04-03,13.82,13.76,13.84,13.58,14096,20609515.00,1.89,-0.15,-0.02,1.85,2,631,13.27
688334,西高院,1,1.688334,2024-04-08,13.71,13.59,13.86,13.58,14835,21648565.00,2.03,-1.24,-0.17,1.95,2,631,13.27
688334,西高院,1,1.688334,2024-04-09,13.70,13.85,13.86,13.59,9733,14249517.00,1.99,1.91,0.26,1.28,2,631,13.27
