code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2022-03-04,15.26,15.75,16.22,15.22,38077,284264384.00,6.54,2.94,0.45,3.16,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-07,15.42,15.76,16.22,15.20,33605,248987546.00,6.48,0.06,0.01,2.79,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-08,15.74,16.22,16.99,15.74,65590,509792016.00,7.93,2.92,0.46,5.45,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-09,16.52,15.96,16.79,14.99,59283,444049344.00,11.10,-1.60,-0.26,4.93,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-10,16.51,15.35,16.65,15.17,56319,422011648.00,9.27,-3.82,-0.61,4.68,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-11,14.88,15.27,15.34,14.31,41148,289061360.00,6.71,-0.52,-0.08,3.42,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-14,14.97,14.72,15.39,14.45,27559,194909260.00,6.16,-3.60,-0.55,2.29,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-15,14.47,14.54,15.54,14.33,31346,222703203.00,8.22,-1.22,-0.18,2.60,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-16,14.94,16.09,16.44,14.61,49646,364152816.00,12.59,10.66,1.55,4.12,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-17,16.34,15.15,16.68,14.52,66538,491900640.00,13.42,-5.84,-0.94,5.53,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-18,14.93,15.00,15.27,14.41,32105,226001577.00,5.68,-0.99,-0.15,2.67,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-21,15.17,15.66,16.40,14.94,45977,345699328.00,9.73,4.40,0.66,3.82,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-22,15.64,15.40,15.75,15.20,24368,177943858.00,3.51,-1.66,-0.26,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-23,15.54,15.91,16.22,15.32,23654,177616462.00,5.84,3.31,0.51,1.97,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-24,15.91,15.22,15.93,14.89,25738,185931251.00,6.54,-4.34,-0.69,2.14,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-25,15.22,14.91,15.43,14.72,23008,164070578.00,4.66,-2.04,-0.31,1.91,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-28,14.91,14.95,15.51,14.56,19055,135349341.00,6.37,0.27,0.04,1.58,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-29,14.98,14.40,15.24,13.95,35620,245293561.00,8.63,-3.68,-0.55,2.96,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-30,14.51,15.38,15.53,14.31,26194,187754117.00,8.47,6.81,0.98,2.18,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-31,15.39,15.01,15.54,14.58,17557,124775062.00,6.24,-2.41,-0.37,1.46,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-01,14.75,15.06,15.38,14.37,17004,120185390.00,6.73,0.33,0.05,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-06,14.95,14.52,15.08,14.11,22167,151777587.00,6.44,-3.59,-0.54,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-07,14.06,13.55,14.29,13.11,41798,272446704.00,8.13,-6.68,-0.97,3.48,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-08,13.56,13.93,14.47,13.56,25789,172744130.00,6.72,2.80,0.38,2.14,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-11,13.86,13.54,13.86,12.98,25313,162765633.00,6.32,-2.80,-0.39,2.10,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-12,13.42,13.17,13.61,12.58,33157,206008813.00,7.61,-2.73,-0.37,2.76,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-13,13.15,12.65,13.22,12.60,15528,95831805.00,4.71,-3.95,-0.52,1.29,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-14,12.81,12.76,12.92,12.08,29063,174858657.00,6.64,0.87,0.11,2.42,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-15,12.47,12.83,13.01,12.04,21545,130825612.00,7.60,0.55,0.07,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-18,12.81,13.36,13.73,12.40,28793,182254334.00,10.37,4.13,0.53,2.39,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-19,13.33,13.26,13.84,13.11,17120,109912069.00,5.46,-0.75,-0.10,1.42,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-20,13.06,12.91,13.27,12.69,14296,88682338.00,4.37,-2.64,-0.35,1.19,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-21,12.71,12.09,12.97,12.08,16949,101284153.00,6.89,-6.35,-0.82,1.41,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-22,12.01,11.94,12.33,11.69,17619,101818081.00,5.29,-1.24,-0.15,1.47,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-25,11.56,10.55,11.78,10.51,21390,115582111.00,10.64,-11.64,-1.39,1.78,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-26,10.56,10.67,11.20,10.55,23062,122239909.00,6.16,1.14,0.12,1.92,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-27,10.74,12.23,12.23,10.44,31972,177798895.00,16.78,14.62,1.56,2.66,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-28,12.01,12.96,13.10,12.00,37135,225174785.00,8.99,5.97,0.73,3.09,2,1321,2.06
688556,高测股份,1,1.688556,2022-04-29,13.51,13.70,14.40,13.26,84654,555918320.00,8.80,5.71,0.74,7.04,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-05,13.72,15.54,16.38,13.72,70259,505555216.00,19.42,13.43,1.84,5.84,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-06,15.02,15.71,15.97,14.76,39059,284442736.00,7.79,1.09,0.17,3.25,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-09,15.71,15.79,16.29,15.43,22481,168178709.00,5.47,0.51,0.08,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-10,15.54,16.58,17.39,15.43,44041,346420864.00,12.41,5.00,0.79,3.66,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-11,16.38,16.51,17.45,16.34,42217,335176032.00,6.69,-0.42,-0.07,3.51,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-12,16.35,16.58,16.88,16.25,30563,237606679.00,3.82,0.42,0.07,2.54,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-13,16.71,16.80,17.02,16.22,20222,158910412.00,4.83,1.33,0.22,1.68,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-16,16.66,16.34,16.93,16.25,36836,286687120.00,4.05,-2.74,-0.46,3.06,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-17,16.41,17.42,17.58,16.11,44703,359373632.00,9.00,6.61,1.08,3.72,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-18,17.48,18.62,18.91,17.48,42813,368021568.00,8.21,6.89,1.20,3.56,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-19,18.43,18.62,19.20,18.23,40645,354532272.00,5.21,0.00,0.00,3.38,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-20,18.70,18.60,18.75,17.84,33633,287992464.00,4.89,-0.11,-0.02,2.80,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-23,18.50,18.94,19.03,18.37,20381,178605401.00,3.55,1.83,0.34,1.69,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-24,18.93,18.01,19.12,17.93,32820,283960384.00,6.28,-4.91,-0.93,2.73,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-25,18.16,17.89,18.52,17.36,29658,246774959.00,6.44,-0.67,-0.12,2.47,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-26,17.93,18.12,18.52,17.69,25460,215181857.00,4.64,1.29,0.23,2.12,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-27,18.05,17.75,18.29,17.57,19231,160895944.00,3.97,-2.04,-0.37,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-30,17.93,17.86,18.01,17.36,21041,174349522.00,3.66,0.62,0.11,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2022-05-31,18.04,18.52,18.73,17.79,33145,284534896.00,5.26,3.70,0.66,2.76,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-01,18.53,18.09,18.88,18.00,23144,198742942.00,4.75,-2.32,-0.43,1.92,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-02,18.09,20.98,21.01,18.00,54276,503415504.00,16.64,15.98,2.89,4.51,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-06,21.51,22.12,22.60,21.20,57121,414334544.00,6.67,5.43,1.14,3.39,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-07,21.83,20.61,22.53,20.34,88326,621794656.00,9.90,-6.83,-1.51,5.25,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-08,20.70,21.23,21.41,20.30,56908,396168064.00,5.39,3.01,0.62,3.38,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-09,21.32,21.80,22.06,20.69,49477,350180976.00,6.45,2.68,0.57,2.94,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-10,21.27,21.85,22.43,21.07,45911,330067456.00,6.24,0.23,0.05,2.73,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-13,21.87,23.20,23.24,21.52,61315,461113088.00,7.87,6.18,1.35,3.64,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-14,22.98,22.29,22.98,20.85,70578,507161248.00,9.18,-3.92,-0.91,4.19,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-15,22.21,21.16,22.25,20.37,56630,396759072.00,8.43,-5.07,-1.13,3.36,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-16,21.44,21.93,22.24,21.21,50025,360452144.00,4.87,3.64,0.77,2.97,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-17,21.64,23.36,23.71,21.61,65563,496740000.00,9.58,6.52,1.43,3.89,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-20,23.43,22.87,23.64,22.51,44987,340791184.00,4.84,-2.10,-0.49,2.67,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-21,22.90,21.98,22.90,21.57,42311,307274304.00,5.82,-3.89,-0.89,2.49,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-22,22.39,24.06,24.88,21.98,65510,512788272.00,13.19,9.46,2.08,3.86,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-23,24.03,23.77,24.04,22.82,55502,430620752.00,5.07,-1.21,-0.29,3.27,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-24,24.34,24.79,25.44,24.03,55895,458075120.00,5.93,4.29,1.02,3.29,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-27,25.18,25.51,26.35,24.35,58676,491770160.00,8.07,2.90,0.72,3.46,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-28,25.31,24.87,25.78,24.19,57469,467321424.00,6.23,-2.51,-0.64,3.39,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-29,24.68,23.60,24.68,23.46,50305,394594864.00,4.91,-5.11,-1.27,2.96,2,1321,2.06
688556,高测股份,1,1.688556,2022-06-30,24.00,24.57,25.20,23.55,40322,323671552.00,6.99,4.11,0.97,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-01,24.33,24.89,25.82,24.10,34307,281669280.00,7.00,1.30,0.32,2.05,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-04,24.79,27.12,28.46,24.77,67353,590667808.00,14.83,8.96,2.23,4.02,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-05,27.25,27.26,27.51,26.48,32162,282877440.00,3.80,0.52,0.14,1.92,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-06,27.08,26.68,27.41,26.25,38860,338932560.00,4.26,-2.13,-0.58,2.32,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-07,26.83,27.81,28.24,25.64,45231,403400192.00,9.75,4.24,1.13,2.70,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-08,27.60,26.36,28.02,26.20,34238,299927216.00,6.54,-5.21,-1.45,2.04,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-11,26.34,26.55,26.76,25.69,32360,277444880.00,4.06,0.72,0.19,1.93,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-12,26.55,25.44,26.94,24.89,44490,373551548.00,7.72,-4.18,-1.11,2.65,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-13,25.17,25.88,26.36,24.99,36061,305821056.00,5.39,1.73,0.44,2.15,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-14,26.30,26.59,27.18,25.69,47562,411519013.00,5.76,2.74,0.71,2.84,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-15,26.32,27.13,28.11,26.11,45375,404645342.00,7.52,2.03,0.54,2.71,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-18,26.55,24.84,26.74,24.10,82454,678102609.00,9.73,-8.44,-2.29,4.92,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-19,24.95,25.12,25.78,23.86,66187,536387583.00,7.73,1.13,0.28,3.95,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-20,24.88,25.08,25.66,24.88,31046,257381801.00,3.11,-0.16,-0.04,1.85,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-21,25.49,25.12,26.54,24.99,33797,284630307.00,6.18,0.16,0.04,2.02,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-22,25.14,25.57,26.07,24.07,35369,291645515.00,7.96,1.79,0.45,2.11,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-25,25.75,24.22,25.75,23.90,52228,418460003.00,7.24,-5.28,-1.35,3.11,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-26,24.28,25.18,25.59,23.69,44279,360703136.00,7.84,3.96,0.96,2.64,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-27,25.67,25.81,26.17,24.86,26684,224429966.00,5.20,2.50,0.63,1.59,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-28,25.97,25.09,26.28,24.67,46018,379978781.00,6.24,-2.79,-0.72,2.74,2,1321,2.06
688556,高测股份,1,1.688556,2022-07-29,25.31,25.12,26.34,25.11,39228,330668317.00,4.90,0.12,0.03,2.34,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-01,24.99,24.67,24.99,24.13,38513,310993358.00,3.42,-1.79,-0.45,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-02,24.35,25.19,26.44,24.19,51572,431185446.00,9.12,2.11,0.52,3.09,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-03,25.71,24.39,25.94,24.22,51565,421521325.00,6.83,-3.18,-0.80,3.09,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-04,24.36,23.96,25.11,23.42,56949,450874633.00,6.93,-1.76,-0.43,3.41,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-05,24.00,23.71,24.88,23.49,47934,376711366.00,5.80,-1.04,-0.25,2.87,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-08,23.99,24.99,25.15,23.08,51855,415728946.00,8.73,5.40,1.28,3.05,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-09,25.00,26.39,26.86,24.85,67299,580216771.00,8.04,5.60,1.40,3.96,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-10,26.86,27.03,27.62,26.27,51648,456849139.00,5.12,2.43,0.64,3.04,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-11,27.53,26.22,27.53,25.40,55105,470118902.00,7.88,-3.00,-0.81,3.24,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-12,26.13,25.51,27.04,25.50,31820,270918095.00,5.87,-2.71,-0.71,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-15,25.54,26.26,26.51,25.42,34771,297527894.00,4.27,2.94,0.75,2.05,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-16,26.42,29.13,29.71,26.11,75858,709143007.00,13.71,10.93,2.87,4.47,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-17,30.23,28.84,30.38,28.58,52362,502458156.00,6.18,-1.00,-0.29,3.08,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-18,28.82,30.00,30.60,28.82,43448,425007214.00,6.17,4.02,1.16,2.56,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-19,30.00,29.57,30.33,29.09,46698,451031466.00,4.13,-1.43,-0.43,2.75,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-22,29.39,31.42,32.09,28.82,81323,817632471.00,11.06,6.26,1.85,4.79,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-23,31.15,31.01,32.12,30.71,58677,598532217.00,4.49,-1.30,-0.41,3.45,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-24,31.84,30.41,32.75,30.09,59525,604292813.00,8.58,-1.93,-0.60,3.50,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-25,30.82,30.43,31.70,29.29,50151,496776690.00,7.93,0.07,0.02,2.95,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-26,30.41,28.13,30.73,28.13,60308,573163838.00,8.54,-7.56,-2.30,3.55,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-29,27.91,29.29,30.05,27.75,48434,463618118.00,8.18,4.12,1.16,2.85,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-30,29.44,28.82,29.81,28.18,39251,372420286.00,5.57,-1.60,-0.47,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2022-08-31,28.82,27.33,29.34,26.55,60186,541279749.00,9.68,-5.17,-1.49,3.54,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-01,27.54,27.80,28.23,26.62,37607,338054146.00,5.89,1.72,0.47,2.21,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-02,27.56,27.22,28.08,26.13,61774,551060621.00,7.01,-2.09,-0.58,3.64,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-05,27.54,29.84,30.54,27.39,61480,588075119.00,11.57,9.63,2.62,3.62,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-06,29.47,30.60,31.36,28.97,53367,523539877.00,8.01,2.55,0.76,3.14,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-07,30.38,30.81,31.78,30.03,43022,434785867.00,5.72,0.69,0.21,2.53,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-08,31.06,31.14,32.03,30.57,28126,285188164.00,4.74,1.07,0.33,1.66,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-09,31.12,30.22,31.37,29.67,35260,345532668.00,5.46,-2.95,-0.92,2.08,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-13,30.29,29.42,30.57,28.73,43009,411247779.00,6.09,-2.65,-0.80,2.53,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-14,29.13,29.26,30.08,28.88,25252,241358150.00,4.08,-0.54,-0.16,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-15,29.43,25.50,29.49,25.28,69040,601618859.00,14.39,-12.85,-3.76,4.06,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-16,25.61,26.30,26.81,25.21,48333,416039216.00,6.27,3.14,0.80,2.85,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-19,26.15,25.31,26.48,25.01,40747,342565068.00,5.59,-3.76,-0.99,2.40,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-20,25.43,26.21,27.09,25.42,36489,313849032.00,6.60,3.56,0.90,2.15,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-21,26.21,25.17,26.75,25.08,41959,353136394.00,6.37,-3.97,-1.04,2.47,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-22,25.04,26.08,26.71,24.61,43733,371362817.00,8.34,3.62,0.91,2.57,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-23,26.07,25.63,26.58,25.08,30687,257167520.00,5.75,-1.73,-0.45,1.81,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-26,25.30,27.18,27.94,25.30,54891,485439031.00,10.30,6.05,1.55,3.23,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-27,27.01,26.55,27.69,26.03,40111,349666620.00,6.11,-2.32,-0.63,2.36,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-28,26.68,25.67,26.77,25.39,34792,294895488.00,5.20,-3.31,-0.88,2.05,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-29,25.95,25.96,26.37,25.20,32178,272714339.00,4.56,1.13,0.29,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2022-09-30,25.92,24.85,25.95,24.67,33322,274394871.00,4.93,-4.28,-1.11,1.96,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-10,24.99,24.46,25.57,24.24,26665,216140637.00,5.35,-1.57,-0.39,1.57,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-11,24.45,24.43,25.21,24.11,28964,234343346.00,4.50,-0.12,-0.03,1.71,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-12,24.39,26.75,26.83,23.17,49304,408675314.00,14.98,9.50,2.32,2.90,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-13,26.55,27.97,28.49,26.32,55671,506591043.00,8.11,4.56,1.22,3.28,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-14,29.45,28.65,30.37,27.97,97420,921861646.00,8.58,2.43,0.68,5.74,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-17,28.65,29.13,29.56,27.23,45822,424398163.00,8.13,1.68,0.48,2.70,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-18,29.13,29.20,29.93,28.60,31509,301896289.00,4.57,0.24,0.07,1.86,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-19,29.12,28.42,29.62,28.19,31179,292901657.00,4.90,-2.67,-0.78,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-20,28.19,28.18,28.67,27.54,25781,236544050.00,3.98,-0.84,-0.24,1.52,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-21,28.18,28.38,28.72,27.54,26346,242129345.00,4.19,0.71,0.20,1.55,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-24,28.52,28.03,28.52,27.54,25396,231642789.00,3.45,-1.23,-0.35,1.50,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-25,27.82,28.98,29.45,27.72,36118,339788696.00,6.17,3.39,0.95,2.13,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-26,28.98,29.77,30.41,28.75,39944,386962159.00,5.73,2.73,0.79,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-27,29.80,28.55,30.66,28.18,32829,313116060.00,8.33,-4.10,-1.22,1.93,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-28,28.44,27.85,29.07,27.70,29743,275214066.00,4.80,-2.45,-0.70,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2022-10-31,27.50,26.35,27.86,26.07,48384,422281844.00,6.43,-5.39,-1.50,2.85,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-01,26.40,25.88,26.75,25.31,68937,582054235.00,5.46,-1.78,-0.47,4.06,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-02,25.31,26.22,26.48,24.39,74795,623025457.00,8.08,1.31,0.34,4.40,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-03,25.63,28.59,28.62,25.63,63446,574229049.00,11.40,9.04,2.37,3.74,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-04,28.29,28.39,29.10,27.92,49090,456217923.00,4.13,-0.70,-0.20,2.89,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-07,28.82,27.27,29.42,27.12,51230,469405562.00,8.10,-3.95,-1.12,3.02,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-08,27.38,26.82,27.67,26.59,30174,265633455.00,3.96,-1.65,-0.45,1.78,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-09,26.82,25.63,26.90,25.34,54374,458582730.00,5.82,-4.44,-1.19,3.20,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-10,25.45,24.95,26.02,24.67,68024,560032548.00,5.27,-2.65,-0.68,4.01,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-11,25.79,24.89,25.91,24.04,61437,499152856.00,7.49,-0.24,-0.06,3.62,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-14,24.64,24.10,24.95,23.78,42703,339742595.00,4.70,-3.17,-0.79,2.51,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-15,24.10,24.83,24.93,24.09,38598,311803711.00,3.49,3.03,0.73,2.27,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-16,24.69,23.88,25.14,23.76,41383,329756522.00,5.56,-3.83,-0.95,2.44,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-17,23.85,24.31,24.67,23.08,39877,314717882.00,6.66,1.80,0.43,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-18,24.16,23.86,24.54,23.46,29705,235174004.00,4.44,-1.85,-0.45,1.75,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-21,23.92,24.32,24.39,23.40,34553,272893492.00,4.15,1.93,0.46,2.03,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-22,24.11,24.72,25.10,23.74,47744,384668420.00,5.59,1.64,0.40,2.81,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-23,24.52,24.83,25.29,24.04,38381,311770479.00,5.06,0.44,0.11,2.26,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-24,24.83,24.61,25.28,24.60,25246,206565777.00,2.74,-0.89,-0.22,1.49,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-25,24.39,24.54,25.20,24.39,29552,241169217.00,3.29,-0.28,-0.07,1.74,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-28,24.03,25.22,25.69,24.03,46063,381451416.00,6.76,2.77,0.68,2.71,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-29,25.24,24.82,25.39,24.57,27160,221487476.00,3.25,-1.59,-0.40,1.60,2,1321,2.06
688556,高测股份,1,1.688556,2022-11-30,24.67,24.34,24.88,23.56,31668,251513017.00,5.32,-1.93,-0.48,1.86,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-01,24.39,24.01,24.65,23.79,50228,399683425.00,3.53,-1.36,-0.33,2.96,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-02,23.99,25.08,25.24,23.86,51847,421377803.00,5.75,4.46,1.07,3.05,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-05,25.21,24.01,25.23,23.65,43155,345302779.00,6.30,-4.27,-1.07,2.54,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-06,23.96,23.84,24.25,23.46,31329,245144676.00,3.29,-0.71,-0.17,1.84,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-07,23.87,23.38,24.24,22.92,46201,356796047.00,5.54,-1.93,-0.46,2.72,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-08,23.39,23.43,24.24,23.32,47657,371503394.00,3.93,0.21,0.05,2.81,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-09,23.40,23.69,24.11,23.36,59864,467527112.00,3.20,1.11,0.26,3.52,2,1321,2.06
688556,高测股份,1,1.688556,2022-12-12,23.45,23.39,23.80,22.67,44253,337336861.00,4.77,-1.27,-0.30,2.61,2,1321,2.06
