code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688772,珠海冠宇,1,1.688772,2023-04-14,18.14,18.78,19.11,18.06,102801,199669721.00,5.80,3.76,0.68,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-17,18.80,18.91,19.61,18.78,89666,177253220.00,4.42,0.69,0.13,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-18,18.91,18.97,19.40,18.91,86202,170733904.00,2.59,0.32,0.06,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-19,19.04,18.71,19.10,18.65,49159,95707139.00,2.37,-1.37,-0.26,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-20,18.75,18.41,18.83,17.95,67435,127739752.00,4.70,-1.60,-0.30,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-21,18.46,17.47,18.56,17.35,91051,168542250.00,6.57,-5.11,-0.94,1.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-24,16.74,16.04,16.74,15.49,160521,267840380.00,7.16,-8.19,-1.43,2.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-25,16.04,16.53,16.70,15.52,106172,177844055.00,7.36,3.05,0.49,1.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-26,16.31,16.94,17.07,16.16,80510,139753620.00,5.51,2.48,0.41,1.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-27,16.96,17.22,17.64,16.94,81767,147519158.00,4.13,1.65,0.28,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-28,17.24,17.15,17.54,16.98,48942,87185281.00,3.25,-0.41,-0.07,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-04,17.15,17.09,17.41,17.01,47028,83916655.00,2.33,-0.35,-0.06,0.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-05,17.23,17.20,17.37,16.74,44499,78460725.00,3.69,0.64,0.11,0.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-08,17.24,17.37,17.70,17.12,47688,86276644.00,3.37,0.99,0.17,0.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-09,17.37,16.06,17.52,16.02,106162,181649826.00,8.64,-7.54,-1.31,1.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-10,16.20,16.46,16.64,16.00,71082,120511107.00,3.99,2.49,0.40,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-11,16.46,16.43,16.69,16.11,44283,75564269.00,3.52,-0.18,-0.03,0.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-12,16.35,16.12,16.61,16.02,47938,81333107.00,3.59,-1.89,-0.31,0.62,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-15,16.14,16.25,16.54,15.79,65778,110657285.00,4.65,0.81,0.13,0.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-16,16.30,15.89,16.33,15.81,64686,107292660.00,3.20,-2.22,-0.36,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-17,15.89,16.00,16.11,15.85,44013,73355356.00,1.64,0.69,0.11,0.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-18,16.04,15.65,16.04,15.61,56048,91717934.00,2.69,-2.19,-0.35,0.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-19,15.74,16.28,16.39,15.53,64935,108409191.00,5.50,4.03,0.63,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-22,16.14,16.76,16.91,16.00,58773,101485617.00,5.59,2.95,0.48,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-23,16.63,16.78,16.91,16.24,64680,111876611.00,4.00,0.12,0.02,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-24,16.58,16.87,17.07,16.50,60089,104912597.00,3.40,0.54,0.09,0.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-25,16.79,17.60,17.80,16.70,118972,215434665.00,6.52,4.33,0.73,1.54,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-26,17.61,16.94,17.61,16.87,65310,116478444.00,4.20,-3.75,-0.66,0.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-29,17.02,18.14,18.59,16.87,165068,308344487.00,10.15,7.08,1.20,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-30,18.11,18.17,18.54,17.88,122512,231523655.00,3.64,0.17,0.03,1.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-05-31,18.20,18.00,18.24,17.92,67814,127077877.00,1.76,-0.94,-0.17,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-01,17.88,18.86,19.24,17.79,168162,324936307.00,8.06,4.78,0.86,2.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-02,18.46,18.88,19.19,18.03,193574,373179475.00,6.15,0.11,0.02,2.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-05,18.51,18.27,18.52,17.92,110317,207408186.00,3.18,-3.23,-0.61,1.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-06,18.41,18.35,18.76,18.25,89329,170279860.00,2.79,0.44,0.08,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-07,18.31,18.35,18.58,17.93,81602,154008396.00,3.54,0.00,0.00,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-08,18.36,18.20,18.73,17.83,129601,244278735.00,4.90,-0.82,-0.15,1.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-09,18.31,18.24,18.66,18.01,247933,470518490.00,3.57,0.22,0.04,3.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-12,18.13,18.66,18.79,18.04,104172,199481960.00,4.11,2.30,0.42,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-13,18.67,19.21,19.51,18.53,110641,217495077.00,5.25,2.95,0.55,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-14,19.21,18.94,19.40,18.93,59548,117452642.00,2.45,-1.41,-0.27,0.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-15,18.93,19.08,19.41,18.89,74068,146270909.00,2.75,0.74,0.14,0.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-16,19.06,18.40,19.20,18.36,84364,161524526.00,4.40,-3.56,-0.68,1.10,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-19,18.53,18.18,18.53,18.16,62281,117832171.00,2.01,-1.20,-0.22,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-20,18.16,18.21,18.40,17.95,60234,113036447.00,2.48,0.17,0.03,0.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-21,18.18,17.88,18.33,17.88,42846,80012802.00,2.47,-1.81,-0.33,0.56,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-26,17.83,18.69,19.11,17.74,104084,199741266.00,7.66,4.53,0.81,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-27,18.66,18.37,18.82,18.35,72258,137719890.00,2.51,-1.71,-0.32,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-28,18.46,18.30,18.59,18.09,71211,134724580.00,2.72,-0.38,-0.07,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-29,18.26,18.95,19.12,18.18,77133,149010163.00,5.14,3.55,0.65,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-06-30,19.31,19.58,19.93,19.27,99527,201301758.00,3.48,3.32,0.63,1.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-03,19.11,20.17,20.98,19.04,162115,341271737.00,9.91,3.01,0.59,2.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-04,20.38,20.24,20.38,19.90,87802,181808299.00,2.38,0.35,0.07,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-05,20.38,20.44,21.21,20.25,98266,208961115.00,4.74,0.99,0.20,1.30,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-06,20.53,20.35,20.53,20.05,33011,68796242.00,2.35,-0.44,-0.09,0.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-07,20.34,19.89,20.52,19.73,67123,138214248.00,3.88,-2.26,-0.46,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-10,20.02,20.58,20.95,19.93,78904,166350511.00,5.13,3.47,0.69,1.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-11,20.58,20.99,21.05,20.43,80522,172249069.00,3.01,1.99,0.41,1.06,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-12,21.09,21.96,22.33,20.89,209683,471745331.00,6.86,4.62,0.97,2.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-13,22.02,21.78,22.73,21.68,174986,397310441.00,4.78,-0.82,-0.18,2.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-14,21.81,20.83,21.86,20.80,106455,230751192.00,4.87,-4.36,-0.95,1.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-17,20.94,20.48,20.94,20.39,64510,136721259.00,2.64,-1.68,-0.35,0.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-18,20.58,20.82,21.03,20.43,73216,156222782.00,2.93,1.66,0.34,0.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-19,20.93,20.20,21.27,20.04,99435,210401791.00,5.91,-2.98,-0.62,1.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-20,20.33,20.35,20.60,20.14,58052,121723277.00,2.28,0.74,0.15,0.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-21,21.32,20.54,21.71,20.14,146469,312521155.00,7.71,0.93,0.19,1.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-24,20.49,21.30,21.51,20.44,116183,252055801.00,5.21,3.70,0.76,1.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-25,21.83,21.33,21.85,20.73,91020,197778058.00,5.26,0.14,0.03,1.20,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-26,21.09,21.35,21.62,21.09,69764,153245255.00,2.48,0.09,0.02,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-27,21.43,20.63,22.12,20.43,138869,300073864.00,7.92,-3.37,-0.72,1.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-28,20.45,21.08,21.34,20.45,93104,201186492.00,4.31,2.18,0.45,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-07-31,21.03,21.69,21.88,21.03,97885,216884463.00,4.03,2.89,0.61,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-01,21.82,22.27,22.44,21.60,84776,192906246.00,3.87,2.67,0.58,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-02,22.27,22.28,22.62,21.93,65009,148073556.00,3.10,0.04,0.01,0.86,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-03,22.25,22.68,22.98,22.06,104406,243187746.00,4.13,1.80,0.40,1.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-04,22.64,22.44,22.96,22.19,73151,169176685.00,3.40,-1.06,-0.24,0.97,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-07,22.52,21.98,22.96,21.86,106868,244316864.00,4.90,-2.05,-0.46,1.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-08,22.12,21.76,22.12,21.44,70358,156675620.00,3.09,-1.00,-0.22,0.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-09,21.73,22.01,22.13,21.62,53230,119564597.00,2.34,1.15,0.25,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-10,22.03,21.66,22.19,21.56,40189,89849006.00,2.86,-1.59,-0.35,0.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-11,21.61,21.25,21.65,21.11,55478,121406502.00,2.49,-1.89,-0.41,0.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-14,21.33,20.37,21.33,19.94,69770,146710097.00,6.54,-4.14,-0.88,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-15,20.44,20.43,20.62,20.23,43479,91270055.00,1.91,0.29,0.06,0.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-16,20.42,20.10,20.73,20.03,46567,96945172.00,3.43,-1.62,-0.33,0.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-17,20.09,20.29,20.61,19.95,48662,101739233.00,3.28,0.95,0.19,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-18,20.78,20.22,20.82,20.07,51782,108846879.00,3.70,-0.34,-0.07,0.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-21,20.16,19.96,20.44,19.87,49971,103295198.00,2.82,-1.29,-0.26,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-22,20.21,20.37,20.81,19.80,98756,206124556.00,5.06,2.05,0.41,1.30,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-23,20.39,19.32,20.40,18.89,108488,216821177.00,7.41,-5.15,-1.05,1.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-24,19.31,19.28,19.49,18.96,91261,180801531.00,2.74,-0.21,-0.04,1.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-25,19.28,19.03,19.45,18.88,70559,138969828.00,2.96,-1.30,-0.25,0.93,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-28,20.15,19.15,20.68,19.07,86829,176554539.00,8.46,0.63,0.12,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-29,19.10,20.30,20.33,19.01,108603,220982512.00,6.89,6.01,1.15,1.43,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-30,20.32,20.26,20.75,20.05,86101,179938417.00,3.45,-0.20,-0.04,1.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-08-31,20.19,19.38,20.23,19.20,117104,235141299.00,5.08,-4.34,-0.88,1.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-01,19.45,19.48,19.58,19.22,67544,134750262.00,1.86,0.52,0.10,0.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-04,19.61,19.42,19.92,19.31,75779,152714138.00,3.13,-0.31,-0.06,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-05,19.34,18.79,19.67,18.59,128468,250297118.00,5.56,-3.24,-0.63,1.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-06,18.84,18.24,18.84,17.94,136564,256537551.00,4.79,-2.93,-0.55,1.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-07,18.25,18.42,18.58,18.01,178806,337791781.00,3.13,0.99,0.18,2.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-08,18.18,18.85,18.85,18.03,241020,459544133.00,4.45,2.33,0.43,3.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-11,18.54,18.62,18.71,17.20,291601,544011057.00,8.01,-1.22,-0.23,3.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-12,18.76,19.20,19.28,18.49,142287,278794899.00,4.24,3.11,0.58,1.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-13,19.12,19.14,19.40,18.94,101026,199312311.00,2.40,-0.31,-0.06,1.33,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-14,19.02,18.91,19.27,18.86,48827,95740153.00,2.14,-1.20,-0.23,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-15,18.93,18.79,19.12,18.50,77876,150749277.00,3.28,-0.63,-0.12,1.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-18,18.68,18.87,19.08,18.58,62592,121763642.00,2.66,0.43,0.08,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-19,18.86,18.52,18.87,18.34,49481,94404262.00,2.81,-1.85,-0.35,0.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-20,18.41,18.04,18.57,18.01,52692,98633772.00,3.02,-2.59,-0.48,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-21,18.05,17.72,18.17,17.61,55214,101332848.00,3.10,-1.77,-0.32,0.73,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-22,17.78,17.88,17.93,17.54,58644,107327727.00,2.20,0.90,0.16,0.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-25,17.79,17.63,18.04,17.58,52859,96590438.00,2.57,-1.40,-0.25,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-26,17.58,17.60,17.73,17.43,48440,88089403.00,1.70,-0.17,-0.03,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-27,17.57,17.77,18.22,17.57,59575,110271181.00,3.69,0.97,0.17,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-09-28,17.87,17.84,17.98,17.66,60360,111081975.00,1.80,0.39,0.07,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-09,17.92,17.75,17.92,17.45,51342,93498132.00,2.63,-0.50,-0.09,0.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-10,17.61,17.51,18.09,17.42,59595,108587618.00,3.77,-1.35,-0.24,0.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-11,17.58,17.36,17.87,17.31,57796,104606597.00,3.20,-0.86,-0.15,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-12,17.57,17.81,18.08,17.44,75980,139537626.00,3.69,2.59,0.45,0.99,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-13,17.81,18.48,18.78,17.57,151197,284705717.00,6.79,3.76,0.67,1.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-16,18.62,18.38,18.91,18.24,149010,285291015.00,3.63,-0.54,-0.10,1.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-17,18.33,18.18,18.65,18.06,78323,147627925.00,3.21,-1.09,-0.20,1.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-18,18.04,17.58,18.21,17.47,66615,121478940.00,4.07,-3.30,-0.60,0.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-19,17.52,17.34,17.77,17.28,51239,92495514.00,2.79,-1.37,-0.24,0.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-20,17.20,17.56,17.86,17.17,54389,99037262.00,3.98,1.27,0.22,0.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-23,17.56,17.07,17.56,16.88,60123,106739265.00,3.87,-2.79,-0.49,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-24,17.21,17.43,17.77,17.08,68644,123933538.00,4.04,2.11,0.36,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-25,17.39,17.74,17.95,17.39,89324,163534618.00,3.21,1.78,0.31,1.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-26,17.49,17.58,17.81,16.88,106847,191596219.00,5.24,-0.90,-0.16,1.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-27,17.50,18.14,18.37,17.19,100961,186954121.00,6.71,3.19,0.56,1.32,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-30,18.31,20.10,21.09,18.31,349930,723791032.00,15.33,10.80,1.96,4.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-10-31,20.31,20.11,20.71,19.85,179230,372484447.00,4.28,0.05,0.01,2.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-01,20.20,19.64,20.20,19.44,111506,225519461.00,3.78,-2.34,-0.47,1.46,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-02,19.81,19.55,20.46,19.45,166575,341278766.00,5.14,-0.46,-0.09,2.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-03,19.59,20.07,20.37,19.35,176506,362900827.00,5.22,2.66,0.52,2.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-06,20.38,21.23,21.52,20.38,266121,579236036.00,5.68,5.78,1.16,3.48,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-07,21.13,21.41,21.66,20.96,159555,351043834.00,3.30,0.85,0.18,2.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-08,21.41,21.22,21.50,21.04,126172,275451122.00,2.15,-0.89,-0.19,1.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-09,21.19,20.77,21.42,20.60,119319,256211559.00,3.86,-2.12,-0.45,1.56,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-10,20.74,20.72,20.87,20.43,88402,188230736.00,2.12,-0.24,-0.05,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-13,20.84,20.09,21.04,19.92,144478,301422312.00,5.41,-3.04,-0.63,1.89,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-14,20.20,19.72,20.31,19.64,129227,264305014.00,3.33,-1.84,-0.37,1.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-15,20.28,19.83,20.42,19.71,135990,279233914.00,3.60,0.56,0.11,1.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-16,19.93,19.18,19.93,19.07,125773,250115721.00,4.34,-3.28,-0.65,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-17,19.20,19.23,19.35,19.02,84705,167615847.00,1.72,0.26,0.05,1.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-20,19.34,19.85,20.18,19.30,169865,344756648.00,4.58,3.22,0.62,2.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-21,19.85,20.01,20.41,19.65,132692,273990934.00,3.83,0.81,0.16,1.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-22,19.85,19.36,20.02,19.36,74751,150637317.00,3.30,-3.25,-0.65,0.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-23,19.30,20.20,20.28,19.30,127426,260652154.00,5.06,4.34,0.84,1.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-24,20.11,20.00,20.22,19.63,105445,216064920.00,2.92,-0.99,-0.20,1.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-27,19.93,20.64,20.73,19.74,203548,427026768.00,4.95,3.20,0.64,2.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-28,20.59,20.73,20.78,20.35,128702,272171961.00,2.08,0.44,0.09,1.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-29,20.71,20.47,20.79,20.28,115811,243933005.00,2.46,-1.25,-0.26,1.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-11-30,20.43,20.61,20.69,20.29,91734,193680143.00,1.95,0.68,0.14,1.20,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-01,20.53,20.68,21.18,20.35,106155,226473622.00,4.03,0.34,0.07,1.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-04,20.43,20.90,21.08,20.22,111196,236371074.00,4.16,1.06,0.22,1.45,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-05,20.88,20.53,21.51,20.49,112593,243678075.00,4.88,-1.77,-0.37,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-06,20.43,20.82,21.46,20.43,130542,282155512.00,5.02,1.41,0.29,1.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-07,20.83,20.20,21.28,20.14,112716,236942431.00,5.48,-2.98,-0.62,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-08,20.27,20.05,20.73,19.96,107395,223417970.00,3.81,-0.74,-0.15,1.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-11,20.17,20.76,20.81,19.73,120438,250792132.00,5.39,3.54,0.71,1.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-12,20.73,20.62,20.97,20.53,62641,133237782.00,2.12,-0.67,-0.14,0.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-13,20.65,20.29,20.79,20.23,63313,133271108.00,2.72,-1.60,-0.33,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-14,20.35,20.11,20.82,19.98,107336,224527132.00,4.14,-0.89,-0.18,1.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-15,20.10,20.13,20.78,19.84,126950,266493188.00,4.67,0.10,0.02,1.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-18,20.13,20.11,20.72,19.83,108019,226223663.00,4.42,-0.10,-0.02,1.41,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-19,20.10,20.35,20.55,19.87,88007,184085921.00,3.38,1.19,0.24,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-20,20.45,20.84,21.14,20.12,136902,292887846.00,5.01,2.41,0.49,1.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-21,20.80,20.15,20.84,19.83,159532,332723887.00,4.85,-3.31,-0.69,2.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-22,20.33,20.21,20.74,20.04,120723,252758507.00,3.47,0.30,0.06,1.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-25,20.24,20.56,20.83,20.21,104436,221648965.00,3.07,1.73,0.35,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-26,20.53,20.16,20.53,19.98,75992,157841591.00,2.68,-1.95,-0.40,0.99,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-27,20.13,20.29,20.38,19.58,148200,304711878.00,3.97,0.64,0.13,1.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-28,20.29,21.15,21.26,20.23,214694,459990697.00,5.08,4.24,0.86,2.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-12-29,21.18,21.44,21.48,20.93,106441,232928115.00,2.60,1.37,0.29,1.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-02,21.45,21.51,22.02,21.22,194774,432930323.00,3.73,0.33,0.07,2.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-03,21.32,20.79,21.58,20.53,130525,280260623.00,4.88,-3.35,-0.72,1.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-04,20.76,20.43,20.77,19.99,80978,169183143.00,3.75,-1.73,-0.36,1.05,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-05,20.22,17.91,20.43,17.14,447170,838006950.00,16.10,-12.33,-2.52,5.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-08,17.72,18.00,18.28,17.56,185227,344573715.00,4.02,0.50,0.09,2.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-09,17.85,18.03,18.20,17.63,157093,290690984.00,3.17,0.17,0.03,2.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-10,17.90,17.82,18.25,17.39,126839,234331186.00,4.77,-1.16,-0.21,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2024-01-11,17.78,18.43,18.67,17.76,104019,195640669.00,5.11,3.42,0.61,1.35,2,1035,13.59
