code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688432,有研硅,1,1.688432,2023-08-23,13.89,13.49,13.93,13.47,18460,25406430.00,3.30,-3.23,-0.45,1.23,2,774,9.78
688432,有研硅,1,1.688432,2023-08-24,13.55,13.54,13.70,13.37,13856,18985623.00,2.45,0.37,0.05,0.92,2,774,9.78
688432,有研硅,1,1.688432,2023-08-25,13.38,13.17,13.49,13.12,31828,42634387.00,2.73,-2.73,-0.37,2.12,2,774,9.78
688432,有研硅,1,1.688432,2023-08-28,13.94,13.47,14.05,13.40,45197,62292529.00,4.94,2.28,0.30,3.01,2,774,9.78
688432,有研硅,1,1.688432,2023-08-29,13.44,13.94,13.99,13.35,37775,52579502.00,4.75,3.49,0.47,2.52,2,774,9.78
688432,有研硅,1,1.688432,2023-08-30,13.97,14.34,14.50,13.97,63661,91911314.00,3.80,2.87,0.40,4.24,2,774,9.78
688432,有研硅,1,1.688432,2023-08-31,14.37,14.62,14.70,14.17,71278,104400822.00,3.70,1.95,0.28,4.75,2,774,9.78
688432,有研硅,1,1.688432,2023-09-01,14.47,14.42,14.67,14.28,38672,56292441.00,2.67,-1.37,-0.20,2.58,2,774,9.78
688432,有研硅,1,1.688432,2023-09-04,14.45,14.54,14.55,14.21,39707,57513617.00,2.36,0.83,0.12,2.64,2,774,9.78
688432,有研硅,1,1.688432,2023-09-05,14.54,14.48,14.73,14.42,39253,57798744.00,2.13,-0.41,-0.06,2.61,2,774,9.78
688432,有研硅,1,1.688432,2023-09-06,14.43,14.88,15.02,14.42,75253,112043183.00,4.14,2.76,0.40,5.01,2,774,9.78
688432,有研硅,1,1.688432,2023-09-07,14.78,14.52,14.78,14.37,56056,82199895.00,2.76,-2.42,-0.36,3.73,2,774,9.78
688432,有研硅,1,1.688432,2023-09-08,14.46,14.85,15.07,14.38,72307,108148794.00,4.75,2.27,0.33,4.82,2,774,9.78
688432,有研硅,1,1.688432,2023-09-11,14.83,14.86,14.98,14.58,48231,71941873.00,2.69,0.07,0.01,3.21,2,774,9.78
688432,有研硅,1,1.688432,2023-09-12,14.86,14.60,14.86,14.60,30899,45703153.00,1.75,-1.75,-0.26,2.06,2,774,9.78
688432,有研硅,1,1.688432,2023-09-13,14.72,14.40,14.72,14.22,32645,47358465.00,3.42,-1.37,-0.20,2.17,2,774,9.78
688432,有研硅,1,1.688432,2023-09-14,14.41,14.08,14.41,13.98,33987,48422990.00,2.99,-2.22,-0.32,2.26,2,774,9.78
688432,有研硅,1,1.688432,2023-09-15,14.12,14.04,14.35,13.86,29312,41658286.00,3.48,-0.28,-0.04,1.95,2,774,9.78
688432,有研硅,1,1.688432,2023-09-18,13.97,13.84,14.07,13.81,26076,36625567.00,1.85,-1.42,-0.20,1.74,2,774,9.78
688432,有研硅,1,1.688432,2023-09-19,13.82,13.73,13.88,13.64,16785,23289182.00,1.73,-0.79,-0.11,1.12,2,774,9.78
688432,有研硅,1,1.688432,2023-09-20,13.77,13.55,13.83,13.53,17641,24289340.00,2.18,-1.31,-0.18,1.18,2,774,9.78
688432,有研硅,1,1.688432,2023-09-21,13.48,13.53,13.66,13.48,12143,16601474.00,1.33,-0.15,-0.02,0.81,2,774,9.78
688432,有研硅,1,1.688432,2023-09-22,13.45,13.86,13.89,13.45,22300,30997769.00,3.25,2.44,0.33,1.49,2,774,9.78
688432,有研硅,1,1.688432,2023-09-25,13.87,13.63,13.99,13.63,16754,23239703.00,2.60,-1.66,-0.23,1.12,2,774,9.78
688432,有研硅,1,1.688432,2023-09-26,13.63,13.54,13.74,13.52,11627,15923339.00,1.61,-0.66,-0.09,0.77,2,774,9.78
688432,有研硅,1,1.688432,2023-09-27,13.54,13.52,13.74,13.49,16669,22815713.00,1.85,-0.15,-0.02,1.11,2,774,9.78
688432,有研硅,1,1.688432,2023-09-28,13.53,13.86,13.86,13.53,24591,33924740.00,2.44,2.51,0.34,1.64,2,774,9.78
688432,有研硅,1,1.688432,2023-10-09,13.76,13.68,13.87,13.63,22350,30827749.00,1.73,-1.30,-0.18,1.49,2,774,9.78
688432,有研硅,1,1.688432,2023-10-10,13.70,13.67,13.87,13.63,18177,25086976.00,1.75,-0.07,-0.01,1.21,2,774,9.78
688432,有研硅,1,1.688432,2023-10-11,13.88,13.95,13.96,13.65,32118,44734488.00,2.27,2.05,0.28,2.14,2,774,9.78
688432,有研硅,1,1.688432,2023-10-12,13.91,14.07,14.09,13.83,26493,37225620.00,1.86,0.86,0.12,1.76,2,774,9.78
688432,有研硅,1,1.688432,2023-10-13,13.99,13.97,14.09,13.91,21576,30359185.00,1.28,-0.71,-0.10,1.44,2,774,9.78
688432,有研硅,1,1.688432,2023-10-16,13.99,13.60,14.09,13.53,35779,49281481.00,4.01,-2.65,-0.37,2.38,2,774,9.78
688432,有研硅,1,1.688432,2023-10-17,13.62,13.59,13.70,13.44,19800,26949318.00,1.91,-0.07,-0.01,1.32,2,774,9.78
688432,有研硅,1,1.688432,2023-10-18,13.53,13.21,13.63,13.19,19887,26710201.00,3.24,-2.80,-0.38,1.32,2,774,9.78
688432,有研硅,1,1.688432,2023-10-19,13.12,13.26,13.70,13.11,30020,40656198.00,4.47,0.38,0.05,2.00,2,774,9.78
688432,有研硅,1,1.688432,2023-10-20,13.18,12.96,13.33,12.95,26718,35106997.00,2.87,-2.26,-0.30,1.78,2,774,9.78
688432,有研硅,1,1.688432,2023-10-23,12.83,12.48,12.87,12.43,25068,31811141.00,3.40,-3.70,-0.48,1.67,2,774,9.78
688432,有研硅,1,1.688432,2023-10-24,12.48,12.92,12.98,12.44,24481,31506819.00,4.33,3.53,0.44,1.63,2,774,9.78
688432,有研硅,1,1.688432,2023-10-25,12.99,13.06,13.12,12.85,17429,22849608.00,2.09,1.08,0.14,1.16,2,774,9.78
688432,有研硅,1,1.688432,2023-10-26,12.87,12.91,13.02,12.83,17567,22777031.00,1.45,-1.15,-0.15,1.17,2,774,9.78
688432,有研硅,1,1.688432,2023-10-27,12.81,13.11,13.13,12.61,33733,43488958.00,4.03,1.55,0.20,2.25,2,774,9.78
688432,有研硅,1,1.688432,2023-10-30,12.93,13.45,13.56,12.93,33635,45176316.00,4.81,2.59,0.34,2.24,2,774,9.78
688432,有研硅,1,1.688432,2023-10-31,13.45,13.35,13.54,13.26,16625,22330893.00,2.08,-0.74,-0.10,1.11,2,774,9.78
688432,有研硅,1,1.688432,2023-11-01,13.36,13.26,13.51,13.23,15279,20538373.00,2.10,-0.67,-0.09,1.02,2,774,9.78
688432,有研硅,1,1.688432,2023-11-02,13.26,13.07,13.38,13.07,14521,19312021.00,2.34,-1.43,-0.19,0.97,2,774,9.78
688432,有研硅,1,1.688432,2023-11-03,13.08,13.45,13.52,13.03,27423,36864507.00,3.75,2.91,0.38,1.83,2,774,9.78
688432,有研硅,1,1.688432,2023-11-06,13.48,13.81,13.82,13.48,31036,42748260.00,2.53,2.68,0.36,2.07,2,774,9.78
688432,有研硅,1,1.688432,2023-11-07,13.72,13.85,13.95,13.72,27642,38527828.00,1.67,0.29,0.04,1.84,2,774,9.78
688432,有研硅,1,1.688432,2023-11-08,13.93,13.71,13.93,13.58,34908,48195630.00,2.53,-1.01,-0.14,2.33,2,774,9.78
688432,有研硅,1,1.688432,2023-11-09,13.76,13.49,13.83,13.49,31541,43167319.00,2.48,-1.60,-0.22,2.10,2,774,9.78
688432,有研硅,1,1.688432,2023-11-10,13.47,13.78,13.87,13.47,53000,73197457.00,2.97,2.15,0.29,2.93,2,774,9.78
688432,有研硅,1,1.688432,2023-11-13,13.83,13.56,14.03,13.49,66486,90733963.00,3.92,-1.60,-0.22,3.67,2,774,9.78
688432,有研硅,1,1.688432,2023-11-14,13.49,13.57,13.76,13.49,62638,85621112.00,1.99,0.07,0.01,3.46,2,774,9.78
688432,有研硅,1,1.688432,2023-11-15,13.67,13.34,13.71,13.33,91277,123701203.00,2.80,-1.69,-0.23,5.04,2,774,9.78
688432,有研硅,1,1.688432,2023-11-16,13.38,12.86,13.38,12.86,90401,118228838.00,3.90,-3.60,-0.48,4.99,2,774,9.78
688432,有研硅,1,1.688432,2023-11-17,12.85,13.10,13.23,12.76,79866,104418913.00,3.65,1.87,0.24,4.41,2,774,9.78
688432,有研硅,1,1.688432,2023-11-20,13.18,13.36,13.52,13.13,66217,88795247.00,2.98,1.98,0.26,3.66,2,774,9.78
688432,有研硅,1,1.688432,2023-11-21,13.31,13.11,13.36,13.10,42681,56605522.00,1.95,-1.87,-0.25,2.36,2,774,9.78
688432,有研硅,1,1.688432,2023-11-22,13.04,12.88,13.17,12.88,40700,53062364.00,2.21,-1.75,-0.23,2.25,2,774,9.78
688432,有研硅,1,1.688432,2023-11-23,12.96,13.06,13.09,12.74,35369,45935952.00,2.72,1.40,0.18,1.95,2,774,9.78
688432,有研硅,1,1.688432,2023-11-24,13.05,12.81,13.05,12.76,30909,39916325.00,2.22,-1.91,-0.25,1.71,2,774,9.78
688432,有研硅,1,1.688432,2023-11-27,12.78,12.85,12.91,12.66,35262,45311710.00,1.95,0.31,0.04,1.95,2,774,9.78
688432,有研硅,1,1.688432,2023-11-28,12.94,13.00,13.07,12.78,32969,42931238.00,2.26,1.17,0.15,1.82,2,774,9.78
688432,有研硅,1,1.688432,2023-11-29,13.01,12.95,13.20,12.93,34551,45430769.00,2.08,-0.38,-0.05,1.91,2,774,9.78
688432,有研硅,1,1.688432,2023-11-30,12.98,12.84,12.98,12.69,30490,39184566.00,2.24,-0.85,-0.11,1.68,2,774,9.78
688432,有研硅,1,1.688432,2023-12-01,12.78,12.84,12.88,12.68,25821,33143673.00,1.56,0.00,0.00,1.43,2,774,9.78
688432,有研硅,1,1.688432,2023-12-04,12.82,12.81,12.90,12.73,20747,26738306.00,1.32,-0.23,-0.03,1.15,2,774,9.78
688432,有研硅,1,1.688432,2023-12-05,12.75,12.44,12.76,12.44,36130,45592481.00,2.50,-2.89,-0.37,2.00,2,774,9.78
688432,有研硅,1,1.688432,2023-12-06,12.43,12.46,12.55,12.38,22675,28469391.00,1.37,0.16,0.02,1.25,2,774,9.78
688432,有研硅,1,1.688432,2023-12-07,12.47,12.25,12.51,12.19,32023,39543148.00,2.57,-1.69,-0.21,1.77,2,774,9.78
688432,有研硅,1,1.688432,2023-12-08,12.26,12.22,12.40,12.14,33218,40925451.00,2.12,-0.24,-0.03,1.83,2,774,9.78
688432,有研硅,1,1.688432,2023-12-11,12.21,12.42,12.42,12.03,34205,42073531.00,3.19,1.64,0.20,1.89,2,774,9.78
688432,有研硅,1,1.688432,2023-12-12,12.38,12.47,12.49,12.34,23233,29032771.00,1.21,0.40,0.05,1.28,2,774,9.78
688432,有研硅,1,1.688432,2023-12-13,12.47,12.40,12.49,12.30,18430,22989310.00,1.52,-0.56,-0.07,1.02,2,774,9.78
688432,有研硅,1,1.688432,2023-12-14,12.46,12.38,12.53,12.36,20660,25846452.00,1.37,-0.16,-0.02,1.14,2,774,9.78
688432,有研硅,1,1.688432,2023-12-15,12.37,12.30,12.44,12.27,14082,17480286.00,1.37,-0.65,-0.08,0.78,2,774,9.78
688432,有研硅,1,1.688432,2023-12-18,12.33,12.03,12.33,12.02,22508,27423785.00,2.52,-2.20,-0.27,1.24,2,774,9.78
688432,有研硅,1,1.688432,2023-12-19,12.03,12.09,12.14,11.96,16439,19934305.00,1.50,0.50,0.06,0.91,2,774,9.78
688432,有研硅,1,1.688432,2023-12-20,12.14,11.95,12.16,11.93,15649,18940488.00,1.90,-1.16,-0.14,0.86,2,774,9.78
688432,有研硅,1,1.688432,2023-12-21,11.90,12.05,12.08,11.79,18009,21620710.00,2.43,0.84,0.10,0.99,2,774,9.78
688432,有研硅,1,1.688432,2023-12-22,12.05,12.02,12.10,11.94,17269,20856212.00,1.33,-0.25,-0.03,0.95,2,774,9.78
688432,有研硅,1,1.688432,2023-12-25,12.02,11.84,12.09,11.80,19334,23155286.00,2.41,-1.50,-0.18,1.07,2,774,9.78
688432,有研硅,1,1.688432,2023-12-26,11.84,11.52,11.84,11.39,26183,30343454.00,3.80,-2.70,-0.32,1.45,2,774,9.78
688432,有研硅,1,1.688432,2023-12-27,11.49,11.70,11.70,11.40,18814,21934656.00,2.60,1.56,0.18,1.04,2,774,9.78
688432,有研硅,1,1.688432,2023-12-28,11.65,12.14,12.22,11.61,29735,35956199.00,5.21,3.76,0.44,1.64,2,774,9.78
688432,有研硅,1,1.688432,2023-12-29,12.18,12.28,12.35,12.09,18529,22899878.00,2.14,1.15,0.14,1.02,2,774,9.78
688432,有研硅,1,1.688432,2024-01-02,12.33,12.20,12.33,12.17,18041,22230440.00,1.30,-0.65,-0.08,0.99,2,774,9.78
688432,有研硅,1,1.688432,2024-01-03,12.11,11.97,12.19,11.91,23458,28356546.00,2.30,-1.89,-0.23,1.29,2,774,9.78
688432,有研硅,1,1.688432,2024-01-04,11.93,11.83,11.99,11.80,16577,19817766.00,1.59,-1.17,-0.14,0.91,2,774,9.78
688432,有研硅,1,1.688432,2024-01-05,11.78,11.67,11.99,11.63,17857,21158465.00,3.04,-1.35,-0.16,0.98,2,774,9.78
688432,有研硅,1,1.688432,2024-01-08,11.69,11.25,11.72,11.24,20442,23504357.00,4.11,-3.60,-0.42,1.12,2,774,9.78
688432,有研硅,1,1.688432,2024-01-09,11.29,11.25,11.47,11.15,16498,18773836.00,2.84,0.00,0.00,0.91,2,774,9.78
688432,有研硅,1,1.688432,2024-01-10,11.15,11.16,11.35,10.95,16246,18257418.00,3.56,-0.80,-0.09,0.89,2,774,9.78
688432,有研硅,1,1.688432,2024-01-11,11.23,11.38,11.41,11.14,13029,14832582.00,2.42,1.97,0.22,0.72,2,774,9.78
688432,有研硅,1,1.688432,2024-01-12,11.38,11.25,11.48,11.25,13788,15773584.00,2.02,-1.14,-0.13,0.76,2,774,9.78
688432,有研硅,1,1.688432,2024-01-15,11.27,11.32,11.46,11.16,11836,13509767.00,2.67,0.62,0.07,0.65,2,774,9.78
688432,有研硅,1,1.688432,2024-01-16,11.25,11.14,11.31,10.96,27369,30680921.00,3.09,-1.59,-0.18,1.51,2,774,9.78
688432,有研硅,1,1.688432,2024-01-17,11.14,10.76,11.16,10.76,18397,20256084.00,3.59,-3.41,-0.38,1.01,2,774,9.78
688432,有研硅,1,1.688432,2024-01-18,10.64,10.48,10.91,10.08,61051,63448007.00,7.71,-2.60,-0.28,3.36,2,774,9.78
688432,有研硅,1,1.688432,2024-01-19,10.73,10.30,10.73,10.30,24819,26188931.00,4.10,-1.72,-0.18,1.36,2,774,9.78
688432,有研硅,1,1.688432,2024-01-22,10.30,9.74,10.33,9.68,32728,32979045.00,6.31,-5.44,-0.56,1.80,2,774,9.78
688432,有研硅,1,1.688432,2024-01-23,9.82,9.90,9.98,9.61,27885,27616623.00,3.80,1.64,0.16,1.53,2,774,9.78
688432,有研硅,1,1.688432,2024-01-24,9.93,9.95,9.98,9.54,24382,23998750.00,4.44,0.51,0.05,1.34,2,774,9.78
688432,有研硅,1,1.688432,2024-01-25,10.01,10.33,10.35,9.86,26276,26957688.00,4.92,3.82,0.38,1.44,2,774,9.78
688432,有研硅,1,1.688432,2024-01-26,10.31,10.08,10.42,10.08,21454,22054497.00,3.29,-2.42,-0.25,1.18,2,774,9.78
688432,有研硅,1,1.688432,2024-01-29,10.25,9.88,10.36,9.88,20991,21253954.00,4.76,-1.98,-0.20,1.15,2,774,9.78
688432,有研硅,1,1.688432,2024-01-30,9.73,9.58,9.92,9.56,20077,19703882.00,3.64,-3.04,-0.30,1.10,2,774,9.78
688432,有研硅,1,1.688432,2024-01-31,9.49,9.01,9.61,8.95,37374,34720506.00,6.89,-5.95,-0.57,2.06,2,774,9.78
688432,有研硅,1,1.688432,2024-02-01,8.97,8.97,9.22,8.76,31038,28110549.00,5.11,-0.44,-0.04,1.71,2,774,9.78
688432,有研硅,1,1.688432,2024-02-02,9.03,8.51,9.14,8.24,40317,35237895.00,10.03,-5.13,-0.46,2.22,2,774,9.78
688432,有研硅,1,1.688432,2024-02-05,8.28,7.75,8.50,7.39,63247,50028076.00,13.04,-8.93,-0.76,3.48,2,774,9.78
688432,有研硅,1,1.688432,2024-02-06,7.67,8.21,8.35,7.38,48463,38774698.00,12.52,5.94,0.46,2.64,2,774,9.78
688432,有研硅,1,1.688432,2024-02-07,8.23,8.46,8.93,8.18,53635,46676465.00,9.14,3.05,0.25,2.92,2,774,9.78
688432,有研硅,1,1.688432,2024-02-08,8.63,8.95,8.98,8.31,72991,63763906.00,7.92,5.79,0.49,3.97,2,774,9.78
688432,有研硅,1,1.688432,2024-02-19,8.94,9.12,9.29,8.84,51347,46906028.00,5.03,1.90,0.17,2.79,2,774,9.78
688432,有研硅,1,1.688432,2024-02-20,9.12,9.09,9.12,8.88,27357,24765225.00,2.63,-0.33,-0.03,1.49,2,774,9.78
688432,有研硅,1,1.688432,2024-02-21,9.09,9.21,9.45,8.99,45894,42778897.00,5.06,1.32,0.12,2.50,2,774,9.78
688432,有研硅,1,1.688432,2024-02-22,9.22,9.35,9.38,9.20,29022,27222648.00,1.95,1.52,0.14,1.58,2,774,9.78
688432,有研硅,1,1.688432,2024-02-23,9.40,9.53,9.53,9.26,41259,39174184.00,2.89,1.93,0.18,2.25,2,774,9.78
688432,有研硅,1,1.688432,2024-02-26,9.52,9.70,9.86,9.46,42524,41445188.00,4.20,1.78,0.17,0.93,2,774,9.78
688432,有研硅,1,1.688432,2024-02-27,9.70,10.12,10.13,9.55,49614,49410263.00,5.98,4.33,0.42,1.08,2,774,9.78
688432,有研硅,1,1.688432,2024-02-28,10.26,9.52,10.35,9.47,77166,77403969.00,8.70,-5.93,-0.60,1.68,2,774,9.78
688432,有研硅,1,1.688432,2024-02-29,9.53,9.98,9.99,9.45,47400,46989045.00,5.67,4.83,0.46,1.03,2,774,9.78
688432,有研硅,1,1.688432,2024-03-01,10.04,10.15,10.16,9.94,39892,40476077.00,2.20,1.70,0.17,0.87,2,774,9.78
688432,有研硅,1,1.688432,2024-03-04,10.08,10.09,10.21,9.90,36773,37273362.00,3.05,-0.59,-0.06,0.80,2,774,9.78
688432,有研硅,1,1.688432,2024-03-05,10.10,10.06,10.22,10.02,39958,40729420.00,1.98,-0.30,-0.03,0.87,2,774,9.78
688432,有研硅,1,1.688432,2024-03-06,9.94,10.07,10.13,9.88,40078,40290900.00,2.49,0.10,0.01,0.87,2,774,9.78
688432,有研硅,1,1.688432,2024-03-07,10.08,10.04,10.21,9.99,45702,46531304.00,2.18,-0.30,-0.03,1.00,2,774,9.78
688432,有研硅,1,1.688432,2024-03-08,10.06,10.05,10.15,9.96,26669,26958124.00,1.89,0.10,0.01,0.58,2,774,9.78
688432,有研硅,1,1.688432,2024-03-11,9.98,10.19,10.20,9.93,32875,33532314.00,2.69,1.39,0.14,0.72,2,774,9.78
688432,有研硅,1,1.688432,2024-03-12,10.28,10.36,10.41,10.19,36859,38243466.00,2.16,1.67,0.17,0.80,2,774,9.78
688432,有研硅,1,1.688432,2024-03-13,10.42,10.39,10.48,10.30,38502,40315080.00,1.74,0.29,0.03,0.84,2,774,9.78
688432,有研硅,1,1.688432,2024-03-14,10.36,10.33,10.44,10.15,33479,34774898.00,2.79,-0.58,-0.06,0.73,2,774,9.78
688432,有研硅,1,1.688432,2024-03-15,10.29,10.37,10.40,10.17,21064,21769687.00,2.23,0.39,0.04,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-03-18,10.37,10.53,10.54,10.28,37055,38840967.00,2.51,1.54,0.16,0.81,2,774,9.78
688432,有研硅,1,1.688432,2024-03-19,10.49,10.52,10.61,10.44,25082,26611420.00,1.61,-0.09,-0.01,0.55,2,774,9.78
688432,有研硅,1,1.688432,2024-03-20,10.45,10.65,10.69,10.45,32993,35167817.00,2.28,1.24,0.13,0.72,2,774,9.78
688432,有研硅,1,1.688432,2024-03-21,10.65,10.59,10.81,10.46,34988,37383286.00,3.29,-0.56,-0.06,0.76,2,774,9.78
688432,有研硅,1,1.688432,2024-03-22,10.56,10.39,10.72,10.39,34364,36293144.00,3.12,-1.89,-0.20,0.75,2,774,9.78
688432,有研硅,1,1.688432,2024-03-25,10.34,10.08,10.48,10.03,33768,34851296.00,4.33,-2.98,-0.31,0.74,2,774,9.78
688432,有研硅,1,1.688432,2024-03-26,10.08,9.97,10.19,9.89,31771,31938504.00,2.98,-1.09,-0.11,0.69,2,774,9.78
688432,有研硅,1,1.688432,2024-03-27,10.02,9.45,10.04,9.45,28168,27611365.00,5.92,-5.22,-0.52,0.61,2,774,9.78
688432,有研硅,1,1.688432,2024-03-28,9.46,9.63,9.86,9.46,29000,28258734.00,4.23,1.90,0.18,0.63,2,774,9.78
688432,有研硅,1,1.688432,2024-03-29,9.67,9.70,9.75,9.50,20907,20192861.00,2.60,0.73,0.07,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-04-01,9.73,10.04,10.04,9.72,24404,24444704.00,3.30,3.51,0.34,0.53,2,774,9.78
688432,有研硅,1,1.688432,2024-04-02,10.12,9.98,10.12,9.86,20982,21018231.00,2.59,-0.60,-0.06,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-04-03,10.02,9.88,10.07,9.81,18165,18164297.00,2.61,-1.00,-0.10,0.40,2,774,9.78
688432,有研硅,1,1.688432,2024-04-08,9.91,9.51,9.91,9.50,24095,23449897.00,4.15,-3.74,-0.37,0.52,2,774,9.78
688432,有研硅,1,1.688432,2024-04-09,9.61,9.72,9.72,9.50,16228,15764723.00,2.31,2.21,0.21,0.35,2,774,9.78
688432,有研硅,1,1.688432,2024-04-10,9.73,9.46,9.80,9.39,19705,18853410.00,4.22,-2.67,-0.26,0.43,2,774,9.78
688432,有研硅,1,1.688432,2024-04-11,9.39,9.37,9.59,9.37,14852,14183230.00,2.33,-0.95,-0.09,0.32,2,774,9.78
688432,有研硅,1,1.688432,2024-04-12,9.39,9.20,9.51,9.18,19285,18077185.00,3.52,-1.81,-0.17,0.42,2,774,9.78
688432,有研硅,1,1.688432,2024-04-15,9.20,9.08,9.73,8.96,30320,28395857.00,8.37,-1.30,-0.12,0.66,2,774,9.78
688432,有研硅,1,1.688432,2024-04-16,9.02,8.36,9.02,8.35,42131,36414680.00,7.38,-7.93,-0.72,0.92,2,774,9.78
688432,有研硅,1,1.688432,2024-04-17,8.56,8.96,8.96,8.45,31518,27992714.00,6.10,7.18,0.60,0.69,2,774,9.78
688432,有研硅,1,1.688432,2024-04-18,9.01,9.01,9.10,8.82,22409,20277446.00,3.13,0.56,0.05,0.49,2,774,9.78
688432,有研硅,1,1.688432,2024-04-19,8.93,8.75,9.06,8.73,20848,18489858.00,3.66,-2.89,-0.26,0.45,2,774,9.78
688432,有研硅,1,1.688432,2024-04-22,8.71,8.72,8.93,8.50,21340,18748339.00,4.91,-0.34,-0.03,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-04-23,8.71,8.76,8.83,8.65,18709,16488497.00,2.06,0.46,0.04,0.41,2,774,9.78
688432,有研硅,1,1.688432,2024-04-24,8.84,8.96,8.96,8.76,18675,16728980.00,2.28,2.28,0.20,0.41,2,774,9.78
688432,有研硅,1,1.688432,2024-04-25,8.92,9.07,9.16,8.87,20363,18576087.00,3.24,1.23,0.11,0.44,2,774,9.78
688432,有研硅,1,1.688432,2024-04-26,9.08,9.40,9.44,9.02,31019,29042911.00,4.63,3.64,0.33,0.68,2,774,9.78
688432,有研硅,1,1.688432,2024-04-29,9.46,9.76,9.81,9.44,30570,29776851.00,3.94,3.83,0.36,0.67,2,774,9.78
688432,有研硅,1,1.688432,2024-04-30,9.82,9.80,9.85,9.65,32102,31534042.00,2.05,0.41,0.04,0.70,2,774,9.78
688432,有研硅,1,1.688432,2024-05-06,9.92,9.94,10.04,9.88,34645,34759670.00,1.63,1.43,0.14,0.76,2,774,9.78
688432,有研硅,1,1.688432,2024-05-07,9.98,10.05,10.07,9.86,26250,26463874.00,2.11,1.11,0.11,0.58,2,774,9.78
688432,有研硅,1,1.688432,2024-05-08,9.97,9.87,10.03,9.84,20882,20856275.00,1.89,-1.79,-0.18,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-05-09,9.99,10.07,10.09,9.93,25200,25496248.00,1.62,2.03,0.20,0.55,2,774,9.78
688432,有研硅,1,1.688432,2024-05-10,10.08,9.86,10.11,9.84,18590,18534780.00,2.68,-2.09,-0.21,0.41,2,774,9.78
688432,有研硅,1,1.688432,2024-05-13,9.72,9.65,9.81,9.61,21126,20618366.00,2.03,-2.13,-0.21,0.46,2,774,9.78
688432,有研硅,1,1.688432,2024-05-14,9.61,9.60,9.78,9.55,20052,19432770.00,2.38,-0.52,-0.05,0.44,2,774,9.78
688432,有研硅,1,1.688432,2024-05-15,9.59,9.47,9.64,9.46,14095,13546429.00,1.88,-1.35,-0.13,0.31,2,774,9.78
688432,有研硅,1,1.688432,2024-05-16,9.50,9.54,9.65,9.49,16124,15560695.00,1.69,0.74,0.07,0.35,2,774,9.78
688432,有研硅,1,1.688432,2024-05-17,9.54,9.74,9.74,9.51,16920,16476500.00,2.41,2.10,0.20,0.37,2,774,9.78
688432,有研硅,1,1.688432,2024-05-20,9.83,9.84,9.94,9.74,20109,19933395.00,2.05,1.03,0.10,0.44,2,774,9.78
688432,有研硅,1,1.688432,2024-05-21,9.84,9.67,9.84,9.63,14264,13933512.00,2.13,-1.73,-0.17,0.31,2,774,9.78
688432,有研硅,1,1.688432,2024-05-22,9.73,9.77,9.78,9.62,14857,14516384.00,1.65,1.03,0.10,0.33,2,774,9.78
688432,有研硅,1,1.688432,2024-05-23,9.77,9.59,9.80,9.58,20335,19789070.00,2.25,-1.84,-0.18,0.45,2,774,9.78
688432,有研硅,1,1.688432,2024-05-24,9.56,9.36,9.66,9.35,15711,14988068.00,3.23,-2.40,-0.23,0.34,2,774,9.78
688432,有研硅,1,1.688432,2024-05-27,9.49,9.47,9.50,9.11,24591,23036299.00,4.17,1.18,0.11,0.54,2,774,9.78
688432,有研硅,1,1.688432,2024-05-28,9.60,9.53,9.90,9.51,36903,36133077.00,4.12,0.63,0.06,0.81,2,774,9.78
688432,有研硅,1,1.688432,2024-05-29,9.52,9.51,9.72,9.44,24386,23592827.00,2.94,-0.21,-0.02,0.53,2,774,9.78
688432,有研硅,1,1.688432,2024-05-30,9.53,9.77,9.82,9.35,35528,34736435.00,4.94,2.73,0.26,0.78,2,774,9.78
688432,有研硅,1,1.688432,2024-05-31,9.83,9.88,9.93,9.73,29704,29469891.00,2.05,1.13,0.11,0.65,2,774,9.78
688432,有研硅,1,1.688432,2024-06-03,10.03,9.92,10.16,9.80,56463,56821925.00,3.64,0.40,0.04,1.24,2,774,9.78
688432,有研硅,1,1.688432,2024-06-04,9.74,9.68,9.90,9.53,45652,44297853.00,3.73,-2.42,-0.24,1.00,2,774,9.78
688432,有研硅,1,1.688432,2024-06-05,9.68,9.73,9.89,9.61,43248,42675041.00,2.89,0.52,0.05,0.95,2,774,9.78
688432,有研硅,1,1.688432,2024-06-06,9.83,9.58,10.13,9.56,51345,50674043.00,5.86,-1.54,-0.15,1.12,2,774,9.78
688432,有研硅,1,1.688432,2024-06-07,9.60,9.55,9.88,9.49,36640,35569910.00,4.07,-0.31,-0.03,0.80,2,774,9.78
688432,有研硅,1,1.688432,2024-06-11,9.60,9.93,9.97,9.39,48211,47489074.00,6.07,3.98,0.38,1.06,2,774,9.78
688432,有研硅,1,1.688432,2024-06-12,9.98,10.21,10.27,9.90,66205,67535844.00,3.73,2.82,0.28,1.45,2,774,9.78
688432,有研硅,1,1.688432,2024-06-13,10.28,10.41,10.58,10.18,94296,98865243.00,3.92,1.96,0.20,2.07,2,774,9.78
