code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688223,晶科能源,1,1.688223,2022-11-09,18.32,17.51,18.44,17.35,282101,508158493.00,5.96,-4.21,-0.77,2.02,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-10,17.56,17.39,17.60,16.95,244670,429891157.00,3.71,-0.69,-0.12,1.75,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-11,17.91,17.31,18.02,17.14,270903,483631924.00,5.06,-0.46,-0.08,1.94,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-14,17.23,16.68,17.42,16.51,252009,431641069.00,5.26,-3.64,-0.63,1.80,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-15,16.65,17.07,17.27,16.59,255856,441945752.00,4.08,2.34,0.39,1.83,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-16,17.03,16.65,17.22,16.53,206062,352020784.00,4.04,-2.46,-0.42,1.47,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-17,16.49,16.48,16.59,16.10,309946,513378228.00,2.94,-1.02,-0.17,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-18,16.40,16.67,17.04,16.16,305215,519194829.00,5.34,1.15,0.19,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-21,16.70,16.68,16.96,16.47,160811,273348605.00,2.94,0.06,0.01,1.15,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-22,16.57,16.54,16.67,15.59,676043,1106887165.00,6.47,-0.84,-0.14,4.83,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-23,16.57,16.57,16.82,16.00,336807,563500084.00,4.96,0.18,0.03,2.41,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-24,16.45,16.21,16.63,16.09,237212,393145870.00,3.26,-2.17,-0.36,1.69,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-25,16.16,15.69,16.19,15.68,319368,513558420.00,3.15,-3.21,-0.52,2.28,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-28,15.51,15.59,15.82,15.42,185424,295562699.00,2.55,-0.64,-0.10,1.32,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-29,15.67,15.42,15.76,15.37,273145,432353133.00,2.50,-1.09,-0.17,1.95,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-30,15.45,14.77,15.51,14.65,513006,781140792.00,5.58,-4.22,-0.65,3.66,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-01,15.07,15.05,15.24,14.93,304984,469732030.00,2.10,1.90,0.28,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-02,14.99,15.58,15.94,14.99,586122,931193760.00,6.31,3.52,0.53,4.19,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-05,15.97,15.30,16.04,15.06,478978,751431387.00,6.29,-1.80,-0.28,3.42,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-06,15.19,14.89,15.26,14.71,364882,554421978.00,3.59,-2.68,-0.41,2.61,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-07,14.87,14.33,14.90,14.15,475434,704451554.00,5.04,-3.76,-0.56,3.40,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-08,14.29,14.27,14.77,14.23,484177,714403045.00,3.77,-0.42,-0.06,3.46,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-09,14.35,13.73,14.38,13.67,623541,884340974.00,4.98,-3.78,-0.54,4.45,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-12,13.84,13.74,13.97,13.46,366017,513969271.00,3.71,0.07,0.01,2.61,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-13,13.76,12.95,13.81,12.93,608341,821740132.00,6.40,-5.75,-0.79,4.35,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-14,13.01,12.61,13.07,12.45,563529,729759087.00,4.79,-2.63,-0.34,4.03,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-15,12.60,12.94,12.96,12.44,478715,622421218.00,4.12,2.62,0.33,3.42,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-16,12.80,12.85,13.10,12.70,364749,482552570.00,3.09,-0.70,-0.09,2.61,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-19,12.80,13.02,13.28,12.77,415426,556118907.00,3.97,1.32,0.17,2.97,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-20,13.04,13.43,13.51,12.85,497294,676938730.00,5.07,3.15,0.41,3.55,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-21,13.43,12.84,13.47,12.70,371508,495938020.00,5.73,-4.39,-0.59,2.65,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-22,12.84,12.26,12.97,12.23,451554,579005116.00,5.76,-4.52,-0.58,3.23,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-23,11.95,12.13,12.49,11.91,466086,579197628.00,4.73,-1.06,-0.13,3.33,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-26,12.23,14.02,14.18,12.09,936536,1279475778.00,17.23,15.58,1.89,6.69,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-27,14.19,14.50,14.76,14.10,642114,946945984.00,4.71,3.42,0.48,4.59,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-28,14.38,14.51,14.66,14.30,413002,611762001.00,2.48,0.07,0.01,2.95,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-29,14.41,14.45,14.89,14.34,302002,450161488.00,3.79,-0.41,-0.06,2.16,2,963,4.67
688223,晶科能源,1,1.688223,2022-12-30,14.49,14.34,14.71,14.27,275379,407010851.00,3.04,-0.76,-0.11,1.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-03,14.30,14.58,14.81,14.05,463576,686612742.00,5.30,1.67,0.24,3.25,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-04,14.60,14.22,14.67,14.09,316698,462187360.00,3.98,-2.47,-0.36,2.22,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-05,14.20,14.75,15.04,14.12,523580,786641047.00,6.47,3.73,0.53,3.67,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-06,15.12,16.12,16.69,15.05,979423,1603808787.00,11.12,9.29,1.37,6.86,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-09,16.39,16.36,16.80,15.90,555887,932740533.00,5.58,1.49,0.24,3.89,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-10,16.49,16.33,16.88,16.23,296672,497856432.00,3.97,-0.18,-0.03,2.08,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-11,16.31,15.65,16.34,15.54,387200,626003160.00,4.90,-4.16,-0.68,2.71,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-12,15.76,15.70,15.97,15.52,298929,479817688.00,2.88,0.32,0.05,2.09,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-13,15.71,15.93,16.04,15.39,313396,505447972.00,4.14,1.46,0.23,2.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-16,15.79,15.23,15.91,15.00,863260,1355929844.00,5.71,-4.39,-0.70,6.05,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-17,15.38,15.37,15.48,15.10,314975,491698411.00,2.50,0.92,0.14,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-18,15.34,15.48,15.67,14.90,286127,448843587.00,5.01,0.72,0.11,2.00,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-19,15.36,15.27,15.51,15.09,201861,314082484.00,2.71,-1.36,-0.21,1.41,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-20,15.29,15.42,15.62,15.18,259656,408926702.00,2.88,0.98,0.15,1.82,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-30,15.74,14.99,16.06,14.83,822197,1277787378.00,7.98,-2.79,-0.43,4.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-01-31,15.02,15.19,15.77,14.94,630146,987482389.00,5.54,1.33,0.20,3.22,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-01,15.25,15.49,15.67,15.13,548737,863720178.00,3.55,1.97,0.30,2.80,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-02,15.34,14.79,15.61,14.69,731255,1118205610.00,5.94,-4.52,-0.70,3.73,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-03,14.80,14.81,14.89,14.50,372087,557539810.00,2.64,0.14,0.02,1.90,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-06,14.70,14.59,14.74,14.35,406521,602910719.00,2.63,-1.49,-0.22,2.07,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-07,14.58,14.32,14.93,14.27,351321,522402623.00,4.52,-1.85,-0.27,1.79,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-08,14.30,14.27,14.44,14.19,311435,455246362.00,1.75,-0.35,-0.05,1.59,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-09,14.23,14.38,14.69,14.20,447970,661268582.00,3.43,0.77,0.11,2.29,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-10,14.40,14.03,14.41,13.99,312726,451465586.00,2.92,-2.43,-0.35,1.60,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-13,14.03,14.19,14.36,13.94,335138,486991654.00,2.99,1.14,0.16,1.71,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-14,14.30,14.18,14.38,14.07,355253,514700990.00,2.18,-0.07,-0.01,1.81,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-15,14.18,14.15,14.47,14.12,477782,695806772.00,2.47,-0.21,-0.03,2.44,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-16,14.16,14.15,14.57,13.96,618422,900502052.00,4.31,0.00,0.00,3.16,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-17,14.15,13.94,14.21,13.90,399239,573236524.00,2.19,-1.48,-0.21,2.04,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-20,13.85,14.29,14.42,13.80,429700,624193136.00,4.45,2.51,0.35,2.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-21,14.37,14.29,14.62,14.11,501687,733431618.00,3.57,0.00,0.00,2.56,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-22,14.22,14.04,14.39,14.04,370123,535873499.00,2.45,-1.75,-0.25,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-23,14.05,14.75,14.89,14.05,875853,1302591728.00,5.98,5.06,0.71,4.47,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-24,14.79,14.77,15.02,14.63,613137,928969399.00,2.64,0.14,0.02,3.13,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-27,14.64,15.30,15.55,14.62,662961,1034383584.00,6.30,3.59,0.53,3.38,2,963,4.67
688223,晶科能源,1,1.688223,2023-02-28,15.32,15.24,15.38,14.89,652048,1003575276.00,3.20,-0.39,-0.06,3.33,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-01,15.29,14.73,15.33,14.70,697162,1060184512.00,4.13,-3.35,-0.51,3.56,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-02,14.94,14.39,14.97,14.37,466034,696405218.00,4.07,-2.31,-0.34,2.38,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-03,14.54,14.26,14.55,14.20,355425,520985504.00,2.43,-0.90,-0.13,1.81,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-06,14.29,15.11,15.34,14.22,832424,1263110044.00,7.85,5.96,0.85,4.25,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-07,15.03,15.07,15.39,14.91,487330,752715081.00,3.18,-0.26,-0.04,2.49,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-08,15.10,15.13,15.48,14.97,533728,825923557.00,3.38,0.40,0.06,2.72,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-09,15.08,15.28,15.40,14.99,349076,543926020.00,2.71,0.99,0.15,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-10,15.19,15.39,15.72,14.81,655483,1028084068.00,5.96,0.72,0.11,3.34,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-13,15.20,15.11,15.44,14.97,484161,751115331.00,3.05,-1.82,-0.28,2.47,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-14,15.15,14.69,15.19,14.34,696270,1044160462.00,5.63,-2.78,-0.42,3.55,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-15,14.84,14.70,14.92,14.64,340596,513063174.00,1.91,0.07,0.01,1.74,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-16,14.62,13.68,14.73,13.05,1117159,1557069109.00,11.43,-6.94,-1.02,5.70,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-17,13.52,12.93,13.64,12.88,949195,1274989195.00,5.56,-5.48,-0.75,4.84,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-20,12.89,13.59,13.91,12.62,801448,1104859201.00,9.98,5.10,0.66,4.09,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-21,13.60,14.05,14.14,13.49,453367,642280219.00,4.78,3.38,0.46,2.31,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-22,14.28,13.97,14.57,13.79,432524,623560120.00,5.55,-0.57,-0.08,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-23,13.84,13.79,13.99,13.51,379328,531827077.00,3.44,-1.29,-0.18,1.94,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-24,13.78,13.61,14.06,13.50,343812,482760625.00,4.06,-1.31,-0.18,1.75,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-27,13.79,13.77,13.99,13.54,385985,544346614.00,3.31,1.18,0.16,1.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-28,13.76,13.56,13.82,13.52,234195,327180095.00,2.18,-1.53,-0.21,1.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-29,13.65,13.40,13.78,13.27,295681,406870837.00,3.76,-1.18,-0.16,1.51,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-30,13.40,13.70,13.87,13.31,349395,486646146.00,4.18,2.24,0.30,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-03-31,13.77,13.62,14.01,13.60,366562,515933281.00,2.99,-0.58,-0.08,1.87,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-03,13.64,13.83,13.97,13.50,347606,489278402.00,3.45,1.54,0.21,1.77,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-04,13.86,13.32,13.88,13.11,542913,739649532.00,5.57,-3.69,-0.51,2.77,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-06,13.34,13.36,13.41,13.04,361855,489308315.00,2.78,0.30,0.04,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-07,13.28,13.41,13.76,13.28,354580,491269695.00,3.59,0.37,0.05,1.81,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-10,13.41,13.42,13.67,13.19,381953,524139971.00,3.58,0.07,0.01,1.95,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-11,13.41,13.30,13.55,13.15,412953,561387681.00,2.98,-0.89,-0.12,2.11,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-12,13.31,13.01,13.41,12.97,466027,625802741.00,3.31,-2.18,-0.29,2.38,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-13,13.05,12.84,13.18,12.82,422501,562276152.00,2.77,-1.31,-0.17,2.16,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-14,12.85,12.80,12.98,12.65,349499,458684338.00,2.57,-0.31,-0.04,1.78,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-17,12.77,13.15,13.22,12.74,381980,511068665.00,3.75,2.73,0.35,1.95,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-18,13.16,13.31,13.49,13.16,543080,741159578.00,2.51,1.22,0.16,2.77,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-19,13.25,13.02,13.33,12.84,402978,535925024.00,3.68,-2.18,-0.29,2.06,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-20,12.79,12.32,12.89,12.28,685256,873281225.00,4.69,-5.38,-0.70,3.50,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-21,12.29,12.12,12.62,12.07,334180,422530877.00,4.46,-1.62,-0.20,1.71,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-24,12.49,12.03,12.59,11.69,678865,836056163.00,7.43,-0.74,-0.09,3.46,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-25,12.00,11.69,12.26,11.63,464080,562935325.00,5.24,-2.83,-0.34,2.37,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-26,11.76,12.42,12.76,11.58,792923,1001142780.00,10.09,6.24,0.73,4.05,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-27,12.39,12.29,12.52,12.15,412586,520657327.00,2.98,-1.05,-0.13,2.11,2,963,4.67
688223,晶科能源,1,1.688223,2023-04-28,12.37,12.21,12.37,12.05,363428,453585454.00,2.60,-0.65,-0.08,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-04,11.90,11.99,12.43,11.79,547146,679532653.00,5.24,-1.80,-0.22,2.79,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-05,12.03,11.86,12.04,11.60,429415,520349703.00,3.67,-1.08,-0.13,2.19,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-08,11.95,11.68,11.95,11.60,364228,437864766.00,2.95,-1.52,-0.18,1.86,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-09,11.69,11.39,11.85,11.33,417326,492356197.00,4.45,-2.48,-0.29,2.13,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-10,11.20,11.18,11.29,10.81,608629,690274898.00,4.21,-1.84,-0.21,3.11,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-11,11.17,11.37,11.67,11.08,421763,494545391.00,5.28,1.70,0.19,2.15,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-12,11.31,11.00,11.52,11.00,280023,322081228.00,4.57,-3.25,-0.37,1.43,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-15,11.07,11.72,11.79,10.99,541682,645115772.00,7.27,6.55,0.72,2.76,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-16,11.69,11.80,12.02,11.60,350993,425743056.00,3.58,0.68,0.08,1.79,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-17,11.88,12.02,12.22,11.81,409094,504270969.00,3.47,1.86,0.22,2.09,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-18,12.04,11.88,12.11,11.79,371475,454583535.00,2.66,-1.16,-0.14,1.90,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-19,11.89,12.00,12.06,11.76,217773,266059404.00,2.53,1.01,0.12,1.11,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-22,11.99,12.24,12.40,11.91,323429,404555514.00,4.08,2.00,0.24,1.65,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-23,12.20,12.49,12.67,12.17,453139,580448750.00,4.08,2.04,0.25,2.31,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-24,12.43,12.72,13.13,12.37,809588,1064582889.00,6.08,1.84,0.23,4.13,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-25,12.77,13.10,13.52,12.57,881030,1183053312.00,7.47,2.99,0.38,4.50,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-26,12.99,12.75,13.00,12.31,604107,777022586.00,5.27,-2.67,-0.35,3.08,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-29,12.69,12.03,12.82,11.79,927727,1151554898.00,8.08,-5.65,-0.72,4.73,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-30,12.09,12.00,12.37,11.81,459828,565842998.00,4.66,-0.25,-0.03,2.35,2,963,4.67
688223,晶科能源,1,1.688223,2023-05-31,11.99,12.42,12.42,11.79,777941,974861082.00,5.25,3.50,0.42,3.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-01,12.27,11.92,12.28,11.86,529666,651496907.00,3.38,-4.03,-0.50,2.70,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-02,11.98,12.19,12.33,11.88,404423,504338715.00,3.78,2.27,0.27,2.06,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-05,12.21,11.66,12.22,11.65,469270,569521586.00,4.68,-4.35,-0.53,2.39,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-06,11.65,11.42,11.67,11.29,581746,686675813.00,3.26,-2.06,-0.24,2.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-07,11.46,11.29,11.54,11.18,424698,492537196.00,3.15,-1.14,-0.13,2.17,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-08,11.26,11.36,11.64,11.24,607902,715848992.00,3.54,0.62,0.07,3.10,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-09,11.36,12.40,12.58,11.25,1595352,1943703320.00,11.71,9.15,1.04,8.14,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-12,12.49,12.34,12.53,12.17,800910,1012475922.00,2.90,-0.48,-0.06,4.09,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-13,12.34,12.13,12.48,12.01,548144,684631705.00,3.81,-1.70,-0.21,2.80,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-14,12.18,11.87,12.22,11.84,405178,497506966.00,3.13,-2.14,-0.26,2.07,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-15,11.90,12.85,12.98,11.80,950312,1225818322.00,9.94,8.26,0.98,4.85,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-16,13.00,13.17,13.42,12.98,1061237,1430709378.00,3.42,2.49,0.32,5.41,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-19,13.17,13.33,13.41,12.99,622684,843225548.00,3.19,1.21,0.16,3.18,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-20,13.24,13.17,13.39,13.06,428220,577829952.00,2.48,-1.20,-0.16,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-21,13.14,13.04,13.34,12.98,389208,523344158.00,2.73,-0.99,-0.13,1.99,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-26,13.11,13.45,13.99,12.93,796432,1098771798.00,8.13,3.14,0.41,4.06,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-27,13.45,13.72,14.26,13.20,973356,1380413424.00,7.88,2.01,0.27,4.97,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-28,13.74,13.90,13.98,13.50,619893,872942260.00,3.50,1.31,0.18,3.16,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-29,13.94,13.69,14.22,13.57,583974,827282414.00,4.68,-1.51,-0.21,2.98,2,963,4.67
688223,晶科能源,1,1.688223,2023-06-30,13.69,13.75,14.07,13.42,452712,640078777.00,4.75,0.44,0.06,2.28,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-03,13.78,13.84,14.04,13.55,524014,739160088.00,3.56,0.65,0.09,2.64,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-04,13.68,13.34,13.83,13.27,529380,729536886.00,4.05,-3.61,-0.50,2.67,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-05,13.33,12.95,13.33,12.88,518563,692221583.00,3.37,-2.92,-0.39,2.62,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-06,12.96,12.64,13.11,12.57,479989,624951771.00,4.17,-2.39,-0.31,2.42,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-07,12.65,12.21,12.65,12.18,467118,591465433.00,3.72,-3.40,-0.43,2.36,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-10,12.29,12.81,12.98,12.21,486787,634518484.00,6.31,4.91,0.60,2.46,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-11,12.74,12.53,12.84,12.47,295783,380328681.00,2.89,-2.19,-0.28,1.49,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-12,12.52,12.59,12.71,12.04,576127,732708471.00,5.35,0.48,0.06,2.91,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-13,12.59,12.77,12.94,12.55,409384,536178097.00,3.10,1.43,0.18,2.07,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-14,12.75,12.28,12.79,12.06,635561,796520089.00,5.72,-3.84,-0.49,3.21,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-17,12.51,12.34,12.65,12.21,623834,788738529.00,3.58,0.49,0.06,3.15,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-18,12.39,12.14,12.40,12.07,374106,464475489.00,2.67,-1.62,-0.20,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-19,12.16,11.98,12.17,11.82,356531,433482652.00,2.88,-1.32,-0.16,1.80,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-20,12.05,12.05,12.22,11.99,286066,352483200.00,1.92,0.58,0.07,1.44,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-21,12.04,11.85,12.08,11.79,320168,387190634.00,2.41,-1.66,-0.20,1.62,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-24,11.78,11.76,12.02,11.71,225523,271338938.00,2.62,-0.76,-0.09,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-25,11.99,12.25,12.37,11.96,430702,535622233.00,3.49,4.17,0.49,2.17,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-26,12.24,12.22,12.47,12.15,252247,315259212.00,2.61,-0.24,-0.03,1.27,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-27,12.24,12.15,12.34,12.11,163546,203178709.00,1.88,-0.57,-0.07,0.83,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-28,12.08,12.37,12.48,11.99,306636,382828117.00,4.03,1.81,0.22,1.55,2,963,4.67
688223,晶科能源,1,1.688223,2023-07-31,12.37,12.21,12.54,12.19,358913,450048886.00,2.83,-1.29,-0.16,1.81,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-01,12.21,11.92,12.26,11.81,438198,533590695.00,3.69,-2.38,-0.29,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-02,11.91,11.91,12.02,11.84,225581,273709809.00,1.51,-0.08,-0.01,1.14,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-03,11.88,12.04,12.24,11.88,325224,400835880.00,3.02,1.09,0.13,1.64,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-04,12.08,12.14,12.21,11.91,372813,458423618.00,2.49,0.83,0.10,1.88,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-07,12.13,12.01,12.16,11.92,237676,290426782.00,1.98,-1.07,-0.13,1.20,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-08,12.03,11.87,12.17,11.85,250991,304521102.00,2.66,-1.17,-0.14,1.27,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-09,11.87,11.84,11.95,11.74,174456,210477239.00,1.77,-0.25,-0.03,0.88,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-10,11.78,12.00,12.11,11.78,238639,291280131.00,2.79,1.35,0.16,1.20,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-11,12.04,11.76,12.04,11.74,264236,318436153.00,2.50,-2.00,-0.24,1.33,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-14,11.61,11.62,11.68,11.37,317641,372135332.00,2.64,-1.19,-0.14,1.61,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-15,11.59,10.20,11.59,10.10,1317529,1409817348.00,12.82,-12.22,-1.42,6.66,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-16,10.31,10.23,10.43,10.13,573700,602286376.00,2.94,0.29,0.03,2.90,2,963,4.67
688223,晶科能源,1,1.688223,2023-08-17,10.21,10.47,10.52,10.08,381280,403890455.00,4.30,2.35,0.24,1.93,2,963,4.67
